"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",333,375,360,340,395,447,358,317,375,374,303,337,319,341,389
"419",328,384,417,362,409,432,375,341,396,410,292,402,311,378,529
"420",419,394,402,316,424,500,401,337,420,374,298,401,340,437,519
"421",306,388,374,364,383,442,359,310,401,386,288,308,317,364,526
"422",352,310,370,344,388,445,344,340,374,330,349,333,298,372,358
"423",403,370,431,320,433,489,411,349,414,361,330,388,349,396,551
"424",330,362,347,348,408,447,344,298,355,430,302,336,271,353,378
"425",388,365,394,332,421,459,402,346,413,415,282,398,359,389,546
"426",375,360,374,322,406,456,368,378,376,369,274,381,415,383,543
"427",355,319,397,326,376,437,353,309,396,360,324,377,307,351,386
"428",412,349,407,338,418,490,380,329,420,381,275,372,326,412,518
"429",352,329,388,328,417,466,371,323,405,422,286,384,323,386,547
"430",326,367,418,326,413,454,370,332,416,372,307,383,350,374,555
"431",379,296,360,299,379,410,337,302,397,358,303,402,339,299,396
"432",362,352,382,303,416,456,406,352,405,382,290,384,331,397,569
"433",328,379,431,353,423,496,374,340,388,391,312,364,334,372,522
"434",312,351,413,280,418,447,356,339,429,341,317,355,327,367,527
"435",313,346,381,352,385,434,354,320,344,384,287,351,293,323,384
"436",320,370,395,347,417,450,394,354,410,384,316,381,326,429,533
"437",356,340,409,298,420,481,385,348,393,393,346,367,328,362,551
"438",379,340,405,305,423,502,384,361,433,387,304,422,362,386,552
"439",330,425,392,367,406,445,368,343,380,364,262,307,320,357,507
"440",363,330,389,351,385,474,368,332,394,328,335,380,321,350,391
"441",364,343,386,379,375,455,358,331,350,312,280,339,287,347,350
"442",331,395,433,363,422,464,377,331,396,387,295,380,299,400,538
"443",331,372,344,360,377,435,363,299,354,372,273,344,306,349,385
"444",356,405,439,363,401,473,381,315,386,343,276,361,332,375,501
"445",376,378,399,299,419,509,392,342,381,467,291,367,369,396,557
"446",368,341,376,356,366,436,344,294,364,346,281,355,310,365,375
"447",316,350,412,346,419,464,388,319,405,392,301,358,306,361,528
"448",367,362,388,339,377,424,346,328,391,347,269,348,292,340,340
"449",359,378,352,384,384,418,351,302,359,361,272,330,279,381,365
"450",362,348,369,348,383,460,353,301,366,329,281,360,291,356,391
"451",378,345,373,342,375,429,354,325,364,394,290,346,301,384,401
"452",342,344,434,356,415,458,386,329,426,323,278,396,297,356,517
"453",349,383,391,328,421,521,378,340,410,438,303,423,353,399,560
"454",371,320,429,299,436,445,392,343,404,358,282,387,358,365,556
"455",314,383,401,367,422,456,365,321,402,393,298,335,343,366,509
"456",341,342,393,338,399,418,357,311,392,334,303,386,343,342,380
"457",343,350,435,353,425,457,378,331,414,351,274,331,317,377,503
"458",288,365,383,339,428,434,360,330,391,429,317,325,356,366,509
"459",324,343,404,317,414,426,377,332,417,308,314,381,305,357,509
"460",343,365,444,381,401,445,356,313,331,390,269,349,287,393,349
"461",384,376,419,329,410,478,389,359,432,416,312,403,363,387,543
"462",353,411,456,355,424,480,379,317,392,308,287,342,369,372,508
"463",377,370,351,381,374,401,349,322,333,394,275,314,336,358,344
"464",330,416,407,393,395,487,381,345,380,365,248,311,318,383,497
"465",368,396,399,350,410,463,388,443,388,328,271,358,321,392,535
"466",324,364,427,356,425,481,389,328,397,379,300,373,331,371,538
"467",363,398,420,376,413,507,394,328,387,400,254,353,337,398,507
"468",338,399,404,364,401,468,388,347,370,409,243,385,322,373,508
"469",336,401,399,381,411,488,377,331,409,390,281,339,334,378,525
"470",387,367,416,326,419,441,392,348,403,375,255,365,360,421,534
"471",398,371,405,340,407,462,381,347,379,364,255,369,344,389,527
"472",326,380,404,308,415,450,387,325,374,434,298,373,335,376,527
"473",339,356,400,336,428,484,411,344,387,433,264,393,313,357,541
"474",367,396,393,367,409,484,369,327,387,429,261,354,319,379,527
"475",373,300,386,290,412,492,397,339,421,363,332,390,352,361,555
"476",353,407,394,349,422,479,354,329,433,338,277,355,342,385,506
"477",348,365,361,339,400,433,368,308,361,368,304,340,334,366,387
"478",352,398,407,344,412,469,386,362,376,424,225,344,319,406,501
"479",374,297,381,317,387,429,350,308,374,339,293,355,306,315,392
"480",357,368,427,332,413,433,375,313,396,323,288,362,326,378,510
"481",386,379,347,389,387,455,360,319,335,394,295,327,319,384,391
"482",351,311,438,298,444,495,410,346,467,367,294,417,331,380,542
"483",358,381,359,350,411,497,376,318,398,420,269,378,319,421,534
"484",330,411,399,329,404,471,385,341,419,465,294,371,337,395,550
"485",331,343,357,344,398,424,354,314,357,404,302,344,300,373,384
"486",376,369,393,330,435,472,400,349,401,409,324,357,334,396,565
"487",405,395,373,361,406,476,387,331,361,421,227,347,352,401,538
"488",328,395,381,353,416,480,390,338,390,378,242,342,336,388,501
"489",343,378,373,343,422,458,381,327,379,406,247,367,338,403,527
"490",368,329,372,324,411,436,362,308,379,328,307,364,351,321,381
"491",303,368,377,360,406,439,356,315,397,350,245,329,316,398,513
"492",437,347,381,349,406,461,382,356,418,359,278,377,340,373,526
"493",323,305,387,295,380,422,650,311,366,337,279,348,291,338,379
"494",322,367,347,334,383,453,359,307,372,394,332,354,294,356,372
"495",386,396,371,315,432,454,374,368,397,464,298,384,334,414,542
"496",355,357,363,339,381,834,353,304,355,396,302,321,340,336,368
"497",353,324,371,350,403,436,367,294,397,366,314,356,293,358,387
"498",421,382,385,374,421,510,394,341,390,347,296,427,317,415,512
"499",366,379,357,359,409,433,377,330,385,397,226,391,339,411,537
"500",394,354,370,285,420,492,372,385,442,404,315,364,317,383,539
"501",360,343,432,300,416,455,384,339,404,348,279,394,334,340,563
"502",340,347,368,320,415,457,380,344,404,471,313,380,340,359,568
"503",326,363,419,320,404,453,385,344,424,372,295,355,312,396,544
"504",312,357,434,332,413,457,363,337,411,351,273,348,310,348,523
"505",378,386,411,309,422,434,388,342,403,383,265,361,610,373,545
"506",375,327,387,311,386,420,363,305,363,358,311,384,329,359,408
"507",372,341,393,343,406,460,384,332,396,338,261,351,292,355,523
"508",364,385,397,351,421,477,383,342,377,377,233,349,338,427,541
"509",338,348,373,379,373,447,346,328,348,398,269,317,342,409,368
"510",317,374,398,352,399,453,371,309,427,333,282,375,328,386,519
"511",315,347,370,333,426,446,367,391,423,406,265,337,335,361,539
"512",353,394,367,376,419,477,392,343,371,435,270,387,358,422,534
"513",319,378,397,307,420,464,398,358,388,370,273,327,330,366,535
"514",364,375,367,363,378,440,362,328,338,389,288,331,309,379,352
"515",289,395,344,354,393,459,392,339,408,386,222,359,321,387,534
"516",338,369,391,312,416,462,387,351,396,396,293,381,373,395,546
"517",360,345,431,329,418,438,370,355,462,336,305,390,360,387,540
"518",336,340,412,324,427,455,396,342,425,335,312,375,332,363,543
"519",382,296,396,334,384,439,345,319,411,372,308,343,310,372,406
"520",324,371,379,313,408,473,378,332,425,343,297,353,379,391,529
"521",375,309,377,359,383,417,374,317,401,354,333,352,288,360,390
"522",304,334,364,365,384,433,348,327,357,353,283,344,260,352,390
"523",342,320,386,358,393,448,337,303,400,344,299,337,309,340,372
"524",320,390,399,389,404,474,376,327,401,384,259,342,293,354,517
"525",309,383,400,350,432,890,362,334,416,357,343,382,327,375,525
"526",310,345,393,327,409,453,375,311,387,394,297,333,306,371,547
"527",339,372,355,364,431,442,382,332,386,431,240,372,323,402,517
"528",377,324,405,310,391,444,367,331,381,323,314,373,323,360,396
"529",373,371,386,356,411,480,389,328,406,426,234,369,369,388,512
"530",333,424,427,368,409,448,388,345,386,333,262,339,323,392,518
"531",319,382,408,345,411,467,389,331,420,410,286,361,326,374,532
"532",327,351,434,335,425,479,383,339,405,404,281,363,337,361,562
"533",338,354,443,296,411,437,362,340,420,343,304,374,305,364,527
"534",335,333,378,326,396,445,349,301,365,393,306,365,326,348,405
"535",358,421,383,366,432,494,379,363,376,417,244,362,354,432,527
"536",400,375,432,375,403,460,382,341,408,331,257,352,328,411,521
"537",398,370,399,325,401,475,392,335,391,412,283,406,338,395,525
"538",367,381,373,358,418,520,390,341,365,419,250,358,339,426,523
"539",320,359,377,328,421,475,388,334,403,403,275,396,344,372,558
"540",422,377,385,343,405,437,395,314,407,366,277,357,347,371,511
"541",663,336,366,363,363,449,351,312,367,312,255,317,298,376,380
"542",318,422,371,370,405,481,395,345,390,337,276,345,336,391,511
"543",432,386,414,344,417,493,377,326,399,371,254,386,356,429,521
"544",347,294,383,310,382,436,350,302,400,338,331,347,322,319,369
"545",332,345,384,314,430,465,379,325,406,408,286,371,307,374,544
"546",336,346,436,297,413,457,391,339,422,344,301,379,322,376,530
"547",320,408,399,349,422,501,385,343,421,393,260,388,350,391,545
"548",354,333,391,361,388,456,378,315,369,369,295,376,316,379,387
"549",412,429,368,350,438,453,403,337,356,395,254,344,359,411,550
"550",331,354,355,324,390,466,320,298,384,391,277,314,287,339,393
"551",325,389,366,345,401,455,371,318,384,380,282,330,299,363,495
"552",385,354,380,356,364,485,340,293,355,329,288,305,278,354,375
"553",337,373,405,353,398,461,373,315,411,324,290,343,363,381,495
"554",348,400,370,382,396,415,386,305,353,384,269,356,298,381,384
"555",337,384,397,330,420,481,396,337,393,424,287,362,329,372,550
"556",304,385,406,389,411,485,367,309,388,392,247,358,301,366,514
"557",371,353,425,301,432,472,406,351,427,350,306,377,390,358,538
"558",372,320,388,329,393,435,345,296,378,341,296,340,324,301,362
"559",306,392,375,361,400,449,364,314,388,360,257,305,329,384,518
"560",355,324,401,304,419,465,389,334,405,347,313,414,318,371,531
"561",407,331,446,309,429,473,399,342,425,351,317,375,346,382,550
"562",408,406,359,357,409,450,370,336,395,423,260,363,380,422,513
"563",320,347,358,379,384,459,356,337,348,367,245,297,311,376,361
"564",366,345,371,320,418,465,374,343,387,400,285,377,327,376,532
"565",313,382,400,339,418,456,384,350,387,409,276,380,345,401,542
"566",341,391,413,356,399,455,346,329,406,294,273,323,309,352,486
"567",348,349,424,353,398,442,362,344,405,383,274,366,343,399,524
"568",345,377,363,325,414,486,386,357,433,420,275,345,319,396,623
"569",406,371,370,369,383,460,345,316,356,383,290,347,299,342,381
"570",307,412,400,361,412,466,383,352,409,385,271,328,370,379,510
"571",370,320,403,327,394,457,369,306,400,349,347,396,305,348,386
"572",351,359,338,353,390,487,350,327,355,410,267,356,284,358,386
"573",375,359,398,333,432,472,373,343,398,404,275,387,287,377,551
"574",328,357,321,368,394,456,350,300,343,388,236,316,299,366,358
"575",375,406,393,351,408,476,394,345,378,420,236,341,311,394,526
"576",383,367,403,328,428,433,372,340,408,325,263,360,315,389,498
"577",368,374,388,355,438,493,385,346,400,408,267,397,336,403,516
"578",328,360,388,357,395,484,378,326,406,420,239,363,317,385,545
"579",332,422,378,377,416,491,391,348,427,422,265,379,340,386,495
"580",367,349,399,310,427,491,386,355,444,382,294,405,323,386,576
"581",320,391,406,373,419,468,364,321,391,353,269,325,341,397,515
"582",338,375,417,343,544,459,618,318,402,362,310,345,325,359,497
"583",313,330,357,334,382,425,360,320,367,398,288,342,327,362,375
"584",360,395,389,344,410,452,404,380,372,414,240,346,338,415,539
"585",396,389,461,377,389,468,372,346,444,334,299,340,295,394,499
"586",352,374,441,326,421,484,412,322,422,336,299,409,337,380,531
"587",363,353,382,313,423,460,382,339,388,454,285,363,349,389,543
"588",323,365,386,306,411,500,391,316,423,385,287,378,317,365,553
"589",386,415,381,373,411,487,405,332,382,391,263,352,353,382,518
"590",450,352,432,350,415,421,378,348,440,336,291,366,310,373,511
"591",338,346,469,307,409,450,390,370,451,318,302,377,348,375,540
"592",391,358,403,297,436,449,387,336,413,387,326,440,363,383,552
"593",348,407,350,389,379,458,356,287,313,385,232,320,266,373,361
"594",346,370,408,351,374,430,344,317,366,339,289,375,286,351,342
"595",361,378,413,368,412,484,379,332,417,327,316,356,349,377,515
"596",383,374,398,345,413,466,368,339,403,389,286,403,314,394,549
"597",380,340,415,337,415,492,394,327,447,359,299,389,328,348,533
"598",318,433,424,366,430,509,392,336,388,422,249,382,346,402,511
"599",346,386,387,356,420,450,367,325,399,375,304,355,350,341,532
"600",386,396,388,326,426,482,412,352,398,349,316,381,313,416,521
"601",373,388,346,398,376,440,357,302,344,375,270,336,299,378,358
"602",406,367,419,293,423,923,388,340,422,382,312,368,325,380,546
"603",335,337,365,370,396,443,371,307,373,381,295,368,336,335,375
"604",350,335,380,319,385,445,378,315,407,375,306,381,284,362,385
"605",403,360,410,322,409,466,382,338,403,368,285,360,325,393,550
"606",365,360,382,342,413,487,388,328,386,331,262,349,359,402,523
"607",349,405,356,416,385,466,359,311,366,375,295,338,294,407,341
"608",389,352,398,321,425,448,361,361,401,438,280,348,310,397,535
"609",381,403,546,349,417,475,385,332,412,889,234,340,379,374,526
"610",325,388,389,334,400,455,388,342,396,365,271,394,317,379,541
"611",342,332,365,338,391,458,346,320,359,338,294,340,331,372,364
"612",333,384,332,389,387,463,336,286,355,370,243,319,273,355,326
"613",323,346,345,333,392,451,357,304,378,392,285,353,287,336,360
"614",386,378,354,355,405,487,400,317,391,422,253,361,329,393,526
"615",328,363,451,309,431,466,358,341,419,310,286,345,322,367,534
"616",389,388,424,337,403,488,381,331,428,349,285,367,331,386,523
"617",300,335,373,388,387,421,345,334,363,381,282,352,298,365,378
"618",324,334,436,290,416,457,381,314,425,332,346,366,326,370,548
"619",392,317,407,305,427,496,377,362,463,374,307,422,311,373,529
"620",294,315,394,312,415,482,384,316,431,331,304,343,307,352,544
"621",353,349,359,311,418,485,370,342,417,449,293,379,321,382,553
"622",355,326,435,315,409,472,379,336,408,374,299,376,322,365,536
"623",340,347,430,306,419,446,383,338,430,372,293,362,313,346,529
"624",384,364,378,409,410,418,340,298,398,332,258,355,654,370,359
"625",295,364,383,334,418,476,373,337,392,400,275,345,330,389,547
"626",331,287,688,331,379,417,346,288,394,352,346,330,343,332,451
"627",312,352,413,356,415,458,396,343,404,428,289,388,322,387,547
"628",298,379,403,336,406,433,389,394,420,397,292,375,314,415,534
"629",357,351,398,316,437,437,427,346,399,411,285,412,353,386,567
"630",332,417,360,374,420,449,369,323,381,375,291,367,350,371,519
"631",352,371,375,328,423,476,361,338,379,406,273,391,337,398,545
"632",322,380,392,303,441,496,395,364,398,445,288,382,346,358,581
"633",402,370,406,387,413,453,389,349,428,429,312,348,337,407,541
"634",294,371,412,358,411,491,360,335,405,355,295,353,324,369,540
"635",337,391,425,321,418,456,356,322,409,338,323,359,319,352,546
"636",331,317,337,326,416,414,348,296,353,387,291,340,298,351,393
"637",365,311,396,335,382,438,359,313,359,349,341,337,275,324,396
"638",354,346,416,331,404,461,369,327,361,366,330,393,309,364,391
"639",352,303,404,345,388,467,356,326,390,341,305,371,338,349,390
"640",371,365,2127,382,377,439,370,301,339,380,242,333,296,389,364
"641",393,377,370,339,416,441,399,342,399,383,264,398,329,414,532
"642",324,363,381,307,407,448,376,336,415,376,278,352,321,373,528
"643",359,405,384,405,403,470,392,354,389,374,266,375,353,429,549
"644",398,384,391,323,404,450,371,330,399,380,274,384,546,380,506
"645",296,363,401,309,418,465,376,328,427,366,288,347,327,352,539
"646",357,290,362,330,398,437,338,301,416,337,284,352,301,315,387
"647",362,309,374,309,378,441,336,315,360,363,289,353,289,371,377
"648",378,326,403,301,430,505,377,340,459,362,336,405,323,384,633
"649",365,404,419,382,413,457,396,333,404,362,226,411,339,398,513
"650",320,347,341,371,385,431,349,323,354,362,242,310,306,354,356
"651",350,386,426,283,424,460,383,331,440,328,357,378,337,341,536
"652",321,359,384,323,417,484,380,334,399,447,302,345,328,367,538
"653",349,377,424,373,401,451,384,345,406,355,266,383,343,434,514
"654",313,376,408,345,411,474,366,335,414,369,295,354,377,373,528
"655",351,385,379,349,419,482,375,351,397,372,271,370,312,379,553
"656",374,348,403,319,388,425,352,293,355,337,310,342,328,329,356
"657",347,402,374,387,384,455,361,318,351,393,276,365,315,386,355
"658",357,335,408,341,383,451,364,318,385,346,317,399,282,348,394
"659",399,394,393,395,401,457,389,330,375,350,275,317,316,360,512
"660",340,392,387,317,425,489,401,338,421,453,289,402,304,373,571
"661",356,376,352,354,423,471,395,347,387,404,260,341,314,392,520
"662",344,388,398,313,410,456,381,317,425,395,288,353,309,350,544
"663",335,331,409,320,427,450,374,351,431,324,330,370,350,368,530
"664",375,306,404,280,423,461,374,337,398,360,294,396,333,396,561
"665",403,357,407,351,411,446,371,339,404,389,267,396,322,417,519
"666",317,369,391,362,421,434,384,324,406,392,268,324,329,357,516
"667",320,429,381,384,389,451,368,341,399,364,285,379,297,387,533
"668",330,345,352,323,441,484,384,343,415,416,274,381,346,371,552
"669",328,388,420,345,419,492,389,331,409,383,264,400,332,377,530
"670",386,393,391,358,410,464,411,347,392,425,242,353,336,379,545
"671",336,344,423,280,413,457,388,334,411,331,298,393,332,361,520
"672",339,369,366,332,434,465,407,368,422,405,309,366,356,379,595
"673",362,344,418,278,413,477,368,331,434,359,332,383,341,378,555
"674",416,386,398,346,413,448,376,345,377,358,280,384,311,382,531
"675",376,357,395,337,427,457,372,334,374,471,285,382,359,386,543
"676",376,378,374,372,415,491,398,326,397,374,246,361,345,399,529
"677",324,367,441,358,438,488,389,340,389,413,289,412,319,382,535
"678",348,365,345,375,366,470,361,296,357,375,260,330,285,384,350
"679",366,340,377,344,389,435,369,311,362,322,239,347,289,356,374
"680",341,360,345,361,384,444,365,308,370,375,278,358,329,369,382
"681",359,342,380,357,384,460,363,314,375,315,280,373,284,374,398
"682",344,396,400,315,432,454,374,345,370,421,312,377,390,383,558
"683",368,371,364,418,386,424,361,299,340,396,274,341,300,378,382
"684",359,369,361,397,375,434,354,302,349,405,263,321,300,382,366
"685",352,370,423,365,427,455,373,334,392,363,267,325,297,364,500
"686",317,366,369,356,394,426,372,300,398,387,297,333,318,368,366
"687",352,424,363,390,395,437,381,323,340,387,262,325,291,325,354
"688",322,407,377,399,425,445,378,322,415,402,307,365,350,369,514
"689",376,361,393,313,413,499,372,340,409,368,230,408,332,403,537
"690",376,305,404,328,410,420,348,310,395,369,289,389,302,365,397
"691",367,337,377,354,392,425,345,312,379,314,302,359,299,375,350
"692",321,421,397,385,394,455,385,342,367,369,242,357,353,383,514
"693",386,330,413,333,387,444,358,314,382,378,314,371,357,340,398
"694",342,365,364,315,422,474,388,319,401,395,298,393,322,380,568
"695",350,354,406,301,420,461,385,341,405,414,319,391,321,365,563
"696",379,359,369,350,398,448,352,329,375,401,279,352,314,348,397
"697",319,372,391,348,435,467,364,323,414,323,267,360,342,391,515
"698",336,348,362,330,378,439,344,291,346,381,298,334,298,353,385
"699",383,308,378,337,398,451,350,310,374,350,297,379,303,331,398
"700",364,357,425,335,426,480,365,336,399,356,317,389,339,373,548
"701",301,385,435,324,433,455,389,333,395,392,271,366,316,342,520
"702",345,335,345,332,369,456,332,310,366,619,278,378,316,338,390
"703",372,385,376,340,419,466,363,357,400,380,284,351,324,372,525
"704",318,353,363,406,416,474,367,305,388,380,277,333,287,379,391
"705",347,421,384,383,431,469,372,342,414,383,265,366,347,389,475
"706",370,371,504,352,405,437,372,353,407,345,259,344,350,388,505
"707",351,361,392,329,419,473,380,335,383,417,296,406,340,376,570
"708",348,316,387,310,381,400,350,311,402,349,320,349,286,354,385
"709",360,337,414,372,393,403,362,300,355,309,266,352,294,347,349
"710",406,365,415,328,407,460,384,348,410,399,248,382,342,394,525
"711",368,338,423,350,419,454,414,362,416,387,306,429,331,373,554
"712",356,382,348,409,359,420,350,305,334,368,255,311,330,389,358
"713",366,419,381,386,425,492,385,360,400,380,265,370,325,404,541
"714",362,403,424,358,397,453,372,350,390,706,269,366,314,373,500
"715",342,357,346,375,382,454,360,320,336,366,260,335,287,397,384
"716",349,376,367,345,373,448,356,313,332,388,297,363,297,356,360
"717",365,381,372,405,383,443,375,316,350,368,271,321,337,391,375
"718",396,331,361,398,390,440,363,321,384,361,275,368,345,377,377
"719",354,429,384,387,418,466,378,339,387,428,280,366,348,398,510
"720",341,388,346,390,372,474,337,312,349,417,258,315,306,382,368
"721",334,361,342,320,422,455,391,334,410,437,278,360,324,361,555
"722",398,375,436,342,418,500,378,331,428,407,276,370,313,417,528
"723",388,344,410,316,418,456,347,326,394,359,254,357,332,364,550
"724",319,347,375,310,1290,460,389,331,422,373,321,350,331,366,553
"725",382,391,426,334,424,518,392,343,404,369,242,394,345,419,532
"726",336,356,429,342,427,481,387,338,424,390,306,425,342,365,524
"727",364,329,372,339,393,449,356,302,360,391,310,328,278,360,367
"728",340,369,388,380,372,448,392,302,359,366,283,321,271,350,363
"729",401,379,426,340,410,529,382,342,398,344,246,418,342,394,576
"730",301,356,400,316,412,481,377,313,425,415,288,372,306,353,533
"731",344,327,416,293,419,484,388,340,433,329,321,392,324,363,550
"732",391,410,440,353,403,503,381,343,399,343,266,396,370,380,502
"733",369,331,399,294,418,494,385,344,391,426,304,409,308,379,547
"734",316,364,357,360,391,421,343,304,356,387,298,310,289,351,382
"735",369,338,436,317,426,516,397,344,441,372,298,392,379,393,554
"736",353,379,471,404,384,424,337,303,339,350,275,339,303,383,365
"737",335,351,403,341,411,444,379,349,410,380,305,335,326,355,526
"738",326,359,349,344,373,467,338,313,334,379,320,361,286,363,379
"739",328,354,429,326,420,456,395,344,420,337,301,381,353,348,518
"740",328,322,370,375,362,447,365,298,360,369,314,347,292,378,359
"741",362,320,374,338,381,394,351,287,368,324,288,304,273,356,364
"742",344,347,377,352,394,443,363,313,361,396,302,377,321,354,393
"743",386,373,423,310,429,458,385,340,428,424,272,384,316,382,563
"744",402,373,447,280,415,446,405,368,425,360,298,416,347,372,568
"745",339,356,355,371,374,421,363,324,355,379,264,334,309,369,344
"746",347,357,415,320,425,479,391,345,416,384,287,399,357,368,577
"747",354,350,329,365,370,410,353,315,350,394,260,349,311,374,364
"748",346,356,371,377,377,469,351,292,335,351,264,330,265,352,341
"749",335,389,341,411,363,444,358,310,328,379,272,302,291,375,343
"750",349,401,393,370,404,439,380,347,387,401,273,337,324,387,526
"751",322,365,350,336,383,410,358,319,367,390,305,376,307,351,385
"752",367,332,425,316,434,459,389,353,428,370,300,390,315,362,542
"753",341,372,482,375,409,436,368,318,424,325,277,325,289,370,500
"754",363,325,391,352,390,433,358,305,388,334,297,331,283,325,391
"755",356,409,393,316,438,507,400,324,388,414,274,382,340,403,548
"756",349,394,350,407,377,436,374,301,342,389,270,322,310,371,347
"757",326,375,382,351,412,466,365,344,410,414,288,353,312,359,535
"758",326,383,413,325,406,458,378,330,425,345,312,372,343,372,534
"759",319,410,399,349,413,506,374,324,412,376,311,364,348,382,532
"760",325,400,356,369,421,456,380,317,386,382,245,296,319,336,487
"761",328,350,387,301,425,445,383,313,409,367,309,364,328,377,544
"762",357,358,405,338,396,501,364,322,410,305,292,348,335,381,533
"763",349,432,400,370,417,460,417,325,387,381,253,357,327,402,508
"764",327,373,355,367,379,446,358,307,362,389,267,324,288,327,392
"765",353,286,371,328,391,420,351,295,375,348,283,350,305,337,380
"766",344,353,366,338,364,435,347,316,377,332,262,378,302,338,387
"767",364,441,400,385,402,463,368,338,361,357,259,336,294,375,496
"768",330,354,462,309,414,439,370,330,435,369,297,364,326,360,546
"769",373,355,369,362,375,406,343,309,401,380,246,327,312,368,379
"770",333,371,439,340,417,446,534,316,431,359,296,363,346,362,545
"771",346,373,358,321,404,460,379,336,422,390,332,382,324,378,564
"772",313,363,390,357,428,455,377,342,388,411,275,347,345,363,536
"773",362,349,405,331,386,431,357,300,386,325,286,370,291,335,382
"774",309,383,404,334,409,454,370,351,398,370,323,331,312,362,543
"775",393,360,421,347,399,460,400,341,426,367,289,414,311,409,547
"776",319,376,390,352,403,462,384,333,406,301,285,333,313,375,526
"777",375,357,399,287,436,498,396,364,402,397,287,416,339,378,554
"778",359,343,373,380,394,425,360,316,352,359,301,365,310,353,372
"779",348,341,379,335,392,482,372,320,381,388,327,366,292,348,384
"780",367,363,377,350,385,438,358,318,372,373,282,367,313,352,376
"781",370,393,408,341,428,455,375,341,406,370,286,416,318,377,538
"782",342,337,400,307,418,466,454,340,449,323,317,397,332,365,519
"783",360,320,382,307,416,485,383,348,401,355,299,425,337,363,568
"784",355,398,373,359,424,446,377,335,364,406,266,385,344,389,528
"785",384,356,414,357,395,459,401,350,418,369,267,424,301,388,515
"786",378,386,403,323,387,496,372,343,405,395,266,377,356,398,549
"787",365,296,395,287,400,423,369,313,367,328,316,376,341,371,402
"788",331,335,439,331,416,475,373,345,407,339,280,342,327,370,527
"789",325,369,351,340,379,442,340,308,364,408,298,354,328,336,382
"790",322,406,358,377,414,457,367,326,399,370,274,362,326,396,530
"791",356,385,394,325,435,449,375,349,402,388,300,360,366,365,547
"792",365,395,432,342,405,453,358,392,409,347,261,375,331,370,522
"793",368,385,408,348,392,971,393,338,372,424,260,369,305,384,541
"794",353,414,402,345,414,482,404,356,393,421,264,363,353,421,539
"795",364,371,398,335,386,458,352,317,392,352,302,355,298,377,359
"796",363,346,396,369,385,472,365,305,395,331,270,345,307,379,341
"797",377,343,483,305,393,448,363,341,403,398,304,368,335,415,523
"798",311,363,403,347,419,476,360,322,386,364,300,366,308,345,523
"799",418,344,422,302,435,497,378,334,399,362,307,369,338,369,530
"800",346,419,358,392,369,468,362,299,338,392,277,342,301,353,371
"801",379,367,436,346,408,472,382,330,407,343,293,366,344,381,511
"802",313,405,412,340,430,428,362,311,406,369,268,347,320,358,519
"803",332,386,354,383,382,417,334,333,330,385,271,325,535,382,385
"804",343,361,363,310,406,416,363,290,408,363,315,369,322,311,407
"805",345,407,432,349,399,506,376,328,414,379,254,359,320,389,523
"806",332,401,366,364,366,431,354,312,357,398,316,352,288,349,393
"807",636,405,417,376,393,478,358,314,399,323,311,370,356,387,488
"808",307,409,430,335,404,441,375,327,423,373,297,331,306,376,529
"809",396,342,375,350,393,461,362,321,362,386,290,379,303,377,393
"810",361,347,377,359,374,425,371,299,379,326,302,337,281,369,357
"811",333,379,387,366,434,475,388,342,425,441,261,423,337,393,563
"812",344,321,400,343,378,442,347,292,388,355,315,377,287,329,380
"813",341,358,455,314,427,473,381,344,432,348,323,360,327,376,533
"814",316,358,444,330,419,476,380,345,421,336,327,386,345,388,553
"815",339,370,447,382,418,444,385,330,421,357,255,353,302,389,512
"816",382,363,377,319,394,496,358,337,415,369,256,375,346,386,552
"817",362,334,419,290,423,495,407,333,425,426,321,408,324,407,569
"818",354,332,336,386,368,400,355,288,363,385,244,323,318,356,351
"819",362,366,395,364,411,470,416,353,412,371,252,379,359,399,533
"820",363,354,386,365,395,439,358,309,388,331,285,369,315,358,366
"821",386,354,416,303,425,479,391,336,419,387,294,439,323,373,553
"822",375,372,358,353,389,439,375,334,374,354,282,346,298,393,353
"823",388,360,428,349,411,448,387,341,370,338,257,355,356,371,516
"824",321,350,338,374,379,420,336,302,343,398,242,294,292,346,352
"825",372,373,399,347,413,434,384,322,413,348,280,368,338,361,534
"826",394,347,407,343,391,417,371,316,375,405,321,350,296,328,401
"827",381,379,409,343,418,457,393,346,398,389,268,361,361,423,604
"828",307,375,369,331,416,483,390,333,411,387,282,382,342,358,527
"829",487,340,352,352,390,453,352,298,375,353,261,315,291,336,364
"830",420,361,399,371,377,442,337,311,348,339,263,377,292,373,378
"831",324,372,389,342,419,474,396,346,406,395,299,424,319,378,559
"832",349,381,362,374,361,471,341,310,330,387,250,339,281,369,383
"833",412,358,415,343,422,469,382,365,414,387,307,363,339,393,577
"834",368,387,416,320,419,460,370,314,415,322,324,356,344,357,508
"835",363,387,356,348,412,457,391,336,389,423,250,369,366,415,545
"836",351,346,390,340,393,505,351,312,409,363,317,359,318,352,399
"837",356,398,435,359,424,454,367,364,427,327,260,352,335,375,496
