"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",374,379,393,327,382,427,357,323,379,335,275,391,316,361,366
"419",331,341,375,328,372,429,346,289,374,414,315,357,311,360,395
"420",313,387,407,320,418,451,385,348,421,385,298,366,351,393,540
"421",412,356,398,359,420,464,409,355,437,379,252,417,359,407,533
"422",367,316,370,311,384,451,360,320,420,341,304,378,290,353,409
"423",309,425,407,396,395,508,390,341,383,358,289,364,381,422,508
"424",318,411,356,360,411,484,375,309,372,377,260,371,317,401,502
"425",365,326,372,343,398,454,365,303,371,394,306,360,329,354,376
"426",339,334,371,308,413,485,397,352,383,459,298,412,352,394,565
"427",317,343,440,324,422,465,398,326,432,339,314,340,318,344,521
"428",356,343,390,353,429,485,385,345,394,392,299,412,366,375,551
"429",339,359,404,339,434,457,395,325,425,457,273,372,318,392,552
"430",350,354,456,312,408,456,379,327,423,430,286,348,325,352,530
"431",353,323,368,345,389,414,347,298,362,348,271,338,267,364,338
"432",382,353,381,364,389,452,351,295,355,317,279,346,313,381,346
"433",377,379,397,345,395,480,382,331,401,344,271,366,348,357,506
"434",322,340,393,291,414,446,362,337,417,363,510,321,307,367,547
"435",334,345,373,345,403,439,360,326,368,404,299,387,345,367,383
"436",366,373,396,305,419,480,394,325,432,414,258,442,317,407,537
"437",382,386,430,330,406,478,392,357,394,394,234,345,336,390,521
"438",354,377,430,317,426,452,381,339,429,377,298,402,323,394,554
"439",347,314,353,314,390,416,328,304,394,335,286,329,285,324,384
"440",414,361,383,342,414,508,398,338,415,382,280,399,328,392,541
"441",382,347,410,330,426,446,388,328,398,353,255,372,349,380,522
"442",355,288,364,335,389,420,366,299,387,328,338,395,284,348,652
"443",320,340,425,288,416,460,382,334,430,355,301,351,313,361,526
"444",357,350,373,362,391,448,350,342,366,317,273,357,311,370,369
"445",338,337,440,323,432,452,361,324,419,327,321,434,327,351,525
"446",396,352,370,314,424,505,381,359,404,416,305,383,346,420,560
"447",375,380,411,344,396,452,385,329,432,391,246,390,350,392,538
"448",354,336,392,289,408,461,384,344,436,367,313,422,349,385,570
"449",369,346,401,302,419,483,407,356,417,386,290,413,347,370,559
"450",324,349,432,312,410,459,376,327,421,323,302,346,311,330,554
"451",380,376,407,328,401,462,388,360,412,343,271,401,358,402,515
"452",349,359,344,402,369,442,343,304,355,376,276,326,288,363,368
"453",343,360,411,353,390,465,358,326,375,364,277,375,353,361,513
"454",355,354,435,318,415,484,387,364,421,373,328,461,346,386,563
"455",332,382,383,400,399,457,391,353,408,380,262,356,347,403,497
"456",383,347,385,370,372,439,362,325,365,346,258,373,296,408,346
"457",383,328,383,391,379,770,356,325,354,348,272,334,298,361,350
"458",326,364,399,340,410,488,364,304,400,308,266,362,302,374,499
"459",351,373,401,337,426,482,375,356,383,430,280,447,360,393,572
"460",343,373,367,385,361,438,358,310,350,377,276,355,307,353,366
"461",330,363,423,323,428,476,382,354,416,371,280,383,340,364,540
"462",288,405,375,340,418,471,391,330,415,365,271,382,324,380,549
"463",329,379,385,334,412,438,392,342,404,347,281,346,359,386,530
"464",344,303,371,317,383,434,348,312,376,344,259,348,330,350,384
"465",374,366,381,360,391,452,345,296,380,358,280,376,281,332,355
"466",420,378,372,367,405,469,373,343,390,435,275,348,331,387,522
"467",349,376,382,346,385,468,373,311,357,399,273,368,327,373,386
"468",374,390,416,364,404,477,372,316,385,313,266,382,361,379,526
"469",328,395,398,374,403,466,376,345,403,380,231,369,377,418,523
"470",350,394,400,314,405,465,380,333,426,426,292,422,327,369,569
"471",379,388,370,369,402,495,390,339,352,447,285,369,355,414,531
"472",346,334,389,320,423,457,391,343,410,423,319,367,390,375,537
"473",369,377,403,321,437,488,397,332,413,396,351,415,326,376,563
"474",368,380,447,335,415,489,377,339,436,338,287,369,336,362,553
"475",402,346,366,375,397,472,347,318,341,324,284,369,325,356,382
"476",402,389,389,329,429,490,401,335,402,400,261,375,315,423,543
"477",367,330,361,346,369,414,351,295,380,330,292,348,820,321,381
"478",390,401,358,340,421,456,371,315,384,443,274,381,331,417,540
"479",375,413,407,358,409,446,388,318,371,314,269,367,345,368,523
"480",341,381,418,335,442,483,394,359,388,443,288,391,339,427,540
"481",374,348,375,336,438,497,404,361,417,440,275,398,358,375,566
"482",393,355,445,305,418,477,390,344,444,436,287,434,333,378,536
"483",465,368,388,349,384,416,366,292,326,336,273,355,325,349,344
"484",408,351,403,352,447,490,410,342,423,365,280,378,365,402,540
"485",340,329,399,302,382,435,348,325,409,348,333,382,298,354,384
"486",341,376,334,386,397,450,329,310,341,419,264,358,284,363,362
"487",336,417,441,329,409,459,378,347,400,370,304,379,350,378,542
"488",349,358,369,332,419,474,387,344,401,429,290,375,350,397,535
"489",371,328,414,343,428,492,349,302,379,339,323,359,320,326,374
"490",353,366,391,332,445,506,393,354,424,421,299,389,354,384,550
"491",360,333,399,354,387,461,373,294,354,335,279,332,295,378,347
"492",374,345,392,343,390,458,358,323,429,369,323,375,313,353,381
"493",386,387,407,362,416,452,396,364,391,393,284,429,332,410,538
"494",363,362,441,333,413,493,383,348,417,342,324,377,379,359,531
"495",348,302,381,297,387,444,357,335,379,373,322,350,295,376,381
"496",310,355,398,365,411,453,361,331,407,327,258,380,321,396,528
"497",355,400,401,339,411,463,383,330,413,333,244,374,322,371,511
"498",329,366,355,345,392,428,370,297,354,422,302,348,299,332,406
"499",351,310,435,350,418,464,375,360,437,360,297,380,313,374,515
"500",324,367,385,336,429,421,376,325,400,388,258,387,306,348,532
"501",340,383,484,323,424,514,390,341,417,386,302,361,353,385,561
"502",431,370,402,343,431,472,407,349,419,438,297,381,356,398,567
"503",348,358,349,375,392,433,349,320,329,381,262,332,318,394,349
"504",375,343,421,306,420,506,389,361,409,363,314,403,322,370,551
"505",339,344,463,323,419,449,372,339,414,311,266,349,305,353,517
"506",391,400,411,348,415,471,380,338,383,313,234,378,324,353,498
"507",343,396,408,383,399,446,362,350,404,369,269,364,321,388,512
"508",351,368,401,316,411,478,381,348,386,418,342,344,365,358,554
"509",365,353,445,346,418,472,404,352,426,395,266,422,335,386,501
"510",340,371,447,344,421,478,374,341,424,330,320,367,315,364,504
"511",360,416,360,353,383,433,341,299,356,389,262,328,328,358,359
"512",363,332,429,328,398,436,355,326,375,359,349,389,336,343,407
"513",356,382,392,352,390,484,353,326,385,414,226,353,337,424,530
"514",359,352,425,325,426,481,400,337,393,444,284,406,319,389,575
"515",374,405,395,345,395,444,361,324,408,341,304,332,314,378,505
"516",399,370,401,341,426,488,389,340,408,374,264,337,358,406,531
"517",355,342,373,310,387,431,365,309,384,347,276,356,301,349,388
"518",353,388,369,348,417,477,379,329,377,431,260,364,369,419,545
"519",330,337,351,378,378,450,348,308,348,397,263,310,275,364,354
"520",342,370,339,375,384,423,330,306,348,362,256,313,293,382,376
"521",295,349,399,349,429,469,380,340,402,411,262,385,347,408,537
"522",371,296,370,321,376,479,352,311,352,353,306,374,300,345,401
"523",381,347,391,364,388,434,336,313,377,361,269,336,317,347,352
"524",353,348,389,283,422,509,368,352,418,392,287,350,299,365,549
"525",346,364,365,388,382,454,363,324,358,395,254,386,290,399,366
"526",355,340,398,325,385,468,379,326,376,336,322,385,316,368,395
"527",357,382,435,369,406,449,371,345,438,311,249,331,342,361,484
"528",394,371,368,372,391,432,350,310,391,326,268,340,267,359,373
"529",432,345,365,353,398,438,352,299,379,341,281,325,307,356,362
"530",393,376,415,334,416,474,374,325,389,342,249,355,329,376,517
"531",363,380,363,410,379,466,342,321,326,406,266,339,307,381,360
"532",337,387,374,396,396,456,358,293,343,366,282,331,287,356,361
"533",328,356,384,349,389,448,375,311,373,390,313,355,308,379,394
"534",328,336,384,312,392,407,355,309,374,357,284,406,340,363,389
"535",349,324,355,335,398,453,358,308,369,423,298,342,319,334,381
"536",384,357,386,362,420,461,386,325,427,362,246,368,337,390,512
"537",309,386,375,395,411,485,380,332,387,369,275,365,307,402,521
"538",375,360,458,289,418,473,411,350,405,388,297,403,341,385,557
"539",347,366,452,304,416,455,360,337,417,291,309,375,317,348,523
"540",352,317,379,347,385,449,346,295,371,337,276,322,288,339,361
"541",376,418,361,346,426,458,368,316,417,393,272,396,337,404,523
"542",374,321,367,355,408,429,354,317,401,322,290,371,319,351,396
"543",353,355,406,348,422,453,378,357,422,421,269,372,346,387,533
"544",375,362,406,317,405,462,382,350,387,357,282,363,327,405,514
"545",342,345,429,309,432,443,398,335,447,367,290,400,339,383,529
"546",326,344,345,336,404,461,349,288,370,393,285,335,279,336,379
"547",365,347,433,293,428,476,412,344,439,390,312,445,351,361,557
"548",319,364,364,379,373,474,347,294,336,383,260,336,288,393,376
"549",385,326,395,323,428,474,403,347,451,383,319,409,331,370,557
"550",397,380,371,364,387,430,344,306,365,354,289,367,282,365,358
"551",320,371,406,362,413,469,373,336,414,319,294,365,300,382,487
"552",408,352,413,324,425,483,376,333,432,381,278,410,344,378,526
"553",335,395,399,372,410,506,376,345,375,345,237,365,392,402,534
"554",344,362,399,360,397,479,375,333,460,348,257,353,346,395,495
"555",354,345,407,289,417,478,377,338,438,364,291,369,336,386,540
"556",323,375,409,346,417,470,349,364,385,351,300,364,333,367,530
"557",370,341,403,295,427,462,382,339,426,341,317,368,346,404,546
"558",328,335,342,338,378,432,347,312,372,369,261,328,266,368,393
"559",361,349,396,348,430,487,421,345,399,433,331,390,361,404,560
"560",394,375,384,341,422,454,368,354,382,422,252,353,366,404,517
"561",329,328,380,325,397,448,365,338,352,415,258,371,299,350,390
"562",335,349,802,308,424,456,380,318,433,301,310,360,301,346,519
"563",317,350,350,390,370,458,359,303,359,381,248,347,280,395,355
"564",325,346,340,392,413,464,343,302,362,364,258,361,284,417,415
"565",332,389,357,382,368,458,343,312,361,373,242,364,272,379,343
"566",365,352,356,335,371,459,332,330,365,350,274,343,315,351,355
"567",348,422,399,380,400,456,409,343,390,419,282,383,348,420,528
"568",362,371,373,332,415,465,383,341,436,418,299,403,341,378,538
"569",360,377,392,341,408,458,377,328,382,352,256,353,307,414,538
"570",353,311,390,335,383,429,350,328,377,338,289,350,329,348,364
"571",375,362,390,324,424,454,391,347,402,414,277,379,326,369,546
"572",349,358,372,313,427,452,396,352,400,437,296,361,310,414,572
"573",299,351,429,297,409,430,364,341,436,336,299,362,314,334,541
"574",350,417,360,334,407,504,372,348,381,407,264,375,320,399,525
"575",374,342,390,310,398,456,379,309,376,359,324,364,302,358,379
"576",384,393,394,354,414,505,381,357,378,454,265,402,310,423,530
"577",357,337,441,310,417,497,398,353,425,392,326,408,335,377,581
"578",343,349,382,331,403,474,408,355,410,433,305,373,329,391,552
"579",337,358,353,350,395,462,353,302,350,408,280,343,297,366,383
"580",349,344,455,329,426,430,387,330,431,336,297,429,368,344,564
"581",373,341,430,299,415,455,393,358,421,323,307,405,297,392,549
"582",366,358,390,392,386,453,368,318,374,399,266,375,327,407,348
"583",376,376,403,335,429,495,390,339,379,403,305,386,330,363,564
"584",363,335,363,358,385,437,360,300,370,405,324,323,301,336,384
"585",299,422,395,390,411,444,394,357,376,356,269,356,328,379,507
"586",345,366,353,354,380,441,342,287,380,385,283,342,291,348,353
"587",370,382,409,320,422,466,394,346,398,389,267,391,341,395,537
"588",363,329,413,345,415,469,384,327,440,311,318,358,339,345,515
"589",334,369,362,343,387,455,331,285,384,407,272,319,313,337,373
"590",343,342,417,333,425,480,392,338,415,356,314,378,318,355,547
"591",318,399,414,348,419,478,360,331,414,356,330,349,331,382,541
"592",375,346,387,338,419,465,397,331,398,398,393,398,327,394,553
"593",317,375,407,387,383,465,362,299,346,380,256,317,310,351,370
"594",356,335,391,275,428,476,379,357,414,361,323,387,363,379,564
"595",392,343,367,365,372,413,362,305,349,349,301,374,301,380,356
"596",364,301,430,294,422,1838,384,324,394,376,306,378,335,348,573
"597",368,406,427,369,407,450,385,349,398,332,302,363,308,388,508
"598",317,411,405,385,419,469,386,339,393,376,292,357,297,372,492
"599",352,357,369,317,370,416,330,304,414,341,342,354,302,336,394
"600",420,371,405,348,417,482,381,330,419,337,255,360,362,371,518
"601",410,388,383,310,413,450,402,351,407,342,296,407,392,444,524
"602",376,368,404,333,413,460,370,348,407,372,265,380,312,412,560
"603",371,310,373,354,383,470,352,318,365,330,270,352,305,364,363
"604",329,375,428,373,414,445,372,340,394,366,288,353,317,372,531
"605",331,304,371,296,385,441,333,296,396,361,326,399,268,340,384
"606",328,339,373,340,425,454,382,353,402,405,270,350,328,401,547
"607",372,380,354,306,408,452,388,340,379,437,298,353,330,414,575
"608",342,369,368,421,380,436,355,291,363,389,265,325,285,352,352
"609",405,374,388,337,411,473,379,315,384,359,302,382,328,388,519
"610",373,349,370,369,401,450,376,325,376,452,250,349,330,373,535
"611",328,397,414,381,404,484,377,357,390,380,267,362,349,376,521
"612",345,348,351,384,379,440,325,301,337,359,273,317,298,351,362
"613",383,346,398,327,407,499,389,344,408,364,279,332,304,390,544
"614",341,424,387,376,404,478,404,331,401,404,290,372,328,378,511
"615",374,332,374,347,395,464,369,305,369,397,309,360,337,342,404
"616",328,375,366,325,385,454,346,311,337,413,299,381,289,363,388
"617",382,360,411,320,454,475,384,332,398,393,261,339,325,402,518
"618",341,379,390,369,426,453,393,338,411,391,273,358,339,395,522
"619",343,330,389,326,437,484,374,325,410,420,303,345,353,396,554
"620",333,369,369,363,406,453,369,318,390,392,267,332,340,400,529
"621",366,368,396,329,394,490,378,321,405,353,255,377,332,387,526
"622",343,401,385,386,410,461,377,335,401,442,237,350,342,412,536
"623",345,377,404,368,405,477,373,364,395,315,268,372,345,412,515
"624",363,362,410,310,423,470,390,337,392,413,299,391,322,369,546
"625",362,348,387,381,381,450,348,296,343,358,263,339,329,355,380
"626",348,334,379,310,388,419,367,308,388,318,299,351,311,362,392
"627",337,413,384,352,414,489,380,345,387,364,248,349,320,374,514
"628",301,414,415,372,404,460,382,356,404,375,266,348,324,388,507
"629",356,394,910,338,397,444,377,329,392,430,246,344,326,400,540
"630",349,357,417,306,425,466,403,324,421,366,278,367,346,348,538
"631",357,413,383,377,405,463,392,330,387,414,253,393,336,414,519
"632",368,387,372,331,412,494,382,344,405,435,278,399,355,372,549
"633",305,403,407,366,419,415,365,313,403,359,234,343,330,362,513
"634",336,326,421,322,384,452,348,297,391,321,300,355,297,351,377
"635",382,402,435,378,417,458,381,349,411,359,255,399,331,399,511
"636",352,325,394,321,391,431,353,315,377,347,326,368,284,349,403
"637",335,362,395,312,406,598,397,340,388,410,283,388,327,361,567
"638",344,365,421,334,423,448,380,371,389,398,277,374,344,390,526
"639",371,349,395,372,404,442,355,296,374,383,296,383,351,394,364
"640",368,340,369,352,368,456,353,326,368,340,271,376,300,372,371
"641",437,375,375,326,394,459,374,334,380,393,278,404,340,393,521
"642",324,373,402,350,427,462,364,320,410,393,292,370,335,338,542
"643",309,390,392,355,415,470,390,327,402,366,319,356,311,361,536
"644",331,399,444,376,420,475,350,340,410,293,275,315,313,374,503
"645",365,389,414,360,424,469,379,330,391,401,266,382,369,398,514
"646",392,344,438,317,422,473,381,345,407,392,327,385,337,372,577
"647",325,342,428,327,427,463,368,333,453,302,294,371,344,369,539
"648",393,331,407,304,421,519,372,348,438,376,296,383,336,385,544
"649",394,374,380,351,373,452,350,314,352,350,292,350,321,343,366
"650",338,366,365,409,372,426,343,309,374,361,269,369,313,383,361
"651",323,409,370,369,412,431,385,339,369,412,262,380,348,390,526
"652",320,370,410,339,425,458,395,324,410,392,283,397,327,359,520
"653",351,339,418,305,397,450,367,315,402,340,318,379,324,356,389
"654",371,346,392,319,390,413,369,308,383,353,309,370,303,369,415
"655",331,321,389,319,381,446,353,324,392,351,309,347,303,335,378
"656",385,353,399,333,385,396,377,329,362,320,289,373,289,355,394
"657",340,351,439,298,412,445,357,335,423,330,318,401,313,372,535
"658",345,379,396,318,424,519,404,335,420,429,279,366,318,362,537
"659",373,350,370,400,388,437,331,310,349,391,267,324,298,387,366
"660",388,352,369,350,383,454,348,306,361,339,265,373,290,361,347
"661",343,358,425,325,417,463,370,336,429,316,313,368,325,384,545
"662",370,332,410,290,421,492,398,351,422,396,284,394,320,378,551
"663",308,388,415,328,428,472,387,344,425,370,253,375,343,379,550
"664",414,360,391,285,420,500,386,341,420,392,318,382,348,394,560
"665",326,382,413,324,413,465,395,334,422,360,298,374,345,361,546
"666",338,404,372,346,409,453,368,323,366,435,271,345,352,406,525
"667",337,351,354,349,399,437,340,311,372,420,294,376,316,372,414
"668",375,369,411,339,408,465,369,335,409,325,306,378,358,375,534
"669",326,324,417,296,410,436,365,328,417,342,274,380,311,342,517
"670",372,389,374,332,371,443,371,305,371,327,270,341,299,356,372
"671",349,369,371,313,429,449,381,323,422,420,304,387,339,363,555
"672",352,363,361,305,416,492,380,332,419,405,284,357,292,364,551
"673",350,384,358,397,384,431,354,329,351,404,278,351,285,375,354
"674",364,380,435,340,414,452,407,351,370,414,260,408,348,431,526
"675",362,305,392,327,375,428,363,317,380,332,305,364,334,352,385
"676",382,359,427,309,424,451,403,351,412,382,293,394,351,390,559
"677",350,402,384,375,426,439,371,309,425,386,268,372,332,376,562
"678",403,423,390,346,426,477,380,349,391,421,280,381,337,394,529
"679",305,351,394,342,421,471,376,341,398,396,299,381,348,368,523
"680",329,373,389,358,428,461,368,331,425,380,397,401,328,354,517
"681",318,357,373,355,387,419,352,313,366,389,304,361,302,370,379
"682",366,369,432,367,406,463,386,335,400,336,303,358,307,391,509
"683",325,380,372,374,413,436,368,332,363,398,265,323,304,367,509
"684",360,432,391,356,416,482,374,367,350,402,293,357,338,393,534
"685",334,433,400,387,401,478,359,329,371,371,297,372,293,379,491
"686",422,342,430,290,425,469,378,343,424,373,314,395,330,396,555
"687",344,343,377,322,433,479,375,340,409,408,287,383,368,396,554
"688",333,361,409,340,426,630,375,341,414,337,285,399,389,349,533
"689",328,397,366,329,406,446,382,321,378,420,265,345,339,370,514
"690",362,335,450,328,439,488,378,351,428,332,281,406,311,342,533
"691",378,362,418,319,433,488,385,346,418,355,320,423,345,380,551
"692",353,346,704,339,415,453,403,361,463,311,294,360,355,354,519
"693",361,384,368,322,422,457,381,324,395,349,259,394,319,396,1061
"694",386,344,441,294,432,485,413,351,444,410,293,413,379,366,550
"695",371,359,455,291,433,500,391,341,423,375,304,420,343,400,569
"696",348,364,413,325,427,465,375,341,428,399,317,348,322,366,532
"697",326,365,392,352,429,452,387,330,405,391,374,366,345,352,531
"698",339,425,393,376,409,489,374,342,390,376,249,329,305,384,534
"699",344,326,436,300,413,464,379,339,422,352,284,367,325,349,531
"700",340,339,365,347,384,433,355,306,380,413,312,334,324,330,389
"701",406,381,406,351,416,481,387,340,419,374,251,420,316,395,518
"702",343,361,378,401,397,443,361,336,376,362,288,332,300,406,354
"703",362,323,434,329,744,486,411,339,425,390,289,380,320,369,545
"704",392,351,408,329,410,496,376,357,390,353,247,384,342,354,543
"705",322,347,349,376,364,457,344,294,353,397,248,315,314,352,347
"706",320,420,397,339,412,469,388,341,405,386,304,387,286,392,531
"707",367,402,363,401,383,451,341,324,354,383,278,333,297,364,362
"708",326,401,389,384,403,497,402,357,403,390,293,384,313,396,519
"709",389,402,383,355,439,459,382,363,393,393,270,363,340,382,521
"710",382,358,396,328,440,480,391,347,384,417,298,351,307,403,556
"711",363,382,336,399,392,441,366,311,351,392,282,339,364,408,366
"712",363,413,383,371,417,465,393,343,375,445,242,399,321,426,520
"713",358,351,350,346,382,456,351,289,360,428,318,321,340,346,373
"714",385,390,403,345,424,456,388,346,442,370,269,385,358,414,522
"715",357,375,433,329,418,470,370,327,432,355,297,391,336,376,523
"716",316,367,385,317,426,447,401,337,405,411,308,374,321,407,562
"717",357,348,439,339,421,451,378,377,441,357,300,332,315,349,503
"718",369,370,410,352,409,494,377,341,407,386,312,399,323,402,536
"719",365,379,386,373,424,471,389,325,387,402,255,331,412,402,518
"720",372,366,424,328,409,461,381,341,407,368,247,338,395,365,549
"721",351,379,384,353,419,482,379,337,387,392,245,389,319,393,535
"722",355,341,442,323,412,460,393,342,404,367,292,409,300,381,548
"723",345,360,409,317,424,460,381,344,376,412,306,361,345,363,560
"724",357,404,427,315,409,486,389,351,429,436,295,398,346,388,560
"725",339,357,415,330,424,462,378,329,412,359,326,335,302,336,520
"726",313,386,442,356,415,448,392,337,391,396,312,344,322,358,514
"727",335,388,413,372,421,466,353,341,425,369,248,367,326,357,513
"728",365,394,369,305,428,445,389,329,393,438,290,383,320,406,552
"729",338,427,395,394,416,460,398,340,413,353,251,342,311,390,523
"730",322,374,360,357,393,441,363,332,382,364,242,363,327,410,523
"731",360,379,410,317,417,494,401,342,368,419,295,365,327,396,566
"732",359,311,407,372,398,422,358,344,376,330,290,362,321,353,406
"733",316,338,363,371,400,459,356,300,357,376,270,378,289,357,390
"734",371,351,420,311,419,479,383,344,438,354,303,382,341,335,527
"735",325,403,383,346,400,467,364,324,423,318,270,329,582,382,519
"736",768,358,420,327,400,478,380,346,402,360,308,360,353,367,513
"737",354,402,400,363,429,468,385,329,377,402,288,384,317,408,523
"738",349,402,348,392,365,429,366,309,371,390,271,324,288,361,343
"739",388,352,387,367,386,446,339,312,365,320,271,336,309,361,348
"740",542,418,392,375,427,444,370,321,392,384,261,333,327,386,490
"741",321,389,401,361,420,424,373,359,415,387,280,356,310,395,521
"742",336,345,359,358,399,440,368,331,360,394,299,363,317,367,406
"743",379,340,397,313,429,497,392,347,434,359,334,400,339,371,541
"744",400,302,365,324,383,410,354,305,435,339,294,354,283,326,400
"745",356,379,445,350,409,462,410,328,422,336,272,364,312,379,510
"746",327,353,365,366,470,439,340,310,387,325,290,347,279,362,345
"747",312,417,391,383,393,439,366,343,384,375,287,341,323,390,530
"748",327,367,333,349,382,521,331,293,343,405,271,302,269,376,346
"749",288,387,375,374,401,480,374,348,402,319,246,325,306,410,490
"750",341,331,355,343,376,474,354,314,372,334,253,336,309,360,356
"751",484,354,382,340,421,464,388,341,407,442,291,367,300,416,544
"752",325,376,414,327,430,448,407,344,387,369,312,327,375,365,546
"753",376,356,416,282,419,463,387,335,405,382,345,370,359,378,577
"754",363,342,383,339,379,452,340,318,405,333,297,372,269,366,389
"755",334,355,336,353,401,417,347,305,383,391,293,331,297,343,403
"756",324,354,394,344,417,466,387,329,415,384,250,362,310,363,542
"757",335,374,354,400,361,426,356,335,360,372,274,335,317,362,351
"758",303,369,404,337,421,435,358,327,391,375,296,388,301,378,536
"759",362,331,366,342,384,464,348,319,346,395,283,344,298,347,394
"760",377,384,383,355,417,473,402,329,347,412,271,392,327,392,521
"761",359,400,358,403,375,447,335,299,373,377,260,323,278,360,352
"762",322,380,384,382,424,479,416,354,361,395,241,353,355,407,519
"763",370,302,390,337,392,434,351,308,372,349,309,391,294,354,377
"764",396,417,407,326,416,466,396,338,387,382,253,365,417,391,526
"765",396,369,439,316,409,492,388,355,408,362,264,370,325,402,524
"766",383,357,363,352,376,427,350,312,386,355,272,367,273,361,365
"767",331,385,451,312,425,462,376,332,403,334,306,361,322,372,505
"768",364,297,392,310,384,437,355,288,377,344,302,363,289,335,391
"769",462,367,369,332,422,458,370,343,416,364,305,351,318,369,534
"770",365,370,379,333,411,485,373,341,409,386,287,388,308,368,538
"771",347,412,408,316,424,466,396,325,400,413,287,402,315,373,544
"772",355,403,414,367,408,456,401,351,379,437,230,392,336,402,516
"773",362,332,403,315,385,454,369,326,397,344,292,372,306,362,386
"774",389,356,385,342,376,413,362,303,359,368,274,358,324,360,362
"775",348,351,357,339,384,438,332,304,357,407,274,355,278,386,403
"776",350,404,401,368,404,486,373,370,361,406,272,353,305,438,589
"777",359,403,352,393,383,446,357,285,356,374,257,364,293,335,372
"778",342,348,365,356,414,467,371,318,416,347,279,314,348,386,502
"779",332,369,427,326,420,486,392,342,407,398,287,369,312,388,534
"780",392,400,376,334,413,452,380,343,390,440,266,384,331,377,530
"781",386,402,372,348,415,467,393,343,373,443,254,366,339,425,515
"782",298,338,350,323,397,438,354,305,354,460,273,337,301,346,353
"783",344,417,347,406,376,457,367,331,373,396,262,340,312,380,346
"784",386,398,406,390,403,491,385,339,404,433,240,387,311,399,529
"785",363,382,420,387,412,473,391,345,398,379,268,391,341,381,525
"786",324,394,392,335,422,509,371,337,409,423,295,368,330,393,550
"787",352,383,415,355,408,451,393,353,366,451,263,378,353,399,526
"788",394,355,415,304,416,511,372,370,442,307,307,413,331,378,549
"789",349,377,447,356,403,452,364,327,404,328,321,358,325,390,507
"790",333,340,411,319,420,457,404,360,408,323,320,371,364,384,543
"791",332,357,413,350,404,482,373,322,428,330,274,391,335,389,519
"792",353,377,381,374,404,412,341,311,367,321,288,351,274,339,341
"793",379,376,368,358,396,472,358,317,386,339,287,404,336,373,359
"794",326,370,398,357,411,454,388,362,397,403,286,334,352,398,532
"795",398,376,426,354,396,465,376,335,403,391,271,352,325,375,506
"796",426,378,391,369,370,490,353,292,379,329,271,356,292,373,351
"797",331,348,367,342,402,440,354,337,341,378,288,353,299,364,396
"798",379,369,409,340,408,440,362,331,393,340,267,358,310,371,510
"799",361,399,402,328,422,490,375,339,415,434,300,395,351,384,562
"800",321,406,410,368,410,492,397,334,383,377,272,342,300,412,514
"801",398,390,369,322,409,478,380,332,411,378,295,405,343,409,528
"802",332,328,399,344,397,445,358,329,387,351,306,326,329,376,394
"803",387,372,370,345,411,485,399,351,406,413,325,376,321,412,544
"804",357,393,367,385,411,439,384,350,359,393,265,330,361,421,519
"805",364,363,388,357,393,437,369,321,366,340,284,394,306,363,369
"806",349,338,581,374,373,443,333,289,370,376,242,293,284,367,370
"807",351,358,413,329,423,482,391,331,440,372,327,441,311,390,546
"808",367,360,401,323,421,441,400,337,378,372,271,380,352,394,513
"809",339,385,374,365,425,456,367,325,393,417,275,334,321,399,557
"810",341,389,344,376,396,464,376,330,386,403,284,362,295,396,490
"811",329,358,452,349,434,461,374,320,417,331,301,368,322,374,541
"812",321,331,348,379,401,411,334,318,363,399,294,345,284,353,382
"813",341,371,391,332,407,473,373,365,408,322,285,410,307,386,528
"814",357,374,391,343,426,465,390,349,390,467,249,346,365,420,533
"815",361,334,384,331,395,452,367,320,392,348,297,363,260,322,380
"816",335,374,390,350,410,442,357,333,426,286,287,353,324,376,507
"817",338,405,384,365,416,483,373,343,374,397,283,329,321,381,513
"818",352,349,349,362,387,411,370,297,359,383,317,339,297,385,373
"819",368,361,409,314,415,499,397,363,411,375,307,387,377,384,543
"820",368,315,381,320,392,452,353,298,389,353,323,390,305,327,381
"821",378,358,431,332,411,468,383,372,422,338,306,407,324,361,521
"822",339,341,360,312,383,437,337,312,402,337,306,359,264,355,499
"823",369,326,416,286,411,490,373,342,410,369,314,365,331,343,554
"824",324,421,347,373,418,454,363,326,386,376,247,311,570,374,497
"825",376,342,420,337,422,467,383,335,407,435,319,408,308,407,577
"826",353,372,409,335,410,462,382,339,418,354,265,370,319,361,518
"827",315,339,430,324,418,448,368,350,410,332,321,351,304,351,529
"828",372,356,416,311,415,474,383,335,402,377,327,409,329,389,576
"829",358,389,387,350,403,443,367,321,416,315,238,350,321,368,512
"830",327,334,368,355,390,426,357,302,361,403,284,377,292,377,404
"831",364,357,414,341,429,486,408,347,421,454,295,422,360,415,547
"832",338,354,377,336,383,441,351,308,366,345,303,389,318,340,377
"833",329,360,333,351,389,446,359,306,354,382,264,329,324,379,365
"834",344,375,364,324,415,488,377,339,403,366,299,368,345,356,536
"835",386,332,386,374,394,457,357,326,386,412,317,358,316,367,390
"836",382,398,368,412,383,421,344,322,361,365,259,301,302,379,350
"837",347,357,424,325,411,453,386,330,439,347,349,383,318,381,544
