"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",318,385,362,318,298,439,319,278,355,295,351,345,376,312,452,245,1571,363
"353",384,280,343,366,352,414,363,290,509,412,525,288,346,368,346,284,360,453
"354",401,377,383,391,422,454,399,305,536,442,548,305,358,391,369,272,354,476
"355",346,373,351,275,274,456,274,301,304,275,328,294,279,289,384,207,284,338
"356",329,405,301,469,338,419,315,312,466,396,515,325,414,317,394,237,2811,380
"357",312,363,375,328,332,293,359,317,453,579,486,363,414,316,391,226,310,379
"358",372,316,324,386,366,426,358,275,476,417,536,323,338,351,317,320,344,442
"359",319,383,337,327,340,439,295,277,346,318,306,339,419,319,389,573,273,393
"360",301,402,367,306,313,473,307,299,328,321,334,327,287,1194,388,252,286,392
"361",356,395,332,333,354,430,334,285,485,366,501,327,427,333,391,222,365,375
"362",342,393,316,330,326,476,342,278,425,350,476,295,321,328,331,244,297,409
"363",375,315,356,388,352,450,366,280,505,456,541,324,338,378,321,290,357,437
"364",330,350,374,349,300,269,313,281,424,338,479,334,421,309,360,205,273,359
"365",322,409,343,347,355,466,353,310,482,360,506,323,433,339,359,255,371,5749
"366",329,415,374,380,368,465,355,290,508,374,512,374,423,345,391,240,338,423
"367",626,357,343,298,307,238,298,277,444,335,463,344,392,310,360,224,282,343
"368",350,368,396,301,306,290,324,289,452,346,1517,301,297,315,366,194,275,376
"369",339,388,373,336,298,439,338,284,359,318,373,357,387,319,378,263,309,348
"370",2298,399,335,325,302,440,341,312,323,315,334,355,411,319,410,237,316,380
"371",294,340,356,276,282,286,297,297,421,292,437,295,311,262,345,3307,251,321
"372",349,398,344,354,357,440,336,320,467,368,511,335,416,350,381,286,320,409
"373",355,280,346,347,334,438,335,272,454,367,492,266,217,351,360,268,313,418
"374",340,422,362,315,322,485,310,295,317,301,344,340,395,339,356,235,303,351
"375",345,301,326,360,357,399,371,291,521,415,507,298,345,363,380,314,349,442
"376",357,289,331,340,354,424,335,271,473,390,496,259,208,358,379,270,321,415
"377",290,364,360,301,316,266,314,294,426,357,474,329,423,304,329,190,258,452
"378",328,401,325,369,358,438,348,311,472,382,542,338,414,335,360,214,340,402
"379",294,384,371,315,378,270,312,275,428,321,466,359,416,302,366,219,249,333
"380",326,382,368,315,347,288,317,298,417,357,462,346,419,310,390,1974,298,371
"381",341,412,361,381,364,470,368,299,451,602,491,340,423,373,401,217,351,410
"382",394,353,391,390,361,414,378,307,503,407,522,328,354,378,369,258,337,472
"383",1725,384,362,312,313,440,296,298,349,296,324,339,398,297,380,248,10409,354
"384",321,432,380,320,308,479,329,286,378,315,374,352,402,336,394,254,322,372
"385",293,400,339,327,357,461,352,299,495,358,494,334,416,341,380,244,327,401
"386",380,408,357,362,351,447,334,314,460,380,528,334,427,358,430,262,318,409
"387",361,389,382,392,389,455,382,305,514,408,555,303,352,402,364,284,364,488
"388",291,396,349,342,335,458,301,300,350,327,345,338,407,337,364,236,279,351
"389",304,389,378,307,286,470,295,298,333,297,332,316,290,291,356,245,286,376
"390",355,448,359,345,366,502,376,308,504,392,509,336,430,343,407,263,350,420
"391",296,371,395,318,314,319,318,305,452,366,1117,347,415,337,362,229,312,372
"392",374,423,373,338,349,476,372,296,481,392,520,341,443,360,384,250,333,398
"393",331,356,342,327,319,476,329,294,431,350,473,316,316,346,391,219,306,417
"394",299,342,360,294,292,278,280,290,410,305,440,309,292,292,370,223,266,332
"395",403,314,374,364,360,434,354,273,495,372,506,263,236,361,380,242,340,449
"396",380,302,342,358,375,425,392,274,475,391,534,301,329,374,327,270,374,427
"397",311,341,336,308,284,451,292,263,9941,279,335,310,286,287,361,200,265,324
"398",313,378,354,286,309,260,293,296,433,330,475,378,403,299,371,215,292,329
"399",372,395,364,397,397,463,394,315,548,420,575,314,332,396,323,272,380,443
"400",2170,392,385,303,296,470,303,286,319,297,338,331,287,301,379,218,289,379
"401",357,346,318,330,315,446,331,279,462,396,495,327,426,329,387,248,339,494
"402",474,391,336,357,388,455,347,314,465,384,506,312,418,350,393,238,340,433
"403",378,379,375,318,324,268,312,281,444,327,484,356,414,352,352,195,295,508
"404",403,403,363,321,298,489,319,285,355,301,358,324,301,310,385,258,276,434
"405",368,318,356,350,337,428,358,254,504,371,492,271,238,332,373,228,317,434
"406",327,405,373,586,328,479,332,294,393,305,351,365,401,340,371,257,302,415
"407",369,336,352,372,376,464,395,294,494,396,521,308,373,409,340,263,345,460
"408",341,401,328,343,370,457,358,279,438,388,517,321,411,342,366,257,354,432
"409",358,403,366,368,386,491,367,294,484,401,614,317,436,340,386,252,372,447
"410",324,370,356,340,334,469,328,267,462,402,491,281,315,324,378,240,320,384
"411",394,341,365,361,354,449,377,282,468,394,513,263,239,350,357,229,317,427
"412",299,373,339,298,290,472,330,275,288,284,334,314,298,290,376,238,298,369
"413",376,309,364,378,351,438,370,293,461,378,521,253,234,365,379,231,308,429
"414",311,384,369,313,314,293,866,325,435,351,479,346,409,341,364,246,260,342
"415",330,403,345,1337,327,493,312,315,371,323,332,348,402,327,377,241,303,401
"416",430,384,375,372,377,467,380,303,530,428,563,318,341,385,363,265,351,443
"417",507,360,374,323,331,284,340,308,446,353,499,349,414,316,376,249,288,389
"418",289,387,402,341,292,258,327,324,441,354,462,382,413,303,375,228,277,346
"419",1062,385,369,321,321,296,322,331,456,721,464,340,402,307,346,237,337,347
"420",387,379,393,316,301,308,327,314,430,372,470,327,414,298,374,219,286,378
"421",315,344,341,340,325,468,329,284,481,354,504,327,414,352,391,243,340,430
"422",354,405,345,368,344,432,340,303,471,368,508,335,405,340,357,263,363,383
"423",305,339,397,485,312,305,305,277,420,334,447,302,312,289,341,211,292,374
"424",327,391,353,315,306,480,299,305,361,298,341,299,282,307,386,236,270,386
"425",298,417,340,313,306,437,316,301,352,315,340,370,397,311,374,236,287,349
"426",338,361,348,339,340,455,345,285,457,354,504,329,412,360,396,285,349,578
"427",369,313,373,392,367,413,397,303,512,432,544,343,351,389,354,279,380,494
"428",380,335,375,381,380,452,366,291,523,405,519,266,256,379,374,272,362,478
"429",401,326,362,361,352,419,382,280,484,405,555,294,240,375,358,229,337,423
"430",341,400,351,340,348,454,339,305,454,358,497,319,305,323,383,230,342,416
"431",369,385,354,372,382,437,387,305,497,409,559,313,339,378,341,289,352,453
"432",325,348,348,312,304,311,294,273,439,333,472,340,423,316,360,231,259,367
"433",324,396,346,301,296,467,289,266,296,275,333,302,280,298,359,216,274,466
"434",299,396,344,346,305,457,307,300,363,325,366,336,411,341,371,256,313,400
"435",367,339,345,380,361,416,370,274,526,399,524,312,351,389,329,261,341,430
"436",327,393,337,306,447,474,309,280,360,303,369,355,405,322,371,268,306,368
"437",340,377,341,346,350,443,351,308,1194,356,514,328,423,344,383,210,359,413
"438",464,383,348,320,326,504,568,282,334,371,340,341,300,295,388,254,271,390
"439",362,386,357,343,326,472,366,282,500,386,495,293,311,349,390,217,349,427
"440",340,442,366,372,389,497,361,306,466,398,549,316,442,368,361,298,354,428
"441",311,367,377,318,296,280,330,308,461,337,496,343,409,310,343,213,297,334
"442",313,427,354,336,343,470,341,294,355,346,335,372,399,342,346,254,292,357
"443",351,319,331,384,371,454,363,289,475,393,531,322,352,375,346,243,357,423
"444",354,413,336,376,370,511,345,303,494,378,490,329,438,354,381,282,363,410
"445",288,399,368,348,322,449,322,288,351,2994,321,361,406,404,383,290,283,401
"446",333,431,394,333,334,489,323,307,810,311,344,327,402,318,389,271,393,408
"447",307,404,383,324,336,472,322,301,360,316,338,346,417,324,392,236,305,372
"448",385,356,380,392,379,462,406,313,513,424,543,303,347,395,371,298,365,506
"449",343,372,346,375,345,480,369,283,469,358,514,318,422,366,355,224,307,416
"450",310,364,338,292,297,462,288,256,334,284,623,305,276,280,347,184,255,353
"451",357,385,357,322,310,277,346,304,459,346,496,344,412,322,378,222,276,344
"452",348,430,372,345,336,481,378,274,489,369,505,310,321,343,394,203,338,451
"453",307,392,385,340,343,454,321,292,365,321,350,352,415,330,414,230,297,396
"454",310,411,383,332,309,459,342,313,677,322,355,343,400,327,383,269,312,405
"455",352,320,342,380,360,437,383,312,538,401,515,302,345,382,354,256,341,451
"456",325,431,347,316,320,442,311,294,307,366,1454,372,388,325,385,279,302,387
"457",306,362,374,308,329,267,279,258,436,338,482,351,396,337,360,191,274,319
"458",316,364,341,310,313,415,320,289,346,276,347,365,389,1060,362,224,290,345
"459",389,329,342,359,350,447,363,284,484,408,531,272,231,383,338,278,351,479
"460",394,373,330,334,334,489,326,303,462,365,486,302,312,335,396,231,330,445
"461",370,320,377,383,369,443,366,279,483,386,521,273,235,352,340,236,345,453
"462",346,344,341,316,306,480,303,257,323,271,324,307,290,299,379,203,281,401
"463",299,342,359,277,288,275,299,266,414,308,452,316,301,291,373,169,267,356
"464",326,370,338,337,304,469,285,291,336,1168,315,305,276,308,350,253,300,358
"465",344,356,319,346,325,482,334,283,427,367,493,303,305,317,348,243,379,397
"466",295,397,340,316,309,466,327,293,363,312,354,357,420,295,374,239,293,387
"467",307,392,368,330,311,472,320,288,438,306,360,348,390,324,383,251,287,4961
"468",400,301,368,358,346,453,363,260,469,374,519,259,226,369,353,273,333,483
"469",386,305,359,369,359,448,360,303,505,402,520,266,234,378,385,260,322,460
"470",282,371,366,314,310,290,311,307,455,356,456,352,410,326,357,204,274,317
"471",300,381,359,340,321,282,325,314,424,363,467,350,410,314,362,214,269,362
"472",306,405,350,301,280,456,288,295,370,286,328,328,285,276,369,687,251,362
"473",317,374,389,305,344,252,347,270,5745,390,475,363,396,319,377,244,304,340
"474",292,386,368,323,311,267,311,304,438,359,477,337,434,329,374,200,281,361
"475",319,387,376,294,318,293,339,307,489,340,500,335,426,324,368,862,283,343
"476",373,338,358,372,382,437,377,301,469,395,521,301,341,367,334,245,355,433
"477",353,397,337,347,357,518,362,313,523,370,514,327,417,349,354,271,366,436
"478",322,394,385,329,315,308,666,299,452,359,531,380,421,335,375,212,291,366
"479",376,325,340,373,352,431,363,283,495,394,530,321,352,378,347,218,335,463
"480",348,394,351,350,348,437,332,279,680,346,498,320,414,396,355,205,355,405
"481",394,341,357,398,392,428,385,309,495,403,527,298,353,383,359,276,359,470
"482",378,336,369,415,392,411,384,311,515,422,516,301,334,370,390,267,369,447
"483",305,374,344,322,313,288,316,284,429,317,457,327,401,309,355,202,267,349
"484",333,369,338,338,363,497,343,299,467,1323,525,321,436,360,373,237,1558,410
"485",315,402,351,311,338,260,318,310,457,358,459,346,414,315,345,270,290,369
"486",307,389,328,330,311,495,323,281,316,315,321,354,401,321,405,244,312,394
"487",315,360,368,313,315,313,298,291,419,346,477,319,293,294,369,207,287,358
"488",374,329,352,378,381,456,375,282,486,387,528,312,323,388,346,247,342,407
"489",363,412,346,345,367,487,364,319,475,363,504,321,447,351,362,244,334,416
"490",344,401,366,368,558,469,363,289,492,378,524,335,448,360,386,2872,351,455
"491",301,374,341,319,308,257,315,329,453,335,451,336,413,301,360,204,288,327
"492",301,395,391,300,317,271,332,321,436,344,480,339,390,316,364,217,306,339
"493",280,336,357,286,286,277,279,275,411,304,452,311,301,283,384,208,244,327
"494",316,344,361,321,306,441,287,268,358,293,324,336,388,301,385,284,287,371
"495",347,392,363,306,348,443,329,308,345,306,343,359,369,316,369,257,311,361
"496",320,403,358,282,2565,429,293,313,315,311,338,326,305,2556,376,260,257,364
"497",311,371,363,324,325,273,344,294,431,367,521,368,429,314,342,220,287,397
"498",367,448,382,369,359,512,379,301,483,418,533,321,441,390,427,293,342,452
"499",363,341,342,387,385,423,370,313,514,415,537,328,338,376,379,244,361,461
"500",389,332,351,355,380,432,369,297,493,411,526,306,339,363,362,254,362,461
"501",326,379,365,304,327,454,314,296,318,294,343,348,405,329,358,221,333,460
"502",356,392,368,348,368,442,372,283,466,404,526,353,457,359,374,262,339,427
"503",358,403,380,371,364,493,382,319,466,423,502,332,430,373,380,252,338,462
"504",359,349,363,376,375,410,398,293,495,395,526,327,350,372,352,288,339,437
"505",301,402,388,319,307,273,308,288,453,334,459,358,414,326,353,215,285,323
"506",342,391,349,309,316,457,328,290,355,312,352,335,388,319,375,265,3941,392
"507",354,286,367,382,395,424,379,298,464,390,505,273,350,373,369,251,337,452
"508",378,386,314,349,379,428,357,326,476,393,505,354,416,350,426,266,336,408
"509",344,390,360,357,366,453,371,316,478,387,506,330,453,352,391,232,336,428
"510",329,370,376,311,326,254,321,283,437,366,456,353,413,331,334,234,302,370
"511",360,313,324,367,356,414,382,312,476,403,521,309,341,359,347,228,336,433
"512",312,353,342,332,334,240,301,308,412,332,468,329,415,307,367,249,313,351
"513",317,398,402,305,316,460,305,290,563,352,339,365,389,348,399,249,287,349
"514",369,399,338,351,356,490,346,309,8295,411,506,358,443,350,373,227,320,432
"515",318,353,331,301,307,437,308,295,329,286,346,312,286,285,379,213,274,350
"516",389,332,365,388,369,441,365,262,506,425,523,286,368,383,333,324,349,441
"517",356,355,345,333,347,462,326,276,478,387,514,318,400,336,414,237,337,408
"518",345,407,335,385,355,487,369,355,462,390,486,320,442,367,373,216,355,391
"519",392,360,370,391,370,450,388,293,509,403,557,305,352,395,344,285,370,456
"520",371,297,323,341,343,433,354,294,474,385,525,249,240,347,359,240,344,452
"521",304,380,374,531,313,268,316,308,414,618,462,320,304,293,364,200,248,336
"522",376,381,370,381,365,477,382,298,452,370,504,340,429,549,399,252,356,442
"523",396,347,350,386,392,435,347,294,508,419,539,310,340,373,372,226,382,450
"524",468,375,375,317,318,287,297,288,429,369,458,357,418,306,365,259,297,368
"525",413,365,372,371,396,438,383,284,486,419,542,310,344,406,383,268,353,482
"526",319,420,345,319,328,467,333,274,383,329,357,411,406,405,417,256,325,410
"527",316,366,377,298,327,294,320,282,423,366,469,322,293,302,371,234,289,370
"528",368,325,374,367,387,442,372,308,503,391,526,279,247,365,357,261,327,484
"529",323,361,370,611,270,279,308,280,419,328,439,307,290,293,352,226,279,337
"530",310,377,372,306,306,472,315,293,335,292,349,322,295,297,367,254,262,382
"531",327,368,412,340,296,298,320,290,444,399,497,339,423,334,358,223,323,414
"532",351,362,335,334,352,465,336,294,498,355,516,330,401,336,368,206,579,375
"533",332,375,339,315,347,485,325,288,462,355,487,293,309,328,409,230,325,425
"534",314,339,360,284,713,303,299,299,440,331,453,308,290,293,383,200,268,375
"535",311,379,343,292,279,442,313,278,337,301,342,335,400,306,383,208,284,340
"536",393,407,343,373,365,495,368,281,494,353,514,343,435,364,361,235,397,424
"537",503,437,371,366,351,479,359,328,455,387,514,368,436,393,398,251,326,413
"538",339,383,328,363,350,446,347,306,488,357,514,331,416,334,368,267,332,433
"539",311,371,350,311,317,282,325,283,454,333,483,345,415,329,345,190,301,386
"540",311,367,358,290,305,284,342,281,449,342,484,336,417,319,373,187,297,339
"541",336,405,396,327,315,483,354,306,376,322,331,358,385,319,358,282,339,380
"542",386,279,320,350,344,466,335,292,470,370,510,253,235,352,342,273,329,430
"543",366,318,331,339,345,435,346,262,463,377,519,274,211,355,360,257,321,428
"544",312,387,309,334,362,443,355,327,434,377,489,332,425,354,403,238,319,983
"545",329,402,335,302,331,481,317,267,428,365,465,301,309,331,372,197,307,388
"546",379,354,371,404,379,433,367,286,493,396,532,315,343,369,352,274,326,458
"547",281,377,376,314,309,257,323,297,423,586,483,356,405,310,367,219,266,319
"548",303,372,373,324,345,251,332,294,438,331,458,376,408,318,336,198,297,351
"549",293,349,370,300,304,257,307,290,425,323,447,357,416,327,365,202,314,340
"550",331,360,316,324,332,489,346,284,477,382,469,280,314,329,369,539,321,404
"551",297,330,380,278,289,268,287,291,422,312,10868,287,296,280,371,200,265,358
"552",326,389,354,334,331,482,337,297,348,1523,353,358,421,337,371,261,302,397
"553",352,396,347,565,326,488,339,279,442,360,503,304,304,333,375,220,326,620
"554",359,346,337,390,368,438,367,303,486,388,551,286,345,407,352,247,365,431
"555",339,365,339,319,319,465,312,295,580,332,485,301,310,333,385,192,313,386
"556",382,382,373,377,389,461,403,304,524,419,541,308,354,395,333,273,374,481
"557",340,372,345,341,589,469,319,296,489,343,469,295,322,323,369,198,323,394
"558",334,429,369,310,318,460,292,318,361,298,320,355,397,306,374,217,294,764
"559",407,348,365,367,379,443,372,317,486,394,539,275,225,388,342,289,356,436
"560",371,319,355,356,358,438,335,259,459,386,508,264,216,361,341,245,328,432
"561",347,373,350,375,337,497,352,292,489,372,509,314,423,349,410,361,346,406
"562",364,308,342,376,378,457,384,283,478,392,527,293,346,362,371,267,344,455
"563",372,305,361,369,408,463,382,295,496,378,534,284,369,399,352,245,358,487
"564",320,396,344,346,354,444,368,306,488,371,475,330,417,357,383,1146,376,443
"565",398,324,377,383,375,432,372,282,500,393,506,275,222,362,353,236,326,458
"566",361,409,316,367,352,492,342,294,457,364,510,345,417,354,386,208,352,4729
"567",348,388,364,315,299,458,302,279,354,302,318,312,286,806,380,232,292,392
"568",329,346,329,305,290,469,296,275,323,288,325,322,295,287,351,223,278,344
"569",308,411,364,299,334,456,282,270,347,289,326,311,289,288,404,207,298,354
"570",300,373,373,363,304,440,302,317,325,284,350,352,421,316,390,235,267,325
"571",370,323,359,400,394,422,375,285,525,402,554,319,347,389,398,246,362,489
"572",333,373,344,312,332,449,323,280,510,300,341,357,399,305,364,227,295,346
"573",348,396,371,345,313,286,326,318,455,1404,450,338,410,289,367,227,290,357
"574",370,364,364,353,367,414,350,306,476,382,500,264,227,356,344,259,323,442
"575",5296,382,325,348,340,469,512,285,494,390,502,331,424,335,375,249,335,444
"576",307,349,369,315,325,490,288,273,1678,302,351,330,391,302,410,254,300,391
"577",329,386,376,301,324,298,303,296,466,387,516,368,412,319,355,221,278,343
"578",351,416,349,359,341,461,355,303,497,345,502,300,317,338,421,226,344,427
"579",370,324,375,366,368,438,370,293,457,377,523,282,237,354,355,260,349,454
"580",353,325,373,359,354,465,371,267,508,395,510,278,234,360,380,237,324,492
"581",331,389,327,343,324,478,341,286,459,362,457,309,317,332,375,232,314,398
"582",348,346,358,380,381,441,395,294,485,383,526,296,341,370,340,248,334,429
"583",383,302,335,383,379,433,381,304,474,401,518,301,341,389,349,216,337,462
"584",372,383,321,336,326,480,312,265,435,353,502,272,309,311,383,209,323,440
"585",357,350,360,358,357,459,364,281,500,414,515,286,233,353,368,261,336,427
"586",366,412,349,357,375,515,379,297,494,388,524,339,438,355,388,262,336,408
"587",310,363,389,330,510,302,302,301,425,333,448,320,280,318,355,216,255,384
"588",366,355,322,350,321,457,332,279,1179,367,481,292,314,350,380,226,340,425
"589",344,355,350,388,361,411,371,306,503,429,516,305,342,387,321,305,360,420
"590",325,411,386,323,331,502,337,315,366,371,348,362,394,406,370,270,297,405
"591",403,377,352,380,385,448,390,325,505,418,552,319,337,394,333,293,358,453
"592",308,347,341,280,321,262,303,317,419,335,467,352,413,298,325,217,287,320
"593",331,377,393,3677,306,468,325,283,347,293,341,360,391,308,400,234,292,376
"594",390,360,383,408,387,474,382,325,535,418,549,321,347,397,371,275,340,444
"595",357,419,350,385,375,489,397,282,470,375,498,347,433,341,380,255,377,403
"596",387,355,370,373,357,450,358,284,475,380,523,284,215,366,354,252,341,460
"597",318,395,383,350,319,303,325,322,467,339,471,366,395,316,386,251,282,362
"598",343,387,411,353,359,284,329,287,442,344,490,341,414,329,353,242,269,375
"599",382,327,349,394,417,448,392,326,503,418,577,320,356,401,388,277,363,480
"600",366,298,350,373,367,439,377,288,493,385,532,311,336,380,379,263,337,401
"601",401,363,370,381,379,427,361,309,502,396,529,294,224,366,347,227,339,477
"602",347,405,327,354,354,487,342,308,468,374,539,323,419,355,379,255,377,454
"603",341,392,337,324,330,467,318,304,431,368,505,309,304,330,377,211,294,1321
"604",375,332,362,386,409,451,382,280,472,401,547,290,346,379,336,304,335,427
"605",307,339,383,284,292,269,302,256,402,317,451,337,280,288,347,183,266,353
"606",366,324,357,369,375,439,356,297,464,392,511,274,237,375,371,233,345,447
"607",331,383,370,312,320,255,344,286,456,338,472,343,413,313,378,222,274,364
"608",376,364,359,376,374,459,369,275,500,399,530,279,226,372,362,265,334,470
"609",331,361,385,302,316,285,294,286,432,331,458,301,301,311,377,213,580,368
"610",726,398,336,339,356,474,354,280,486,352,510,300,442,333,367,222,341,424
"611",328,396,331,363,363,477,348,261,470,384,519,335,418,336,376,204,354,420
"612",304,367,363,303,676,468,5113,291,306,285,327,313,288,274,384,208,277,378
"613",330,343,338,348,338,490,347,291,459,368,480,279,322,328,354,232,323,433
"614",361,429,355,370,370,515,370,298,459,397,521,338,410,361,383,289,374,443
"615",349,428,349,341,365,473,358,272,445,403,512,324,432,351,434,257,331,542
"616",370,427,344,348,388,470,360,311,464,381,528,355,432,405,396,249,378,444
"617",368,331,347,375,350,408,360,272,473,389,525,278,239,358,355,267,307,446
"618",313,382,332,304,319,435,324,316,346,322,380,355,383,313,392,238,294,354
"619",309,325,369,293,290,275,284,283,416,331,449,306,310,293,350,210,545,352
"620",386,391,335,342,318,467,349,315,448,378,511,307,323,321,376,226,316,395
"621",348,420,370,360,367,497,369,300,489,385,543,336,430,375,370,258,346,453
"622",324,393,377,321,307,491,322,313,343,345,346,347,406,328,358,277,296,408
"623",293,418,360,337,318,448,323,291,387,302,325,352,398,315,383,243,308,426
"624",309,410,374,308,293,490,310,300,353,299,350,302,321,317,415,225,301,408
"625",360,328,359,365,404,454,389,280,499,407,539,295,371,374,376,242,370,435
"626",315,359,367,292,301,496,299,284,392,304,390,330,297,322,369,251,277,384
"627",324,365,373,322,301,283,297,285,437,342,454,321,316,319,368,232,343,678
"628",339,357,320,308,316,449,320,254,448,358,485,292,315,340,399,225,333,387
"629",359,300,352,353,362,462,355,288,486,392,507,274,224,358,367,233,326,443
"630",321,422,380,342,327,454,329,275,336,299,353,340,401,315,391,256,316,390
"631",364,314,343,386,365,395,365,286,485,393,505,288,325,364,341,263,326,424
"632",299,337,367,298,302,298,284,267,406,331,463,312,305,298,356,192,266,353
"633",676,394,368,331,355,443,409,303,354,293,349,341,398,340,371,257,288,372
"634",321,382,389,331,335,292,334,324,436,353,483,361,415,333,367,199,293,383
"635",364,282,350,362,370,428,353,257,498,387,510,258,242,369,353,262,329,466
"636",398,300,321,349,347,401,357,273,476,371,502,310,331,374,376,269,353,425
"637",370,421,362,392,348,486,377,287,512,387,566,322,428,351,368,239,357,423
"638",380,304,364,387,369,468,381,298,474,412,515,284,337,372,352,273,377,474
"639",335,382,319,409,337,483,338,270,448,355,480,281,308,332,381,233,334,412
"640",304,356,360,310,291,270,299,282,432,333,443,344,308,309,355,209,261,369
"641",382,328,356,368,363,420,380,289,466,360,538,316,342,368,330,272,339,424
"642",313,360,375,294,299,240,311,296,418,304,475,356,401,299,341,277,269,304
"643",330,395,338,322,345,470,348,269,469,342,1013,285,312,339,372,181,318,440
"644",347,410,330,353,330,446,354,292,459,387,529,335,431,351,383,229,334,398
"645",376,365,365,292,279,458,293,278,316,287,331,315,276,288,408,243,268,341
"646",341,385,373,351,334,312,330,294,467,375,510,358,414,303,372,228,280,409
"647",293,378,346,323,307,437,312,279,343,296,326,358,389,282,375,216,272,1204
"648",757,403,363,354,383,482,366,319,471,410,548,333,431,366,362,566,337,410
"649",320,402,374,355,279,458,307,282,325,288,311,304,283,313,385,226,280,351
"650",305,358,370,311,316,267,325,297,443,333,468,326,404,342,374,207,270,384
"651",311,338,347,298,293,464,298,290,303,281,292,279,289,279,377,214,287,379
"652",310,352,399,312,322,302,296,287,434,325,467,304,309,295,385,201,255,368
"653",282,349,364,318,294,265,296,275,434,321,474,336,395,326,392,230,285,366
"654",400,341,369,381,406,433,383,318,498,416,554,315,325,379,333,262,362,490
"655",303,420,401,320,345,470,334,287,379,319,342,338,395,332,377,267,281,395
"656",299,338,367,293,286,454,278,263,323,291,314,328,270,310,397,238,280,384
"657",343,390,363,345,367,470,347,265,434,392,499,352,415,448,349,255,376,805
"658",293,376,382,332,333,276,295,292,427,348,478,338,417,315,345,202,289,340
"659",346,393,351,343,357,423,367,299,648,368,473,331,412,359,392,231,334,404
"660",386,334,356,372,381,448,368,288,502,378,514,274,217,350,368,253,338,429
"661",326,428,344,340,335,457,343,296,467,386,593,347,416,358,385,231,349,392
"662",308,353,349,283,962,439,319,292,328,294,326,298,294,287,383,209,1822,360
"663",335,393,318,338,364,467,342,297,481,378,489,326,414,356,380,236,350,398
"664",339,320,331,391,375,431,375,309,478,423,513,306,353,371,354,252,378,427
"665",365,324,361,375,376,459,391,302,483,398,556,298,327,371,334,270,377,483
"666",307,407,339,315,315,474,797,293,342,331,369,367,403,341,358,204,320,377
"667",341,372,359,313,326,464,298,290,347,286,1321,297,280,301,369,236,297,373
"668",280,408,356,336,322,440,308,299,314,319,356,361,388,291,370,240,290,355
"669",382,327,344,399,372,423,385,296,457,399,512,307,369,379,341,239,349,454
"670",288,370,324,1016,462,274,299,317,430,326,443,346,409,300,335,174,281,360
"671",361,327,378,401,366,438,385,296,511,422,526,272,324,402,349,278,361,474
"672",351,386,332,358,351,498,359,273,462,387,537,312,419,349,353,252,351,465
"673",346,328,333,396,406,418,376,269,480,378,542,305,339,398,347,229,377,443
"674",316,441,346,328,309,469,342,284,353,302,361,339,405,318,386,263,288,365
"675",285,357,330,282,317,257,291,293,406,342,450,332,396,301,398,185,285,336
"676",310,318,334,342,1093,269,311,289,412,326,463,337,394,319,355,249,281,349
"677",398,361,361,390,414,468,412,313,501,435,560,320,347,423,369,255,368,501
"678",300,388,354,316,368,290,339,305,458,358,496,339,425,335,364,209,282,372
"679",302,316,375,303,306,281,302,327,414,329,447,299,279,295,358,235,279,380
"680",300,367,358,312,337,247,319,298,456,384,449,351,433,322,378,207,275,328
"681",384,356,360,366,366,433,376,287,508,399,523,302,349,373,372,269,356,444
"682",365,411,333,348,392,500,371,284,512,400,514,335,437,372,393,307,350,528
"683",636,355,329,320,313,461,334,288,450,368,474,296,312,326,396,202,312,670
"684",333,371,384,354,329,309,357,307,439,375,480,346,414,343,371,219,296,392
"685",382,342,366,387,375,481,390,324,515,444,548,327,346,410,342,289,366,475
"686",285,355,334,282,277,458,271,279,327,274,1205,290,277,299,361,226,276,341
"687",301,380,382,302,301,470,298,265,323,285,303,318,294,304,387,301,247,350
"688",2187,395,363,314,329,279,336,302,441,380,488,349,413,312,349,211,293,342
"689",354,325,361,371,385,440,364,262,516,396,539,294,333,377,359,255,360,460
"690",398,328,366,364,376,432,375,279,495,428,505,289,222,372,376,243,355,488
"691",362,453,346,330,349,495,360,301,462,360,644,312,319,333,374,210,327,393
"692",391,326,342,386,387,449,374,269,471,422,528,299,367,360,353,249,353,460
"693",322,360,381,294,295,475,304,284,497,273,667,303,280,294,337,237,272,394
"694",298,369,384,313,310,278,323,321,458,346,479,343,408,319,331,208,265,3769
"695",335,350,353,310,301,457,284,269,296,272,348,295,279,302,411,232,295,393
"696",345,413,325,363,356,442,346,278,470,389,507,353,422,949,383,236,331,412
"697",324,417,351,335,297,482,321,269,364,291,343,360,407,311,352,261,309,348
"698",310,406,393,306,315,481,306,279,343,893,330,298,282,308,372,249,276,369
"699",394,314,374,365,374,435,418,308,488,410,534,310,334,395,317,285,365,463
"700",349,378,380,315,350,305,321,313,441,374,500,361,446,320,353,215,252,370
"701",292,342,343,322,298,245,305,266,441,352,484,360,407,313,369,195,261,327
"702",298,343,362,297,294,290,299,259,409,331,456,314,314,284,344,207,260,347
"703",358,331,376,386,379,445,407,297,481,412,555,319,355,375,356,275,335,431
"704",292,329,348,306,326,282,313,297,420,343,479,330,408,325,380,209,264,363
"705",382,406,336,361,345,473,354,293,471,390,509,328,425,359,383,261,303,429
