"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",198,277,282,275,265,315,270,292,243,273,274,220,172,383,233,273,340,297
"354",215,265,262,262,244,264,240,206,241,267,252,217,174,370,258,260,343,327
"355",237,263,332,269,256,327,283,263,245,276,269,230,201,367,209,301,357,309
"356",235,273,314,274,253,331,287,271,263,278,271,235,189,421,232,275,356,328
"357",227,266,276,261,236,267,262,221,251,256,257,214,175,401,236,254,306,245
"358",227,252,270,240,233,251,264,247,256,259,251,229,170,395,229,267,308,229
"359",250,249,275,265,254,274,262,204,250,265,260,222,170,349,238,259,364,320
"360",250,253,346,288,265,296,292,284,282,291,286,252,210,425,214,278,355,282
"361",222,275,308,278,254,293,274,263,255,262,280,224,229,394,229,273,315,256
"362",206,268,306,274,251,296,260,255,259,275,265,222,204,435,234,265,337,248
"363",200,285,298,262,253,294,265,275,240,273,256,190,167,421,237,275,351,299
"364",221,249,302,266,256,277,263,258,276,281,266,242,219,408,243,292,324,246
"365",201,263,264,262,239,253,250,208,240,263,255,234,154,341,233,270,334,317
"366",216,283,320,276,260,325,265,243,248,301,266,229,166,379,252,277,353,317
"367",259,278,333,276,259,298,291,309,274,296,296,247,228,402,231,279,344,284
"368",263,267,330,284,262,299,290,265,256,287,264,251,209,359,238,301,366,331
"369",189,269,235,254,239,263,259,231,232,248,251,175,169,390,245,248,323,292
"370",260,313,330,297,273,334,294,276,268,303,299,279,222,398,226,288,356,335
"371",218,246,271,260,240,286,265,236,237,258,263,216,182,378,235,262,336,306
"372",198,250,265,243,233,261,239,204,231,249,248,189,161,357,243,250,326,306
"373",208,269,244,260,246,266,249,240,244,264,253,181,171,379,239,257,353,303
"374",226,270,313,279,276,291,276,260,247,276,274,238,198,393,258,270,334,314
"375",231,288,314,272,260,319,285,281,243,265,278,235,179,390,244,307,365,327
"376",252,279,331,286,257,315,291,264,271,284,284,279,233,381,230,283,365,352
"377",190,296,298,259,236,312,269,262,235,271,277,196,177,397,234,258,338,301
"378",212,262,249,256,258,284,256,247,222,245,230,190,158,414,231,260,327,312
"379",210,259,253,246,248,264,257,211,211,253,239,183,180,385,232,255,350,288
"380",221,243,270,252,233,251,255,216,250,263,249,215,157,394,233,257,331,246
"381",211,292,274,263,235,278,255,252,232,249,253,196,164,395,223,245,353,298
"382",235,250,327,282,261,311,285,293,257,286,272,259,211,379,206,258,357,267
"383",222,265,301,264,256,262,258,242,233,258,254,216,165,384,242,267,368,315
"384",198,262,293,267,263,287,261,248,279,273,260,227,221,382,235,274,311,266
"385",236,249,280,274,233,271,282,229,247,276,249,237,173,369,254,259,347,325
"386",257,276,323,280,255,312,285,278,273,286,278,262,230,396,222,289,347,268
"387",243,278,333,273,256,324,281,303,259,296,283,233,204,409,236,275,349,338
"388",257,254,260,260,248,270,266,222,233,262,274,214,158,365,255,275,322,315
"389",199,260,238,266,243,256,264,221,219,263,249,209,156,371,225,260,333,303
"390",197,292,307,256,253,313,273,293,265,272,279,211,184,415,224,270,335,295
"391",252,295,338,283,265,326,293,264,263,290,279,263,203,391,249,286,372,343
"392",222,232,278,263,228,281,259,241,260,260,274,221,183,398,228,260,321,245
"393",242,279,311,275,237,330,279,290,254,286,298,242,220,399,231,282,364,353
"394",261,300,333,288,262,319,299,283,256,299,297,270,200,401,238,288,379,326
"395",211,236,264,266,230,261,239,235,251,252,249,227,171,408,237,256,322,246
"396",218,263,274,262,256,260,256,211,220,271,249,224,179,375,236,258,371,323
"397",221,249,272,254,239,273,252,252,247,256,263,207,189,419,233,268,317,232
"398",213,299,313,272,248,315,249,246,242,283,274,236,204,400,245,278,331,312
"399",239,248,313,277,262,335,290,282,264,284,281,268,220,391,240,283,355,275
"400",201,269,262,241,255,268,276,215,221,248,250,184,169,405,238,266,344,290
"401",237,269,322,278,251,317,276,227,239,281,277,232,194,362,245,276,359,325
"402",244,262,323,276,244,333,278,310,262,274,279,254,219,387,247,275,337,262
"403",234,245,294,252,234,273,260,223,257,253,250,225,163,421,231,264,338,231
"404",244,285,325,289,251,299,294,259,256,278,282,278,214,388,238,308,378,358
"405",248,267,316,283,277,304,293,254,249,276,286,237,195,340,250,280,358,346
"406",196,261,310,276,247,282,265,260,263,279,269,222,199,423,236,267,332,254
"407",237,267,263,271,262,300,255,198,221,265,257,235,159,349,246,261,353,327
"408",205,275,290,277,254,309,282,237,230,279,278,239,180,375,258,257,329,325
"409",256,237,257,262,226,257,266,233,238,258,253,224,179,391,237,258,305,259
"410",224,233,271,256,235,269,250,246,249,258,254,223,188,388,239,255,321,230
"411",216,251,269,252,253,286,255,223,230,240,249,228,158,348,243,264,347,337
"412",253,265,309,273,248,304,280,264,274,274,284,244,195,411,223,273,348,254
"413",212,281,269,254,238,255,253,235,238,249,249,191,142,417,228,251,331,289
"414",221,280,299,271,259,308,271,261,231,270,268,217,188,416,253,262,339,280
"415",269,280,327,292,262,309,292,261,254,306,287,250,214,383,229,313,378,360
"416",244,276,341,287,290,320,278,297,244,289,279,241,216,413,219,291,370,332
"417",242,287,318,283,248,331,290,293,259,275,285,201,207,372,217,292,390,328
"418",260,291,350,280,257,308,302,269,274,301,300,250,202,395,243,298,351,362
"419",221,262,264,262,255,281,261,245,226,254,250,223,153,397,236,250,353,313
"420",214,288,315,274,252,305,269,268,249,271,264,231,200,402,254,276,346,331
"421",242,270,288,260,237,266,256,211,241,273,252,232,189,332,245,254,348,315
"422",214,277,261,252,234,251,253,209,227,248,262,216,157,365,234,250,325,316
"423",210,280,319,294,247,312,272,260,250,269,270,246,180,417,242,280,341,329
"424",212,276,311,271,246,308,272,251,233,254,281,237,179,354,242,292,353,308
"425",208,264,301,273,239,313,275,232,244,251,276,201,206,406,250,268,346,292
"426",231,265,263,265,240,275,255,224,229,261,252,201,157,369,244,272,351,312
"427",190,270,303,278,261,302,270,245,243,271,278,189,205,429,242,270,340,303
"428",245,260,285,262,237,268,260,199,232,269,259,233,154,342,259,268,344,329
"429",226,253,273,254,248,254,248,197,213,243,251,227,165,345,234,251,352,303
"430",264,245,324,274,272,309,298,291,295,298,292,235,250,420,251,291,336,263
"431",237,269,274,265,240,265,263,203,234,268,277,237,165,350,252,248,321,352
"432",204,245,267,247,232,261,254,237,243,258,233,193,185,381,237,245,316,245
"433",202,264,303,269,264,298,271,249,237,271,262,200,182,394,243,270,330,300
"434",247,245,261,262,246,307,258,221,240,262,269,229,187,367,252,252,353,321
"435",217,290,329,283,264,292,283,240,255,284,270,238,206,390,245,280,358,325
"436",235,271,319,270,244,326,292,266,255,274,281,245,215,397,222,279,339,316
"437",222,241,298,266,251,273,263,238,247,252,262,218,180,369,242,251,334,249
"438",230,250,323,291,231,328,298,274,273,290,281,230,212,406,230,277,345,275
"439",210,255,346,274,260,282,284,306,270,261,270,239,202,440,243,276,311,245
"440",216,243,282,256,243,282,272,204,235,257,263,239,151,317,262,269,348,302
"441",214,280,289,269,262,285,272,205,225,272,253,206,150,376,233,264,341,314
"442",218,253,259,263,239,272,247,207,227,257,254,208,158,346,244,269,326,317
"443",222,240,268,257,253,272,255,252,244,250,244,192,163,372,236,244,320,259
"444",215,253,265,266,250,269,265,179,238,248,259,235,167,362,255,249,354,331
"445",228,258,276,250,238,279,266,204,222,262,256,231,157,321,238,262,355,302
"446",201,268,298,276,256,322,266,258,242,281,266,188,177,390,229,266,358,308
"447",197,268,313,280,240,339,275,272,231,283,279,235,190,372,257,275,369,320
"448",211,267,311,278,265,313,257,232,260,275,283,236,182,377,256,263,351,312
"449",228,266,317,291,253,290,283,282,281,280,282,215,201,423,254,269,355,250
"450",246,247,270,259,244,273,248,255,267,250,255,208,198,409,235,253,302,246
"451",234,271,318,270,253,319,294,254,259,267,289,247,212,392,270,271,352,317
"452",248,276,341,291,261,311,282,259,249,277,273,244,204,369,232,283,364,332
"453",220,264,303,280,255,306,290,245,257,300,267,227,205,367,254,289,334,312
"454",250,273,330,289,260,337,288,269,265,286,292,250,235,378,233,287,340,281
"455",259,280,333,295,253,339,288,277,273,274,285,224,213,396,242,296,382,344
"456",231,273,317,291,258,330,300,262,274,292,273,220,200,417,239,288,370,330
"457",228,289,327,288,274,295,288,280,266,275,282,237,206,427,218,269,375,325
"458",250,246,331,281,269,299,283,269,259,277,289,254,209,392,237,280,357,293
"459",216,271,306,281,255,319,276,253,242,273,277,248,170,379,256,264,370,330
"460",204,285,323,260,266,305,280,246,248,280,274,243,166,382,257,283,341,303
"461",249,308,349,295,250,338,288,289,269,292,286,264,216,377,235,295,371,353
"462",224,257,272,260,255,292,267,239,225,260,253,200,147,371,239,263,322,300
"463",232,254,305,275,265,300,271,264,276,283,280,243,239,411,209,276,338,281
"464",227,256,265,254,252,285,253,243,246,262,261,200,147,377,266,241,356,318
"465",254,276,333,288,262,311,293,273,254,297,280,248,211,370,247,297,381,357
"466",226,258,239,262,251,278,254,239,226,268,262,207,179,369,252,253,333,301
"467",196,265,315,264,235,273,260,263,258,274,259,225,217,418,232,268,316,235
"468",198,274,302,272,241,302,272,269,233,261,261,198,171,392,234,254,353,301
"469",203,260,306,265,227,272,265,270,279,267,274,221,208,409,240,277,320,244
"470",241,234,274,260,259,268,268,232,267,258,248,209,189,380,240,255,329,257
"471",219,260,285,260,248,277,257,207,230,263,252,218,181,380,235,250,366,317
"472",203,249,322,266,254,284,257,286,257,269,278,224,210,426,244,281,333,241
"473",202,256,308,273,256,288,274,235,234,259,258,243,196,390,249,269,362,312
"474",203,289,319,272,252,297,290,276,245,266,279,206,190,400,245,279,331,306
"475",254,273,308,278,260,322,284,321,248,290,277,216,216,403,245,278,352,336
"476",212,267,312,265,256,305,277,240,226,289,258,233,184,368,242,269,346,324
"477",270,261,328,293,263,318,290,272,269,291,281,258,220,393,237,279,338,273
"478",221,238,273,239,242,264,256,251,239,246,262,198,168,386,231,255,315,268
"479",230,268,311,298,251,308,299,272,247,271,276,233,213,356,243,290,373,339
"480",214,263,287,280,257,279,252,217,239,261,274,224,167,354,252,267,353,306
"481",241,281,293,284,245,302,288,289,235,286,282,222,185,383,226,274,372,312
"482",224,259,270,262,245,265,252,214,214,259,245,221,157,338,238,251,337,315
"483",230,286,309,277,240,311,289,256,250,282,279,221,198,384,218,284,376,343
"484",248,268,342,286,259,293,286,298,267,291,272,243,210,416,214,293,341,278
"485",208,281,298,278,254,297,278,221,238,266,281,227,196,371,255,268,362,322
"486",195,285,315,265,257,312,269,293,249,267,267,221,187,420,246,271,365,292
"487",259,281,329,287,271,328,299,278,281,284,289,242,202,372,219,293,396,350
"488",238,267,329,291,252,317,281,293,286,293,279,262,227,428,231,298,353,268
"489",244,274,340,279,251,314,263,292,290,288,278,254,235,406,208,270,331,266
"490",200,267,299,269,276,297,277,274,252,267,270,214,205,417,259,274,329,300
"491",181,257,309,268,252,318,282,269,239,270,271,210,205,397,254,262,339,297
"492",236,277,326,280,261,323,296,326,250,303,294,225,198,429,218,291,363,343
"493",205,300,303,275,253,322,291,217,234,290,265,228,198,354,260,273,339,308
"494",275,283,343,269,277,332,293,271,261,293,299,262,208,365,229,292,366,333
"495",231,265,301,282,251,327,275,292,231,284,280,239,193,406,256,279,358,318
"496",232,231,288,247,239,268,250,240,255,257,267,215,188,424,251,264,322,255
"497",200,285,323,263,244,297,264,236,252,279,267,230,179,356,249,271,346,323
"498",249,242,334,299,258,285,279,310,271,278,272,254,224,403,225,296,331,277
"499",206,228,278,257,238,250,251,223,225,260,252,218,159,406,242,276,318,253
"500",225,264,269,274,256,271,270,213,244,273,262,213,180,348,242,264,353,316
"501",211,252,304,270,245,282,268,289,250,265,275,225,191,408,254,262,315,254
"502",219,264,309,272,238,290,265,285,285,263,265,214,183,407,251,267,324,243
"503",216,249,281,270,258,291,272,208,227,271,258,221,171,339,239,244,363,318
"504",221,283,335,269,257,293,281,252,245,279,269,235,192,382,254,274,337,326
"505",232,278,284,272,250,289,260,210,240,258,245,222,155,393,246,252,344,297
"506",231,254,267,252,250,296,264,182,241,256,251,211,158,358,243,254,351,307
"507",213,278,308,281,262,313,270,268,244,277,266,239,192,389,240,285,360,322
"508",218,266,277,255,231,278,262,189,230,269,249,237,165,341,241,272,344,340
"509",232,269,274,249,254,267,287,193,252,259,261,234,177,341,247,264,337,324
"510",240,300,350,292,276,322,287,254,265,281,292,263,197,366,225,288,375,350
"511",257,269,363,289,255,318,281,256,260,292,298,263,220,404,234,282,360,345
"512",234,278,322,290,242,306,287,282,264,294,291,259,194,348,227,282,371,349
"513",225,270,246,280,231,274,265,214,230,248,264,186,179,369,262,253,315,312
"514",215,249,313,254,248,285,277,284,263,260,272,218,197,422,235,244,319,257
"515",202,278,317,275,245,289,284,282,250,287,277,200,194,400,248,263,340,303
"516",246,250,262,255,239,268,267,246,251,241,258,219,189,401,258,253,334,241
"517",222,253,280,271,248,288,258,207,223,251,256,237,164,361,231,247,349,322
"518",209,272,310,266,281,282,278,227,238,265,277,218,181,360,246,288,358,313
"519",189,281,300,274,254,322,276,285,235,272,275,211,186,380,244,268,337,297
"520",243,273,320,286,266,337,279,268,260,277,283,259,205,341,213,287,362,345
"521",240,261,326,275,266,309,283,284,289,289,279,244,226,406,206,291,362,281
"522",219,233,260,261,251,253,251,259,260,244,243,209,184,418,236,255,321,259
"523",213,284,322,269,255,300,272,230,255,276,270,231,186,353,245,267,346,338
"524",220,253,269,250,229,248,250,245,247,242,263,197,185,364,253,252,318,253
"525",226,260,323,266,261,294,276,257,234,285,274,230,186,393,248,270,361,323
"526",208,268,305,269,243,310,281,286,242,282,273,207,223,416,251,262,348,294
"527",239,271,317,288,271,291,277,255,252,278,287,226,227,400,260,274,361,329
"528",216,291,331,279,258,277,277,271,258,278,277,241,187,405,260,273,348,337
"529",218,249,287,256,262,255,268,238,240,241,257,191,160,392,225,260,349,311
"530",254,256,332,283,276,318,285,287,281,288,283,273,221,394,234,284,360,276
"531",217,244,262,264,233,270,261,224,222,244,251,174,156,382,244,248,329,299
"532",224,254,263,255,235,281,263,211,244,261,263,213,165,357,232,259,349,310
"533",230,263,265,259,257,276,263,233,234,264,257,225,176,359,254,265,344,313
"534",223,234,261,257,246,277,255,246,258,253,251,227,170,409,245,249,340,251
"535",247,280,308,292,242,321,298,278,267,291,277,215,204,388,243,296,368,328
"536",242,261,280,260,241,281,262,198,231,256,246,221,152,373,224,252,346,323
"537",251,258,343,290,249,308,294,285,276,283,294,258,225,416,233,283,342,290
"538",228,256,308,269,255,320,268,291,245,271,276,213,221,401,234,281,321,244
"539",225,278,318,290,257,321,274,280,245,265,278,208,201,368,217,286,356,334
"540",250,295,314,281,233,301,263,249,260,285,279,275,185,378,231,286,366,347
"541",251,253,328,287,243,314,274,308,285,294,285,253,222,426,235,277,346,273
"542",245,278,328,284,281,318,288,246,251,295,296,252,226,370,235,290,355,341
"543",201,275,297,268,265,320,263,278,218,264,273,213,192,409,249,264,348,303
"544",233,281,279,299,253,335,290,277,250,264,268,231,209,377,227,276,385,337
"545",246,267,333,271,257,287,277,270,286,272,287,239,202,407,224,271,351,256
"546",252,256,338,288,253,298,278,287,282,288,268,257,247,447,246,289,341,283
"547",213,276,308,277,247,314,283,241,246,270,254,213,190,380,255,272,326,308
"548",218,250,261,252,238,270,258,225,235,265,248,204,173,376,232,239,311,242
"549",232,241,269,256,259,269,248,244,246,262,262,212,173,417,238,252,320,255
"550",212,271,330,268,266,287,278,243,247,280,266,244,209,382,230,264,377,325
"551",236,268,308,293,246,324,275,283,242,272,282,237,193,369,218,267,354,327
"552",217,253,254,257,236,280,261,244,257,259,263,194,171,386,229,265,354,305
"553",250,260,352,282,255,314,282,283,260,278,284,224,223,428,225,289,337,283
"554",231,289,311,285,268,336,279,306,258,283,291,228,195,391,222,288,341,332
"555",208,275,312,291,252,292,282,253,228,278,264,208,169,420,248,288,343,328
"556",212,243,289,267,244,280,260,236,245,249,258,217,176,426,248,247,319,236
"557",253,276,317,291,243,342,291,314,254,292,276,235,198,407,227,289,379,330
"558",239,275,314,292,252,306,285,274,266,288,289,239,206,403,237,277,376,337
"559",224,259,279,253,251,285,268,195,244,258,260,210,181,321,260,255,354,318
"560",224,256,240,250,234,259,240,237,234,246,247,183,131,365,244,258,345,288
"561",213,254,274,253,252,272,270,230,224,249,251,230,158,356,252,259,366,349
"562",225,261,327,274,273,311,273,298,265,273,254,219,208,415,238,272,319,249
"563",204,258,300,267,246,303,266,243,253,258,268,234,199,409,249,273,337,236
"564",243,254,281,267,257,275,260,216,235,269,261,232,188,342,259,253,343,323
"565",261,274,326,302,246,315,291,265,253,289,293,244,199,357,232,304,386,342
"566",195,279,294,258,251,299,265,261,228,265,278,197,182,388,249,263,347,296
"567",199,275,287,269,252,307,267,254,227,264,271,201,176,386,236,271,362,308
"568",208,260,331,281,258,279,271,273,245,289,257,231,210,403,236,273,326,262
"569",204,235,258,263,238,250,242,233,259,250,248,215,147,391,222,256,332,245
"570",233,267,257,255,234,283,262,229,219,266,259,228,183,377,252,260,339,294
"571",241,277,327,294,234,339,280,301,260,291,269,251,209,404,227,298,375,332
"572",217,246,274,257,246,279,271,226,226,246,258,214,171,324,235,263,336,324
"573",244,269,300,288,219,311,286,278,263,281,286,248,255,389,221,285,344,283
"574",207,263,302,283,253,317,264,273,260,289,272,227,191,443,248,265,303,249
"575",211,270,301,273,249,302,278,245,255,278,274,239,182,358,252,274,365,330
"576",214,267,301,276,265,296,293,273,255,273,271,179,212,433,242,262,347,296
"577",217,264,315,280,249,280,273,267,268,283,272,226,218,441,258,272,302,248
"578",250,296,342,296,278,319,279,253,267,279,275,272,198,381,245,281,368,342
"579",222,249,288,261,240,272,254,246,241,260,252,225,186,431,245,255,320,242
"580",181,283,311,281,257,327,274,292,245,271,262,194,178,405,267,276,331,309
"581",203,277,252,265,233,291,247,225,235,250,244,185,139,384,229,257,345,299
"582",211,270,319,262,260,303,281,235,258,270,278,243,220,390,231,274,328,329
"583",259,293,318,278,265,313,296,275,251,281,285,220,225,405,250,305,338,337
"584",199,257,338,274,253,304,266,277,261,298,267,220,203,446,235,257,368,255
"585",244,244,318,272,248,330,276,281,275,277,279,251,209,395,233,279,341,281
"586",240,277,334,295,268,334,277,298,271,280,291,210,207,381,242,283,372,322
"587",228,287,333,278,260,296,280,252,264,289,264,253,192,361,249,286,348,320
"588",195,269,302,270,256,329,270,266,232,273,274,196,189,380,250,262,346,310
"589",214,250,264,245,231,271,255,209,231,263,259,214,149,335,236,257,344,310
"590",224,223,246,265,247,239,252,263,238,255,236,207,194,388,233,241,311,255
"591",214,248,300,260,266,293,261,277,251,266,283,217,192,405,244,276,354,248
"592",219,275,318,282,262,327,262,281,242,271,276,226,226,376,242,278,359,323
"593",235,250,339,282,248,315,276,269,295,270,280,253,220,428,233,297,360,292
"594",266,260,305,285,254,291,285,301,287,272,284,247,235,398,217,294,340,283
"595",241,279,329,281,254,321,298,286,246,282,292,226,208,375,223,275,369,347
"596",205,260,263,238,239,261,254,213,245,275,243,196,154,371,230,260,316,277
"597",244,280,320,276,255,313,267,274,254,297,280,246,201,380,239,281,365,336
"598",265,290,371,281,256,305,284,240,262,307,266,271,210,382,228,298,368,344
"599",215,263,254,253,222,269,249,236,227,249,252,200,159,368,240,256,337,310
"600",251,294,321,300,270,306,299,258,266,297,288,258,207,375,217,286,371,364
"601",236,263,261,255,257,280,248,220,248,260,249,188,184,377,240,254,355,310
"602",204,246,322,264,248,297,264,279,259,267,263,231,200,404,233,265,309,247
"603",220,268,266,259,242,264,257,231,247,258,252,195,169,420,227,270,338,295
"604",218,280,339,278,245,297,277,229,266,274,278,236,195,372,253,268,358,317
"605",238,239,294,244,251,278,241,266,253,257,253,207,178,414,242,246,341,248
"606",232,235,256,256,238,238,245,229,237,259,254,233,167,366,218,261,330,246
"607",227,277,327,268,270,294,277,259,247,282,284,248,183,378,233,286,367,313
"608",209,250,301,277,273,291,273,279,245,259,267,233,197,402,254,264,331,246
"609",233,293,305,275,230,343,290,268,260,285,268,226,195,399,225,281,370,324
"610",222,243,278,247,250,281,254,245,265,249,271,217,193,402,237,257,334,247
"611",217,256,322,277,257,304,266,274,271,277,271,223,239,422,232,271,331,238
"612",222,255,280,258,249,300,263,217,234,254,261,257,170,355,259,261,339,338
"613",252,276,330,296,254,331,282,288,259,292,285,255,202,354,233,286,364,337
"614",240,281,304,289,269,317,293,292,261,301,281,210,193,379,234,285,369,345
"615",208,266,278,256,258,259,256,197,242,272,267,230,149,325,257,259,344,306
"616",276,270,313,295,277,334,283,249,255,293,297,245,211,359,229,298,380,346
"617",246,278,336,299,248,314,288,297,293,290,282,249,184,396,242,281,361,338
"618",269,289,344,305,254,335,294,249,259,294,284,259,211,380,241,292,370,371
"619",216,265,245,257,249,276,280,223,208,253,265,181,151,382,255,245,346,291
"620",254,273,349,297,263,353,280,256,243,287,295,254,189,396,220,299,375,342
"621",216,280,327,258,239,298,279,269,264,266,269,211,201,421,227,273,329,252
"622",199,252,244,258,247,282,264,238,221,253,254,219,161,372,243,246,353,323
"623",185,268,305,272,267,309,275,265,247,270,263,194,207,418,242,277,329,294
"624",266,282,344,285,262,322,295,270,262,312,294,245,205,394,223,290,369,350
"625",198,257,304,278,256,306,270,255,242,269,277,207,207,399,265,271,312,250
"626",237,242,271,264,241,296,253,239,267,252,252,235,174,405,243,262,316,240
"627",215,257,304,256,232,264,272,215,236,254,264,223,174,389,253,262,349,319
"628",220,283,322,281,245,310,285,297,256,284,273,226,184,385,208,283,374,317
"629",206,268,301,271,264,307,277,257,226,286,269,215,176,434,230,261,340,304
"630",237,281,318,282,254,317,295,260,265,276,272,228,207,411,207,282,363,341
"631",255,287,324,296,271,326,290,287,258,283,293,266,221,371,232,292,371,345
"632",245,277,334,268,270,333,276,306,266,286,307,277,188,360,242,300,373,358
"633",205,262,306,267,265,320,265,258,245,270,268,219,195,432,226,274,343,310
"634",203,268,282,245,242,284,273,234,231,268,251,194,168,403,241,263,356,312
"635",230,273,300,284,251,320,277,247,253,272,266,241,202,395,261,282,346,314
"636",236,277,309,284,237,333,290,301,241,273,280,224,218,393,219,280,364,316
"637",237,238,273,248,248,277,250,202,225,262,257,217,179,339,247,256,333,322
"638",253,259,343,280,264,307,281,302,271,277,272,244,214,409,222,285,356,278
"639",209,268,313,267,254,282,264,248,245,280,278,241,187,361,230,277,354,333
"640",256,275,299,286,251,319,304,286,244,275,291,209,208,387,243,286,349,325
"641",214,236,285,246,229,273,268,218,258,248,259,200,158,386,250,266,340,241
"642",205,281,309,269,271,305,272,257,237,270,275,203,187,419,238,276,339,310
"643",217,249,277,260,238,264,265,205,243,264,258,217,163,342,255,261,339,322
"644",199,264,313,271,265,301,267,262,248,274,274,204,180,383,230,275,316,288
"645",261,254,323,295,249,313,284,278,272,291,283,236,223,435,243,276,356,273
"646",221,265,281,254,256,285,257,215,236,258,258,231,162,395,234,252,343,327
"647",260,269,314,277,250,328,280,320,279,287,284,239,243,422,225,300,348,273
"648",221,241,282,260,231,274,252,207,236,260,264,215,152,332,228,244,347,315
"649",199,265,317,263,250,298,274,234,241,268,257,221,183,365,241,278,358,304
"650",211,251,320,273,245,294,276,261,259,274,271,230,223,428,249,279,322,237
"651",208,263,324,280,261,295,264,278,263,262,256,218,192,435,237,259,335,254
"652",207,234,264,255,235,260,249,272,249,270,257,204,198,378,241,259,340,253
"653",192,255,259,255,237,253,251,198,233,253,265,190,172,417,229,248,343,302
"654",246,249,345,280,264,303,286,303,278,296,281,253,227,422,228,295,322,292
"655",207,265,274,259,246,272,253,208,230,257,254,243,138,349,242,254,352,316
"656",253,265,330,271,265,303,287,249,257,277,281,255,199,368,238,277,375,336
"657",195,266,255,237,241,256,241,236,239,262,249,175,161,377,235,251,342,295
"658",248,256,330,278,274,304,270,265,297,286,279,273,240,393,240,299,350,280
"659",244,249,320,294,260,304,290,292,297,288,288,251,203,377,230,286,348,281
"660",237,240,273,256,246,282,253,237,265,250,256,197,192,395,245,250,309,240
"661",224,249,259,250,233,270,248,194,241,267,247,226,155,345,244,254,338,307
"662",238,266,276,256,236,275,262,222,232,258,259,213,170,366,258,256,336,302
"663",214,267,306,289,246,320,297,294,255,274,269,191,231,388,253,276,346,312
"664",218,273,282,269,238,258,259,218,254,253,262,210,182,362,232,253,339,312
"665",233,260,333,280,265,310,293,256,253,285,276,243,189,397,230,278,368,351
"666",218,260,327,264,251,286,269,264,268,283,269,239,199,432,229,266,327,239
"667",200,264,287,271,255,317,272,277,237,265,261,213,205,401,254,262,350,309
"668",252,264,339,272,261,304,266,290,283,269,273,239,199,396,232,293,335,265
"669",214,259,315,280,264,315,284,247,244,264,269,245,191,386,237,255,357,310
"670",239,290,343,298,244,296,283,288,278,299,278,258,198,426,217,292,391,372
"671",195,276,311,295,272,285,278,279,269,269,262,204,182,406,236,282,320,301
"672",210,264,320,273,255,278,267,274,270,261,258,243,211,441,247,251,331,246
"673",241,257,347,276,262,316,294,240,264,287,291,244,216,350,228,287,364,347
"674",212,257,309,261,228,289,262,279,253,270,262,234,185,387,246,257,323,246
"675",217,258,287,265,243,289,271,202,233,256,261,238,153,357,231,252,350,322
"676",208,294,287,270,252,306,255,271,236,264,281,199,192,392,227,250,330,317
"677",201,276,282,271,249,313,258,255,245,266,270,195,180,389,265,280,356,308
"678",215,280,323,278,267,307,277,243,250,276,265,247,187,421,269,276,341,316
"679",231,283,282,249,250,291,253,218,237,269,248,207,186,392,239,252,333,321
"680",208,275,313,279,249,308,288,239,234,259,272,245,184,359,252,269,321,320
"681",220,291,308,276,259,339,279,297,253,276,276,234,216,408,226,294,369,331
"682",252,278,335,288,242,332,278,278,252,288,265,210,208,406,226,279,362,321
"683",245,282,331,281,258,295,284,292,253,290,265,226,217,410,211,275,347,338
"684",238,290,320,289,268,283,274,277,282,289,280,212,199,423,234,286,347,342
"685",233,246,276,271,253,259,255,218,231,272,264,237,148,348,238,278,356,310
"686",226,272,280,248,246,272,256,221,223,253,272,236,155,356,235,259,344,305
"687",250,276,326,273,257,330,293,251,266,283,283,281,206,365,225,285,393,347
"688",240,261,330,285,240,308,258,288,289,279,280,270,223,409,229,289,368,276
"689",187,267,288,267,251,274,265,260,247,264,272,215,192,387,220,271,337,287
"690",208,260,308,270,228,272,274,271,260,254,266,222,199,392,237,262,326,244
"691",218,245,265,249,250,260,253,211,231,257,256,229,157,349,240,248,340,317
"692",212,238,264,252,244,259,257,233,259,251,245,205,176,371,264,252,314,255
"693",221,258,279,265,227,275,271,203,229,259,256,220,154,387,251,258,336,312
"694",231,257,318,270,258,307,278,262,278,278,276,268,199,381,230,280,331,295
"695",242,248,327,285,249,310,270,280,265,281,279,251,218,401,207,277,345,276
"696",202,247,258,254,237,306,258,226,218,246,250,202,146,372,257,249,339,297
"697",217,281,316,274,265,294,273,249,251,266,269,225,197,386,246,283,353,314
"698",235,232,272,248,256,247,249,211,254,253,258,220,181,384,240,248,327,228
"699",223,283,314,272,254,309,297,275,230,286,284,241,204,383,246,276,341,314
"700",208,263,339,281,243,329,272,305,266,271,261,234,207,467,224,271,317,240
"701",205,253,322,268,239,303,283,266,235,263,278,239,201,376,255,263,354,319
"702",240,247,312,290,253,304,276,292,284,285,276,249,209,402,241,266,346,294
"703",257,281,304,286,230,342,271,270,255,282,291,238,192,364,214,276,361,323
"704",207,266,305,282,253,323,267,250,232,285,264,200,193,387,226,277,341,327
"705",200,249,240,256,234,250,254,213,220,255,252,191,155,399,239,256,325,317
"706",228,277,319,273,258,294,280,255,247,275,284,235,193,385,261,282,338,329
"707",234,262,272,252,236,272,250,225,267,267,265,245,176,333,251,258,343,322
