"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",264,348,275,343,230,328,322,378,368,194,297,259,507,276,217,227,346,384
"354",257,245,269,356,230,309,326,428,344,208,276,261,492,233,246,260,366,412
"355",247,240,278,378,237,321,344,512,295,224,265,295,441,275,253,265,376,486
"356",275,221,295,357,261,314,306,504,386,217,262,323,501,285,232,252,375,406
"357",268,354,295,365,231,317,321,379,369,185,306,287,522,253,237,240,371,383
"358",277,216,282,353,258,312,298,496,375,224,238,332,506,276,197,263,360,394
"359",274,344,296,380,254,409,320,447,309,217,308,318,511,302,279,253,372,461
"360",261,245,281,344,255,300,320,433,343,221,257,251,510,253,213,275,352,404
"361",252,276,256,346,209,385,307,437,372,233,274,267,518,232,207,250,358,423
"362",287,340,278,360,273,308,349,447,369,208,248,231,503,265,213,241,367,355
"363",285,354,281,384,265,323,342,433,374,190,227,241,488,262,224,254,374,384
"364",360,232,247,338,224,313,318,416,384,228,278,273,493,223,216,255,346,425
"365",272,238,275,368,234,313,310,507,361,215,255,277,491,282,220,273,378,417
"366",291,317,304,372,268,328,274,467,370,199,303,326,501,301,264,268,360,393
"367",285,327,289,411,254,353,329,452,309,220,286,311,466,294,222,265,378,446
"368",289,332,292,373,273,319,305,458,389,188,271,334,488,314,257,244,370,399
"369",291,325,260,342,263,307,330,512,370,188,257,236,510,265,233,242,368,367
"370",264,248,283,381,236,304,351,528,308,229,264,276,433,286,225,277,358,493
"371",284,328,294,382,307,317,354,525,310,203,263,255,475,278,238,283,384,423
"372",296,336,300,393,270,333,372,508,302,215,257,248,462,276,253,281,393,426
"373",288,349,268,348,247,324,348,429,364,197,259,250,498,246,198,246,371,361
"374",300,322,285,348,268,304,358,423,374,205,222,256,515,254,214,246,379,377
"375",293,353,307,389,237,347,307,446,308,206,295,327,457,321,228,290,356,433
"376",270,256,292,388,202,336,331,499,321,220,283,289,473,275,224,275,371,486
"377",312,340,315,394,241,328,319,455,352,205,300,349,457,294,241,262,380,445
"378",299,359,294,391,266,330,366,498,328,214,261,259,451,279,251,265,441,446
"379",252,247,297,339,210,300,323,429,339,199,250,275,519,216,221,265,352,411
"380",279,348,297,390,261,318,339,446,313,235,314,347,470,311,225,278,388,453
"381",293,325,279,372,254,331,308,462,379,201,278,355,501,318,239,262,364,354
"382",275,351,298,391,249,301,325,402,378,210,307,316,506,257,245,260,368,400
"383",256,214,285,372,245,341,325,504,363,219,263,317,487,276,223,272,376,391
"384",303,310,297,364,321,328,311,483,371,205,244,279,491,296,224,259,387,359
"385",298,338,277,391,267,320,353,499,299,394,267,254,454,288,246,274,396,468
"386",265,242,279,367,219,300,330,447,342,213,274,260,487,226,228,238,347,411
"387",244,246,251,659,214,291,322,428,342,198,270,291,498,213,236,261,366,391
"388",271,345,297,348,236,309,324,365,359,179,270,292,510,262,255,235,335,380
"389",307,329,260,375,281,323,347,418,368,205,245,258,528,233,219,255,359,353
"390",294,349,298,345,251,318,322,388,371,191,313,307,510,269,235,260,329,383
"391",271,317,262,350,270,314,343,413,360,219,252,257,519,265,212,260,366,397
"392",324,328,289,419,296,320,353,514,301,232,261,271,461,328,226,269,386,423
"393",303,310,291,396,283,325,328,500,409,227,221,287,497,315,223,234,383,362
"394",298,327,262,335,285,308,341,434,381,209,265,239,503,254,228,242,378,370
"395",260,358,277,381,259,291,316,393,366,176,313,273,508,239,241,267,350,395
"396",296,329,308,410,264,326,338,454,311,219,323,322,466,315,250,257,374,442
"397",305,333,279,364,298,304,358,451,357,188,244,271,506,267,209,234,347,369
"398",254,253,259,347,214,314,317,421,357,208,265,263,500,241,206,274,358,390
"399",286,235,267,382,225,303,348,513,299,239,273,310,435,272,235,260,359,481
"400",331,313,292,363,299,323,339,502,360,225,232,302,484,302,253,251,386,375
"401",252,351,277,369,265,312,317,377,368,203,314,283,512,235,245,262,367,399
"402",314,335,306,382,304,316,355,482,313,257,284,285,465,308,232,262,380,415
"403",262,249,289,374,225,326,323,511,294,217,288,282,426,273,235,301,376,434
"404",287,336,256,368,271,302,341,453,366,197,259,255,510,262,204,228,397,405
"405",287,343,278,375,252,306,338,420,367,189,229,268,514,254,201,252,387,345
"406",288,332,281,357,255,334,360,426,380,207,273,245,496,231,195,255,376,409
"407",296,355,278,384,308,325,372,519,312,215,284,278,462,299,222,261,413,439
"408",272,227,290,357,236,312,287,509,358,211,268,304,459,276,229,266,379,391
"409",307,340,311,366,271,305,380,434,370,187,271,229,493,246,192,244,362,346
"410",270,344,320,357,231,309,307,389,373,197,285,276,500,228,254,225,341,408
"411",296,337,299,387,278,330,328,464,294,205,317,310,477,328,246,266,380,453
"412",270,352,278,387,253,319,332,448,309,209,302,306,455,287,265,274,372,447
"413",290,343,280,404,252,315,322,446,310,211,294,315,436,296,270,272,384,463
"414",278,342,298,355,282,325,363,434,382,179,266,242,519,261,203,261,360,375
"415",277,322,300,379,251,311,297,457,378,192,286,320,481,291,271,229,376,413
"416",266,349,296,389,231,327,325,462,317,204,305,294,457,286,267,263,374,464
"417",266,262,281,368,241,308,338,454,364,210,258,298,511,233,210,253,342,426
"418",251,250,277,398,250,327,336,499,310,234,278,296,456,270,217,316,353,446
"419",260,214,289,362,247,304,310,499,343,222,270,311,458,275,220,273,406,429
"420",278,353,277,366,257,313,325,380,381,205,291,309,527,265,206,237,320,402
"421",272,333,288,386,249,316,336,469,312,228,309,314,452,320,261,268,365,462
"422",275,336,293,386,264,319,295,454,417,200,289,314,493,313,248,259,370,414
"423",293,346,301,390,274,339,358,514,305,205,257,261,471,311,224,274,378,428
"424",264,224,275,339,220,307,314,436,365,233,262,277,507,241,217,259,340,413
"425",268,244,296,389,233,305,336,500,291,244,266,314,469,313,209,274,378,435
"426",267,245,316,389,243,331,323,532,316,221,263,283,474,298,210,297,393,461
"427",276,345,268,339,247,339,310,386,363,207,306,304,524,238,250,234,343,415
"428",307,359,298,412,285,328,342,517,324,216,251,278,461,286,285,280,414,425
"429",268,357,296,402,244,344,324,467,315,228,297,307,444,316,238,264,380,452
"430",275,224,297,372,241,308,311,503,367,238,263,321,484,278,231,285,377,441
"431",278,222,290,360,252,311,324,493,347,219,258,306,468,249,243,263,356,404
"432",264,214,272,368,252,312,289,503,410,237,243,316,503,270,250,266,364,416
"433",288,345,273,361,256,311,321,383,392,176,299,279,516,264,252,260,332,374
"434",255,225,268,332,202,307,312,442,361,217,267,252,500,220,222,255,354,409
"435",246,279,262,347,238,298,329,440,360,187,263,262,503,233,217,249,338,411
"436",271,346,279,343,224,308,332,390,375,202,297,312,499,287,226,225,328,405
"437",258,232,266,358,238,319,303,504,353,201,229,300,495,269,235,267,395,423
"438",269,262,292,377,211,326,348,518,316,227,273,299,445,284,216,269,367,436
"439",303,311,305,369,292,320,339,514,381,206,244,299,487,285,242,234,399,359
"440",262,226,295,376,230,315,345,525,295,237,289,280,461,278,222,280,382,504
"441",286,327,278,365,266,335,307,460,370,204,282,344,481,315,249,254,366,386
"442",312,316,296,369,281,307,330,504,385,229,226,285,479,321,230,264,386,371
"443",276,347,285,395,256,335,325,453,332,195,317,322,454,312,274,267,385,458
"444",281,333,307,394,267,338,353,484,316,189,268,255,464,309,219,253,397,436
"445",324,355,265,349,259,311,328,378,368,184,276,275,500,273,265,243,325,389
"446",261,274,260,357,258,308,317,434,358,226,263,287,520,249,198,285,356,397
"447",291,322,290,374,262,333,303,469,390,225,280,338,499,313,228,255,363,387
"448",241,246,266,335,226,289,318,438,364,202,273,259,503,199,209,274,380,409
"449",317,320,296,369,286,327,318,501,378,202,242,273,472,275,241,255,399,384
"450",274,320,281,370,268,314,302,444,384,216,283,335,493,292,245,247,365,380
"451",267,241,300,384,232,319,328,505,315,230,280,310,457,295,217,300,391,447
"452",280,352,271,341,268,294,345,426,356,207,248,255,543,230,230,236,376,393
"453",281,337,289,396,272,328,365,491,295,221,288,283,486,299,214,280,391,443
"454",307,319,299,368,302,320,324,488,366,211,221,288,493,291,215,278,392,353
"455",274,341,293,356,240,305,314,403,397,176,305,309,532,266,247,235,345,402
"456",266,229,298,354,242,312,310,495,381,245,262,300,510,286,194,273,377,391
"457",258,235,282,374,215,312,318,496,288,224,271,306,467,293,217,287,387,458
"458",268,334,314,409,226,330,335,465,318,226,313,336,448,283,227,277,357,456
"459",289,349,289,400,249,328,344,466,312,229,289,314,463,302,243,273,361,455
"460",294,347,266,356,267,302,379,419,359,212,256,241,477,232,238,229,370,376
"461",292,351,314,389,259,336,322,463,312,247,300,338,457,313,246,284,382,445
"462",261,214,284,341,253,301,300,499,355,238,270,328,465,285,251,261,382,411
"463",304,339,284,387,293,334,333,523,308,203,244,274,456,286,240,272,587,461
"464",292,343,414,392,251,332,332,463,303,211,294,307,451,317,267,269,368,475
"465",317,318,291,346,257,323,320,494,374,253,228,262,482,277,228,259,389,379
"466",258,232,262,358,264,309,304,523,372,219,240,307,488,303,215,258,372,429
"467",292,320,299,394,316,323,355,516,306,218,288,270,467,318,224,267,395,438
"468",292,357,289,405,237,329,323,484,305,211,299,311,455,314,219,295,358,437
"469",241,238,261,358,230,313,328,435,362,222,286,250,476,228,227,235,339,414
"470",260,334,298,388,242,334,338,435,555,217,335,273,477,300,262,247,370,468
"471",299,321,299,375,256,335,303,465,391,200,269,316,491,328,234,271,379,398
"472",257,221,290,340,204,292,313,439,359,220,279,286,515,227,211,248,362,403
"473",317,329,295,398,285,332,361,506,330,201,233,249,465,328,234,265,397,423
"474",291,319,292,373,273,302,308,446,377,182,304,322,463,320,275,248,347,370
"475",301,343,298,361,295,301,363,450,379,184,240,270,532,249,205,257,371,377
"476",319,334,302,417,273,327,349,504,312,200,241,287,439,305,218,304,421,417
"477",274,342,300,404,230,327,314,455,303,216,292,305,461,324,235,274,346,450
"478",295,330,295,361,251,295,345,416,358,195,212,242,503,236,212,250,376,372
"479",244,250,254,350,245,289,339,439,376,224,287,269,532,229,183,273,388,404
"480",251,270,284,373,235,319,328,554,290,237,280,294,441,267,225,305,372,468
"481",246,255,281,380,239,314,329,504,485,227,278,296,433,274,232,288,391,470
"482",260,235,338,381,239,317,329,523,302,213,282,284,437,292,249,276,363,496
"483",269,317,287,376,275,320,313,442,359,206,275,344,486,308,232,254,357,342
"484",265,244,276,380,235,328,342,490,294,227,292,286,458,270,247,280,387,468
"485",285,359,286,357,286,306,332,383,375,178,274,281,513,267,243,275,346,393
"486",257,234,273,384,241,314,342,525,308,239,292,316,469,290,203,281,381,437
"487",254,328,271,380,269,325,280,454,380,204,278,317,492,285,270,270,361,381
"488",289,331,297,374,289,328,285,480,378,215,271,297,482,291,251,266,352,390
"489",260,337,264,364,262,291,367,419,369,174,252,216,498,217,219,229,364,375
"490",252,343,271,355,248,312,335,380,375,187,299,287,493,264,249,248,340,411
"491",299,328,315,372,276,312,308,458,373,212,282,346,491,308,257,275,375,379
"492",264,237,283,372,236,331,341,506,276,259,296,268,503,281,212,292,380,468
"493",261,320,273,347,251,298,339,376,368,186,298,268,503,245,247,249,360,417
"494",271,327,283,365,257,310,295,474,372,212,284,309,500,321,248,232,343,379
"495",297,337,276,383,280,326,342,506,324,221,250,275,453,318,212,260,408,434
"496",291,345,286,388,272,330,329,449,290,231,334,331,465,312,257,279,368,444
"497",250,263,281,361,226,317,326,431,342,189,279,234,506,246,212,230,354,401
"498",282,311,293,360,269,330,290,427,372,218,307,345,469,279,245,275,352,404
"499",317,339,265,334,269,316,358,430,374,172,237,237,490,259,239,247,372,352
"500",314,348,297,391,279,321,354,518,323,228,249,279,439,289,231,257,401,414
"501",260,353,252,373,229,309,323,367,358,184,275,257,491,256,232,243,361,412
"502",264,226,280,385,249,302,316,494,379,245,256,288,587,268,234,271,394,415
"503",290,335,274,362,293,323,346,412,362,206,250,276,506,243,213,257,363,355
"504",307,327,281,367,270,335,312,449,376,219,293,318,465,308,256,276,364,371
"505",266,240,296,383,250,325,309,504,356,220,259,288,484,283,226,267,372,412
"506",296,356,289,338,266,318,342,403,392,223,246,232,529,258,201,269,374,365
"507",275,350,266,372,267,316,317,382,359,215,299,277,508,263,245,260,340,379
"508",288,323,319,383,269,328,288,444,386,206,299,323,493,287,243,240,354,364
"509",261,240,267,374,219,377,342,516,296,224,282,267,455,276,252,296,390,484
"510",277,324,280,361,244,315,311,445,379,208,290,304,484,306,260,281,365,395
"511",282,328,307,358,267,334,305,465,366,211,312,309,504,291,269,252,356,423
"512",264,355,293,353,263,307,324,387,362,210,288,308,504,260,223,257,357,394
"513",287,321,284,392,282,331,357,493,301,226,244,235,446,292,236,257,386,430
"514",285,338,291,392,242,330,326,451,318,205,301,317,469,317,227,261,372,444
"515",303,324,273,360,246,331,303,442,371,198,261,346,510,291,261,227,369,373
"516",308,332,258,388,253,325,344,495,284,212,236,282,466,294,255,313,388,438
"517",265,353,272,343,242,306,317,368,359,193,317,274,504,247,241,258,364,422
"518",303,325,291,405,272,321,344,507,301,223,258,260,454,280,230,254,436,452
"519",290,345,287,352,284,317,349,419,391,212,251,226,520,262,214,247,370,374
"520",247,244,261,395,252,299,322,514,305,214,269,288,432,263,258,275,397,494
"521",249,250,294,408,228,327,322,507,278,222,286,289,445,263,255,315,385,469
"522",317,322,297,358,273,309,344,438,359,186,246,245,1488,240,238,233,366,358
"523",288,320,263,357,263,319,359,429,390,222,266,258,510,243,224,249,358,369
"524",282,335,278,403,256,345,340,443,316,223,298,303,462,282,288,269,381,449
"525",261,245,280,378,226,354,338,513,283,243,261,329,460,301,224,280,370,453
"526",281,216,257,451,233,310,302,505,365,226,267,299,1161,266,236,307,361,407
"527",289,340,307,385,247,335,344,461,337,227,300,301,447,303,264,269,470,472
"528",255,229,289,345,249,324,301,469,379,227,258,311,470,264,221,244,369,429
"529",266,340,269,350,245,303,333,398,369,184,278,293,506,236,237,244,329,421
"530",269,248,286,395,251,314,320,479,328,244,286,339,451,295,241,290,371,436
"531",317,302,280,367,295,353,317,505,391,205,267,276,506,289,226,255,389,343
"532",331,339,296,392,270,323,360,503,335,223,254,288,470,294,244,287,392,432
"533",331,356,264,355,270,588,354,435,357,167,250,225,519,238,214,205,359,366
"534",282,358,295,379,256,516,323,439,335,204,316,304,469,304,288,287,384,477
"535",264,342,278,350,234,321,313,386,371,206,312,290,520,282,230,245,347,405
"536",276,357,287,366,228,308,318,377,379,196,293,287,493,280,239,238,340,396
"537",290,321,300,372,253,333,299,453,364,226,285,343,524,291,236,237,360,355
"538",291,318,282,370,302,328,310,505,360,209,231,281,492,265,230,261,412,368
"539",275,217,273,351,260,321,313,522,363,424,248,274,471,278,205,267,375,388
"540",285,347,252,358,235,307,312,464,516,216,284,276,504,242,262,247,354,406
"541",262,246,260,353,222,316,305,436,352,236,280,250,518,232,208,258,370,401
"542",284,355,273,345,267,306,330,411,363,180,231,234,496,238,229,237,374,375
"543",291,325,280,363,264,316,307,450,371,200,298,315,501,307,260,240,371,364
"544",273,247,270,338,219,317,318,446,365,231,244,263,522,214,205,263,361,428
"545",283,330,274,352,233,321,321,401,370,204,293,302,529,293,216,227,351,397
"546",279,361,291,365,255,299,317,389,365,227,281,299,521,257,245,230,368,395
"547",301,316,290,361,267,327,328,509,377,199,219,291,474,289,212,278,378,375
"548",269,229,293,363,241,311,314,493,373,223,253,329,458,281,220,283,384,381
"549",308,299,274,374,286,311,323,515,357,212,249,290,487,306,227,266,374,349
"550",293,313,285,358,298,321,315,490,373,199,227,277,491,281,237,245,380,405
"551",266,211,284,360,237,316,312,504,385,208,234,285,478,265,232,258,1047,420
"552",271,335,279,381,232,319,325,392,369,183,320,277,524,277,241,260,352,385
"553",275,233,289,354,236,303,301,489,381,222,245,291,456,266,238,867,381,396
"554",265,220,277,365,246,320,310,518,359,222,254,328,485,286,211,280,381,400
"555",267,343,283,390,246,321,318,455,317,219,316,288,433,310,247,259,383,464
"556",287,341,283,372,286,321,340,493,396,191,233,291,513,274,243,264,387,367
"557",250,260,269,348,215,289,307,456,360,203,259,276,509,220,213,232,356,443
"558",241,232,267,343,215,297,313,436,353,364,262,241,493,224,220,252,349,416
"559",255,217,278,429,236,302,294,491,366,231,261,321,454,274,228,280,378,418
"560",274,331,306,373,271,469,299,446,381,213,264,307,477,268,269,247,387,400
"561",250,221,267,367,253,308,295,482,390,229,258,301,474,277,241,260,366,437
"562",250,219,283,364,232,313,302,493,363,305,263,295,495,263,213,257,374,418
"563",261,223,265,360,251,304,315,497,344,219,258,313,460,278,225,299,413,396
"564",287,321,286,364,284,324,306,436,371,187,265,339,471,305,289,244,367,397
"565",303,314,306,388,281,339,375,508,288,215,217,278,458,303,237,266,388,425
"566",262,241,302,386,231,307,337,519,302,234,284,286,471,288,206,290,376,449
"567",282,340,276,353,221,316,310,399,389,208,305,262,482,251,217,246,356,374
"568",300,352,287,394,289,318,349,497,291,224,253,247,457,307,226,259,415,461
"569",311,327,271,371,284,334,323,520,354,207,249,293,498,291,253,234,411,368
"570",263,228,283,362,230,318,306,499,357,222,259,302,468,276,220,272,393,409
"571",329,348,272,373,287,286,350,436,369,192,226,248,523,267,224,203,376,325
"572",286,321,296,387,285,312,300,470,386,224,280,327,465,309,260,288,385,387
"573",254,215,265,353,264,316,313,509,369,210,254,290,460,284,227,254,378,403
"574",274,259,265,350,223,302,324,421,330,223,251,260,511,229,236,244,357,435
"575",269,338,297,368,247,323,303,454,378,209,281,324,497,306,254,266,363,385
"576",285,343,288,378,253,336,294,470,364,208,275,309,518,319,229,267,354,395
"577",266,226,277,383,211,307,337,502,320,229,281,298,429,279,212,327,378,445
"578",317,358,282,384,293,315,360,496,340,231,237,282,444,320,228,273,395,434
"579",252,256,298,396,241,317,335,512,295,245,288,286,448,283,214,301,361,467
"580",270,218,281,371,231,313,309,489,391,208,263,303,498,291,219,264,382,405
"581",319,327,283,376,299,338,329,502,364,198,220,279,510,307,221,262,394,354
"582",289,343,305,362,251,312,313,365,377,201,271,294,503,268,237,236,345,375
"583",259,240,297,404,211,325,320,500,292,231,266,288,472,267,202,282,392,471
"584",347,315,289,357,241,324,291,451,353,192,280,307,683,296,256,263,364,400
"585",263,232,284,406,242,317,334,507,295,233,280,287,445,258,241,301,393,448
"586",296,306,288,372,285,313,343,491,385,234,265,269,485,307,234,260,391,354
"587",297,327,290,363,286,331,326,494,396,232,226,282,479,303,240,249,407,369
"588",278,348,276,356,231,307,315,380,362,191,275,275,540,263,221,225,354,381
"589",281,325,295,372,253,329,318,453,379,204,275,341,487,313,238,261,359,384
"590",265,353,288,353,266,305,317,379,379,185,286,268,517,251,226,259,338,397
"591",265,346,268,359,254,303,305,376,358,208,287,279,491,266,221,222,335,391
"592",312,314,284,356,272,336,327,490,399,227,232,317,476,306,232,248,391,324
"593",291,331,260,321,247,301,340,422,356,210,244,225,497,256,219,235,373,384
"594",283,340,283,387,253,345,339,455,308,187,302,311,469,290,262,270,720,436
"595",291,242,277,370,243,333,341,517,308,232,301,279,450,271,238,291,389,461
"596",276,332,299,371,276,319,311,464,392,204,287,323,464,294,234,243,369,373
"597",278,320,280,370,229,315,309,431,378,210,292,326,492,284,234,255,385,422
"598",399,320,283,404,277,348,358,511,279,227,241,246,462,308,253,246,390,492
"599",294,348,275,355,252,302,318,385,422,208,312,261,483,241,257,228,336,401
"600",295,321,290,378,255,326,299,460,370,210,271,318,520,292,268,255,368,383
"601",267,242,276,355,259,307,307,496,398,227,252,299,486,246,231,281,439,416
"602",269,245,280,367,227,318,323,525,304,248,288,306,457,292,230,297,376,469
"603",268,327,300,357,256,298,331,396,347,194,289,283,481,250,270,279,345,389
"604",252,242,278,362,232,321,335,517,303,248,293,328,450,270,243,294,396,498
"605",282,327,270,364,260,315,338,413,365,199,223,206,500,247,221,256,367,391
"606",307,318,289,383,306,337,318,495,392,220,243,298,495,305,259,258,386,354
"607",298,316,305,366,299,328,332,484,385,186,211,276,473,282,214,288,382,388
"608",278,340,321,398,242,333,362,450,312,202,284,347,476,315,245,285,369,458
"609",268,243,296,385,238,332,338,540,304,241,270,290,468,292,205,275,377,450
"610",288,324,285,366,259,326,301,436,377,211,277,340,504,325,232,233,381,382
"611",250,226,291,357,244,323,298,506,366,224,242,318,492,270,209,278,381,420
"612",249,252,285,353,248,293,322,451,347,225,256,247,497,217,196,248,351,405
"613",298,316,310,373,316,327,307,514,388,193,245,284,492,304,225,271,378,368
"614",265,332,293,368,241,340,306,457,375,211,293,336,477,287,238,254,349,369
"615",300,332,291,394,239,321,330,445,313,225,285,288,435,304,232,280,384,443
"616",262,225,271,365,232,312,299,499,380,235,258,329,476,277,200,270,372,375
"617",265,253,292,392,215,323,328,498,289,233,288,309,448,271,240,268,391,457
"618",284,333,287,370,247,344,304,459,394,219,283,353,459,308,256,256,369,376
"619",279,314,284,363,265,400,351,424,367,204,245,263,509,239,236,257,372,414
"620",264,236,286,355,214,318,288,509,358,214,231,276,481,258,235,263,369,434
"621",257,227,263,356,269,318,297,510,344,231,228,301,489,276,241,286,374,400
"622",285,344,274,369,227,310,319,391,352,182,303,284,507,250,244,238,337,403
"623",268,345,287,352,233,330,325,395,364,181,324,308,516,254,219,258,366,409
"624",293,337,272,358,279,307,345,412,367,206,250,232,519,244,207,241,370,381
"625",315,318,300,384,278,321,343,511,326,233,263,305,447,281,221,283,398,417
"626",243,240,592,371,214,314,336,526,303,229,297,275,438,263,240,266,376,451
"627",270,339,271,344,242,306,318,369,346,201,313,296,534,256,218,238,329,394
"628",275,324,284,371,260,334,306,453,381,218,289,329,500,300,242,279,377,373
"629",270,330,264,450,280,305,334,442,361,209,257,215,486,237,231,284,345,403
"630",266,262,295,349,264,306,309,491,362,218,250,290,463,275,223,271,365,418
"631",276,347,278,348,264,312,300,373,369,190,287,283,516,259,233,239,342,386
"632",247,234,274,352,223,305,320,415,363,206,280,262,491,194,221,237,349,435
"633",280,354,293,394,241,339,320,455,309,323,316,304,434,286,255,250,362,461
"634",256,253,284,382,232,317,316,529,290,209,286,282,445,255,217,302,382,451
"635",294,334,273,341,267,329,350,420,375,170,226,269,524,266,239,249,352,382
"636",291,310,301,357,257,312,341,463,393,200,247,240,477,301,232,235,389,377
"637",306,309,300,349,290,327,307,479,374,217,223,275,507,276,229,251,374,403
"638",287,350,303,404,248,338,348,447,307,217,332,346,454,313,249,269,381,479
"639",298,327,283,357,276,322,333,425,365,170,249,232,490,239,251,226,375,364
"640",292,316,279,370,271,322,351,430,354,195,241,229,490,248,205,246,362,347
"641",299,356,297,399,280,307,347,509,302,197,246,259,442,279,254,303,399,438
"642",270,234,269,352,266,318,303,525,361,906,266,298,477,269,224,275,367,422
"643",259,223,295,359,237,329,312,485,368,218,248,351,490,287,196,232,368,377
"644",276,346,286,359,238,310,317,363,359,182,287,276,542,269,227,227,338,397
"645",264,230,309,400,233,323,343,513,296,242,269,276,447,325,200,276,389,488
"646",255,256,262,341,239,292,326,444,345,218,262,242,504,234,204,261,339,395
"647",280,352,291,401,235,317,328,458,302,230,294,305,436,322,249,266,361,485
"648",315,308,271,353,257,313,329,418,360,201,242,255,527,248,192,263,363,380
"649",283,329,303,373,263,321,297,433,361,201,283,337,495,315,235,273,351,386
"650",269,337,286,367,257,316,306,456,369,191,296,333,474,299,254,259,395,380
"651",273,331,259,353,264,311,349,423,386,180,234,235,513,248,243,260,382,366
"652",275,328,276,367,286,333,298,475,383,204,273,338,497,310,243,252,368,376
"653",271,250,288,376,255,324,331,540,305,226,273,335,463,273,198,316,375,460
"654",316,324,286,355,283,329,332,512,381,222,243,303,489,302,222,277,396,339
"655",263,331,293,386,270,323,331,453,314,226,284,296,492,286,262,249,377,454
"656",283,329,294,336,288,306,365,431,374,193,242,255,512,247,214,228,380,376
"657",255,229,293,375,240,306,346,521,313,232,259,288,424,246,236,294,383,473
"658",291,331,274,376,265,324,343,430,373,212,221,253,511,254,228,278,369,362
"659",265,259,280,387,233,323,335,520,319,227,246,316,455,284,234,273,392,477
"660",284,354,258,358,229,303,326,376,350,220,311,276,507,254,236,238,344,403
"661",251,260,268,360,227,295,320,420,330,213,259,227,515,226,210,273,369,417
"662",300,334,262,339,266,293,367,418,372,180,241,237,498,241,197,224,366,385
"663",279,326,274,359,278,318,342,418,367,208,241,250,503,253,234,244,380,365
"664",260,249,269,333,238,286,308,427,366,225,275,269,498,226,217,267,331,414
"665",301,332,284,393,266,329,344,519,334,217,239,295,452,294,241,264,401,418
"666",293,315,293,367,307,324,314,508,357,200,233,257,454,286,248,249,378,360
"667",262,248,289,381,238,339,341,510,314,236,274,299,464,315,234,287,384,449
"668",303,308,298,371,294,342,343,507,394,210,235,307,476,291,226,280,385,319
"669",294,341,324,396,256,342,318,449,303,224,291,315,436,309,235,268,413,456
"670",286,333,260,365,264,296,336,428,347,192,262,243,493,224,244,263,381,396
"671",299,324,280,378,298,334,321,510,373,205,215,295,479,288,238,258,401,348
"672",274,338,278,363,250,313,318,387,372,210,271,274,527,271,229,250,354,391
"673",287,327,608,402,274,328,354,486,311,195,266,256,517,278,245,286,398,427
"674",285,253,283,419,246,488,338,509,299,263,298,302,438,259,232,294,372,497
"675",298,351,289,393,274,314,362,506,295,279,273,253,475,287,227,273,401,439
"676",315,331,284,384,279,327,349,497,295,212,256,281,465,323,248,266,376,414
"677",258,266,260,331,228,293,328,436,333,217,270,246,504,213,207,256,384,420
"678",287,338,291,403,244,327,358,470,316,202,285,328,484,284,247,265,366,443
"679",314,319,294,366,293,336,340,498,383,204,224,291,478,292,221,267,399,356
"680",252,258,274,359,247,308,324,431,356,222,266,244,493,224,214,246,362,417
"681",269,249,275,343,227,305,320,424,370,205,272,258,489,246,189,255,372,386
"682",258,238,261,351,207,307,327,444,348,196,262,248,533,224,216,257,358,409
"683",273,231,284,359,263,322,302,525,372,234,240,319,477,282,206,268,379,386
"684",325,317,292,379,270,322,333,486,384,219,245,316,449,316,236,257,375,378
"685",265,360,262,361,231,314,303,375,372,189,294,300,530,246,241,260,349,365
"686",294,336,293,389,271,325,368,509,326,222,252,308,455,315,228,279,397,412
"687",242,240,269,387,208,312,341,495,339,228,284,280,456,275,209,292,398,451
"688",257,235,286,387,229,310,322,510,313,220,295,308,468,283,220,296,360,476
"689",280,324,277,357,278,307,289,437,367,191,268,307,481,303,259,240,402,420
"690",277,216,290,347,261,301,295,474,347,212,264,317,484,261,235,242,392,414
"691",252,243,259,359,209,304,325,426,334,196,258,254,484,220,206,231,363,408
"692",277,248,281,390,233,333,334,518,316,236,275,296,436,283,233,271,393,461
"693",272,347,262,360,212,325,321,393,383,212,288,266,498,241,250,231,321,384
"694",251,254,275,356,235,290,326,434,341,216,270,277,518,240,201,236,372,414
"695",304,318,292,381,275,337,324,497,370,228,236,304,486,300,218,267,382,332
"696",301,233,261,359,231,304,321,496,348,214,254,288,472,284,208,267,388,401
"697",242,241,287,336,232,299,329,441,366,193,256,258,467,222,230,263,356,422
"698",308,324,278,362,252,321,335,424,377,198,226,261,505,250,222,241,373,360
"699",282,341,273,405,284,326,371,503,312,213,267,269,471,307,255,279,399,457
"700",265,222,282,358,236,320,337,516,374,226,243,319,474,277,226,284,389,423
"701",263,246,276,344,221,306,315,442,357,222,269,242,501,229,216,264,372,430
"702",291,348,311,390,251,307,339,474,309,211,339,327,485,303,254,290,363,444
"703",309,327,283,369,293,318,326,487,380,199,221,269,497,319,241,235,377,360
"704",254,240,278,345,220,311,320,417,346,227,279,291,524,218,204,265,348,408
"705",264,336,290,392,255,336,322,447,308,235,285,292,443,296,235,264,380,489
"706",265,349,297,388,272,314,345,446,323,220,284,299,461,277,282,273,392,452
"707",266,230,287,399,231,305,333,524,319,223,296,285,440,285,237,263,399,460
