"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",340,292,319,327,368,330,328,288,359,334,393,294,337,327,291,354,368,389
"354",349,284,323,341,372,325,734,288,368,339,398,302,355,332,274,349,397,391
"355",274,259,320,307,391,299,322,265,300,334,380,315,213,310,273,336,417,372
"356",291,252,303,308,359,382,301,310,363,328,384,222,294,342,310,297,463,356
"357",277,300,341,338,395,311,323,307,332,353,444,273,238,309,332,365,435,347
"358",305,230,338,315,350,293,305,291,298,290,297,304,220,234,297,342,358,330
"359",278,245,287,302,341,287,315,300,399,299,339,216,247,276,305,330,376,308
"360",284,237,296,302,368,305,301,310,380,337,408,257,305,371,277,334,432,331
"361",327,241,273,284,315,300,283,343,351,288,287,277,339,278,282,335,329,319
"362",246,229,298,331,370,325,324,359,355,335,429,189,221,320,306,350,461,363
"363",216,227,249,309,353,327,325,293,320,334,405,351,196,341,293,328,502,341
"364",333,256,325,324,428,301,325,308,309,346,384,367,314,322,298,359,456,355
"365",262,260,340,323,370,340,326,259,290,339,386,316,185,298,270,334,495,373
"366",306,257,259,281,319,301,286,304,336,299,270,307,267,268,272,318,386,317
"367",312,249,288,296,358,286,260,321,387,306,309,215,334,277,296,297,365,321
"368",292,253,268,313,354,305,321,288,349,335,394,301,296,371,284,289,395,367
"369",276,227,299,318,355,288,309,314,366,337,453,286,265,355,289,312,465,348
"370",244,205,269,316,361,256,300,279,380,337,428,217,247,354,316,321,370,353
"371",290,249,336,295,337,322,304,284,321,300,278,303,194,250,277,328,387,344
"372",273,243,233,307,379,321,302,296,340,343,379,284,250,339,269,350,396,357
"373",251,192,258,315,363,271,303,258,338,330,361,293,300,357,292,336,366,341
"374",308,257,329,310,337,269,298,291,303,296,291,370,220,270,287,354,371,287
"375",274,235,280,306,374,361,319,316,359,325,378,235,311,326,276,313,498,365
"376",359,285,339,297,335,297,290,296,370,312,332,281,325,237,291,343,371,319
"377",270,220,270,296,325,320,301,283,356,291,279,224,226,280,278,310,372,350
"378",354,266,312,303,328,249,305,277,329,299,289,364,309,247,280,338,343,285
"379",315,265,326,316,367,305,330,268,370,334,425,301,259,354,315,321,382,392
"380",347,256,356,321,369,282,305,268,339,337,382,270,358,317,298,319,318,382
"381",340,239,252,282,329,302,281,302,356,275,295,355,304,290,284,320,346,278
"382",286,234,313,318,382,334,319,321,357,458,429,223,298,326,307,280,460,359
"383",301,251,336,319,342,311,303,300,370,316,319,314,257,254,296,340,394,349
"384",333,244,344,309,645,338,301,294,313,324,364,282,342,293,280,310,418,412
"385",316,261,342,320,363,348,306,328,335,340,395,244,317,271,294,318,473,395
"386",336,299,336,307,371,351,313,266,380,341,425,225,302,366,267,312,387,390
"387",298,245,324,302,337,302,303,301,375,322,316,236,213,240,300,313,393,362
"388",267,244,353,315,366,291,324,295,307,358,402,311,238,275,290,356,481,351
"389",245,232,249,305,373,302,310,289,343,346,377,332,235,343,250,328,418,362
"390",316,243,271,288,365,283,291,307,406,286,333,257,311,292,294,359,354,292
"391",318,270,312,312,353,280,311,274,334,310,292,331,207,258,277,349,406,355
"392",294,246,307,316,365,310,306,251,334,332,376,342,206,343,290,294,448,389
"393",355,265,344,310,380,308,297,291,360,350,377,277,349,324,276,342,344,399
"394",316,272,339,317,352,291,325,322,358,334,353,270,235,263,307,368,355,314
"395",329,255,257,283,307,287,299,289,394,296,328,263,312,286,288,323,382,296
"396",312,269,351,295,336,269,308,300,353,315,323,248,218,217,318,345,356,333
"397",229,198,281,315,369,338,319,306,318,335,372,317,209,359,299,321,498,348
"398",300,260,362,308,351,289,298,361,352,316,331,198,232,244,308,344,375,353
"399",294,288,334,327,377,261,329,308,360,362,454,278,264,337,308,360,376,366
"400",282,234,310,330,355,298,329,264,347,346,388,344,232,341,287,331,395,404
"401",333,249,240,285,1015,334,283,267,310,286,286,375,318,265,277,320,340,283
"402",261,237,357,326,382,349,340,309,320,346,413,276,228,313,291,354,490,424
"403",268,238,259,306,331,307,305,317,340,299,303,275,251,279,284,376,382,322
"404",342,244,346,273,328,338,287,268,335,306,290,307,264,247,272,306,379,345
"405",326,247,332,297,331,326,287,269,331,302,283,288,261,256,312,331,330,310
"406",361,251,321,304,369,284,314,284,355,336,397,350,339,294,268,314,318,331
"407",293,253,327,327,382,253,330,280,321,327,389,322,282,316,310,376,317,370
"408",309,248,326,302,352,298,308,288,348,298,302,280,242,245,296,381,380,340
"409",296,246,270,294,319,319,286,317,371,275,281,216,327,287,277,294,388,336
"410",287,251,326,300,337,298,300,263,385,290,354,206,225,258,309,310,403,354
"411",336,251,261,293,339,297,326,328,385,304,320,267,318,288,291,324,356,303
"412",353,259,314,295,340,313,294,292,356,296,287,282,329,238,282,348,371,329
"413",306,234,277,285,320,319,290,307,389,293,290,235,319,263,270,322,385,323
"414",310,238,336,297,346,320,301,280,323,305,293,325,207,267,289,322,414,344
"415",354,277,310,318,398,343,317,291,331,347,418,370,327,283,262,337,439,312
"416",372,291,351,307,336,275,310,289,356,300,338,272,320,267,312,318,375,313
"417",287,249,264,311,360,328,310,315,352,331,397,276,328,348,290,293,458,334
"418",337,284,354,328,379,348,326,326,340,355,385,327,353,298,287,341,459,363
"419",232,246,237,305,360,306,323,286,362,341,365,257,238,327,283,339,383,394
"420",277,239,272,319,379,348,310,286,353,862,388,289,318,352,287,361,464,358
"421",357,231,321,298,321,298,286,259,329,291,277,203,287,215,277,311,373,378
"422",264,237,311,316,392,290,336,273,282,357,395,374,373,332,298,374,432,337
"423",278,234,343,325,367,258,306,256,330,344,385,313,225,363,263,323,436,382
"424",263,211,252,285,325,325,295,283,343,276,287,224,233,276,282,304,382,330
"425",310,258,341,297,350,271,296,261,354,306,315,313,194,267,312,328,397,307
"426",335,243,236,280,311,333,283,296,358,284,258,286,298,294,279,299,380,313
"427",276,229,274,296,335,278,305,281,396,309,335,212,226,300,287,318,393,338
"428",237,265,265,325,396,299,313,301,316,342,409,385,224,380,274,367,462,323
"429",306,212,252,284,331,318,278,278,333,278,281,291,275,285,254,311,389,322
"430",256,251,277,315,352,244,315,294,386,340,429,213,242,371,297,327,344,362
"431",281,241,281,296,355,314,324,324,392,336,405,239,309,309,298,283,436,342
"432",228,200,263,313,350,335,306,272,333,365,412,317,208,318,277,322,506,357
"433",309,279,311,313,359,295,304,282,324,292,293,297,245,254,287,341,390,334
"434",278,210,276,302,367,330,302,276,329,324,365,349,289,360,275,274,477,404
"435",292,264,319,326,372,303,326,323,366,332,423,271,301,333,289,312,432,341
"436",325,251,342,334,364,244,295,266,340,333,395,283,310,314,287,294,377,355
"437",286,228,262,301,365,334,329,330,354,337,411,229,316,333,275,322,477,408
"438",290,251,290,308,342,297,306,252,381,319,408,308,278,355,270,298,447,317
"439",332,250,313,328,373,311,300,277,340,338,395,304,341,337,276,315,355,387
"440",302,244,358,298,330,285,306,263,344,270,342,297,1482,251,284,293,352,321
"441",315,263,268,341,373,286,294,296,395,340,416,275,341,353,278,326,360,330
"442",356,248,318,301,390,307,309,298,353,330,370,302,356,323,303,316,312,380
"443",346,245,340,316,383,337,321,328,326,333,2674,294,323,294,991,298,396,343
"444",320,240,240,280,344,299,286,308,311,285,272,356,306,277,281,335,347,278
"445",280,216,250,323,371,282,315,280,348,346,387,261,283,363,279,356,350,362
"446",269,238,275,306,334,304,297,274,380,280,328,209,229,296,293,327,413,337
"447",338,291,351,299,370,320,298,294,346,343,376,251,323,325,793,305,356,384
"448",308,273,318,344,383,274,321,289,357,334,433,274,239,382,291,346,373,379
"449",229,219,291,310,376,338,299,295,319,355,395,244,235,323,300,378,487,413
"450",288,220,253,288,326,274,289,266,329,302,286,358,208,277,286,340,361,280
"451",278,234,277,294,355,310,297,278,367,323,423,286,276,274,280,310,462,336
"452",304,217,290,279,328,291,287,272,357,275,299,299,262,302,289,282,363,289
"453",371,272,330,303,333,335,345,307,334,310,323,280,346,251,300,352,332,307
"454",311,253,255,359,329,337,287,301,411,289,309,207,282,307,268,294,415,323
"455",276,218,228,314,336,324,305,288,347,299,292,277,243,266,288,371,386,311
"456",261,220,290,297,375,251,298,260,375,339,438,237,248,380,334,293,366,364
"457",249,247,255,300,368,260,301,271,354,307,404,323,231,386,265,313,387,350
"458",326,266,282,278,315,283,292,278,382,279,303,273,267,291,278,299,378,284
"459",358,256,334,283,334,298,297,304,341,293,270,290,339,230,280,344,329,328
"460",296,238,306,321,380,281,321,298,333,366,394,261,274,329,323,361,346,367
"461",334,249,337,295,354,314,295,286,387,308,338,236,274,252,304,312,375,359
"462",339,276,343,317,369,338,312,323,318,344,391,284,329,303,301,327,406,352
"463",263,245,245,312,355,302,317,270,348,344,387,293,261,386,283,332,396,366
"464",289,268,342,313,378,283,313,274,354,317,444,198,240,341,299,314,357,380
"465",357,268,340,288,345,298,305,275,348,301,315,290,271,231,276,317,407,309
"466",298,250,338,326,393,308,330,312,319,322,391,264,248,281,321,331,450,369
"467",261,221,266,319,371,261,310,297,384,332,444,222,245,347,323,330,371,361
"468",310,232,322,310,336,257,290,279,319,302,296,272,257,236,305,374,328,329
"469",275,252,280,300,328,286,311,315,391,285,332,213,209,286,311,336,384,308
"470",313,250,358,318,345,246,297,327,362,316,338,233,235,238,326,335,356,368
"471",266,250,269,312,340,316,303,287,369,296,287,219,237,269,285,352,403,339
"472",299,241,275,305,363,349,315,330,300,325,393,377,335,335,282,355,450,347
"473",297,234,295,313,381,279,307,265,312,349,375,343,260,340,281,344,398,362
"474",248,205,271,287,332,294,280,268,340,289,263,314,230,273,279,333,379,320
"475",253,228,257,286,326,289,281,277,361,296,282,216,234,281,277,317,410,330
"476",266,241,349,318,378,331,330,288,283,342,408,302,220,282,293,348,448,353
"477",264,249,280,300,350,298,298,312,407,300,306,220,221,288,292,326,423,323
"478",349,268,327,319,378,285,533,291,318,323,375,355,323,355,275,280,368,374
"479",310,266,276,295,318,304,292,285,352,318,318,291,295,302,286,298,386,305
"480",270,245,375,342,378,297,344,294,323,325,423,315,196,338,302,319,474,377
"481",358,280,339,360,342,285,308,316,378,273,311,279,319,270,296,315,325,311
"482",353,278,337,309,333,298,301,319,365,294,309,254,317,248,309,306,341,331
"483",316,255,336,300,368,332,317,289,343,335,385,320,268,295,276,326,518,367
"484",305,253,312,325,370,299,318,290,353,346,411,298,282,332,284,344,329,404
"485",330,217,340,294,337,286,294,295,345,314,308,274,260,235,305,337,334,329
"486",264,236,243,314,383,281,317,282,341,342,395,379,250,368,281,388,374,321
"487",303,291,321,304,370,298,306,261,316,334,401,347,305,332,265,315,388,377
"488",341,269,343,307,364,320,325,287,383,337,419,223,311,310,306,294,335,394
"489",308,275,368,301,339,293,312,303,346,300,312,221,244,247,321,303,352,350
"490",272,224,268,283,330,290,293,293,365,298,297,213,230,283,311,312,358,313
"491",226,234,308,317,380,312,316,314,377,350,424,203,219,337,296,328,498,337
"492",281,206,232,293,316,289,283,278,330,277,284,359,239,285,285,366,351,288
"493",331,268,330,320,361,318,325,248,342,335,370,311,297,315,245,301,380,405
"494",337,282,349,321,392,310,334,333,350,350,444,293,327,316,323,346,491,368
"495",266,263,338,316,380,289,321,307,288,351,405,314,219,298,272,353,484,374
"496",303,214,272,288,338,274,288,282,354,291,297,279,276,285,291,275,361,287
"497",318,266,325,305,395,292,310,352,338,357,371,281,323,298,314,381,461,347
"498",341,255,343,621,311,282,291,301,320,277,266,297,299,220,281,288,329,312
"499",274,281,308,304,361,304,318,319,374,338,412,221,298,305,1208,320,439,350
"500",246,197,257,307,363,303,317,274,369,324,387,236,246,352,293,337,374,409
"501",285,239,252,297,362,305,290,292,335,338,400,310,344,359,249,307,341,360
"502",254,265,282,330,383,295,325,345,356,372,449,274,256,350,324,350,442,329
"503",268,278,309,337,386,342,343,310,329,357,391,338,258,298,291,402,464,389
"504",271,265,323,337,394,337,338,316,313,327,401,303,243,320,278,369,458,352
"505",269,254,312,337,397,327,342,324,336,368,378,284,241,304,284,387,514,378
"506",299,235,262,289,331,316,302,297,369,292,269,228,298,274,279,315,365,324
"507",365,258,311,288,331,290,300,302,334,292,300,274,332,251,285,326,340,332
"508",250,207,281,302,388,313,298,279,297,329,381,314,203,345,276,344,449,366
"509",274,231,269,300,356,288,301,275,337,1195,374,310,343,339,266,320,308,366
"510",280,221,239,296,338,261,291,302,327,287,275,347,237,291,267,340,354,291
"511",368,281,341,305,327,311,288,290,368,284,289,287,314,247,274,310,360,349
"512",288,210,271,319,369,269,303,281,404,353,390,259,317,372,265,284,415,375
"513",330,261,328,304,358,299,307,247,351,333,385,240,317,336,299,286,364,421
"514",348,269,315,308,373,255,316,256,329,350,385,388,358,324,262,334,344,332
"515",338,247,358,331,363,272,321,296,404,326,389,200,323,313,333,281,358,422
"516",298,263,304,315,360,277,332,250,333,351,408,297,251,319,305,347,391,391
"517",257,260,294,302,332,269,304,322,364,299,334,223,218,281,284,303,367,328
"518",251,256,256,304,336,287,300,291,390,288,330,226,217,290,298,309,401,325
"519",288,252,299,309,371,315,309,306,389,337,1496,210,292,324,291,320,439,345
"520",233,247,238,314,369,307,331,334,351,347,403,317,246,370,280,365,458,363
"521",257,234,229,307,352,295,302,270,378,351,411,282,239,362,298,389,369,357
"522",278,248,291,308,333,271,297,318,395,305,329,211,225,275,296,323,380,309
"523",287,295,268,295,338,319,295,309,413,298,311,230,302,292,288,299,445,340
"524",315,251,353,318,367,356,331,317,339,367,398,244,291,270,280,284,465,430
"525",334,274,312,289,322,331,295,296,320,315,531,300,293,242,272,286,375,340
"526",302,244,280,289,315,296,294,329,388,283,307,212,307,276,296,288,351,321
"527",272,262,235,310,372,304,318,289,369,351,412,293,255,390,284,357,376,354
"528",261,221,288,283,314,284,280,272,297,296,281,292,219,274,276,318,360,314
"529",257,250,237,318,384,305,306,322,367,347,385,319,251,383,278,372,356,359
"530",274,251,238,301,340,334,310,338,352,308,299,282,247,297,269,359,375,314
"531",285,281,331,333,386,273,333,302,365,352,414,269,269,318,320,345,382,394
"532",258,280,282,306,330,311,295,282,409,302,332,209,226,302,290,321,391,334
"533",277,232,299,304,369,332,305,333,385,337,392,200,310,341,308,335,460,375
"534",318,218,341,280,340,270,298,253,278,306,280,297,209,247,285,311,335,316
"535",282,269,345,345,380,275,334,330,331,345,385,288,258,296,320,358,405,374
"536",272,264,306,314,368,325,308,310,367,331,422,225,318,329,304,301,474,345
"537",314,243,313,302,344,265,295,259,315,324,295,365,221,262,293,339,345,305
"538",228,231,300,326,386,312,312,312,375,326,418,223,214,356,303,346,509,357
"539",318,240,333,290,352,269,334,236,339,333,381,310,307,339,284,310,346,369
"540",285,266,328,321,372,240,313,281,366,341,424,292,208,317,283,321,363,376
"541",322,267,335,313,349,300,315,329,339,318,341,282,246,271,315,360,376,297
"542",276,311,341,318,376,227,318,272,339,334,407,343,225,315,282,306,364,357
"543",293,246,350,310,387,248,320,287,380,345,430,233,227,325,326,307,380,408
"544",238,216,254,320,386,320,309,329,347,344,382,235,224,343,309,352,476,377
"545",292,239,330,315,355,279,317,266,353,337,405,235,244,316,279,312,396,416
"546",322,266,380,315,392,316,320,293,358,348,435,207,286,308,301,300,440,381
"547",242,236,270,325,367,317,326,256,398,326,398,245,241,380,281,325,407,379
"548",332,198,259,294,319,322,274,289,320,390,292,295,294,258,286,314,348,315
"549",314,287,327,333,380,264,325,294,374,348,414,293,254,332,300,348,346,376
"550",312,250,356,301,355,302,303,296,383,301,310,191,213,232,306,326,355,348
"551",345,281,367,292,333,312,304,287,386,296,837,203,310,234,294,310,356,339
"552",289,224,239,302,355,284,294,265,312,316,375,351,350,378,271,315,336,333
"553",308,278,350,312,382,262,313,277,367,339,407,251,253,337,309,314,370,406
"554",280,237,331,332,391,334,336,295,290,370,423,347,189,330,270,314,495,381
"555",295,247,334,324,375,289,310,293,316,327,380,297,272,330,294,338,355,409
"556",277,230,246,289,325,256,297,287,328,293,297,354,230,269,280,338,339,280
"557",295,276,335,339,380,304,331,283,368,355,380,284,253,339,296,368,368,397
"558",233,206,292,312,387,285,313,300,334,333,386,311,213,353,279,345,481,346
"559",303,207,240,336,368,314,296,293,352,311,350,292,366,376,283,343,337,341
"560",329,237,354,309,364,322,316,300,318,344,388,344,268,308,263,302,523,427
"561",306,215,257,287,343,315,291,287,409,287,316,222,291,296,282,291,389,343
"562",275,255,344,331,384,344,322,299,326,367,407,284,250,303,285,364,485,375
"563",334,253,290,293,342,311,537,327,400,304,328,272,328,306,303,316,345,280
"564",319,285,302,515,367,296,310,261,338,327,389,330,293,328,260,299,399,388
"565",306,234,264,273,321,335,300,287,398,288,296,219,299,288,284,288,397,334
"566",283,269,353,341,376,286,323,274,380,329,418,225,235,311,294,310,369,390
"567",325,264,333,309,353,286,287,266,308,335,384,356,346,310,252,329,342,356
"568",298,205,243,282,312,325,282,301,376,530,278,205,287,272,277,303,381,339
"569",281,213,289,369,348,319,334,305,372,336,406,201,319,339,282,326,458,350
"570",299,249,334,327,367,288,319,289,325,355,402,304,271,320,303,377,342,393
"571",273,217,237,313,329,321,287,294,380,298,292,281,250,269,285,344,432,315
"572",299,248,320,303,367,314,323,248,355,324,389,239,229,303,285,340,386,403
"573",265,237,251,319,370,269,304,301,376,352,412,286,277,402,278,335,348,353
"574",300,228,282,323,366,322,324,331,315,318,374,377,315,338,272,341,450,328
"575",259,250,260,322,357,342,310,286,343,356,376,331,294,327,266,323,459,345
"576",310,247,332,331,374,290,327,323,372,345,394,284,272,331,308,351,295,369
"577",363,244,336,302,328,332,304,307,357,298,267,287,316,251,293,311,369,341
"578",312,243,268,308,352,279,318,280,374,329,380,268,348,356,1049,337,337,348
"579",284,269,318,312,367,284,311,246,361,349,376,222,237,309,284,328,412,405
"580",300,261,328,306,365,290,311,254,407,331,406,216,263,335,291,338,364,417
"581",282,247,368,317,390,291,327,283,326,343,440,295,210,313,306,341,497,361
"582",365,270,346,296,323,282,300,325,360,283,274,292,323,228,284,315,333,320
"583",269,230,267,298,334,306,300,291,354,311,288,274,259,306,265,381,388,312
"584",303,255,345,311,345,312,291,297,347,310,296,240,245,242,300,333,366,365
"585",295,261,341,333,369,251,333,312,377,368,444,284,262,336,311,362,351,375
"586",352,264,351,297,335,297,284,297,376,307,323,215,278,225,326,278,342,343
"587",317,230,264,286,324,351,391,294,383,279,301,287,326,296,280,306,381,336
"588",283,238,346,304,334,271,306,270,337,303,327,289,204,237,285,374,367,325
"589",257,211,292,301,383,310,301,260,396,343,403,201,237,343,288,308,369,359
"590",262,264,368,310,349,294,357,325,347,360,416,222,252,282,326,327,481,371
"591",328,271,367,315,377,268,315,258,339,320,449,306,298,310,266,285,343,361
"592",293,253,339,331,384,255,321,296,371,342,437,241,240,286,288,350,361,377
"593",333,263,334,319,354,342,321,312,367,358,432,285,353,319,300,344,460,339
"594",225,214,284,304,367,280,321,315,313,332,407,295,225,297,290,357,463,349
"595",234,216,265,337,374,310,316,313,382,358,404,233,215,352,303,318,484,357
"596",272,251,263,314,360,302,309,293,395,339,401,233,318,361,294,306,370,380
"597",336,263,342,282,1952,321,363,262,336,296,286,318,276,223,269,315,391,352
"598",265,223,286,294,340,265,287,279,395,291,314,212,223,289,312,317,360,299
"599",337,260,342,337,369,321,324,343,378,330,407,286,324,310,313,323,425,339
"600",293,262,351,315,351,309,299,304,375,303,349,224,202,254,293,336,407,359
"601",270,223,256,294,333,289,306,304,360,296,272,256,242,281,290,339,397,341
"602",308,254,342,305,352,293,299,268,389,316,314,211,207,267,295,329,403,364
"603",290,254,320,315,383,257,313,253,325,347,385,360,259,337,269,347,330,363
"604",319,253,272,300,336,265,294,329,390,298,322,267,330,276,314,314,380,270
"605",316,279,354,290,332,287,297,262,342,303,283,266,249,228,289,363,344,311
"606",291,259,293,322,374,278,316,292,306,361,402,392,252,327,292,342,332,372
"607",304,247,270,292,312,312,286,257,326,272,291,310,280,279,270,305,389,318
"608",347,267,328,323,353,273,321,285,366,346,419,311,311,350,284,312,371,357
"609",330,243,239,316,375,317,331,282,390,332,374,301,340,376,280,323,368,357
"610",297,236,275,295,327,292,293,328,341,296,280,262,277,284,297,347,349,295
"611",319,239,328,304,336,284,312,293,378,310,347,282,231,257,302,358,346,307
"612",290,262,274,330,390,299,311,376,368,365,424,291,319,363,297,332,455,325
"613",302,241,253,290,333,304,288,279,332,282,282,324,295,287,254,302,387,310
"614",302,264,266,319,383,313,458,328,397,330,425,278,320,341,292,360,497,323
"615",257,201,268,292,327,265,290,281,350,292,331,299,202,284,291,299,385,304
"616",277,208,291,291,330,295,290,281,349,283,323,283,212,307,287,301,371,288
"617",267,251,358,320,373,334,330,286,333,357,453,312,198,289,291,323,447,366
"618",321,258,250,286,332,337,293,298,359,275,290,282,335,282,280,330,396,314
"619",330,304,335,319,370,288,331,261,408,331,723,216,296,332,1321,303,392,421
"620",306,242,266,290,360,276,307,282,324,294,401,302,332,336,275,312,365,377
"621",347,241,329,311,362,299,319,279,359,346,374,275,356,329,2300,334,314,369
"622",328,226,264,281,339,304,285,304,342,291,273,259,351,252,297,327,346,319
"623",237,209,280,300,364,282,303,305,312,346,369,290,204,348,286,349,452,338
"624",239,201,262,293,321,314,300,272,319,297,275,289,197,281,257,319,388,362
"625",344,260,312,274,318,314,689,325,349,299,285,275,312,238,273,306,365,350
"626",262,228,233,310,374,291,305,265,338,329,380,289,282,381,282,338,322,358
"627",297,241,264,305,347,274,289,279,335,325,345,310,327,352,260,322,362,344
"628",365,243,301,1747,326,290,283,279,343,332,257,266,342,229,307,288,338,326
"629",331,235,274,280,303,309,277,299,327,279,274,300,296,259,276,285,394,302
"630",229,221,254,323,357,233,311,277,343,334,385,330,237,326,293,324,344,365
"631",345,288,347,300,328,315,287,334,372,301,329,197,312,238,299,314,357,346
"632",273,233,287,300,365,322,305,317,408,328,392,237,287,350,308,301,469,342
"633",309,234,246,297,344,300,296,245,331,311,375,342,350,352,256,315,337,325
"634",260,250,274,317,380,261,326,298,366,358,378,232,245,339,282,296,358,371
"635",292,257,357,339,398,294,324,343,304,358,392,295,255,330,320,368,445,336
"636",338,271,370,332,370,267,293,300,399,349,398,240,328,279,296,293,348,394
"637",335,280,333,332,382,313,484,288,392,339,401,254,329,339,299,309,386,416
"638",271,269,266,327,385,362,309,315,395,359,436,249,319,357,277,316,488,364
"639",259,271,336,338,378,315,322,268,324,346,452,324,189,319,316,336,474,366
"640",282,253,355,330,372,293,332,301,317,347,383,352,218,311,298,352,446,322
"641",311,254,318,309,351,296,306,294,320,311,307,306,251,252,287,361,371,324
"642",277,237,234,322,368,273,318,285,334,337,399,389,263,412,267,350,383,364
"643",302,273,337,312,344,292,318,302,361,319,336,260,239,240,296,365,359,350
"644",311,266,335,334,377,266,337,308,382,337,413,296,253,324,298,350,349,369
"645",281,227,262,289,333,277,270,289,324,300,281,286,228,270,296,324,385,330
"646",263,211,284,282,332,315,304,286,326,301,280,288,243,260,292,327,367,301
"647",324,237,341,310,377,322,317,282,298,324,390,369,322,315,297,342,426,360
"648",229,260,292,335,388,335,331,338,401,363,430,246,238,354,295,326,498,393
"649",345,244,306,306,364,314,316,268,314,1330,393,377,332,385,290,311,336,352
"650",276,204,298,293,332,304,296,306,385,287,332,210,231,294,315,319,375,317
"651",314,227,325,334,367,257,320,277,367,336,401,286,275,345,314,327,342,399
"652",246,248,298,322,388,274,313,303,376,362,395,239,261,363,323,332,382,370
"653",279,264,265,307,364,307,309,339,322,325,383,380,323,353,282,331,487,306
"654",289,223,270,310,365,338,314,313,354,344,413,314,285,301,474,317,490,339
"655",382,260,329,297,341,307,289,303,308,301,344,367,331,254,286,327,360,334
"656",362,257,338,288,319,314,299,316,332,290,295,286,332,250,301,306,337,325
"657",297,257,361,325,394,300,317,290,327,364,433,286,233,330,313,331,425,367
"658",345,248,325,293,330,297,293,278,330,283,286,331,279,260,270,306,406,343
"659",261,237,261,289,321,294,293,280,320,279,289,290,207,262,285,332,365,316
"660",343,282,331,299,356,306,326,295,346,342,391,292,350,303,312,348,351,369
"661",318,258,346,308,358,330,334,256,309,330,367,321,278,307,279,293,509,383
"662",223,226,235,307,382,359,313,294,327,348,398,349,194,336,272,314,518,364
"663",300,313,322,333,398,265,326,285,367,367,420,271,250,317,302,377,320,383
"664",283,213,249,284,336,254,292,263,309,297,283,336,232,287,277,356,364,286
"665",262,238,278,294,333,333,287,302,366,286,296,231,229,287,292,351,451,349
"666",244,219,272,311,365,264,306,254,332,315,373,285,292,376,284,306,360,346
"667",310,249,331,321,349,278,320,290,344,315,346,274,239,249,305,344,344,314
"668",341,253,338,294,369,285,317,282,405,327,423,213,343,313,300,304,332,380
"669",252,198,264,326,377,291,319,268,327,344,386,373,237,368,290,372,486,311
"670",240,235,256,327,386,332,324,308,333,345,384,300,249,355,283,370,499,351
"671",345,273,364,306,360,302,309,280,406,344,398,227,331,315,305,294,331,417
"672",297,248,289,317,371,321,289,271,363,316,389,304,295,374,288,287,351,341
"673",311,242,354,303,371,303,293,286,341,348,406,301,265,297,273,303,465,342
"674",320,273,354,300,344,281,311,311,380,322,338,263,249,251,307,362,376,326
"675",321,265,360,333,370,335,327,313,329,343,423,315,296,312,289,314,465,361
"676",277,225,319,314,364,312,319,321,321,321,372,306,289,298,281,322,428,340
"677",313,251,299,281,321,277,278,297,414,284,324,199,318,256,298,289,369,312
"678",278,270,272,319,338,256,299,312,384,304,336,293,254,288,309,358,355,291
"679",329,252,339,319,348,274,291,310,348,303,344,273,237,244,314,336,377,331
"680",276,249,334,320,390,299,336,297,299,366,409,320,218,322,284,355,488,359
"681",290,264,338,306,356,282,314,289,307,337,366,324,229,348,293,333,349,379
"682",334,258,331,306,369,265,302,274,348,343,388,324,316,353,285,277,341,374
"683",235,219,282,328,386,348,326,318,375,345,411,219,227,365,305,304,511,369
"684",246,214,277,304,372,264,295,277,378,320,385,225,263,341,281,307,368,385
"685",374,255,321,298,324,300,316,322,329,282,293,269,345,229,304,324,337,339
"686",332,249,377,337,357,308,317,313,315,346,527,310,291,310,290,343,447,379
"687",260,261,322,334,388,308,319,280,298,333,396,344,206,303,315,340,521,406
"688",301,265,317,300,346,272,314,296,405,325,331,234,213,254,298,315,405,377
"689",318,230,249,300,353,277,309,265,346,314,395,360,327,355,263,314,322,323
"690",288,235,324,305,320,292,287,249,334,292,292,300,178,267,299,309,408,337
"691",335,284,320,305,385,300,330,303,398,339,430,238,311,320,278,306,410,384
"692",301,279,306,320,378,314,324,294,364,344,400,276,266,351,280,337,352,390
"693",282,183,272,293,342,316,306,275,320,332,377,289,300,304,279,291,455,359
"694",295,222,262,310,338,271,304,270,322,338,1054,309,343,285,270,310,334,360
"695",298,242,277,300,351,306,296,310,402,322,406,212,324,370,314,287,339,377
"696",281,274,362,325,383,283,314,302,347,349,406,295,200,285,289,325,438,332
"697",336,284,365,348,399,295,340,336,342,358,454,292,316,355,308,344,455,357
"698",260,258,233,308,371,295,305,282,349,334,382,300,281,396,299,360,388,374
"699",344,245,350,317,357,268,312,251,372,344,406,323,293,330,273,284,361,351
"700",235,224,277,315,390,358,315,306,398,347,443,251,228,364,289,337,531,361
"701",287,229,272,303,336,276,300,268,402,293,310,215,232,292,312,330,383,324
"702",339,290,346,303,379,269,339,318,378,348,427,282,342,326,310,330,313,351
"703",309,277,338,338,361,326,425,338,340,338,420,210,301,282,317,305,461,359
"704",296,296,343,326,395,293,313,271,404,341,435,231,229,321,312,303,422,408
"705",227,241,291,336,379,314,328,321,338,351,383,239,230,338,291,333,485,364
"706",214,260,286,332,383,309,332,303,386,362,422,253,218,351,280,343,480,378
"707",229,216,313,307,363,303,328,292,355,335,425,312,176,321,269,305,471,303
