"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",342,235,347,231,431,285,272,217,229,307,261,315,295,246,328,295,280,269
"354",401,261,432,264,483,322,321,269,293,350,315,352,288,274,337,319,303,290
"355",372,190,352,313,395,253,254,341,217,283,207,300,219,280,246,264,244,219
"356",406,290,368,239,448,284,312,362,255,307,228,340,274,319,251,365,277,271
"357",265,242,348,290,293,271,290,236,281,271,250,364,262,239,256,279,251,292
"358",231,281,375,287,262,273,320,244,269,277,264,364,227,309,357,291,314,289
"359",361,262,261,218,402,256,291,316,223,279,227,334,317,237,218,268,203,230
"360",459,275,358,299,483,326,292,303,305,350,358,390,413,276,273,322,273,305
"361",320,209,333,201,394,250,288,277,257,277,229,295,283,261,245,257,239,209
"362",338,211,308,201,398,244,295,298,217,288,248,294,255,244,264,250,243,212
"363",413,250,221,221,408,273,295,291,222,275,226,321,330,229,209,283,236,201
"364",453,283,355,280,480,329,293,256,287,365,340,375,381,297,310,326,336,299
"365",239,236,378,266,264,1263,310,260,257,273,238,330,224,292,321,286,293,264
"366",441,294,411,279,454,315,286,316,290,335,274,357,264,263,303,303,284,286
"367",348,303,328,294,300,283,323,304,274,301,276,347,299,267,227,277,313,548
"368",424,305,367,281,473,320,317,264,288,334,320,368,344,259,303,325,349,295
"369",319,295,381,325,311,289,334,262,290,308,310,393,307,282,320,284,288,283
"370",325,308,328,238,430,293,259,256,228,305,272,390,313,250,241,302,247,248
"371",347,288,342,341,333,327,341,242,320,307,354,409,423,249,280,322,313,323
"372",438,326,315,257,469,329,344,311,274,341,341,400,440,282,281,321,275,284
"373",338,261,362,231,439,294,315,245,262,312,217,358,278,260,287,298,265,244
"374",560,278,343,275,473,334,306,345,293,332,366,408,410,305,281,345,282,298
"375",311,309,322,235,460,277,275,297,237,300,258,392,282,285,271,298,262,290
"376",427,309,390,280,483,327,322,322,292,391,302,381,359,316,292,320,353,293
"377",324,271,319,325,311,295,307,236,325,309,303,398,344,268,253,304,303,293
"378",375,217,374,213,409,272,293,328,217,293,202,281,223,269,251,269,274,222
"379",395,250,326,236,423,300,260,333,230,282,303,374,291,289,256,282,233,255
"380",378,328,368,253,427,276,298,315,281,282,261,389,241,253,263,272,281,219
"381",439,263,329,247,1197,275,298,310,255,308,244,310,324,280,235,296,338,264
"382",263,234,397,288,301,299,304,221,299,299,288,328,268,277,322,298,300,293
"383",346,264,320,229,413,271,279,257,235,296,220,365,297,224,262,310,233,258
"384",376,286,387,350,323,350,331,269,324,340,368,407,383,287,332,338,320,347
"385",437,213,293,226,418,262,273,331,235,644,248,287,309,278,248,270,290,235
"386",319,293,378,237,440,305,276,207,274,297,268,390,304,269,306,295,303,252
"387",309,279,326,260,441,290,285,212,258,305,318,398,340,250,297,296,253,272
"388",305,233,317,278,283,279,329,249,273,274,295,343,338,281,245,271,306,275
"389",409,275,387,268,463,314,319,299,273,342,250,351,269,264,291,312,277,290
"390",427,250,293,245,444,297,262,305,258,330,272,368,337,259,262,314,293,269
"391",420,307,386,257,458,319,325,354,249,338,268,374,321,314,292,313,265,276
"392",417,247,413,235,443,306,306,326,253,316,276,335,272,294,302,291,296,260
"393",424,215,336,217,430,278,247,317,222,296,221,319,234,267,247,287,246,248
"394",359,284,346,238,487,286,342,318,248,316,292,370,322,261,281,301,220,249
"395",469,266,308,256,760,307,292,353,243,316,270,335,338,283,226,296,312,247
"396",428,303,435,291,484,379,345,316,307,374,324,384,340,296,318,352,302,313
"397",428,289,366,244,663,289,265,338,233,293,230,374,237,297,268,289,256,228
"398",253,283,404,301,308,292,341,270,307,297,337,418,303,300,300,283,283,292
"399",438,224,312,236,461,326,298,295,276,323,344,334,395,316,267,293,283,251
"400",363,234,341,220,433,276,252,304,230,302,288,327,264,305,265,278,271,248
"401",357,211,382,366,415,291,301,336,271,299,237,317,247,309,290,277,275,237
"402",352,260,375,241,448,285,277,329,252,312,328,379,281,304,277,284,271,273
"403",284,236,363,281,287,265,273,288,282,272,214,339,226,253,236,269,268,278
"404",418,304,290,267,454,325,297,246,281,338,316,426,420,256,262,306,293,300
"405",403,292,292,260,466,319,315,252,278,336,293,372,355,259,278,311,303,284
"406",352,289,404,275,461,318,290,319,254,329,326,403,294,311,337,308,300,269
"407",391,251,362,267,463,317,310,264,273,326,313,389,307,271,304,334,280,266
"408",262,270,417,288,292,289,328,261,293,287,300,351,288,296,319,287,310,303
"409",405,287,371,255,456,323,329,298,271,338,253,393,273,274,280,305,276,303
"410",325,231,330,200,390,253,246,305,423,271,233,302,222,267,302,248,251,223
"411",431,227,380,240,450,297,276,306,265,309,297,352,286,254,252,301,248,268
"412",330,293,385,331,325,317,324,249,318,318,299,394,333,282,296,318,313,311
"413",375,270,306,248,428,291,286,221,249,329,261,353,355,253,281,306,327,254
"414",439,308,434,263,451,311,325,367,270,345,283,371,276,302,297,321,286,294
"415",335,264,314,311,267,281,324,249,280,297,287,361,332,265,267,255,303,292
"416",455,284,351,267,467,324,342,289,315,354,389,356,393,274,270,315,346,291
"417",395,277,310,263,447,321,273,206,274,313,314,347,400,241,291,324,298,280
"418",356,293,380,311,301,308,304,255,311,328,298,401,328,282,303,346,339,320
"419",425,260,249,234,421,290,297,296,216,311,290,368,393,234,251,289,257,265
"420",287,286,360,229,455,296,304,234,227,311,281,375,343,330,323,298,288,237
"421",272,251,378,307,299,291,288,250,290,285,284,379,281,248,283,286,291,297
"422",454,231,328,221,422,287,272,292,257,309,314,358,319,321,319,338,273,258
"423",264,281,350,282,291,276,325,273,293,281,242,397,264,293,294,281,299,275
"424",394,319,376,271,465,288,352,310,266,350,297,395,271,313,279,329,285,282
"425",275,276,287,223,384,253,263,256,209,253,200,334,240,248,237,254,244,218
"426",351,277,335,242,456,306,291,206,272,312,284,395,325,245,290,315,271,260
"427",344,246,337,226,411,277,265,303,244,297,283,344,267,292,313,295,260,254
"428",341,298,331,239,433,273,276,244,245,324,255,392,327,226,276,293,255,243
"429",399,320,429,299,491,353,325,308,276,341,269,410,285,289,328,330,333,268
"430",273,247,344,286,268,265,316,308,273,270,244,396,264,290,304,285,274,284
"431",404,217,321,218,418,312,281,372,272,286,259,334,277,278,221,279,208,252
"432",440,276,387,230,439,291,321,335,253,316,273,341,302,258,232,292,235,259
"433",302,278,311,213,434,262,250,233,228,285,201,349,264,221,255,276,263,237
"434",440,228,384,252,450,328,288,374,231,307,289,332,290,292,265,294,257,259
"435",486,302,369,321,502,363,327,274,287,375,389,444,421,288,293,329,321,336
"436",569,242,250,219,424,849,291,258,255,307,275,346,325,270,232,274,266,233
"437",404,307,360,275,455,322,295,276,281,338,275,419,276,291,300,307,291,285
"438",393,229,366,255,449,319,260,309,266,319,292,366,307,253,287,319,243,312
"439",258,253,412,281,271,265,310,272,258,251,249,340,213,301,324,286,295,280
"440",371,219,371,245,451,285,253,287,251,306,238,325,260,278,283,288,276,265
"441",471,343,346,283,474,336,311,288,276,370,320,412,364,285,287,350,337,290
"442",338,269,321,229,416,272,276,255,225,307,221,384,288,258,248,286,223,236
"443",414,223,359,252,440,296,266,331,247,329,261,333,294,255,263,307,248,265
"444",432,273,318,247,435,284,296,313,268,308,268,310,306,282,233,308,332,273
"445",355,261,356,293,303,322,328,272,309,321,364,363,373,312,328,330,350,308
"446",360,232,379,291,264,274,321,296,278,274,268,354,262,295,291,288,277,279
"447",355,318,446,281,479,337,304,258,297,335,315,406,323,273,372,333,329,323
"448",376,262,288,207,402,262,296,314,205,284,240,350,325,252,219,270,188,245
"449",452,264,357,290,476,316,258,288,283,338,329,381,361,309,281,332,329,315
"450",254,279,366,284,285,287,286,203,295,290,264,415,258,275,279,276,290,302
"451",436,246,356,249,462,297,291,319,281,313,286,345,323,288,280,324,350,283
"452",336,248,320,230,419,266,296,322,235,299,258,341,291,280,272,297,224,252
"453",364,308,327,233,419,290,308,324,270,296,214,368,264,255,242,281,245,522
"454",255,254,370,281,263,275,260,226,287,265,235,364,211,256,278,286,298,276
"455",406,262,464,274,481,303,320,271,262,344,302,333,301,268,322,332,298,285
"456",309,241,283,200,385,243,261,286,211,265,187,284,224,264,228,244,226,213
"457",342,257,343,257,456,287,268,272,246,322,277,413,268,281,244,297,267,258
"458",300,271,431,338,313,327,319,274,322,326,320,399,295,307,332,313,286,309
"459",401,277,330,253,459,297,292,198,289,327,315,403,381,263,301,325,297,284
"460",330,249,314,287,281,284,290,268,258,256,263,313,282,275,248,276,327,260
"461",469,370,420,318,507,380,340,312,333,384,378,450,414,306,301,367,359,344
"462",428,213,303,214,442,284,263,337,248,288,258,326,305,274,228,278,307,252
"463",313,258,362,244,440,285,287,304,254,304,268,380,248,313,301,301,291,259
"464",255,254,394,299,299,290,310,238,299,286,316,358,278,296,357,297,312,277
"465",375,288,278,254,438,282,301,297,254,315,285,383,384,283,240,308,288,249
"466",299,262,273,199,419,247,273,300,209,269,199,364,245,231,226,254,248,217
"467",234,240,390,272,279,272,316,272,267,266,233,323,245,304,323,277,305,260
"468",284,258,390,279,288,288,320,319,290,269,293,353,257,294,278,274,273,293
"469",374,243,378,221,404,267,304,325,219,296,203,277,223,269,266,270,305,480
"470",406,195,332,925,416,266,292,365,239,290,267,329,293,263,240,278,213,241
"471",347,289,342,237,432,305,311,254,248,311,247,363,261,301,284,302,303,1266
"472",301,322,305,224,2483,277,315,273,230,294,241,393,305,282,268,278,223,256
"473",754,312,421,270,454,314,327,297,248,321,266,402,275,308,310,312,340,269
"474",284,258,391,270,265,264,291,265,280,266,214,329,211,258,283,269,265,263
"475",421,267,310,261,456,321,309,255,306,338,324,384,423,230,247,308,279,281
"476",353,253,372,253,452,310,259,297,240,323,290,375,286,261,266,300,283,256
"477",267,277,307,254,259,255,291,270,268,265,240,377,220,272,261,247,239,247
"478",264,236,333,259,260,249,322,266,257,263,233,329,218,268,293,271,263,262
"479",453,265,397,287,462,312,328,310,304,354,296,336,346,308,301,309,349,262
"480",262,299,424,313,315,323,298,225,314,323,318,415,304,278,338,324,323,324
"481",647,316,310,247,448,282,306,319,259,305,265,326,307,285,255,305,308,259
"482",388,260,362,259,453,320,322,359,273,343,317,412,300,316,291,319,225,274
"483",312,238,327,204,409,262,240,300,228,291,231,332,220,296,243,268,277,219
"484",486,310,382,293,591,355,367,347,316,362,384,407,401,281,282,337,347,370
"485",408,226,388,261,442,324,310,352,266,306,309,344,269,317,341,300,281,288
"486",260,242,386,287,273,278,284,224,268,293,250,326,237,249,307,269,299,283
"487",260,299,368,274,290,290,312,275,279,301,284,374,254,274,283,284,266,272
"488",235,297,416,305,283,308,312,225,315,336,282,406,263,279,300,306,306,290
"489",277,260,356,274,286,277,335,307,285,270,235,386,261,290,305,279,250,276
"490",395,209,388,246,436,299,259,327,259,325,289,350,283,272,262,307,265,260
"491",247,261,362,271,264,276,291,225,265,260,284,320,267,273,275,279,297,376
"492",462,295,386,294,496,348,316,314,324,376,334,386,380,248,263,359,333,316
"493",236,295,424,293,309,298,313,234,281,290,314,387,285,310,317,319,329,297
"494",336,284,335,278,288,284,309,313,287,304,277,366,310,263,263,280,320,295
"495",324,262,328,218,398,259,258,310,218,271,228,312,217,290,238,256,283,241
"496",382,257,285,234,427,301,305,249,268,316,315,339,404,249,294,278,262,253
"497",355,253,349,296,299,294,295,252,306,297,325,347,342,242,280,309,312,304
"498",403,226,365,246,451,299,298,308,275,334,309,366,295,261,279,322,255,274
"499",473,272,386,315,485,344,303,308,303,376,356,414,399,293,305,340,327,312
"500",426,224,340,262,464,307,275,267,267,331,311,353,333,280,271,304,315,278
"501",409,278,296,269,457,292,272,264,273,330,299,374,404,251,257,298,293,276
"502",305,270,341,216,411,288,249,190,273,283,232,354,276,272,294,280,299,243
"503",409,272,395,250,433,309,329,367,241,344,256,370,271,287,298,842,265,274
"504",441,327,348,2352,445,306,313,350,269,340,275,340,341,296,245,313,305,297
"505",310,272,348,217,414,291,279,290,253,288,277,389,346,266,266,269,256,237
"506",277,234,364,279,272,270,313,299,279,266,244,357,254,290,292,283,271,276
"507",300,278,403,301,298,310,334,303,294,305,311,411,316,293,309,278,255,300
"508",352,228,318,222,424,276,263,270,247,315,260,344,303,244,287,282,229,274
"509",377,247,355,217,414,263,306,326,243,278,220,270,240,280,283,274,289,238
"510",232,215,313,239,230,229,274,244,243,234,220,301,199,274,258,253,292,262
"511",405,259,405,272,474,328,276,320,272,360,321,368,303,273,312,313,291,290
"512",473,316,363,303,493,339,315,282,323,367,352,436,424,265,311,338,323,304
"513",475,320,419,315,501,379,344,311,329,384,382,423,411,307,324,367,346,330
"514",415,279,435,282,476,322,302,274,289,345,296,365,288,285,326,339,297,292
"515",437,305,371,273,493,345,289,308,295,356,299,401,337,308,275,325,323,294
"516",260,297,353,289,291,292,313,280,280,333,278,412,282,307,277,300,300,273
"517",408,243,387,246,448,281,273,302,246,310,277,358,261,242,256,310,264,277
"518",484,278,371,278,484,332,293,309,322,361,329,374,388,244,257,335,300,283
"519",399,227,380,236,432,299,295,330,251,306,244,308,262,272,286,284,278,244
"520",225,241,342,259,255,256,301,221,253,277,268,369,246,280,310,252,278,273
"521",292,260,398,291,291,286,304,321,275,291,280,371,268,295,277,292,269,274
"522",335,224,335,223,415,263,263,214,243,306,220,337,257,259,315,275,285,241
"523",415,226,371,244,426,287,289,367,244,313,314,346,282,292,246,289,249,260
"524",398,203,302,205,406,260,269,375,212,286,231,309,234,272,177,248,217,224
"525",338,220,338,223,424,278,278,315,228,310,269,314,255,292,304,854,260,236
"526",299,255,389,299,291,292,328,300,299,300,311,381,323,313,278,284,258,286
"527",362,299,432,273,447,311,313,283,273,354,327,379,307,317,387,1234,346,288
"528",378,278,369,250,459,329,269,282,292,336,324,444,322,288,268,315,273,281
"529",503,331,387,295,511,342,332,299,317,359,305,386,372,234,283,346,322,304
"530",229,225,370,280,260,268,283,258,262,254,273,339,262,279,296,265,298,265
"531",347,220,309,256,242,265,307,307,255,248,221,333,222,249,240,241,219,256
"532",353,300,393,255,451,311,329,287,271,330,273,359,231,315,297,306,349,279
"533",472,306,389,307,509,342,312,294,321,374,301,414,361,313,293,350,335,305
"534",314,269,350,286,297,294,323,254,295,284,300,370,333,300,306,921,351,283
"535",372,249,365,233,466,282,282,340,232,318,237,334,234,336,313,279,291,242
"536",396,260,354,232,435,315,306,326,221,294,207,299,222,296,265,288,298,252
"537",352,318,407,263,456,324,296,238,309,331,258,383,241,288,323,317,322,286
"538",392,202,371,242,442,288,259,285,242,320,242,329,252,290,291,292,304,248
"539",261,272,354,290,297,310,297,217,305,294,337,396,315,269,305,304,268,297
"540",231,289,397,292,298,294,331,228,297,284,305,372,291,292,379,284,326,295
"541",338,254,334,290,296,312,310,251,310,280,269,337,304,234,249,280,318,294
"542",393,324,404,271,461,345,339,323,300,352,345,431,364,309,339,329,294,773
"543",400,297,409,284,479,329,325,294,295,343,328,394,329,241,309,321,275,293
"544",444,285,361,271,489,340,329,297,314,363,349,373,416,332,323,349,387,293
"545",351,317,354,229,436,292,313,290,257,297,280,386,262,283,295,302,267,261
"546",432,249,337,251,446,295,276,308,240,304,336,321,348,290,261,301,292,271
"547",317,241,335,306,279,278,337,294,280,303,335,371,350,285,312,294,314,359
"548",318,236,398,317,331,320,312,199,309,312,355,350,355,266,316,319,372,318
"549",395,252,369,240,425,362,311,316,246,309,245,336,258,309,279,286,289,261
"550",212,239,324,253,248,237,311,229,258,255,260,330,240,274,280,238,286,256
"551",281,291,322,221,437,263,268,240,231,297,266,356,264,287,285,260,297,225
"552",323,226,282,253,251,260,302,253,273,273,245,279,285,266,253,278,313,256
"553",437,313,295,266,469,326,312,239,277,332,340,447,418,236,252,311,294,311
"554",344,230,343,240,438,287,311,289,255,313,339,362,312,308,293,302,288,273
"555",340,260,314,252,466,295,282,204,259,330,309,406,346,251,288,301,241,258
"556",477,327,404,312,505,364,340,300,326,379,350,433,401,278,312,369,353,328
"557",350,312,396,571,439,321,307,279,229,304,290,353,283,321,343,409,308,292
"558",332,254,303,203,402,254,302,261,216,339,212,307,264,270,257,239,243,234
"559",350,282,314,202,414,267,274,315,219,279,206,323,240,276,227,260,234,225
"560",452,276,301,283,469,315,264,303,302,334,298,395,356,255,242,310,274,301
"561",379,313,328,257,453,330,332,264,268,342,316,386,395,289,308,313,314,283
"562",355,287,371,258,448,311,303,283,263,330,320,373,297,305,339,312,293,266
"563",372,290,347,297,312,301,316,321,296,301,307,370,352,275,288,306,317,301
"564",314,245,331,268,255,265,312,305,280,263,271,344,273,255,267,265,248,265
"565",358,227,364,211,423,264,301,331,220,291,226,268,211,264,260,280,291,224
"566",356,277,417,292,483,337,292,302,310,355,336,414,306,301,326,318,313,313
"567",599,259,440,277,460,315,347,313,277,335,330,350,313,305,326,328,318,270
"568",296,235,369,278,288,284,330,295,291,295,310,376,294,288,287,303,242,308
"569",226,264,347,256,243,255,263,243,256,312,247,334,215,269,282,246,336,267
"570",298,245,335,265,269,261,304,306,273,250,264,338,285,269,245,248,228,277
"571",476,249,319,274,461,330,342,331,273,337,360,383,407,320,278,325,292,297
"572",434,333,441,304,484,360,322,317,315,361,323,420,304,292,336,342,310,324
"573",379,289,368,259,459,305,304,351,250,333,335,419,327,327,294,313,237,283
"574",405,293,370,249,452,323,303,295,284,312,267,364,277,270,291,309,273,309
"575",417,303,428,279,459,323,342,344,258,345,318,401,327,325,320,323,278,296
"576",215,225,321,253,267,266,287,224,313,244,250,316,231,272,285,261,282,293
"577",659,242,351,208,422,276,278,389,265,287,202,329,230,306,245,284,238,239
"578",424,299,466,294,483,346,333,323,291,365,310,398,303,295,351,348,307,299
"579",437,289,314,251,461,307,295,360,266,346,298,400,370,321,253,299,273,290
"580",300,296,299,224,433,286,293,280,230,297,260,386,283,273,265,284,234,228
"581",279,265,279,204,401,264,268,226,200,251,217,332,288,272,265,235,241,216
"582",343,255,309,235,416,267,307,340,229,296,244,338,317,281,254,274,223,258
"583",424,292,373,256,466,309,316,298,288,341,246,372,297,278,280,307,300,280
"584",343,298,357,246,460,314,275,225,274,329,296,424,348,254,318,298,256,287
"585",348,346,431,283,479,328,325,271,275,381,274,442,261,325,320,323,338,273
"586",359,270,376,212,430,272,298,309,236,289,222,290,219,280,270,258,264,242
"587",426,306,307,269,463,348,319,282,265,323,346,386,399,284,290,315,268,277
"588",277,235,429,297,283,297,326,265,288,280,286,340,276,298,342,290,295,292
"589",313,240,332,214,429,282,269,279,232,285,225,315,267,278,289,300,258,231
"590",343,227,302,206,395,255,282,299,200,270,230,329,300,237,195,464,199,233
"591",394,286,341,230,434,270,300,318,240,307,276,384,277,317,263,289,272,272
"592",329,287,314,221,413,259,249,237,228,294,214,353,252,232,247,277,258,232
"593",356,344,397,251,472,319,299,280,255,303,277,349,255,355,318,284,323,258
"594",342,263,375,248,440,297,255,258,247,319,259,358,245,292,283,295,283,280
"595",319,278,318,212,407,270,315,265,246,300,227,330,239,286,288,269,249,250
"596",379,243,375,273,469,313,297,273,276,333,324,408,330,260,314,307,268,286
"597",256,231,363,264,281,269,345,309,258,282,227,354,281,313,280,279,250,281
"598",295,314,339,262,460,309,261,224,261,326,241,407,275,275,309,298,305,285
"599",339,246,318,220,415,410,315,272,323,293,247,345,307,274,264,275,225,257
"600",315,288,321,250,437,303,279,208,247,313,294,395,341,260,327,298,236,241
"601",479,304,304,246,450,291,318,346,419,329,260,359,338,277,203,303,286,253
"602",379,252,405,787,470,304,270,334,262,332,293,365,282,328,294,308,275,268
"603",371,327,360,278,470,315,293,269,251,352,260,430,314,277,293,320,311,244
"604",418,248,282,233,443,291,273,257,211,302,239,324,349,227,204,277,283,245
"605",272,266,393,263,283,277,264,236,302,271,240,362,235,254,287,283,292,274
"606",389,275,213,197,391,262,268,291,221,283,225,329,357,225,175,252,238,232
"607",368,286,379,253,440,304,275,276,253,326,239,369,257,258,280,305,317,264
"608",323,219,297,178,384,237,250,277,190,265,196,293,241,269,239,241,233,214
"609",393,271,265,249,453,293,279,302,241,306,305,385,397,254,208,292,242,263
"610",472,263,305,269,464,595,295,348,251,328,333,396,374,312,271,313,277,271
"611",434,305,410,276,461,321,342,350,297,334,318,368,360,324,295,340,270,274
"612",345,312,378,262,466,316,290,246,260,339,301,450,341,293,322,321,293,278
"613",229,224,341,250,250,229,273,234,237,221,237,318,181,278,254,246,285,241
"614",314,262,354,309,289,340,365,249,291,315,363,357,362,297,305,287,315,296
"615",324,246,327,231,423,260,280,229,224,300,229,325,254,247,293,274,294,274
"616",396,277,265,232,430,289,272,238,253,304,299,384,388,246,252,283,276,302
"617",397,290,267,232,462,306,309,292,248,311,289,390,390,276,240,305,266,253
"618",326,267,389,312,323,301,324,198,323,330,348,343,381,270,330,324,340,308
"619",428,243,340,245,437,312,313,322,286,320,292,349,342,304,284,285,304,250
"620",386,278,315,259,448,298,286,207,253,328,270,337,358,259,263,298,293,277
"621",421,332,415,274,482,329,313,299,288,361,250,381,266,277,320,331,304,300
"622",352,269,355,340,328,312,329,236,317,318,372,410,398,246,288,322,314,332
"623",354,269,293,276,287,286,322,290,279,277,307,354,384,242,247,297,293,293
"624",470,294,320,267,466,315,330,344,258,439,366,401,390,271,229,321,278,260
"625",339,309,373,242,438,296,298,267,247,321,242,369,254,257,294,291,253,260
"626",366,211,393,248,447,298,307,327,247,324,300,349,286,327,327,298,277,265
"627",452,300,323,246,442,308,314,357,260,345,313,391,358,279,243,323,289,278
"628",281,191,363,265,251,252,300,276,272,252,269,295,236,274,311,262,249,254
"629",394,267,325,260,472,331,284,209,271,338,328,359,415,254,283,327,318,285
"630",452,370,362,292,526,338,334,291,314,366,314,418,365,273,296,328,345,313
"631",386,309,390,288,452,311,297,270,254,333,299,406,297,278,250,316,318,312
"632",425,286,299,250,449,323,269,250,259,316,282,373,391,244,261,305,272,262
"633",281,253,413,301,292,290,309,262,302,284,257,361,227,286,307,290,310,293
"634",343,298,408,269,471,302,291,249,245,335,256,376,247,271,297,321,329,288
"635",391,239,360,244,428,311,286,388,243,318,277,364,292,289,258,299,246,251
"636",405,293,354,275,451,310,280,221,270,343,314,396,398,257,294,315,322,284
"637",383,244,397,229,455,313,307,326,245,291,280,287,256,290,285,284,309,244
"638",420,302,274,273,451,310,319,284,266,327,362,402,425,293,242,324,284,273
"639",421,263,423,270,488,323,293,319,297,347,322,426,310,296,328,340,296,296
"640",330,257,299,1108,411,263,294,319,223,274,193,336,252,252,216,270,230,222
"641",217,230,339,238,240,247,277,249,244,227,224,295,198,265,235,236,299,248
"642",294,326,322,232,418,269,305,284,222,311,257,390,278,296,262,305,242,220
"643",411,264,441,300,486,356,348,301,274,365,300,403,304,314,333,343,319,289
"644",459,284,390,296,497,352,324,254,293,371,345,388,402,291,300,339,377,328
"645",378,292,318,222,428,286,288,338,247,334,239,357,238,259,278,274,261,271
"646",296,264,354,252,449,296,273,168,264,329,282,372,284,271,333,292,298,262
"647",398,369,467,308,509,362,298,285,293,372,317,447,318,285,357,349,307,312
"648",409,334,373,289,476,334,274,278,277,339,284,395,316,270,297,313,295,283
"649",450,320,387,253,478,301,320,308,291,352,337,342,355,265,271,308,322,287
"650",265,278,370,304,281,283,320,272,296,287,310,437,306,306,337,300,308,288
"651",256,239,353,2381,261,274,305,233,268,252,267,332,241,255,285,266,300,249
"652",311,252,398,297,288,282,302,264,307,297,256,361,262,244,263,303,286,287
"653",325,304,297,210,422,286,263,207,234,290,248,396,282,248,271,283,235,257
"654",363,195,363,228,433,294,255,277,245,298,234,308,240,267,297,277,291,258
"655",326,270,285,201,407,250,284,268,369,319,282,382,309,229,210,271,244,221
"656",468,247,295,250,459,304,286,281,264,337,328,402,368,274,240,326,284,311
"657",320,241,268,270,415,281,276,286,214,270,256,355,292,233,233,253,210,223
"658",260,248,285,190,373,392,254,238,202,246,181,296,262,256,238,249,256,202
"659",427,311,427,259,473,327,355,362,292,343,304,399,316,316,307,325,263,286
"660",336,239,327,204,406,276,275,283,212,285,241,322,270,255,308,259,231,200
"661",289,249,361,324,308,307,292,222,304,305,320,419,312,271,308,292,274,305
"662",332,226,312,280,279,280,286,270,289,277,327,314,328,279,286,263,327,284
"663",370,217,307,192,403,257,280,362,208,277,202,317,239,269,204,260,203,217
"664",320,266,279,229,417,293,279,213,224,300,225,387,289,230,252,276,263,253
"665",383,280,260,231,427,289,291,264,233,290,277,333,352,254,238,286,287,235
"666",304,240,382,312,285,291,304,244,301,296,290,363,299,242,305,296,272,300
"667",308,286,331,238,444,300,302,267,267,316,295,406,360,278,293,273,229,259
"668",454,335,411,289,471,320,333,358,273,354,290,422,320,314,291,466,256,268
"669",288,211,321,242,246,250,305,307,252,245,193,326,220,256,238,241,231,256
"670",382,274,262,210,409,273,295,262,228,294,268,338,374,263,246,277,279,229
"671",331,260,356,240,430,298,304,287,262,313,279,342,303,285,312,294,277,244
"672",434,307,399,286,475,330,345,313,296,358,347,356,392,302,277,327,346,308
"673",305,228,328,293,266,272,311,264,280,275,304,313,346,250,289,273,331,283
"674",362,309,369,239,435,316,279,327,289,306,245,367,240,295,307,307,300,274
"675",448,305,325,308,440,325,311,300,258,338,290,359,346,273,294,318,330,293
"676",259,271,373,320,302,305,294,216,302,301,332,398,324,271,322,289,298,313
"677",311,292,350,242,430,306,291,234,251,328,293,395,297,300,317,295,269,249
"678",423,261,299,269,435,306,307,351,262,330,311,377,366,287,239,318,266,274
"679",317,282,306,239,428,295,242,236,255,310,265,365,298,217,287,302,256,255
"680",381,212,249,192,409,274,266,253,230,268,213,302,316,256,216,241,293,219
"681",333,318,337,286,292,306,332,296,626,300,318,403,367,286,289,312,291,304
"682",422,299,437,281,495,312,330,305,303,372,309,396,300,313,344,337,310,298
"683",361,282,346,302,298,303,330,314,299,305,322,354,360,268,271,322,325,318
"684",413,219,324,217,412,279,267,334,239,294,261,295,269,279,285,272,263,242
"685",366,234,352,238,444,298,288,279,241,310,298,373,289,304,308,298,269,272
"686",428,283,304,261,439,307,265,269,278,330,308,366,396,242,278,327,284,275
"687",422,297,332,280,419,271,291,347,1003,314,222,329,276,282,241,703,242,264
"688",354,292,331,223,445,283,301,293,251,306,262,357,274,290,317,295,280,275
"689",386,261,408,255,452,337,339,365,280,318,264,352,288,288,284,325,263,264
"690",408,294,288,279,445,330,277,250,292,353,339,420,428,237,255,325,274,292
"691",389,289,437,294,475,322,302,255,268,354,327,344,304,267,335,316,304,292
"692",420,268,427,276,477,337,308,325,287,333,328,360,316,282,305,324,273,299
"693",338,273,349,314,306,421,323,295,300,291,325,425,359,274,276,353,269,289
"694",298,266,358,238,447,288,278,197,251,314,292,359,341,247,314,318,280,259
"695",660,274,304,203,412,247,265,275,227,267,178,338,251,287,246,265,259,212
"696",467,293,351,285,481,334,323,273,279,345,336,410,383,266,247,349,317,304
"697",252,204,356,246,283,259,282,282,234,250,203,285,190,275,275,246,254,260
"698",347,219,321,209,409,273,272,287,237,279,258,327,256,270,277,261,247,240
"699",422,240,375,270,476,321,301,304,260,323,375,354,391,335,305,307,323,278
"700",385,280,357,260,458,303,313,266,270,307,286,388,275,280,304,318,297,250
"701",226,307,407,283,278,304,322,249,307,298,311,375,274,326,339,294,311,290
"702",241,291,373,304,284,283,300,228,311,286,280,385,265,272,311,291,304,283
"703",364,259,277,217,422,466,303,314,225,280,241,349,302,258,271,267,183,215
"704",385,237,346,236,443,281,259,323,264,307,206,350,238,251,229,280,251,250
"705",364,239,375,237,427,271,302,339,245,309,278,326,246,324,291,275,291,253
"706",461,338,378,272,478,361,318,283,292,362,312,416,362,271,265,343,341,317
"707",332,288,306,211,417,272,286,262,217,281,245,377,312,252,238,258,246,246
