"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",392,536,270,334,330,353,338,334,400,337,313,228,338,260,349
"419",381,493,283,354,343,338,344,322,393,310,267,261,331,274,354
"420",405,441,256,319,339,369,300,310,379,298,232,207,318,306,302
"421",327,464,233,289,360,297,292,301,272,330,252,203,299,268,334
"422",259,272,267,296,425,316,272,292,335,316,271,224,296,295,307
"423",376,535,266,337,432,303,347,327,346,279,250,164,318,286,366
"424",256,337,272,278,345,316,251,288,276,274,277,166,285,353,300
"425",390,452,254,308,353,324,325,305,348,306,251,202,301,244,344
"426",419,509,272,362,346,380,319,330,429,317,282,209,343,307,342
"427",384,526,283,341,408,367,305,324,327,303,267,168,342,313,336
"428",268,372,280,317,429,297,314,318,317,311,305,232,303,300,349
"429",362,534,260,333,377,308,304,325,279,311,269,201,330,274,373
"430",308,249,274,285,360,272,275,270,311,323,276,225,265,229,257
"431",287,332,273,321,368,314,259,291,313,276,279,197,308,364,316
"432",289,352,300,318,403,347,308,324,349,300,292,263,336,319,329
"433",373,508,313,329,401,352,308,331,324,314,254,181,335,321,326
"434",411,412,293,322,397,334,312,358,308,315,263,281,346,366,348
"435",397,452,302,348,439,373,331,344,389,308,265,209,354,377,344
"436",353,534,288,326,375,306,321,330,285,294,273,163,322,328,377
"437",301,258,261,266,309,272,245,283,349,306,267,230,289,250,258
"438",387,401,265,334,373,312,313,318,291,308,256,231,312,358,321
"439",366,508,237,322,321,331,328,312,379,285,284,198,335,294,340
"440",405,520,302,364,446,384,334,362,391,297,309,225,353,348,376
"441",284,302,286,304,420,325,289,315,346,304,266,269,321,352,322
"442",381,449,235,331,354,332,336,315,357,297,230,212,319,261,348
"443",232,336,266,267,380,271,259,267,247,303,211,166,266,252,309
"444",267,368,283,310,422,290,297,302,314,295,269,208,298,283,378
"445",357,503,300,315,363,344,302,313,316,288,293,158,321,319,337
"446",288,349,290,311,353,342,275,302,346,340,281,225,303,247,289
"447",301,248,254,261,308,293,265,273,295,320,256,250,280,231,263
"448",230,268,249,268,355,295,269,275,277,322,261,200,273,276,284
"449",345,516,243,306,358,287,306,312,283,295,210,158,332,272,346
"450",403,456,275,289,378,302,284,310,267,308,286,181,315,307,331
"451",321,325,325,308,341,359,278,305,328,284,269,223,305,267,298
"452",436,551,309,385,432,390,341,358,379,314,299,232,360,378,379
"453",362,560,314,325,393,307,331,335,276,311,291,191,319,288,385
"454",380,446,209,318,384,358,316,321,409,297,263,231,324,253,311
"455",288,258,323,264,377,237,260,287,251,331,295,214,286,317,285
"456",265,278,264,296,387,304,244,277,277,308,279,225,274,305,284
"457",349,459,250,313,374,277,298,297,279,312,255,178,307,269,326
"458",240,372,261,287,358,271,299,273,261,339,276,199,275,272,328
"459",403,457,286,332,429,320,319,337,340,320,317,241,354,322,329
"460",427,544,342,374,410,377,335,358,382,280,314,233,358,375,364
"461",370,436,252,296,456,340,294,314,346,284,269,207,339,339,335
"462",402,442,259,333,434,362,300,321,327,312,264,165,322,324,303
"463",257,335,260,271,307,284,263,272,309,321,244,217,272,223,296
"464",407,396,255,298,332,321,288,310,330,352,268,255,310,261,295
"465",406,364,266,294,360,295,268,303,383,314,237,256,303,245,285
"466",295,267,264,280,436,316,265,289,339,308,268,187,303,283,304
"467",355,518,253,314,378,301,319,332,304,295,289,206,332,319,342
"468",402,490,312,349,430,306,360,346,303,292,297,254,351,326,378
"469",367,477,248,303,347,336,326,309,361,313,259,245,307,275,335
"470",414,427,240,308,312,334,273,314,298,288,293,241,320,280,304
"471",280,273,257,303,448,346,290,307,326,307,271,211,296,313,309
"472",397,473,318,325,425,291,308,338,313,309,305,255,353,295,363
"473",314,267,284,297,354,324,275,305,327,306,274,257,304,279,264
"474",352,523,275,331,363,291,304,313,294,296,285,153,324,279,362
"475",355,488,269,332,428,340,351,327,360,331,271,245,322,287,363
"476",391,380,267,329,425,321,299,328,314,330,265,229,330,295,324
"477",361,521,260,337,429,323,332,340,350,299,258,224,339,301,364
"478",399,482,295,326,389,259,339,351,298,318,286,249,371,289,370
"479",240,350,275,279,396,249,291,257,263,319,256,155,274,251,307
"480",414,467,278,343,370,386,316,348,428,298,256,213,341,280,331
"481",307,314,267,299,415,326,271,311,327,279,283,195,287,310,298
"482",402,402,293,328,448,318,308,334,339,320,283,274,314,300,330
"483",305,254,265,300,355,298,251,297,337,299,243,232,279,295,298
"484",359,389,272,308,377,301,277,293,278,319,249,181,290,295,310
"485",338,511,247,300,368,287,299,311,282,250,293,181,328,270,351
"486",409,355,283,306,349,295,257,298,339,340,245,238,306,243,303
"487",307,260,300,273,333,317,253,305,313,305,274,250,285,275,277
"488",413,463,308,351,420,381,341,348,408,330,293,245,357,362,356
"489",260,279,268,280,401,321,263,278,307,303,222,185,308,327,297
"490",280,406,288,316,430,312,304,311,316,290,230,214,301,305,346
"491",414,430,264,320,308,315,294,328,315,326,289,211,311,256,296
"492",362,489,245,305,336,329,300,334,387,322,248,210,313,218,337
"493",383,523,306,346,406,343,303,345,343,305,277,234,323,336,346
"494",259,326,260,284,355,321,287,266,273,301,269,177,289,329,296
"495",253,290,310,284,391,335,258,292,291,314,244,206,307,321,280
"496",408,396,285,342,476,317,342,343,317,327,282,264,355,317,350
"497",274,307,230,281,347,331,259,272,370,303,247,201,296,274,257
"498",417,522,312,366,435,374,344,374,403,290,257,213,369,375,369
"499",417,507,289,346,444,363,338,362,390,296,272,228,356,343,371
"500",411,475,320,373,450,376,343,372,397,310,292,231,375,342,350
"501",237,347,282,264,371,284,268,277,252,295,266,181,280,239,308
"502",390,476,308,352,399,301,296,339,290,315,297,259,337,338,337
"503",392,452,258,308,320,264,310,335,338,307,281,254,325,240,329
"504",393,521,282,349,329,345,334,313,367,351,251,237,334,233,361
"505",378,441,241,317,397,347,305,324,302,308,265,179,315,336,318
"506",311,338,289,313,322,365,273,309,368,317,285,214,319,277,295
"507",411,531,307,370,410,384,332,352,385,262,330,233,365,372,393
"508",421,479,335,354,471,368,343,350,391,332,270,215,353,373,377
"509",373,436,243,315,406,332,303,333,315,273,268,164,325,321,302
"510",410,490,316,369,428,380,338,367,403,342,311,253,368,355,383
"511",422,434,264,324,348,331,282,316,337,293,291,238,304,274,305
"512",390,467,344,360,406,349,333,350,341,313,264,186,346,342,348
"513",395,488,301,330,437,326,337,361,357,316,256,220,341,331,390
"514",274,345,294,276,327,296,275,305,332,287,263,227,283,271,334
"515",289,272,258,251,341,296,257,272,326,305,243,265,284,241,249
"516",413,517,300,348,381,393,308,345,434,296,280,271,351,316,306
"517",262,333,239,274,342,336,265,266,350,295,252,212,268,267,263
"518",364,470,248,315,360,307,315,317,366,309,232,230,312,221,334
"519",255,284,289,290,400,322,253,285,273,321,260,185,289,305,289
"520",390,511,310,347,454,366,335,342,377,305,264,228,344,328,351
"521",378,525,325,326,387,379,323,356,312,294,283,199,338,363,344
"522",427,491,318,366,414,333,345,359,301,315,326,251,344,337,349
"523",373,531,304,340,376,321,345,354,291,308,321,209,330,320,376
"524",389,400,310,324,425,319,282,342,312,316,284,267,315,320,333
"525",301,266,243,281,329,291,259,270,308,306,258,243,280,252,266
"526",277,350,268,301,408,301,309,299,320,290,275,197,312,281,366
"527",333,505,253,316,363,284,303,306,269,292,256,156,309,284,339
"528",294,289,307,296,370,294,289,289,254,328,292,210,280,341,295
"529",318,289,316,296,455,280,290,322,302,285,280,236,329,360,337
"530",245,366,273,301,378,267,276,268,276,311,266,171,290,271,312
"531",289,358,273,316,422,343,317,307,358,307,300,246,313,402,312
"532",347,479,246,310,366,309,318,315,294,296,239,197,300,322,362
"533",231,368,281,291,359,279,301,278,267,300,267,175,300,285,319
"534",392,473,315,344,405,361,348,339,341,365,287,233,347,347,358
"535",402,409,279,332,440,332,308,330,318,309,274,237,341,308,343
"536",392,439,257,331,371,277,287,301,269,318,281,198,289,305,309
"537",268,343,259,300,365,334,258,310,283,293,256,177,288,349,277
"538",399,445,224,349,361,383,280,319,394,294,228,201,321,288,305
"539",388,471,300,334,395,345,321,338,340,340,276,205,323,316,341
"540",364,457,261,312,382,328,297,319,285,318,256,199,321,343,326
"541",315,314,276,301,360,341,261,302,373,314,227,197,305,255,262
"542",272,274,268,292,400,313,259,282,283,315,260,215,286,273,284
"543",388,442,245,358,438,354,311,327,356,297,274,236,338,360,367
"544",399,462,287,350,377,375,319,339,411,339,267,241,352,273,316
"545",309,339,284,298,327,369,273,302,367,320,288,223,306,252,294
"546",420,450,295,328,345,341,339,321,360,323,278,230,355,257,301
"547",368,513,246,315,357,318,315,310,373,300,245,189,316,236,331
"548",242,290,247,291,414,323,273,301,302,327,276,196,296,289,275
"549",239,352,267,283,372,290,291,301,271,292,260,176,284,317,332
"550",303,289,288,299,421,290,255,294,290,302,284,239,303,303,301
"551",353,546,305,346,368,316,350,332,297,355,296,216,330,297,368
"552",288,333,299,303,348,352,271,307,357,322,290,216,311,258,302
"553",431,444,294,354,395,361,327,339,331,292,299,250,357,382,361
"554",277,355,264,282,373,307,288,287,331,309,230,192,270,211,320
"555",377,423,267,311,323,288,293,301,312,321,268,219,280,220,329
"556",397,447,273,319,357,379,287,333,400,350,266,239,335,270,324
"557",410,456,269,360,382,377,342,348,392,356,255,247,349,295,310
"558",367,444,246,320,424,352,304,320,366,280,284,195,338,348,358
"559",401,458,281,352,462,356,319,350,398,290,263,213,355,379,347
"560",393,524,276,345,418,320,340,336,346,270,280,177,332,353,394
"561",432,476,336,358,452,357,325,351,342,373,332,264,358,310,365
"562",421,497,296,349,354,409,312,340,408,325,284,248,350,265,315
"563",451,440,317,344,348,337,295,347,367,354,291,239,332,263,326
"564",368,506,237,315,349,318,337,322,364,291,244,219,315,287,329
"565",419,404,296,370,413,320,312,349,341,308,299,241,355,355,365
"566",396,450,276,302,384,311,289,304,304,309,276,216,319,326,321
"567",281,364,302,311,435,288,303,302,307,316,275,182,317,301,346
"568",389,484,287,341,384,275,339,319,289,299,288,216,331,303,369
"569",428,385,293,329,428,330,297,339,342,330,260,258,334,372,336
"570",308,283,274,311,412,273,278,320,289,313,295,231,302,334,311
"571",352,539,202,305,313,309,291,308,355,292,263,236,310,238,306
"572",391,519,289,346,343,338,326,320,365,335,271,230,319,225,354
"573",371,555,323,359,370,340,352,348,323,318,272,213,345,326,380
"574",382,427,264,302,382,306,286,298,281,294,260,218,306,319,325
"575",314,290,275,283,352,305,284,290,266,340,289,235,295,330,299
"576",384,515,296,347,387,363,330,352,332,297,301,205,327,368,341
"577",330,276,271,283,333,304,278,273,314,322,281,267,312,296,281
"578",383,421,261,309,356,350,301,320,393,314,258,229,337,265,300
"579",268,341,241,271,344,309,276,289,344,305,251,199,293,237,305
"580",399,389,279,306,396,312,309,282,280,302,263,210,343,328,327
"581",415,476,330,359,418,281,340,318,321,328,282,250,356,353,373
"582",391,398,291,323,421,294,309,325,341,323,283,248,322,312,340
"583",366,478,295,308,345,255,294,307,258,314,268,185,314,264,358
"584",417,405,314,342,418,312,336,355,325,327,280,268,363,346,348
"585",393,544,295,360,324,351,348,356,409,334,249,236,341,289,369
"586",391,394,298,308,412,306,307,323,288,332,242,221,319,340,327
"587",304,251,295,294,331,304,253,303,331,287,252,267,286,293,274
"588",368,386,255,295,379,269,304,301,277,317,244,222,303,296,298
"589",320,364,298,322,368,364,326,305,403,317,263,202,310,287,307
"590",384,401,301,321,397,313,304,308,286,310,273,245,324,342,316
"591",389,423,280,320,405,375,299,333,407,327,239,212,340,297,314
"592",233,327,276,265,362,255,272,265,247,281,257,189,258,268,298
"593",399,398,295,324,441,305,327,327,376,301,271,293,344,368,317
"594",404,464,269,301,303,272,328,328,348,283,266,255,308,269,343
"595",392,531,281,345,403,361,326,343,377,305,262,225,343,321,341
"596",285,361,314,319,424,298,311,302,331,293,254,196,302,326,339
"597",263,319,289,293,425,306,252,279,277,298,243,163,272,304,297
"598",281,327,271,291,411,310,253,276,300,287,291,156,287,292,309
"599",289,308,258,293,334,345,268,306,360,299,251,228,285,258,272
"600",297,279,281,298,371,327,281,302,383,312,245,221,278,284,296
"601",244,342,271,290,352,301,285,308,295,278,248,200,300,355,287
"602",424,451,274,349,424,312,294,345,333,319,318,257,338,336,340
"603",390,478,295,333,421,378,309,343,352,277,299,198,345,345,352
"604",353,511,265,312,387,312,317,320,281,304,271,189,331,296,350
"605",263,338,263,310,445,313,292,335,363,300,265,202,312,297,308
"606",375,527,298,322,426,316,327,308,351,276,272,197,333,289,360
"607",430,438,271,329,369,325,293,323,391,279,254,245,335,295,309
"608",375,501,293,331,399,322,350,340,346,295,263,234,335,346,401
"609",395,540,298,373,451,388,326,357,356,325,336,240,347,336,351
"610",313,267,269,312,354,353,286,294,368,323,270,230,314,289,289
"611",442,490,342,347,418,332,342,378,357,320,336,311,363,341,364
"612",433,471,259,344,425,333,329,367,339,293,264,238,345,371,371
"613",347,488,244,343,379,297,307,317,291,328,276,209,318,295,343
"614",267,261,256,273,391,273,256,270,254,298,269,202,257,284,297
"615",379,526,305,330,360,299,319,316,310,317,298,175,318,289,355
"616",286,354,333,322,407,351,307,305,308,297,300,195,328,332,328
"617",420,426,263,317,349,314,285,303,361,289,306,233,321,308,301
"618",388,514,293,334,357,352,329,353,372,337,282,249,337,277,355
"619",381,570,318,373,433,334,349,354,342,309,321,199,351,351,398
"620",396,465,301,365,431,395,339,357,410,332,298,282,354,359,370
"621",416,466,291,358,444,325,303,321,317,333,278,264,331,362,351
"622",364,534,299,354,414,338,355,366,335,324,286,240,361,273,401
"623",273,260,244,269,374,336,260,271,369,314,234,216,272,231,266
"624",349,536,299,343,366,316,359,324,331,325,287,210,347,327,390
"625",398,385,285,323,415,318,291,342,304,297,251,208,322,288,340
"626",360,478,291,347,408,324,348,325,328,302,286,232,333,305,373
"627",359,491,193,314,329,313,315,308,349,290,253,207,321,233,327
"628",364,448,252,326,372,348,303,309,320,304,267,185,309,338,337
"629",297,352,335,319,371,369,310,319,367,315,286,181,318,290,299
"630",321,331,296,303,348,364,288,329,374,318,268,227,319,287,293
"631",412,442,260,346,356,385,310,316,417,341,277,255,330,285,319
"632",270,313,244,274,323,329,255,269,333,289,260,213,270,253,264
"633",357,459,229,314,416,342,293,308,351,314,289,187,322,314,318
"634",391,548,338,332,425,328,363,331,370,294,292,222,369,306,430
"635",292,347,273,291,350,315,294,290,324,313,259,239,287,274,321
"636",264,339,275,283,358,335,262,277,267,283,261,157,278,350,293
"637",416,390,256,311,347,316,287,297,338,320,278,298,321,291,307
"638",308,283,301,299,390,293,264,310,283,301,292,248,291,354,311
"639",382,502,298,330,387,347,316,328,331,296,275,193,325,316,318
"640",297,382,330,341,463,352,304,330,345,327,294,238,331,309,341
"641",279,268,282,263,369,258,267,296,243,302,280,202,274,303,299
"642",245,339,280,297,370,308,257,295,307,299,286,183,290,349,297
"643",262,321,250,294,399,318,262,286,268,293,260,170,291,339,296
"644",355,529,264,327,360,310,328,321,285,277,250,193,320,334,348
"645",326,270,289,293,327,293,267,291,323,318,267,262,289,314,284
"646",415,534,306,360,450,400,359,379,414,277,279,210,362,410,388
"647",338,459,266,322,371,301,335,307,288,353,286,216,325,288,364
"648",384,432,207,308,349,347,269,305,409,298,257,219,306,283,274
"649",290,348,329,344,448,364,283,332,352,320,271,228,338,335,349
"650",277,258,239,291,359,332,268,294,355,323,261,233,283,250,273
"651",276,273,287,263,381,255,247,264,222,313,242,189,272,285,273
"652",246,375,311,281,386,275,281,303,270,277,250,188,299,306,333
"653",292,259,284,302,377,345,254,301,369,277,224,215,299,295,280
"654",323,363,315,337,437,377,309,327,364,303,298,205,330,383,349
"655",375,546,357,364,409,348,366,372,358,298,284,261,373,343,405
"656",264,366,304,318,407,299,314,304,310,321,286,244,306,328,352
"657",446,438,322,349,334,351,341,349,380,344,269,250,361,313,324
"658",262,353,298,319,389,288,327,307,309,315,274,198,295,290,347
"659",306,274,312,317,413,315,273,287,308,308,273,226,308,306,324
"660",415,467,354,367,427,348,340,379,342,361,331,269,342,384,349
"661",381,536,281,335,376,315,332,331,310,287,300,189,326,318,385
"662",286,316,257,294,335,350,285,293,352,273,251,199,278,299,281
"663",273,298,280,292,348,279,259,289,246,321,280,242,284,337,287
"664",275,318,285,305,360,347,263,290,371,319,259,211,300,242,268
"665",377,544,259,339,365,323,302,314,365,313,268,226,325,278,345
"666",303,326,278,322,359,335,295,303,376,327,296,223,308,252,290
"667",384,395,290,325,397,305,314,310,311,331,263,216,324,335,321
"668",304,334,294,302,372,368,287,308,351,311,273,213,303,256,289
"669",426,497,266,333,369,393,333,344,408,313,298,235,342,276,318
"670",397,479,306,332,406,277,360,342,320,333,289,225,336,324,360
"671",383,423,206,314,372,353,288,311,387,292,252,237,328,259,291
"672",380,452,220,322,334,324,313,292,348,326,249,219,307,251,334
"673",334,337,273,341,438,358,316,308,364,290,294,203,335,378,326
"674",398,465,257,336,331,308,320,316,324,316,274,249,320,273,347
"675",379,381,245,288,364,290,286,315,245,336,238,206,273,298,305
"676",388,583,305,367,429,336,380,359,366,283,318,199,366,333,440
"677",313,343,335,317,421,357,314,322,325,329,329,216,324,310,343
"678",380,458,266,315,359,303,308,309,261,323,276,192,318,301,319
"679",268,338,252,305,420,338,275,295,333,260,271,207,288,302,287
"680",385,523,263,332,374,333,318,319,379,283,250,202,328,266,340
"681",411,474,321,357,429,407,335,361,391,343,304,269,356,378,367
"682",383,445,238,335,473,349,330,339,369,293,269,211,346,314,337
"683",383,473,288,316,376,345,307,324,321,356,291,218,331,310,319
"684",387,462,250,323,373,319,282,323,270,280,278,224,306,353,333
"685",281,272,261,282,373,334,267,294,351,316,242,208,295,295,285
"686",262,309,241,297,364,349,268,290,382,311,240,188,288,265,276
"687",411,379,241,307,375,339,286,314,340,347,255,269,318,246,305
"688",362,457,269,331,396,336,286,333,334,328,289,182,316,304,315
"689",401,439,268,332,355,373,312,333,427,353,273,242,325,258,331
"690",405,434,233,332,378,368,295,323,403,309,265,201,342,279,314
"691",292,270,288,280,357,272,252,267,213,311,253,194,300,326,282
"692",275,262,279,267,335,261,258,268,233,330,268,208,265,295,281
"693",332,473,267,291,392,287,311,318,269,294,276,164,313,268,358
"694",359,485,277,345,393,296,295,314,309,325,268,202,314,270,336
"695",284,368,326,310,401,341,281,303,311,330,315,222,325,357,324
"696",253,359,298,295,414,285,295,316,307,310,283,211,303,291,338
"697",280,297,301,322,444,332,305,298,360,323,279,244,301,300,327
"698",298,299,300,321,412,296,281,304,313,302,274,252,311,357,315
"699",425,462,333,358,374,396,313,345,422,338,296,237,345,294,338
"700",403,432,262,339,361,397,282,329,413,295,248,242,321,301,319
"701",300,288,317,300,427,298,299,304,315,310,265,233,311,331,321
"702",264,341,280,283,345,300,283,289,317,306,265,210,282,252,299
"703",400,399,278,327,445,293,302,325,305,332,285,223,308,309,343
"704",356,460,263,344,420,314,343,343,341,312,265,206,336,319,387
"705",424,408,252,327,305,319,287,330,340,319,263,258,309,278,314
"706",374,477,263,315,383,331,327,318,364,346,239,211,323,229,326
"707",373,512,240,306,324,327,319,314,370,299,243,215,299,256,323
"708",347,543,293,309,355,301,323,314,285,321,298,220,328,274,336
"709",297,358,325,292,338,356,283,320,346,284,262,218,312,297,301
"710",278,330,259,290,331,284,279,282,335,303,263,200,275,216,293
"711",386,480,292,351,431,319,341,353,373,325,241,205,332,330,383
"712",266,350,328,309,373,360,268,308,287,346,274,206,304,305,295
"713",254,340,250,277,364,288,290,266,324,317,240,218,276,233,312
"714",385,526,242,327,441,307,341,337,334,271,292,208,319,295,386
"715",406,456,308,363,432,326,318,339,321,330,274,224,332,303,339
"716",435,442,262,327,346,310,319,336,366,280,262,215,308,300,314
"717",305,264,311,286,416,302,278,319,275,323,288,267,293,289,294
"718",431,421,278,306,375,326,290,312,338,309,289,234,321,264,334
"719",358,436,235,300,403,332,285,310,330,323,270,185,316,306,308
"720",370,454,252,337,431,311,353,321,326,320,257,206,326,297,361
"721",242,336,296,288,400,295,290,284,296,318,293,229,307,253,324
"722",403,507,265,304,363,382,300,320,405,303,270,185,338,265,311
"723",395,395,256,320,398,290,262,327,247,333,303,258,293,305,319
"724",278,250,254,262,365,331,272,285,326,294,251,229,290,237,282
"725",366,487,299,326,438,313,342,343,315,313,316,239,345,307,372
"726",266,342,249,280,455,314,256,294,320,277,254,172,294,341,285
"727",402,429,269,325,380,381,294,331,397,324,246,244,325,238,298
"728",245,280,264,267,384,300,246,275,292,297,247,179,280,273,286
"729",336,469,241,314,390,301,304,296,303,304,237,166,329,273,342
"730",358,444,248,321,420,364,293,317,311,307,242,167,314,316,338
"731",282,366,246,294,341,321,303,285,339,284,257,222,289,275,320
"732",374,452,322,314,413,285,311,328,292,316,286,247,318,275,377
"733",400,379,267,281,347,315,280,302,342,337,262,241,319,266,300
"734",388,525,311,342,382,360,325,331,338,278,273,211,327,355,370
"735",422,371,267,313,321,337,281,318,346,346,280,273,321,311,300
"736",399,523,275,321,373,342,327,342,373,326,271,208,314,306,347
"737",320,263,312,301,335,295,267,307,322,316,282,251,283,304,290
"738",302,338,256,297,344,332,281,301,367,280,257,217,299,328,288
"739",279,329,292,298,422,326,279,305,320,275,264,194,313,329,286
"740",384,517,294,337,334,343,327,347,354,291,247,198,319,279,362
"741",380,483,287,306,346,257,306,315,234,291,291,180,306,274,362
"742",285,350,259,311,430,322,295,318,335,306,271,194,324,329,326
"743",255,362,255,276,309,283,273,273,321,309,243,217,277,215,304
"744",386,440,273,316,373,298,304,319,281,304,284,228,314,378,320
"745",365,492,276,350,421,329,335,354,326,306,291,237,329,309,358
"746",390,473,285,311,366,274,324,332,279,308,284,213,327,321,367
"747",346,431,255,319,385,350,307,309,312,299,257,194,299,307,333
"748",398,450,307,336,416,301,301,330,279,307,286,226,332,305,328
"749",363,381,281,309,369,269,289,294,262,364,241,204,295,291,299
"750",379,541,285,323,399,300,325,322,290,296,278,165,329,285,368
"751",374,451,224,329,406,332,272,315,309,307,239,184,300,323,307
"752",363,528,314,360,405,327,367,355,373,279,276,204,326,355,374
"753",273,335,283,267,328,307,298,272,326,322,268,202,278,257,299
"754",427,376,263,300,345,312,294,317,341,328,281,247,312,267,303
"755",399,441,278,340,368,320,288,324,257,306,301,220,323,368,341
"756",292,272,224,272,327,262,250,296,295,315,249,272,279,261,254
"757",342,475,258,310,388,291,312,330,315,309,258,191,305,265,334
"758",390,497,300,369,444,395,330,360,369,343,295,260,359,335,365
"759",306,267,261,281,303,305,252,286,331,331,261,215,284,281,249
"760",373,555,286,348,398,316,348,338,327,308,269,191,335,327,390
"761",357,466,291,337,424,315,334,335,340,310,291,235,342,332,372
"762",253,353,310,290,379,274,284,284,286,288,270,181,296,296,338
"763",357,449,229,310,401,306,291,309,333,317,262,152,306,314,313
"764",406,525,314,349,427,395,343,360,383,296,309,229,368,336,352
"765",386,443,268,317,390,301,292,310,292,300,266,215,314,307,309
"766",394,409,291,328,380,317,291,327,284,315,266,239,321,345,324
"767",442,533,320,390,460,380,350,379,399,301,284,201,359,352,385
"768",393,468,278,335,440,357,302,327,359,280,266,220,351,364,339
"769",383,475,299,361,400,385,312,345,354,328,256,213,343,371,338
"770",379,467,265,326,353,332,318,334,366,301,279,257,316,264,338
"771",402,450,241,330,373,361,305,332,372,306,266,208,339,324,314
"772",287,267,276,273,365,250,235,286,254,311,269,231,286,284,267
"773",405,556,329,367,426,332,396,343,345,309,308,225,366,364,417
"774",405,478,293,345,407,293,347,346,328,307,272,246,344,315,377
"775",268,334,257,274,344,324,236,282,271,299,266,183,289,310,302
"776",309,352,333,315,425,370,312,325,357,347,288,200,324,324,355
"777",413,517,303,353,390,349,306,319,325,280,297,170,347,338,344
"778",358,453,239,294,367,312,302,319,360,316,246,201,300,200,333
"779",399,535,296,346,405,358,310,349,357,302,303,227,363,357,370
"780",360,487,258,308,353,304,302,314,361,288,262,201,309,237,312
"781",286,366,295,307,430,347,285,323,335,304,290,231,310,316,306
"782",405,481,316,339,433,279,346,340,302,357,289,224,353,305,382
"783",367,474,270,332,361,277,330,304,252,343,278,203,301,274,379
"784",321,259,264,283,330,287,259,284,291,305,267,264,267,267,247
"785",392,450,262,303,345,304,295,320,288,253,280,199,309,335,312
"786",364,507,257,318,408,296,312,319,300,309,266,183,320,299,348
"787",391,469,296,316,371,310,286,320,265,375,286,229,325,292,324
"788",359,498,260,333,414,313,344,327,331,320,293,233,343,302,386
"789",450,425,253,359,339,337,301,299,342,305,288,250,340,327,330
"790",269,338,242,274,390,308,255,284,254,306,298,177,291,305,288
"791",389,394,272,313,351,272,292,313,279,346,285,215,304,302,307
"792",276,337,326,294,381,330,270,300,291,300,279,183,293,334,313
"793",278,299,249,279,340,348,263,299,326,299,269,204,284,246,270
"794",348,536,282,339,368,305,327,341,272,313,277,200,324,282,373
"795",392,426,234,328,349,370,315,340,402,287,275,243,321,327,306
"796",267,341,283,277,313,298,269,282,333,285,253,199,286,223,307
"797",426,421,317,338,431,318,307,333,349,308,288,243,326,390,344
"798",265,341,320,279,374,340,279,289,290,312,279,204,288,307,285
"799",394,506,291,335,384,359,307,312,320,304,260,143,333,306,314
"800",336,521,235,311,400,294,324,314,296,302,247,177,314,275,341
"801",443,456,272,355,372,394,328,342,406,378,296,264,340,310,335
"802",365,467,282,302,368,246,299,291,234,310,250,189,303,266,350
"803",372,551,306,329,412,333,335,333,369,281,264,224,334,358,376
"804",396,523,246,330,338,350,319,330,363,286,278,212,328,275,367
"805",265,381,328,321,446,312,310,322,314,289,246,196,320,314,360
"806",406,461,344,323,408,306,329,344,356,327,333,268,365,309,349
"807",249,359,256,300,403,260,281,298,262,312,260,151,277,279,330
"808",424,457,275,343,433,321,339,331,333,316,288,263,338,340,344
"809",285,282,311,290,404,286,277,275,270,329,249,190,279,344,301
"810",362,483,273,345,380,311,329,334,303,314,245,194,346,328,375
"811",404,405,292,324,416,327,310,346,326,315,296,270,344,366,326
"812",354,436,219,293,431,337,283,308,300,294,238,175,299,293,311
"813",413,528,293,362,395,370,320,359,341,311,269,210,365,361,350
"814",295,328,306,301,359,342,279,293,359,333,277,210,298,237,285
"815",289,291,262,295,353,275,282,287,260,316,281,200,294,335,305
"816",393,459,254,320,380,385,308,321,414,305,289,268,335,253,307
"817",367,487,247,317,368,253,314,307,251,312,259,229,315,271,349
"818",296,278,303,286,375,271,265,279,275,294,278,212,279,357,276
"819",422,516,306,370,397,383,350,378,410,290,303,237,360,370,355
"820",402,505,284,342,305,353,340,352,358,304,260,226,333,280,364
"821",424,403,311,344,407,321,315,336,333,314,269,261,318,368,340
"822",388,474,298,331,395,284,333,331,293,304,300,240,319,328,372
"823",453,454,302,342,399,341,318,350,329,302,262,232,357,391,363
"824",365,455,263,332,411,339,300,335,341,311,253,189,311,322,324
"825",224,346,264,265,337,263,276,275,256,302,238,173,267,263,303
"826",286,262,238,277,372,342,240,277,347,335,271,219,280,228,278
"827",364,509,233,310,305,301,296,304,359,276,235,202,316,239,327
"828",437,453,354,368,405,332,305,346,337,352,317,260,372,335,363
"829",390,468,239,337,416,341,307,334,325,284,296,213,338,350,342
"830",294,267,265,294,379,331,257,290,366,302,254,241,275,235,273
"831",274,333,288,300,395,313,270,294,295,327,261,174,283,287,307
"832",299,290,262,307,353,353,263,298,382,332,253,216,284,278,288
"833",359,507,224,320,363,338,312,320,356,285,239,213,314,242,326
"834",399,562,289,352,368,351,343,344,403,325,293,216,341,217,368
"835",419,443,328,322,361,319,308,355,294,337,308,224,323,332,348
"836",369,454,301,338,352,263,296,307,263,314,295,245,327,282,353
"837",376,469,285,352,391,320,344,337,327,335,261,263,344,318,392
"838",388,453,286,326,345,408,307,341,398,338,282,225,336,262,322
