"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"353",226,147,224,318,301,228,190,247,245,332,350,380,237,258,199,221,361,257
"354",260,171,233,317,307,248,193,258,257,342,356,393,242,254,221,203,365,265
"355",216,154,249,318,291,247,210,235,258,333,352,379,248,237,211,226,372,274
"356",282,164,257,313,309,246,190,244,237,338,372,409,283,235,248,214,344,278
"357",243,172,251,305,306,237,214,239,245,353,346,385,259,237,200,216,339,269
"358",218,151,244,306,305,244,231,233,249,335,356,398,243,253,217,234,360,274
"359",221,145,244,304,284,236,200,236,246,349,349,382,226,232,206,228,361,260
"360",266,147,222,304,268,234,200,238,250,335,348,396,248,264,202,204,336,266
"361",234,160,235,300,299,223,188,240,236,326,309,384,211,234,172,205,365,280
"362",235,158,219,294,285,222,188,236,237,331,322,383,222,214,192,221,351,275
"363",240,170,223,315,292,252,199,267,275,343,341,394,225,245,246,230,370,279
"364",250,152,230,316,311,221,178,229,234,324,342,372,226,229,222,219,361,274
"365",229,150,242,305,303,232,201,222,260,337,351,389,241,238,207,224,355,253
"366",281,170,240,307,300,259,218,231,254,337,348,416,273,243,213,203,336,259
"367",283,167,255,317,291,251,227,230,240,322,353,410,282,246,220,218,337,263
"368",244,148,235,313,323,242,230,236,249,345,349,371,232,241,215,241,367,274
"369",261,150,231,299,293,226,189,240,260,338,318,373,210,222,198,223,356,264
"370",218,165,223,309,305,231,199,233,228,327,351,386,262,223,213,214,346,271
"371",261,168,220,291,289,225,206,230,236,319,310,374,255,236,163,195,337,294
"372",257,174,224,314,294,243,188,250,260,329,358,401,259,233,208,211,355,266
"373",264,162,254,322,310,246,212,226,235,326,350,429,263,261,202,222,348,283
"374",220,156,255,300,291,246,203,240,267,339,348,403,265,228,229,221,363,279
"375",273,171,207,290,297,222,203,225,241,323,311,374,259,242,173,196,337,267
"376",232,156,212,307,299,222,202,251,223,315,317,384,213,238,198,202,344,270
"377",235,158,225,298,286,229,168,243,250,320,337,385,268,228,218,199,335,263
"378",231,166,217,291,292,229,171,235,236,300,312,378,229,240,189,228,364,268
"379",252,142,220,309,289,232,191,236,283,333,340,375,227,239,225,221,351,261
"380",240,167,229,296,279,230,182,261,247,304,329,377,259,228,164,181,339,288
"381",265,166,216,304,291,227,193,226,223,319,323,373,258,218,168,192,318,281
"382",262,155,223,302,289,231,195,233,224,313,301,393,242,218,181,202,328,274
"383",236,151,231,303,309,241,192,232,265,331,354,391,240,222,200,218,362,276
"384",259,151,250,313,302,257,249,224,231,345,337,405,281,249,212,199,348,296
"385",270,164,252,317,311,238,173,248,250,330,345,400,269,234,219,201,337,278
"386",249,167,237,307,295,239,200,229,237,325,362,400,250,249,223,221,371,394
"387",238,153,242,310,307,223,188,254,256,343,333,399,228,240,220,213,364,269
"388",259,147,221,309,313,224,186,236,262,322,332,362,222,223,184,221,347,285
"389",253,144,257,298,308,240,184,239,226,337,344,380,213,247,220,214,365,262
"390",245,156,231,297,304,243,192,227,249,329,340,401,272,230,216,220,333,277
"391",247,164,223,297,280,226,199,246,246,331,330,361,229,248,180,203,347,268
"392",232,153,238,309,308,236,181,223,254,337,325,382,227,241,205,215,364,253
"393",210,160,235,308,294,232,214,228,250,313,346,378,213,232,208,222,358,274
"394",239,155,220,291,306,223,193,235,224,339,310,389,213,234,192,229,354,259
"395",235,169,232,306,312,249,204,221,251,345,359,404,275,258,221,200,340,274
"396",232,167,206,299,302,222,196,222,221,305,318,390,266,216,199,186,322,291
"397",235,168,225,307,294,234,181,244,235,319,341,384,281,246,195,194,335,288
"398",226,154,216,297,298,242,177,221,268,316,357,373,246,222,212,229,357,268
"399",247,144,228,305,307,236,213,234,260,336,342,418,273,246,215,211,342,289
"400",244,152,230,310,300,233,227,236,256,311,335,387,271,244,227,198,323,281
"401",254,158,245,304,304,228,180,219,256,319,347,404,282,255,196,213,327,282
"402",255,160,215,311,298,226,191,253,219,307,301,405,257,222,168,173,327,259
"403",230,162,224,313,295,233,188,226,236,323,334,396,277,234,205,219,346,283
"404",243,145,222,300,294,245,190,209,238,331,355,399,266,233,203,201,328,270
"405",255,163,230,324,309,246,207,234,241,331,349,404,297,244,192,192,352,274
"406",278,170,225,309,299,243,203,244,253,334,349,405,282,252,216,197,347,301
"407",262,159,223,313,304,236,214,256,291,329,339,400,241,258,217,221,370,255
"408",242,162,245,321,308,241,234,249,253,335,358,394,246,240,222,223,374,292
"409",271,159,238,299,312,251,210,255,238,337,343,410,287,253,213,206,349,282
"410",233,152,246,309,292,241,179,256,262,325,347,386,230,237,204,235,369,280
"411",218,147,228,301,266,223,188,250,241,344,312,369,223,209,200,205,361,278
"412",251,174,221,289,270,230,190,238,220,317,313,390,269,224,178,202,332,288
"413",246,143,239,300,302,233,201,238,243,312,337,413,269,220,239,211,337,271
"414",236,156,245,320,293,241,189,254,270,353,356,391,224,247,236,245,367,276
"415",267,154,232,306,299,239,187,229,240,311,335,401,276,230,217,204,350,270
"416",251,152,260,319,299,242,224,235,247,370,336,383,233,248,229,224,379,272
"417",234,144,221,308,295,238,204,255,251,330,337,395,240,225,203,222,362,253
"418",291,158,257,301,301,226,191,240,232,339,332,401,275,238,203,208,338,278
"419",222,154,242,320,315,244,229,243,261,338,341,378,246,255,222,237,364,269
"420",239,160,214,294,300,237,175,229,223,327,343,388,256,239,202,207,334,264
"421",265,173,235,318,316,235,204,262,257,339,339,407,280,252,205,228,350,293
"422",234,147,216,299,288,218,189,246,243,338,321,385,220,219,177,230,349,275
"423",261,156,250,311,303,244,208,230,258,334,358,395,275,250,204,195,340,270
"424",247,149,223,288,274,225,203,222,251,313,316,383,211,236,175,195,353,280
"425",227,163,231,294,271,238,181,239,227,333,357,401,240,229,221,243,363,252
"426",272,175,227,300,275,228,191,197,242,312,314,393,240,236,180,193,317,277
"427",246,156,226,313,315,238,197,239,249,345,348,380,246,240,227,213,369,285
"428",253,154,248,318,297,239,211,242,260,349,352,396,250,256,216,240,377,266
"429",249,176,242,316,317,251,213,226,246,336,342,418,261,245,209,202,345,288
"430",257,149,241,291,286,228,197,233,274,334,338,368,219,249,196,224,364,270
"431",256,157,224,299,289,238,204,233,242,332,337,393,266,250,214,200,337,277
"432",213,149,237,302,306,236,212,239,234,329,352,391,224,235,210,211,369,264
"433",233,159,247,307,313,250,223,250,259,346,352,381,237,265,229,222,370,266
"434",236,154,257,314,306,238,181,242,247,346,346,388,239,254,215,219,357,273
"435",233,156,248,308,295,242,218,242,233,353,364,392,250,255,252,230,384,266
"436",271,152,226,292,299,237,167,212,227,320,314,388,250,233,164,194,333,281
"437",250,181,223,327,298,243,231,248,243,328,343,401,281,238,225,204,341,262
"438",245,165,260,316,305,245,199,237,256,345,345,395,252,261,219,232,359,254
"439",258,160,238,313,300,233,190,235,249,325,327,395,261,222,180,191,332,289
"440",236,154,241,300,302,228,206,225,237,341,341,393,268,238,195,223,337,270
"441",235,159,225,294,280,228,187,219,229,325,326,379,249,233,165,187,318,283
"442",248,164,218,301,293,215,201,234,252,326,310,380,248,221,154,189,323,290
"443",249,151,209,299,290,223,166,242,234,325,317,393,258,244,187,173,323,278
"444",258,161,246,315,320,240,208,263,239,348,342,409,220,225,237,215,375,258
"445",262,159,265,325,284,237,206,239,249,335,352,381,241,258,228,216,359,284
"446",270,156,255,309,300,240,193,224,241,333,364,408,278,248,216,216,344,282
"447",232,151,249,308,269,243,209,258,241,362,347,382,231,248,217,238,363,264
"448",259,153,223,293,284,221,181,242,228,332,316,388,216,219,205,229,353,265
"449",238,151,258,305,312,239,210,250,257,350,348,397,237,236,228,226,367,270
"450",248,150,253,298,291,240,203,232,224,338,335,380,254,234,200,208,338,275
"451",254,160,239,289,292,223,186,254,236,323,313,361,224,244,175,206,359,272
"452",228,159,242,308,306,241,197,231,232,338,349,384,246,246,231,237,376,271
"453",221,161,225,308,290,217,194,229,242,335,348,398,259,235,219,210,332,274
"454",252,164,213,307,282,224,185,251,232,317,345,397,269,238,213,214,335,276
"455",264,161,207,296,278,226,170,250,228,320,317,382,262,234,178,197,327,288
"456",248,154,230,300,289,230,205,233,235,338,319,377,232,225,175,225,367,279
"457",241,152,244,305,292,231,176,220,244,331,338,386,228,225,211,238,361,255
"458",261,145,227,305,296,225,180,221,247,338,332,386,271,236,196,207,338,274
"459",271,154,222,299,275,227,172,232,211,323,315,390,248,233,167,190,324,280
"460",259,142,241,305,299,242,198,240,275,334,355,377,223,254,217,241,371,275
"461",256,162,245,315,317,232,207,227,245,319,350,410,269,235,208,197,345,292
"462",269,145,206,306,284,238,182,244,226,312,356,406,257,242,209,202,323,284
"463",270,157,233,314,297,242,213,232,261,336,343,424,279,245,224,192,349,279
"464",246,147,220,302,299,246,194,234,270,302,325,395,261,257,187,206,336,272
"465",247,154,232,285,278,241,178,256,244,323,317,373,218,241,168,189,355,284
"466",262,184,255,301,281,257,204,236,246,338,342,404,280,246,223,216,353,282
"467",252,168,241,309,303,256,217,242,260,340,351,382,234,246,251,232,372,267
"468",235,157,224,321,296,244,205,234,251,338,359,396,281,253,214,199,335,266
"469",258,158,256,307,282,236,188,246,244,335,329,407,262,249,208,204,343,279
"470",251,151,231,307,288,224,182,223,257,306,351,386,263,231,214,207,349,271
"471",213,154,238,321,303,246,233,242,251,346,341,395,253,242,214,233,360,458
"472",247,170,235,312,310,256,217,256,240,343,330,393,251,248,222,206,348,281
"473",234,143,235,311,276,238,204,239,241,324,336,388,269,238,210,194,327,271
"474",260,151,219,312,288,235,178,226,242,325,351,391,275,238,199,200,332,271
"475",248,151,234,309,298,236,203,236,227,311,336,391,283,263,209,207,328,408
"476",241,152,252,315,297,243,182,257,241,339,354,385,228,247,233,226,358,264
"477",250,152,225,298,270,234,194,241,244,307,314,385,225,238,176,219,358,269
"478",256,152,217,294,283,226,197,222,225,329,318,392,259,230,186,176,326,296
"479",252,145,221,310,292,244,191,221,248,330,349,393,269,217,196,208,330,265
"480",244,158,221,297,277,234,187,233,241,322,320,399,264,232,185,195,320,292
"481",226,168,244,312,294,247,171,249,240,343,352,387,251,251,219,225,372,257
"482",240,161,231,296,297,229,198,250,212,321,317,374,210,224,173,205,344,265
"483",210,149,231,298,292,240,227,249,235,326,340,402,263,259,217,206,331,1167
"484",246,158,232,309,318,226,190,222,231,317,351,405,261,230,196,203,339,280
"485",261,155,255,308,300,245,199,239,256,342,348,386,273,235,207,210,336,271
"486",263,163,235,320,312,245,191,238,230,332,363,401,265,243,215,212,347,282
"487",259,156,241,308,301,244,174,245,266,332,355,372,233,242,227,226,375,258
"488",237,162,240,307,314,237,187,245,260,339,344,373,242,242,207,221,365,261
"489",245,174,245,300,272,220,191,254,222,317,320,387,243,228,183,184,335,290
"490",223,155,235,302,279,234,174,235,250,329,318,377,224,217,188,236,345,262
"491",223,162,259,309,326,244,222,235,253,335,356,403,243,250,225,248,374,282
"492",244,162,236,306,277,233,208,238,249,319,341,411,251,243,217,218,341,277
"493",276,161,213,301,303,231,192,235,245,311,322,381,257,222,166,194,342,280
"494",226,171,227,299,293,231,201,243,219,328,307,376,244,233,195,207,352,276
"495",237,163,217,286,281,228,189,234,240,327,312,363,220,240,184,225,361,266
"496",226,166,243,312,303,234,203,249,226,322,338,384,233,231,233,217,365,268
"497",256,161,225,289,283,217,190,236,251,324,322,380,236,232,163,191,330,269
"498",245,160,223,314,297,221,208,224,239,340,327,382,256,240,190,209,325,246
"499",262,164,245,306,299,246,211,253,263,325,350,391,227,239,222,227,375,266
"500",278,173,223,293,306,227,186,219,228,308,319,379,251,251,172,208,321,295
"501",231,160,246,309,298,251,207,232,259,340,347,406,223,243,227,218,374,268
"502",273,159,210,304,294,219,174,221,247,319,319,393,256,238,164,193,315,281
"503",266,152,249,298,280,229,187,226,243,323,322,380,225,223,185,220,352,279
"504",251,169,232,304,308,248,225,215,248,350,348,403,284,242,236,215,347,287
"505",230,158,235,312,301,244,195,238,251,331,335,378,228,248,236,220,357,266
"506",271,157,212,293,294,224,180,220,234,313,318,392,253,236,170,192,321,288
"507",246,154,243,304,274,222,182,222,232,328,321,372,198,236,157,193,359,273
"508",259,159,241,298,302,222,169,231,259,310,318,379,218,213,195,219,362,273
"509",269,171,241,329,301,237,225,229,241,341,348,410,277,244,231,211,336,261
"510",259,161,235,318,324,250,200,245,237,352,342,376,230,224,232,219,371,281
"511",267,163,221,293,259,232,186,223,232,295,311,385,252,229,186,202,325,268
"512",247,152,202,288,276,222,178,253,237,311,312,386,254,226,174,198,323,281
"513",259,167,220,295,270,219,192,223,259,324,312,381,243,231,165,185,327,310
"514",247,144,211,314,273,228,201,231,248,317,356,399,268,237,205,193,331,260
"515",262,168,223,294,292,224,187,239,249,309,314,382,263,241,169,203,330,293
"516",244,171,211,289,292,220,180,215,245,326,306,371,219,235,178,213,361,260
"517",214,149,237,306,292,236,212,235,265,351,338,366,227,235,202,229,363,278
"518",249,173,228,308,292,255,185,238,265,349,342,415,260,246,210,205,336,273
"519",227,165,223,300,295,238,201,244,248,326,342,397,264,234,206,207,337,266
"520",244,150,240,311,310,243,205,234,247,343,333,386,226,230,205,224,366,264
"521",222,149,236,294,299,251,196,240,237,337,339,405,246,236,236,240,369,488
"522",250,161,230,290,278,230,204,243,239,312,320,394,266,224,181,193,331,279
"523",243,158,254,317,309,246,199,245,245,350,346,387,254,228,224,218,382,280
"524",248,159,247,315,318,246,208,269,263,348,346,417,274,261,204,213,339,289
"525",237,157,239,311,304,243,209,249,252,344,351,403,229,258,232,226,366,268
"526",210,164,237,308,297,235,225,241,269,330,352,412,236,264,226,221,385,278
"527",267,157,238,315,298,237,205,246,245,330,343,390,282,249,202,216,342,276
"528",233,140,237,316,304,233,191,231,223,337,343,391,229,253,212,227,355,261
"529",222,151,249,307,297,249,203,243,239,336,344,382,237,224,212,216,354,259
"530",244,166,231,289,278,214,180,210,229,314,314,384,222,223,177,211,360,267
"531",260,156,224,303,287,221,170,228,248,324,314,372,224,209,188,205,358,284
"532",275,160,224,300,295,225,194,230,241,320,339,396,259,238,206,231,335,265
"533",225,155,239,309,315,244,200,258,275,327,344,402,244,244,235,233,355,273
"534",224,160,255,294,277,234,199,266,236,333,333,398,277,252,196,188,336,259
"535",254,156,262,313,308,241,219,255,259,345,340,393,234,248,211,213,380,266
"536",243,153,230,316,281,247,192,259,263,335,354,397,233,245,222,223,368,269
"537",258,152,238,315,278,241,217,225,247,334,348,399,278,240,207,211,340,286
"538",242,158,224,301,310,220,172,251,245,337,332,383,278,228,202,217,328,263
"539",246,160,230,297,281,222,166,238,226,328,315,368,216,229,185,218,351,280
"540",252,162,227,289,280,220,206,228,219,319,316,365,255,254,174,194,325,273
"541",250,165,194,295,263,225,189,221,235,317,317,397,247,210,171,196,337,285
"542",262,152,246,315,323,249,218,244,240,340,340,409,284,245,219,192,344,294
"543",253,163,253,316,289,239,220,254,255,330,351,390,258,259,218,206,343,295
"544",219,156,246,302,305,250,201,247,243,344,360,397,233,240,220,212,377,276
"545",253,148,228,306,322,239,204,222,258,325,327,395,258,234,194,195,342,289
"546",223,151,257,317,298,245,205,237,267,358,350,409,245,248,212,223,381,260
"547",276,170,255,301,308,246,205,252,247,332,337,398,233,273,224,248,365,248
"548",260,150,224,295,267,227,208,232,245,326,315,384,218,217,189,200,349,272
"549",261,154,209,298,267,222,193,224,235,320,311,377,243,232,173,206,333,282
"550",242,157,231,317,302,247,256,238,274,360,342,408,273,247,216,207,334,281
"551",262,159,249,321,308,241,215,234,261,331,349,384,236,250,233,220,371,275
"552",266,166,204,289,303,212,196,235,223,309,316,398,246,238,196,214,331,297
"553",258,167,219,285,271,230,185,228,243,311,321,388,243,221,185,194,332,280
"554",221,161,237,301,294,244,207,237,245,333,346,407,244,243,206,233,368,255
"555",283,156,248,313,290,239,212,259,252,331,357,406,285,254,217,183,350,268
"556",234,143,240,316,324,244,200,226,257,345,340,395,250,256,224,248,369,272
"557",264,172,232,306,300,235,197,233,254,340,359,402,275,257,196,211,341,272
"558",274,157,221,305,292,225,190,208,243,310,313,393,258,249,169,207,331,285
"559",243,148,219,292,287,217,188,235,243,326,318,378,218,230,183,210,356,281
"560",245,158,251,304,295,238,209,212,228,329,334,388,269,239,212,220,323,277
"561",232,172,252,314,294,247,177,266,250,364,351,391,243,260,213,217,365,284
"562",265,153,232,312,295,232,189,239,239,326,326,397,259,247,219,201,334,276
"563",252,153,250,315,300,225,180,214,238,337,344,376,251,248,209,231,353,278
"564",238,155,203,285,281,230,184,247,244,324,314,377,201,221,188,240,351,270
"565",233,156,231,309,310,254,204,230,255,343,344,396,249,246,226,222,381,279
"566",259,156,233,312,309,247,207,231,255,332,353,383,239,247,216,223,371,268
"567",244,173,260,300,290,234,200,231,230,312,334,393,271,246,211,210,339,265
"568",236,163,239,312,293,240,164,232,249,320,342,384,268,242,218,202,326,288
"569",236,171,237,285,289,230,178,238,226,315,311,363,232,236,185,220,355,283
"570",233,160,221,311,303,236,173,232,248,332,342,385,229,253,238,227,375,262
"571",253,168,222,304,281,220,187,241,213,326,314,386,249,242,186,183,332,286
"572",261,153,225,312,300,241,183,221,254,326,340,379,266,217,217,206,340,278
"573",257,160,206,289,304,229,185,243,254,314,313,393,265,234,177,177,330,279
"574",222,149,211,311,298,241,186,220,278,339,343,392,240,254,209,212,363,258
"575",240,160,224,300,300,230,195,231,236,333,338,400,256,247,217,204,340,272
"576",266,159,238,312,287,234,177,256,241,318,340,405,258,248,202,201,349,276
"577",238,147,251,309,283,246,206,237,258,326,348,416,238,252,224,207,386,263
"578",264,173,237,306,299,246,181,236,239,330,344,391,264,245,213,208,336,290
"579",224,151,216,298,262,231,176,250,224,333,306,375,200,219,173,216,362,260
"580",244,162,238,296,291,226,207,245,244,325,314,377,234,232,180,218,355,277
"581",247,165,230,319,306,240,203,252,252,330,346,401,283,246,209,196,344,267
"582",253,156,194,298,290,229,184,230,235,307,288,374,258,258,182,185,333,285
"583",231,162,232,297,284,241,189,233,228,322,352,396,283,240,199,186,325,282
"584",244,171,225,292,291,236,173,238,230,330,319,370,224,237,191,221,357,273
"585",248,148,250,299,291,231,194,221,236,329,348,385,230,226,203,228,362,263
"586",252,163,227,316,312,247,212,241,240,356,366,400,282,228,215,209,353,277
"587",236,153,224,291,280,235,190,231,244,321,310,394,214,235,208,184,357,285
"588",269,160,221,289,287,222,198,233,241,316,321,379,250,233,196,197,319,276
"589",248,156,226,306,318,251,188,246,243,340,338,374,228,252,214,240,371,267
"590",249,153,217,302,273,231,198,261,255,330,341,401,251,230,209,206,333,283
"591",253,157,230,294,292,237,209,226,227,322,340,391,277,240,210,205,337,276
"592",250,157,226,315,293,231,211,211,237,324,344,388,245,234,196,208,342,292
"593",259,166,232,306,276,221,193,239,222,301,330,409,250,257,162,201,327,283
"594",244,165,235,315,287,229,207,231,256,333,330,396,242,236,192,207,336,263
"595",240,150,250,305,287,218,186,243,221,317,307,374,212,217,189,199,346,285
"596",247,150,259,315,303,245,208,246,279,353,349,388,238,243,213,231,371,296
"597",250,142,219,307,280,240,192,238,254,329,338,401,283,260,224,211,339,256
"598",253,150,268,318,302,226,193,232,252,349,341,420,225,253,219,237,372,264
"599",206,145,232,313,311,226,202,251,235,337,328,382,242,232,221,210,369,263
"600",241,158,230,291,295,222,188,227,243,333,308,381,216,246,180,214,353,271
"601",242,163,258,310,296,252,199,235,262,332,341,383,231,256,223,223,374,323
"602",228,166,242,310,310,248,215,249,250,339,361,391,244,236,213,206,381,257
"603",292,150,224,289,292,229,206,229,229,321,330,383,231,239,184,197,358,289
"604",251,150,233,299,288,222,200,227,245,310,313,367,225,229,168,202,344,280
"605",250,148,227,308,273,239,213,242,245,346,344,399,238,239,226,221,368,262
"606",220,157,224,294,295,220,200,222,262,318,310,360,220,217,204,226,360,297
"607",272,150,271,314,301,237,199,254,272,335,348,419,236,226,230,230,373,284
"608",245,136,238,300,310,222,196,230,238,321,351,384,239,256,230,223,363,260
"609",257,159,221,283,284,235,184,237,244,344,315,378,216,233,176,203,352,260
"610",246,142,220,298,308,234,195,238,236,341,332,377,229,258,199,226,357,270
"611",254,157,230,299,304,222,197,229,228,332,309,391,247,231,177,196,325,274
"612",236,159,237,318,312,245,185,228,248,334,356,404,290,242,208,197,345,282
"613",240,160,239,310,300,253,201,255,248,333,341,391,236,239,229,242,378,268
"614",252,155,239,306,276,228,185,240,251,315,309,386,227,226,185,206,358,250
"615",241,156,212,287,300,217,179,232,242,333,305,388,242,206,158,199,323,278
"616",246,153,240,300,298,229,183,248,243,315,302,385,242,216,197,219,358,273
"617",261,164,205,303,287,217,184,233,249,321,299,398,246,227,189,204,327,290
"618",225,158,233,310,297,231,189,226,236,330,339,406,253,252,210,200,326,278
"619",279,174,243,318,322,252,205,241,255,323,342,397,277,252,230,216,340,284
"620",231,158,219,316,302,248,206,275,263,357,347,402,222,246,217,229,383,259
"621",246,163,219,290,277,220,207,220,252,316,319,411,258,221,163,197,330,282
"622",251,158,218,288,307,231,201,243,258,318,308,389,220,243,182,218,348,271
"623",227,145,230,297,302,238,203,237,239,337,341,388,227,232,212,215,357,265
"624",220,159,262,311,312,241,188,245,252,355,350,385,235,242,219,212,365,287
"625",238,159,262,310,318,245,214,230,251,352,354,406,262,245,216,206,345,267
"626",257,157,213,286,305,234,205,226,249,322,324,369,221,219,180,221,356,282
"627",241,156,220,296,308,228,222,253,232,329,338,390,254,250,208,212,386,261
"628",264,159,249,315,311,246,194,240,279,349,345,393,234,263,226,224,380,282
"629",236,165,220,296,301,238,203,238,256,317,347,391,260,250,192,202,336,257
"630",259,158,235,320,323,249,208,251,282,336,353,412,287,259,219,219,345,287
"631",220,152,218,301,309,236,182,228,235,342,341,391,223,236,229,227,360,263
"632",228,152,224,306,300,232,183,231,254,338,338,384,238,257,202,204,360,264
"633",243,154,231,299,289,231,215,237,238,326,334,384,217,245,225,214,363,265
"634",252,157,231,307,295,247,217,243,244,331,357,392,234,249,216,243,375,286
"635",236,152,253,307,292,236,183,241,249,332,346,390,229,232,219,196,363,265
"636",257,166,214,301,291,210,170,228,225,312,306,376,283,228,169,201,338,279
"637",203,140,256,305,296,250,197,252,231,334,335,384,244,237,221,229,358,280
"638",245,147,222,310,306,242,180,242,236,334,327,378,218,236,210,233,358,261
"639",239,155,225,310,279,226,173,242,239,344,311,366,247,222,194,203,352,274
"640",221,159,226,304,278,238,218,242,238,339,330,379,225,246,220,210,361,247
"641",263,170,242,301,288,233,198,229,225,336,307,372,224,224,180,219,347,270
"642",264,167,244,316,293,247,205,246,246,338,351,413,274,256,217,236,356,263
"643",232,152,240,304,273,223,195,229,252,327,309,380,230,237,191,221,368,278
"644",239,170,253,322,278,239,185,243,268,355,346,388,253,234,228,222,366,291
"645",239,158,247,308,300,258,202,247,247,348,352,397,250,243,232,219,380,273
"646",283,157,239,302,291,220,206,212,235,319,329,388,270,236,184,190,323,265
"647",248,166,216,304,288,229,194,230,235,324,315,380,252,234,165,196,321,284
"648",234,159,259,313,311,249,220,238,246,352,345,390,229,250,238,225,372,263
"649",247,151,249,306,304,252,188,238,269,348,350,394,243,247,214,235,359,267
"650",255,145,232,315,312,251,228,258,239,329,338,379,225,236,220,244,362,271
"651",269,160,232,290,290,223,194,235,244,314,314,385,255,226,172,204,322,293
"652",250,156,229,290,289,244,180,235,236,313,314,388,251,251,180,188,329,278
"653",249,160,211,284,296,220,206,230,247,316,312,380,245,230,171,195,311,269
"654",245,147,234,315,305,237,192,237,243,333,329,391,222,225,220,226,369,284
"655",240,148,215,293,296,239,175,231,226,331,313,368,220,230,197,201,356,261
"656",236,164,233,332,296,236,213,242,249,346,344,400,249,237,214,220,379,283
"657",216,140,232,306,290,231,215,226,235,310,347,382,219,235,222,214,362,254
"658",284,156,226,304,290,235,187,230,235,316,318,382,260,227,185,189,327,279
"659",261,149,224,311,278,230,193,224,249,329,334,409,267,247,199,206,344,274
"660",244,166,263,309,312,236,210,251,253,339,348,382,248,242,239,208,364,288
"661",233,153,230,298,283,230,229,232,234,315,305,389,209,243,173,212,355,281
"662",233,155,245,318,299,251,185,226,246,338,363,410,249,245,212,227,373,271
"663",261,157,208,302,297,237,195,234,218,305,317,390,230,229,188,211,366,266
"664",236,163,250,319,279,244,215,252,272,345,351,407,246,233,224,229,372,263
"665",239,165,203,310,292,235,197,228,250,348,338,380,223,230,230,218,366,261
"666",244,164,226,292,278,239,212,233,222,330,301,372,241,244,189,219,367,268
"667",268,149,215,297,291,226,194,250,229,324,310,383,259,231,172,190,333,275
"668",245,154,237,303,278,213,201,233,228,322,323,388,210,232,198,195,357,269
"669",221,155,249,299,278,230,189,231,250,322,323,366,203,220,184,206,354,265
"670",239,152,247,304,300,242,202,231,240,334,339,373,237,246,236,236,353,254
"671",235,156,232,309,280,239,196,224,257,332,342,387,284,236,220,209,338,266
"672",267,154,255,298,287,239,188,250,255,335,336,399,232,216,209,239,360,256
"673",240,151,228,297,276,222,163,236,230,332,314,376,228,233,196,225,364,275
"674",270,155,243,307,296,250,209,239,243,333,349,401,259,232,191,210,349,289
"675",224,146,229,303,321,240,210,238,271,338,346,384,227,246,238,233,364,261
"676",246,168,216,307,279,236,210,228,248,326,343,386,265,256,209,211,338,269
"677",223,148,257,303,317,230,217,263,246,323,346,373,230,234,205,240,376,277
"678",258,153,250,307,291,248,229,243,258,352,358,391,225,243,218,215,371,273
"679",258,162,255,311,296,249,201,237,253,338,357,405,297,239,214,211,347,312
"680",263,160,224,285,288,236,182,236,232,319,309,388,259,239,161,196,339,291
"681",263,165,210,289,298,219,187,251,243,318,321,383,254,223,178,195,326,285
"682",240,157,249,318,297,238,204,248,253,336,348,391,236,248,230,221,372,269
"683",251,161,234,299,298,233,209,256,231,330,339,400,239,230,222,227,375,273
"684",276,162,253,320,309,258,174,248,242,347,346,415,297,247,202,223,346,278
"685",255,153,223,308,302,234,181,218,221,322,334,389,267,235,215,200,340,274
"686",225,160,221,289,268,233,180,230,273,331,318,374,212,227,193,202,364,289
"687",225,150,245,315,314,246,217,253,275,349,348,408,230,241,224,239,374,258
"688",240,150,217,306,285,230,175,221,254,336,333,392,271,225,214,195,326,275
"689",247,179,257,309,290,246,217,254,262,322,351,398,279,243,208,201,345,292
"690",238,153,199,309,295,232,199,227,270,321,340,385,279,237,209,213,333,268
"691",251,163,271,309,310,242,197,252,249,335,350,385,229,239,227,216,366,264
"692",256,158,233,288,297,232,196,216,223,307,316,376,255,233,176,192,338,275
"693",248,152,209,305,287,233,204,229,232,340,329,412,274,241,196,205,340,277
"694",258,139,232,320,271,229,188,250,254,314,351,401,287,236,199,205,328,275
"695",240,151,219,304,315,239,196,268,222,317,309,381,260,234,173,201,328,268
"696",229,151,223,308,321,239,194,230,250,354,346,378,235,240,206,224,371,308
"697",273,161,225,309,310,240,215,225,239,349,338,432,253,263,217,213,336,286
"698",261,154,221,314,303,224,196,227,241,339,349,381,265,234,188,215,334,283
"699",232,172,211,306,308,233,194,233,242,315,329,393,267,236,204,209,339,264
"700",248,152,247,290,283,223,171,228,227,315,322,385,235,224,170,225,349,275
"701",246,163,232,298,284,227,206,232,243,332,324,405,282,234,205,209,338,268
"702",266,164,227,319,301,241,197,233,248,329,357,403,271,259,213,216,336,281
"703",211,155,243,309,301,228,181,233,260,330,333,402,217,222,223,212,357,259
"704",264,160,232,306,311,238,207,219,242,322,339,392,257,232,213,227,329,252
"705",228,159,222,301,297,227,183,240,253,335,336,402,248,235,211,219,366,254
"706",241,150,246,302,308,239,190,243,249,344,349,389,234,254,237,241,381,272
"707",264,163,218,299,281,216,201,235,254,321,301,353,277,232,186,195,325,302
