"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",332,412,386,406,376,458,358,306,396,413,304,363,329,386,340
"419",382,290,369,323,390,424,366,313,378,353,292,358,293,322,398
"420",373,368,429,367,421,492,390,357,401,438,252,372,331,411,531
"421",323,345,366,308,424,473,365,343,401,423,305,366,307,371,547
"422",345,410,364,349,394,462,375,324,385,407,249,357,311,404,525
"423",344,355,403,378,411,474,381,339,410,360,261,357,344,393,544
"424",326,347,434,364,421,469,379,321,430,319,274,384,326,388,488
"425",325,431,410,360,401,487,382,334,414,385,282,323,347,387,529
"426",352,376,406,326,415,494,395,343,398,446,284,405,319,354,556
"427",344,336,349,380,365,447,335,316,349,380,289,343,296,392,367
"428",375,349,375,363,372,459,367,310,361,350,322,362,298,384,387
"429",350,340,379,311,403,473,365,457,429,380,284,353,311,372,536
"430",348,397,1981,345,414,476,357,329,408,305,257,370,315,375,519
"431",364,389,382,368,429,487,409,352,390,422,282,381,372,410,560
"432",325,389,397,342,429,468,400,329,399,414,264,380,324,384,524
"433",385,361,385,336,398,467,395,322,405,380,256,374,337,383,508
"434",332,348,366,358,401,460,357,329,372,408,278,319,304,330,397
"435",345,387,393,353,403,486,361,329,369,437,269,318,342,420,530
"436",359,389,356,379,396,460,361,333,369,387,252,334,307,383,521
"437",348,378,419,343,400,461,402,341,402,357,294,390,332,416,533
"438",388,349,392,373,383,427,346,305,373,320,282,355,306,350,356
"439",326,361,440,340,393,461,385,369,408,339,305,410,310,372,510
"440",366,313,425,318,424,482,384,384,447,389,307,385,330,363,570
"441",349,315,415,304,422,451,376,341,407,364,305,355,365,349,550
"442",369,357,399,275,423,455,409,339,395,375,328,415,326,376,560
"443",330,355,355,363,389,419,338,300,352,376,270,309,306,336,359
"444",360,375,338,404,364,444,353,328,337,388,275,292,274,350,333
"445",332,386,406,389,421,463,372,324,390,370,255,367,333,407,532
"446",339,378,401,349,411,480,368,326,415,335,288,362,337,385,524
"447",337,404,396,378,414,511,372,327,384,386,272,364,305,397,508
"448",335,382,418,327,424,517,400,338,363,431,311,364,339,387,553
"449",342,405,367,348,420,465,378,334,411,364,282,371,371,376,500
"450",359,300,394,345,399,466,369,336,370,338,313,381,288,388,376
"451",377,386,384,370,421,451,378,347,383,425,234,364,309,418,526
"452",305,380,389,351,416,447,599,314,392,368,1098,376,311,382,529
"453",325,316,360,315,380,415,359,304,371,343,305,319,281,328,387
"454",387,323,428,273,422,498,389,337,414,376,337,395,331,409,564
"455",343,324,400,329,425,504,381,335,416,408,302,377,332,399,571
"456",352,335,358,361,392,458,352,318,377,380,274,294,343,329,398
"457",366,367,366,355,389,414,351,306,401,386,336,355,309,358,369
"458",337,331,434,290,421,467,360,328,427,332,312,332,318,346,526
"459",352,357,367,349,392,435,353,323,327,420,289,351,286,343,372
"460",366,326,440,302,429,460,393,339,433,370,312,389,305,361,578
"461",354,361,403,301,421,469,375,342,403,358,325,436,320,371,544
"462",357,369,393,304,415,485,381,346,411,421,293,357,336,385,578
"463",352,343,355,338,391,443,343,327,358,394,291,334,321,340,385
"464",360,395,368,402,416,476,373,332,373,391,239,363,321,389,519
"465",343,381,423,366,418,522,387,337,414,330,264,404,297,405,537
"466",349,354,378,314,432,481,386,334,395,415,313,396,333,389,571
"467",384,333,423,294,422,450,384,351,445,386,313,363,361,379,561
"468",337,336,356,365,398,411,359,328,380,386,289,319,715,378,350
"469",375,378,401,327,413,449,375,328,395,343,263,372,326,361,525
"470",346,371,345,392,375,442,355,329,342,381,261,339,317,384,356
"471",330,413,402,326,413,447,400,353,413,400,287,359,308,398,515
"472",347,361,428,323,420,498,381,327,415,315,306,375,310,389,541
"473",368,324,448,315,413,469,380,325,426,380,323,383,317,369,553
"474",352,361,361,360,387,429,345,308,360,345,268,341,282,377,384
"475",329,368,344,400,386,451,345,304,352,375,268,304,279,355,348
"476",354,389,429,345,438,441,387,341,434,323,300,352,334,361,511
"477",378,386,347,386,371,472,341,337,348,380,247,348,287,367,365
"478",354,312,386,325,392,419,326,295,375,340,287,334,325,331,377
"479",337,393,403,394,393,483,371,340,382,395,308,353,341,401,524
"480",338,423,398,376,403,430,367,341,400,394,247,373,299,430,507
"481",338,374,394,396,360,447,331,327,344,382,271,328,297,361,363
"482",329,351,365,336,397,432,362,310,381,385,291,390,328,351,399
"483",377,379,369,390,373,440,354,322,378,405,291,337,288,387,360
"484",375,317,397,341,394,439,358,335,371,345,284,387,293,367,388
"485",357,327,409,327,406,456,361,329,383,344,355,398,322,366,398
"486",373,331,398,335,386,455,359,290,373,356,300,349,265,359,376
"487",367,418,385,373,413,455,380,342,400,445,311,380,365,400,532
"488",353,365,417,317,443,480,386,342,386,397,276,391,348,390,527
"489",333,355,421,376,421,488,370,338,396,364,278,365,335,395,555
"490",328,409,359,394,411,475,388,338,374,380,249,346,291,414,512
"491",329,365,396,364,393,472,350,303,345,400,278,347,290,374,370
"492",366,353,402,312,433,472,387,335,359,437,286,384,324,393,555
"493",354,369,361,357,390,478,351,321,379,403,304,372,306,376,396
"494",360,405,379,331,414,466,396,340,395,433,237,349,319,405,537
"495",367,348,357,373,360,445,339,302,384,317,300,332,285,367,378
"496",335,336,387,327,394,463,364,306,384,363,328,386,299,336,400
"497",336,419,418,351,393,461,377,333,406,336,261,352,338,358,515
"498",379,334,385,364,398,456,347,300,382,344,272,348,285,346,334
"499",336,344,419,370,719,468,392,327,407,316,270,380,311,386,524
"500",314,397,383,348,416,453,384,316,404,328,263,342,357,358,511
"501",366,339,409,299,420,475,382,347,442,361,302,393,355,379,559
"502",417,346,417,317,414,448,388,336,393,396,285,411,354,419,550
"503",351,336,346,349,383,448,340,297,370,309,287,330,298,392,364
"504",335,401,399,389,399,483,385,315,387,417,262,325,335,405,515
"505",378,296,383,354,386,449,364,319,398,352,320,363,359,360,362
"506",375,371,380,364,387,420,347,296,354,685,296,376,282,363,376
"507",355,359,391,366,373,415,340,305,387,353,286,331,294,357,370
"508",371,347,418,309,433,453,396,341,423,315,295,367,343,377,574
"509",357,389,370,288,428,477,365,335,395,417,546,359,323,374,563
"510",433,394,375,376,401,489,388,335,408,405,275,376,355,415,527
"511",387,402,372,352,417,450,363,319,388,435,273,334,313,392,533
"512",358,385,384,405,390,423,350,312,359,394,246,331,324,405,378
"513",343,407,399,364,410,477,368,339,369,374,246,359,328,395,496
"514",352,339,383,364,529,450,360,310,404,314,277,359,350,366,359
"515",357,378,383,348,424,452,387,323,400,364,274,375,322,418,512
"516",412,323,369,298,438,489,392,326,409,454,334,339,382,369,552
"517",337,359,361,442,392,422,355,322,367,366,272,320,294,387,366
"518",366,382,443,354,410,498,388,340,413,365,281,382,360,395,518
"519",352,400,380,355,415,449,394,349,390,380,270,391,313,395,517
"520",335,312,365,314,635,422,435,369,398,342,297,344,301,322,376
"521",349,401,355,358,394,482,389,336,384,424,288,334,304,375,549
"522",335,358,344,355,366,431,369,330,387,332,251,323,253,339,346
"523",401,363,421,330,402,458,451,339,414,386,263,377,333,392,516
"524",358,301,373,308,406,422,361,499,381,330,321,395,259,305,371
"525",358,349,380,336,431,450,376,344,401,397,300,364,317,349,521
"526",309,391,369,349,416,456,366,343,423,391,298,371,335,366,549
"527",388,348,404,321,423,477,384,346,418,445,281,409,343,364,603
"528",378,326,366,373,374,462,366,322,369,344,285,376,330,365,379
"529",361,332,400,301,421,463,361,340,426,372,291,383,320,371,546
"530",358,325,384,358,347,401,349,288,364,347,270,380,277,368,379
"531",366,361,375,360,414,433,357,302,350,335,286,375,299,383,364
"532",389,420,377,365,412,465,383,356,396,444,260,370,345,431,553
"533",350,340,455,324,424,432,381,328,416,358,285,370,290,370,551
"534",388,405,410,349,405,451,384,343,410,346,280,382,320,398,521
"535",355,384,358,379,397,461,367,319,366,359,289,383,295,371,372
"536",375,401,334,369,369,405,374,290,319,391,229,294,316,370,360
"537",310,374,299,376,382,416,326,297,324,401,255,309,466,368,335
"538",365,413,384,394,407,482,388,345,404,377,278,376,351,416,524
"539",376,360,417,357,395,460,358,308,362,367,273,355,323,374,351
"540",321,371,446,319,429,469,399,328,422,356,283,376,334,336,524
"541",344,342,392,361,401,450,394,333,415,360,251,366,332,390,534
"542",362,306,365,381,397,452,337,319,371,386,296,355,289,349,399
"543",387,326,400,387,371,466,361,294,399,348,278,335,299,351,358
"544",354,321,360,326,380,410,367,314,385,414,321,334,300,368,389
"545",356,332,426,316,450,491,382,365,411,425,276,401,302,396,573
"546",305,424,383,379,417,449,377,323,415,407,237,329,326,379,526
"547",334,389,427,362,426,462,431,329,391,326,286,359,331,355,517
"548",315,349,374,339,420,457,371,318,402,392,281,327,298,392,534
"549",321,418,431,392,394,506,386,334,382,359,248,350,329,392,527
"550",347,347,374,359,393,431,362,326,366,367,300,356,299,335,398
"551",313,384,324,389,374,454,359,348,356,367,288,310,311,371,355
"552",348,334,402,322,418,490,356,321,391,401,256,354,294,355,523
"553",334,343,342,359,365,433,349,311,366,353,252,325,292,344,331
"554",325,375,327,362,370,415,350,287,325,373,261,329,293,385,355
"555",383,372,413,359,418,490,382,320,403,392,266,375,333,389,526
"556",372,343,394,295,408,472,405,345,453,375,291,443,377,395,565
"557",342,363,423,343,395,450,363,349,406,341,258,385,322,391,520
"558",321,379,404,325,420,485,373,325,416,383,275,333,303,383,523
"559",350,362,341,352,425,454,375,330,375,394,307,386,367,417,537
"560",303,446,408,390,415,433,379,358,379,387,288,362,316,397,501
"561",336,404,371,378,415,481,382,351,385,364,255,365,336,424,520
"562",411,375,418,349,404,501,413,370,426,346,266,410,349,417,539
"563",328,360,396,324,424,483,374,361,392,400,513,390,319,380,1220
"564",338,382,381,345,424,501,391,364,401,423,301,384,357,381,541
"565",325,366,377,336,415,491,373,318,406,414,290,401,305,365,546
"566",305,329,382,324,398,450,372,645,399,330,283,370,325,376,514
"567",358,376,404,345,408,475,375,349,402,421,295,347,348,375,559
"568",363,407,385,364,392,444,376,335,392,391,283,322,341,391,513
"569",375,301,370,318,401,423,349,313,371,360,297,356,291,337,378
"570",354,346,382,307,417,425,386,324,386,416,296,371,342,369,534
"571",339,322,395,329,392,440,362,285,369,320,323,373,300,340,382
"572",351,376,382,312,437,518,378,336,406,457,312,410,320,372,634
"573",322,347,414,327,417,459,363,333,414,324,284,376,331,354,548
"574",669,368,398,376,421,473,388,334,391,423,293,340,317,385,539
"575",325,422,445,376,415,483,388,345,391,393,253,392,342,437,513
"576",341,346,337,320,389,432,351,296,344,390,307,334,283,352,386
"577",365,363,404,301,418,462,404,325,419,358,287,414,346,405,554
"578",353,391,388,368,430,498,394,338,388,394,279,317,348,376,528
"579",368,364,396,341,415,456,411,355,409,424,290,386,360,398,544
"580",369,321,373,329,402,424,369,311,384,352,311,360,324,347,381
"581",350,365,319,392,394,430,365,323,356,377,306,314,321,380,371
"582",364,385,459,354,415,453,388,324,376,344,310,365,327,368,488
"583",337,346,412,302,419,470,389,352,400,358,295,393,338,372,563
"584",313,358,351,374,384,416,359,309,377,387,276,338,276,359,385
"585",311,346,322,361,378,428,384,289,349,399,234,292,293,385,363
"586",363,320,432,289,433,444,389,346,445,394,314,436,302,384,586
"587",361,332,368,320,399,448,349,322,431,380,338,354,293,365,400
"588",308,383,371,315,417,474,368,328,418,420,296,391,308,387,536
"589",351,349,405,349,381,445,360,326,384,339,306,359,328,373,363
"590",321,375,386,391,399,465,498,323,415,393,251,337,330,376,517
"591",363,430,436,343,414,490,398,333,408,338,267,396,330,394,506
"592",368,309,394,333,390,446,367,296,367,368,296,377,285,394,387
"593",337,414,403,378,412,479,390,334,400,411,261,366,344,403,516
"594",346,365,367,403,397,412,341,314,323,387,279,346,287,364,370
"595",379,345,371,385,379,427,360,326,403,359,282,380,326,388,352
"596",358,359,405,308,422,448,371,317,455,320,294,353,288,344,554
"597",322,373,412,333,410,455,390,320,396,352,252,351,441,374,525
"598",348,366,374,325,414,456,380,353,384,432,295,390,343,369,541
"599",410,385,406,371,431,465,413,344,392,370,331,410,349,420,533
"600",342,333,374,355,378,449,362,308,356,407,311,343,252,362,391
"601",322,354,347,377,378,451,334,307,347,500,273,303,307,387,337
"602",347,364,365,365,401,472,356,326,362,392,293,343,346,335,367
"603",345,333,360,299,417,488,360,337,392,490,262,383,326,389,541
"604",366,341,406,304,420,460,386,327,414,373,290,400,312,381,556
"605",366,351,427,322,419,468,397,366,425,399,584,396,314,367,561
"606",388,387,401,315,428,438,378,341,381,413,311,358,362,402,555
"607",404,370,378,334,407,479,375,337,380,376,289,376,322,387,548
"608",287,372,394,334,415,468,379,355,407,386,269,370,305,385,555
"609",323,342,402,362,408,477,372,324,388,372,277,330,295,371,504
"610",387,393,398,356,408,469,375,323,390,327,254,346,303,379,489
"611",401,335,427,328,415,496,396,356,404,371,312,380,365,374,550
"612",309,369,423,362,405,460,372,321,392,354,271,325,309,395,521
"613",319,366,383,341,425,464,377,322,405,396,293,344,296,352,540
"614",320,388,400,387,408,454,375,349,394,386,258,331,328,413,503
"615",334,410,374,386,415,464,360,338,411,388,240,322,329,386,502
"616",354,393,377,336,422,465,383,327,382,414,258,342,328,385,515
"617",322,376,426,323,450,467,368,315,418,340,255,338,332,327,489
"618",364,357,393,350,432,432,375,348,379,408,256,367,372,358,542
"619",322,374,317,374,375,435,335,290,342,393,258,305,314,345,376
"620",315,336,395,329,430,492,372,355,434,329,330,392,339,357,514
"621",416,346,394,375,390,454,356,317,375,376,298,333,308,368,342
"622",352,350,471,319,413,499,386,362,438,327,344,393,294,358,687
"623",318,361,403,310,414,459,408,344,446,340,320,410,428,367,536
"624",354,350,469,323,424,476,386,343,412,330,318,387,347,345,535
"625",358,356,421,315,435,451,389,339,437,348,318,394,348,379,545
"626",339,385,395,329,393,485,376,316,400,349,270,383,310,360,493
"627",300,386,360,350,418,457,380,327,403,389,254,344,326,353,556
"628",330,392,420,360,415,463,393,338,441,328,276,355,336,406,503
"629",322,397,401,386,402,454,372,344,392,395,235,358,302,396,515
"630",322,374,413,318,429,483,368,343,407,426,283,360,324,398,540
"631",366,329,399,310,392,411,359,296,382,334,319,337,319,332,372
"632",362,389,395,317,414,520,407,360,381,413,306,427,371,406,564
"633",384,441,371,359,400,465,374,342,379,456,264,341,310,410,525
"634",347,341,327,376,376,467,357,303,342,368,232,295,316,334,359
"635",357,321,380,303,381,457,366,313,366,347,308,378,317,331,383
"636",377,389,433,324,416,474,381,353,403,347,258,387,342,370,529
"637",348,367,369,417,394,457,350,319,377,417,260,370,285,386,380
"638",401,405,374,365,406,450,398,372,385,428,273,357,337,387,525
"639",330,364,445,322,427,467,361,341,436,364,292,393,283,377,544
"640",391,311,385,334,405,480,354,329,367,368,319,409,309,347,393
"641",377,321,379,338,399,464,353,311,386,345,292,380,305,331,387
"642",343,384,380,337,418,433,376,347,421,325,258,329,317,349,773
"643",326,356,347,344,377,440,355,322,361,393,282,330,274,333,355
"644",344,302,394,309,384,448,361,329,377,354,270,334,302,363,406
"645",362,380,445,321,412,471,386,328,453,352,306,368,336,357,519
"646",371,405,368,385,392,425,344,327,369,384,258,364,299,377,351
"647",368,311,366,318,393,451,340,312,384,343,301,358,283,387,374
"648",410,356,405,312,411,496,371,349,406,352,295,355,528,401,525
"649",392,367,428,347,414,474,383,370,403,361,270,416,331,410,525
"650",360,335,347,366,399,457,361,504,369,389,271,377,305,356,373
"651",374,378,434,311,433,477,403,358,437,391,283,435,355,386,580
"652",373,391,412,331,415,493,410,330,405,433,318,348,348,392,575
"653",304,353,399,306,406,420,368,319,431,373,323,324,318,328,543
"654",370,361,387,335,430,495,396,359,390,433,289,416,361,403,530
"655",368,347,353,348,366,420,362,299,371,356,268,361,319,376,356
"656",348,372,456,348,411,457,394,333,427,356,300,348,335,363,502
"657",360,331,388,341,399,461,394,299,411,372,295,370,285,359,394
"658",375,409,371,369,411,481,391,333,379,423,246,333,367,390,511
"659",399,362,382,318,406,458,394,341,399,365,271,371,318,385,534
"660",342,304,404,338,392,450,362,298,401,322,282,361,283,341,375
"661",1010,389,420,347,411,428,375,318,410,345,237,340,341,375,507
"662",393,327,394,326,397,457,386,355,432,332,300,364,336,349,562
"663",356,410,406,372,409,467,377,365,393,373,254,328,312,428,511
"664",373,315,385,279,419,468,361,334,412,351,293,356,367,395,538
"665",373,341,380,280,416,456,380,358,442,354,289,383,321,359,547
"666",340,381,381,351,408,454,389,328,372,510,285,381,341,404,532
"667",391,356,406,346,420,492,398,352,411,364,294,404,344,401,546
"668",361,330,398,329,403,457,353,306,381,360,309,354,321,349,385
"669",384,315,375,304,383,452,336,307,378,332,298,334,262,314,391
"670",311,405,375,366,460,433,363,331,405,404,285,340,338,353,510
"671",286,362,398,313,413,438,372,334,399,411,292,376,323,384,554
"672",333,347,371,361,392,427,367,318,367,391,286,331,313,349,380
"673",313,353,362,328,388,454,342,319,368,407,274,339,285,361,386
"674",353,362,366,337,439,460,382,352,426,414,303,385,313,371,544
"675",371,371,342,374,399,478,395,341,378,406,231,366,388,386,533
"676",403,385,376,375,442,507,394,351,382,412,260,337,347,417,540
"677",305,352,362,351,407,453,358,319,374,384,285,351,283,356,396
"678",408,376,383,368,406,536,396,507,394,343,285,359,337,405,507
"679",345,376,414,339,412,452,370,340,396,332,262,336,313,402,532
"680",331,397,344,386,398,417,341,290,331,401,250,317,323,359,339
"681",370,368,422,351,405,481,385,354,411,352,276,384,383,393,530
"682",366,390,424,274,422,480,381,336,416,400,320,368,331,380,554
"683",328,372,434,357,396,483,382,337,415,326,267,343,331,364,536
"684",336,360,387,334,397,479,365,334,386,411,266,365,336,385,543
"685",350,395,433,364,405,469,371,349,396,345,300,342,313,377,515
"686",316,341,360,325,386,468,332,316,368,387,308,378,325,363,397
"687",337,413,405,390,420,494,374,337,380,366,245,378,330,427,540
"688",343,344,368,339,387,438,356,329,351,390,274,341,263,344,401
"689",380,363,392,337,395,421,366,320,371,353,321,368,360,354,404
"690",345,369,439,295,421,484,380,343,415,357,306,355,321,361,554
"691",469,365,420,325,413,451,398,340,389,337,268,350,316,389,557
"692",345,366,390,332,421,453,365,325,379,327,256,340,300,387,502
"693",345,365,390,339,397,434,375,328,397,327,268,310,295,379,510
"694",373,372,351,403,385,428,352,311,342,399,249,343,306,400,375
"695",393,400,407,377,402,519,397,343,384,389,278,422,373,433,537
"696",371,326,489,285,434,488,379,336,410,367,282,367,325,366,561
"697",319,375,449,354,403,462,381,341,402,306,289,358,309,363,502
"698",363,362,403,298,426,553,391,358,396,354,314,387,314,379,559
"699",320,403,405,391,416,472,366,337,392,346,272,335,326,400,508
"700",315,337,419,343,426,491,385,320,438,366,286,375,323,348,737
"701",366,395,406,332,404,478,376,330,432,365,283,355,324,408,524
"702",360,408,383,394,382,456,360,322,335,390,267,314,307,413,385
"703",390,356,366,339,426,489,393,346,369,423,284,360,362,386,556
"704",374,409,392,384,851,459,376,360,369,386,241,396,317,385,518
"705",341,355,367,293,421,445,393,324,375,415,268,356,300,397,556
"706",346,345,379,325,436,443,372,313,363,320,304,348,326,344,379
"707",333,382,405,351,410,452,389,305,421,338,254,374,351,364,530
"708",315,394,410,339,420,440,383,323,427,400,285,328,640,362,527
"709",344,329,423,288,412,481,384,316,406,375,314,378,306,377,569
"710",332,387,428,317,415,463,390,343,422,341,310,365,315,363,559
"711",316,385,383,386,411,441,377,319,372,376,252,343,316,361,515
"712",360,322,416,316,430,500,394,331,450,384,304,417,336,361,549
"713",326,349,412,291,415,465,361,338,433,296,312,343,338,341,536
"714",330,348,436,318,420,440,357,324,420,351,329,342,298,349,535
"715",328,373,406,376,396,490,365,321,391,385,262,341,315,380,506
"716",367,389,439,373,411,470,382,336,427,337,260,397,336,410,523
"717",379,375,402,319,425,486,389,346,402,409,299,402,345,386,557
"718",374,402,373,359,408,466,381,325,404,424,284,332,349,410,543
"719",333,323,414,293,403,441,373,294,406,316,284,340,290,377,543
"720",360,353,407,325,410,477,395,349,416,364,298,374,328,390,533
"721",308,368,430,346,410,475,386,327,393,379,277,353,313,344,532
"722",365,355,391,318,403,433,358,336,422,361,254,373,330,392,657
"723",308,388,395,324,421,466,381,314,372,375,318,353,310,361,540
"724",373,362,364,357,389,420,345,327,375,336,266,338,294,350,362
"725",305,376,398,354,428,491,382,398,406,419,279,359,321,398,531
"726",318,339,336,331,387,412,352,318,331,406,307,326,293,357,385
"727",351,449,405,349,419,504,387,345,398,381,233,314,332,406,518
"728",297,326,358,345,380,441,347,286,396,385,300,318,301,346,369
"729",345,417,373,336,414,461,368,348,393,423,272,427,339,408,532
"730",337,430,399,355,407,502,392,356,364,421,267,345,330,435,547
"731",356,376,378,335,405,493,393,327,374,460,284,355,326,392,490
"732",341,378,384,334,412,465,376,343,409,307,276,353,322,374,510
"733",385,330,372,354,389,418,342,284,358,353,254,357,286,367,361
"734",382,363,384,328,426,456,365,337,391,377,300,384,330,387,535
"735",357,356,380,357,380,401,361,358,349,376,314,361,317,371,389
"736",363,409,391,357,393,484,377,340,394,332,288,392,313,381,514
"737",351,340,371,302,418,507,382,322,395,431,277,365,287,378,548
"738",350,349,410,287,429,447,368,325,411,399,304,413,348,351,540
"739",370,352,383,357,391,475,358,322,363,333,273,356,319,392,347
"740",362,368,416,348,389,483,384,320,426,307,267,400,351,363,521
"741",347,382,418,346,401,463,361,324,416,301,273,388,297,374,511
"742",389,365,405,354,404,491,391,353,397,387,283,360,359,422,521
"743",378,342,423,336,417,463,392,327,426,399,288,423,332,394,529
"744",377,390,387,388,397,457,380,327,380,367,263,337,674,388,499
"745",317,334,437,348,424,459,384,321,440,318,309,409,308,386,529
"746",356,358,478,363,371,470,341,307,367,322,287,365,282,380,339
"747",346,376,342,404,387,439,349,292,383,360,257,320,298,361,370
"748",341,415,364,352,432,454,373,343,385,411,251,358,313,390,747
"749",356,398,348,330,403,429,374,343,392,423,252,338,434,401,543
"750",344,381,363,344,408,456,351,316,388,366,272,382,292,369,390
"751",364,346,427,291,418,491,403,326,440,351,299,395,335,390,542
"752",374,368,410,301,421,476,399,354,431,351,289,403,316,365,526
"753",332,356,362,394,371,449,336,307,377,395,262,343,329,387,380
"754",340,326,394,287,423,470,379,332,411,384,300,395,320,362,572
"755",340,384,346,374,392,423,341,294,327,405,246,325,294,381,375
"756",371,364,397,300,406,521,405,347,433,387,324,403,367,394,561
"757",350,366,425,286,402,495,386,319,418,365,275,362,320,356,539
"758",383,330,402,309,377,430,358,293,384,349,313,360,315,366,381
"759",362,356,354,352,385,420,367,308,361,411,310,353,293,349,409
"760",326,322,365,312,374,449,354,301,379,368,320,335,293,345,387
"761",355,335,407,354,383,463,359,323,362,350,312,369,320,370,398
"762",395,352,330,360,393,422,361,296,376,399,283,352,312,342,389
"763",343,346,418,346,429,478,381,320,414,412,274,374,342,379,540
"764",375,378,367,382,386,469,363,318,361,416,267,349,309,383,378
"765",299,394,396,353,443,487,361,323,389,388,231,318,332,389,491
"766",351,368,414,349,406,472,394,341,404,355,276,393,337,395,512
"767",322,437,379,380,404,464,393,327,398,386,292,336,325,387,504
"768",354,363,380,357,393,446,359,295,345,390,298,318,307,361,402
"769",322,301,453,324,423,624,370,319,399,334,310,348,337,375,541
"770",392,392,413,360,421,456,413,631,382,436,259,328,334,395,520
"771",350,369,374,358,392,435,365,335,372,368,291,357,285,354,408
"772",364,402,377,389,412,447,369,330,381,401,269,385,299,397,504
"773",369,318,417,299,425,446,374,321,399,374,302,365,321,347,538
"774",351,335,438,314,414,487,380,316,463,310,297,378,318,368,540
"775",339,299,375,338,391,426,357,303,390,369,298,375,296,347,373
"776",371,360,413,310,419,453,403,357,391,434,306,413,346,413,558
"777",351,420,363,411,385,407,351,308,380,389,292,302,345,375,357
"778",345,299,417,335,411,458,360,310,376,345,309,366,333,356,400
"779",340,368,367,364,404,439,345,341,372,333,253,337,298,369,354
"780",357,362,447,317,415,481,392,356,388,323,318,385,338,381,539
"781",362,360,393,324,391,463,387,333,420,374,298,396,359,392,538
"782",364,402,396,335,423,475,391,362,422,395,297,362,347,391,567
"783",392,391,408,353,415,457,355,348,343,449,254,362,356,400,519
"784",399,403,395,359,415,483,385,334,401,406,279,367,343,411,525
"785",349,380,370,332,411,475,378,344,377,400,262,345,304,427,521
"786",313,402,403,375,395,465,387,328,397,366,269,377,320,411,527
"787",328,352,420,346,410,476,369,316,426,313,285,361,314,383,505
"788",365,364,428,357,398,473,383,361,419,371,307,334,336,387,513
"789",322,352,439,355,410,468,385,322,446,328,331,375,353,373,509
"790",388,394,397,354,663,469,383,349,379,389,277,347,328,374,534
"791",327,341,438,320,415,458,386,336,479,325,295,349,342,354,508
"792",367,392,431,337,415,519,555,333,390,354,269,369,318,403,540
"793",359,324,436,316,411,460,381,330,427,310,318,371,358,386,498
"794",369,337,385,342,406,463,371,299,360,356,324,369,292,338,385
"795",342,361,420,312,424,442,377,325,406,372,318,364,311,353,558
"796",396,340,442,320,412,501,392,352,437,372,314,396,349,338,548
"797",353,329,418,348,406,447,337,294,380,336,316,371,308,349,462
"798",357,332,429,326,414,456,377,336,421,768,321,357,332,334,516
"799",377,382,417,354,414,511,383,343,435,386,273,415,327,427,565
"800",396,342,375,323,403,434,338,323,391,357,323,372,325,343,395
"801",351,431,420,348,418,469,393,347,416,344,262,408,358,385,509
"802",338,354,405,335,417,472,391,329,396,430,255,346,322,367,535
"803",366,324,435,285,416,483,370,337,405,349,270,357,320,356,526
"804",308,408,395,363,425,454,385,317,418,360,310,353,332,359,538
"805",340,381,323,348,415,444,367,344,407,457,308,353,311,414,507
"806",411,355,445,317,418,478,371,341,390,373,304,427,322,395,551
"807",336,370,447,331,427,437,407,339,404,326,283,373,333,379,544
"808",358,409,380,364,419,455,370,337,373,432,252,369,367,390,538
"809",341,356,315,380,385,404,345,290,354,364,275,306,299,379,369
"810",322,378,363,318,396,427,358,313,384,416,306,332,287,358,387
"811",356,351,389,374,2024,455,340,312,385,325,292,352,297,401,341
"812",371,354,384,358,386,436,362,325,393,352,294,357,284,352,357
"813",296,401,370,360,418,469,383,327,399,373,248,359,328,411,509
"814",345,381,340,351,383,424,411,296,341,396,278,334,357,370,344
"815",355,366,361,359,407,420,394,330,379,431,285,331,331,407,517
"816",401,390,354,390,391,442,360,313,353,387,267,340,289,369,365
"817",326,307,393,326,398,463,361,318,367,349,331,350,310,333,379
"818",354,400,362,366,390,434,353,302,329,391,273,307,301,389,340
"819",431,373,414,311,446,481,389,343,441,426,278,399,332,366,557
"820",363,382,403,361,432,495,375,339,401,391,253,379,352,395,547
"821",361,378,411,369,397,480,381,354,401,324,276,383,379,379,503
"822",335,396,376,370,391,435,358,344,337,379,255,339,294,376,360
"823",397,367,403,348,422,475,393,359,413,403,283,406,361,404,544
"824",373,385,355,404,376,444,354,310,330,409,269,338,280,357,372
"825",2390,387,416,372,426,471,370,419,391,396,273,323,299,403,526
"826",316,395,341,396,359,425,353,332,339,388,275,324,288,347,363
"827",313,368,442,336,422,468,407,356,393,382,274,358,322,391,535
"828",370,355,412,340,435,549,359,346,440,299,306,375,341,375,516
"829",325,378,419,325,420,497,378,331,399,404,325,346,353,361,533
"830",361,367,388,354,395,443,359,307,370,317,290,364,286,392,368
"831",326,357,371,346,383,469,357,327,347,410,267,366,317,368,414
"832",335,346,396,345,404,442,372,336,394,307,274,355,296,393,526
"833",356,347,390,355,380,455,355,306,350,328,263,383,272,368,366
"834",393,379,449,308,412,476,386,350,419,360,293,359,323,375,545
"835",316,351,366,327,391,452,348,319,403,371,270,314,281,380,385
"836",392,320,414,291,426,495,393,367,417,373,297,392,332,392,551
"837",317,382,382,380,404,459,365,327,416,363,235,357,335,377,492
