"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",350,228,295,312,327,282,315,227,333,315,325,325,261,263,475,297,257,413
"354",362,228,358,330,286,286,337,279,355,331,340,394,266,355,354,335,249,473
"355",295,204,308,305,304,218,317,276,265,340,307,355,311,260,487,308,293,374
"356",379,241,353,328,289,304,325,305,358,320,335,344,306,245,498,347,261,486
"357",310,191,347,339,309,242,313,305,387,365,346,341,352,295,443,328,310,434
"358",376,223,362,323,279,277,320,293,364,331,332,341,304,247,457,317,247,460
"359",314,202,334,299,291,203,316,252,321,350,307,345,285,332,479,317,324,372
"360",393,216,334,295,289,267,309,247,317,334,327,355,275,304,448,313,274,430
"361",276,202,351,289,264,224,293,236,303,286,288,309,269,271,375,295,349,402
"362",365,255,323,312,262,247,308,229,323,340,301,317,268,273,486,311,253,414
"363",370,205,353,325,255,258,326,280,372,385,319,365,271,302,426,343,271,469
"364",346,222,345,318,292,249,316,246,327,328,301,354,274,279,362,307,269,437
"365",294,217,300,323,288,248,314,251,301,311,307,329,280,254,532,320,346,438
"366",383,203,331,328,302,238,326,267,324,343,315,427,296,295,437,324,237,416
"367",312,193,340,306,289,178,322,253,338,321,321,338,287,273,412,314,317,406
"368",298,200,324,330,301,258,316,279,324,328,316,264,279,247,498,320,325,426
"369",340,207,323,333,323,193,307,243,305,324,305,389,278,306,475,333,328,387
"370",362,240,332,298,266,248,314,255,294,300,314,336,287,227,447,319,233,408
"371",274,205,351,306,293,275,319,287,351,333,308,325,265,316,382,308,309,435
"372",306,207,317,309,296,223,324,279,320,303,296,342,307,314,354,311,342,391
"373",298,196,333,304,270,213,303,253,303,327,299,352,286,309,326,309,305,399
"374",281,199,328,315,299,257,305,309,351,335,322,323,292,263,467,320,323,400
"375",369,220,344,299,264,274,285,227,306,323,294,313,271,270,356,319,254,421
"376",362,225,370,320,282,284,317,300,367,383,314,371,289,309,330,329,243,463
"377",378,226,368,319,290,286,325,261,339,342,315,315,297,252,480,340,278,476
"378",301,206,307,302,311,200,323,230,294,316,305,313,286,247,486,325,324,388
"379",299,215,333,334,319,268,325,302,345,356,348,331,306,281,527,340,322,435
"380",288,177,355,314,330,253,333,299,369,373,327,333,270,287,344,322,308,440
"381",298,200,322,329,299,210,316,230,326,315,303,348,297,297,469,305,331,383
"382",377,218,331,322,317,250,322,262,331,344,315,364,249,329,360,322,240,421
"383",309,194,322,300,315,211,320,252,300,334,326,360,282,294,475,308,350,400
"384",286,187,329,296,288,248,316,253,339,317,320,350,295,304,417,322,344,383
"385",335,203,371,325,287,282,338,282,357,346,309,338,273,289,362,307,302,465
"386",358,210,354,282,245,251,293,257,314,304,305,330,267,286,274,307,262,403
"387",320,205,335,318,307,191,320,261,327,347,325,390,309,314,439,326,316,428
"388",303,187,325,312,304,186,307,283,343,356,306,375,314,292,450,328,321,409
"389",362,210,402,313,297,284,315,272,347,362,329,343,286,297,358,338,228,454
"390",316,225,319,308,278,213,298,228,309,352,304,311,261,240,495,304,353,378
"391",278,198,315,318,315,228,295,216,308,310,298,302,250,302,386,297,316,379
"392",326,212,341,335,333,228,357,316,383,353,330,390,305,304,441,325,324,433
"393",365,191,370,336,296,247,330,282,341,352,316,388,298,300,472,322,263,457
"394",284,224,317,324,323,210,325,329,353,365,356,348,273,261,527,325,305,424
"395",324,197,344,321,297,203,326,285,327,336,321,395,305,301,449,308,328,406
"396",379,224,367,342,300,289,329,261,344,353,331,332,289,262,441,325,223,441
"397",386,225,352,344,318,255,330,293,374,377,332,391,306,294,491,329,270,477
"398",305,211,342,325,286,205,315,264,344,315,308,368,283,312,477,322,349,405
"399",383,212,319,325,278,249,339,240,322,347,325,407,269,298,424,331,264,405
"400",364,241,314,318,290,243,303,259,307,317,337,370,273,255,495,309,237,436
"401",279,182,363,300,293,276,307,268,358,352,315,310,286,293,334,310,334,418
"402",309,192,319,304,308,207,322,250,319,324,312,374,290,304,451,314,328,389
"403",355,239,310,319,304,245,317,230,300,351,311,327,269,239,480,309,235,419
"404",305,198,360,336,334,226,333,312,372,361,323,382,321,317,506,316,305,451
"405",345,218,400,321,280,296,316,279,349,342,306,347,307,293,300,309,220,454
"406",368,235,310,316,288,282,311,224,288,321,303,323,261,269,475,308,224,433
"407",315,171,325,312,291,196,305,244,326,336,309,347,274,282,419,307,2050,396
"408",309,179,342,322,352,277,314,295,328,353,330,355,306,229,483,309,295,424
"409",314,195,340,312,315,203,315,247,350,362,325,373,297,306,488,324,331,423
"410",381,200,347,303,288,248,305,262,322,333,301,379,276,299,414,327,282,450
"411",290,211,337,289,288,216,306,243,306,326,287,334,279,284,358,279,324,398
"412",363,213,335,334,306,237,329,249,357,358,329,383,271,314,463,326,270,452
"413",369,226,327,329,298,288,319,279,360,348,328,336,284,250,436,317,248,447
"414",301,189,341,289,261,249,295,246,352,334,300,345,277,274,381,294,309,379
"415",298,190,324,300,293,229,290,239,306,304,299,322,282,266,330,287,326,381
"416",353,204,356,311,274,268,308,281,343,313,298,370,277,253,335,318,240,411
"417",363,228,316,308,305,268,295,216,318,315,308,328,260,246,475,321,244,420
"418",303,204,301,299,288,224,309,265,327,349,315,352,288,252,506,291,308,374
"419",370,210,346,297,290,262,307,232,303,312,302,332,254,269,462,314,269,406
"420",346,242,289,310,259,265,295,216,309,307,310,303,270,234,493,316,248,416
"421",363,199,396,320,293,286,324,314,383,348,304,374,296,311,346,329,246,465
"422",314,192,339,336,299,275,328,277,372,384,332,284,292,242,512,318,368,412
"423",298,192,359,318,283,259,300,285,331,332,301,323,261,297,375,325,324,420
"424",315,194,304,306,276,224,297,258,312,319,301,301,305,239,489,287,346,387
"425",373,233,307,338,309,852,321,276,309,371,334,363,245,267,505,314,232,426
"426",363,205,396,335,302,278,340,327,356,345,333,388,314,310,337,327,241,454
"427",300,202,331,326,300,246,315,245,334,344,324,380,317,309,491,319,344,411
"428",342,192,376,304,286,315,312,279,379,303,316,361,253,272,314,315,250,472
"429",357,217,343,321,310,313,321,274,347,329,338,362,278,272,473,329,269,462
"430",371,245,345,340,293,241,333,302,373,349,353,423,304,295,430,346,250,457
"431",336,219,354,337,309,295,318,269,386,332,308,370,303,292,346,321,269,493
"432",369,223,331,334,300,276,333,275,395,334,311,334,279,277,487,339,259,451
"433",300,218,324,313,312,261,324,267,311,336,313,332,303,292,518,315,316,421
"434",343,244,344,337,328,306,323,267,337,335,343,338,288,255,467,323,264,460
"435",326,199,332,305,292,217,311,261,333,335,309,351,292,294,464,330,354,397
"436",339,207,289,332,296,231,333,255,323,335,299,336,295,272,531,308,344,385
"437",293,209,352,297,284,253,296,235,327,320,289,310,286,297,378,292,354,388
"438",364,226,337,326,301,278,335,286,341,375,314,373,277,262,462,328,245,467
"439",294,210,296,301,296,236,311,269,305,334,317,343,291,272,495,311,346,395
"440",370,235,338,307,277,275,294,235,290,342,309,329,278,234,426,300,240,415
"441",351,224,342,306,289,254,322,224,300,313,302,372,267,325,356,325,236,425
"442",372,224,350,324,313,293,349,310,371,365,330,363,311,243,462,345,257,476
"443",323,217,351,330,358,217,326,291,360,358,340,356,312,316,506,319,321,456
"444",288,200,350,314,330,246,313,333,394,330,329,377,304,308,325,328,307,433
"445",288,192,342,293,297,218,309,249,313,320,310,351,262,291,400,323,334,400
"446",344,225,314,305,306,285,313,250,285,324,308,327,283,228,436,305,254,417
"447",375,233,342,321,288,229,341,272,311,330,331,408,305,328,435,331,270,471
"448",312,216,327,317,280,220,312,233,335,324,298,281,284,260,505,311,349,397
"449",366,207,354,317,317,268,342,307,388,347,348,381,312,303,369,330,268,456
"450",380,224,348,313,261,295,301,260,318,340,315,366,254,293,353,300,277,428
"451",314,196,388,343,333,211,317,297,341,379,330,403,317,303,499,332,322,434
"452",314,193,318,337,308,174,308,248,331,359,320,369,310,325,491,308,342,414
"453",362,223,360,308,298,237,322,277,348,365,315,329,299,283,315,317,265,444
"454",380,226,317,336,308,271,319,244,305,341,316,370,288,250,490,299,255,413
"455",346,196,396,316,288,307,329,278,400,327,320,318,281,278,357,319,235,434
"456",344,203,366,342,283,230,342,270,359,350,313,369,301,329,519,346,337,442
"457",284,211,355,296,302,238,290,238,305,299,314,305,290,277,337,293,354,377
"458",371,222,332,307,259,258,321,226,329,327,324,361,298,287,456,308,235,443
"459",295,196,340,308,290,263,330,279,368,335,318,329,295,308,367,317,323,434
"460",322,195,344,339,337,230,333,304,374,331,334,385,311,319,505,362,316,465
"461",351,201,372,357,291,243,338,333,391,326,327,378,308,329,472,345,273,462
"462",308,226,302,297,293,244,317,273,293,325,326,341,271,255,513,297,346,405
"463",360,197,333,299,284,259,319,256,324,338,302,358,245,272,302,314,227,421
"464",389,241,315,322,282,255,330,257,309,353,331,376,273,257,463,312,239,421
"465",298,197,347,335,311,211,332,284,386,335,346,395,311,331,493,321,321,431
"466",336,236,361,332,307,290,334,283,332,339,321,322,285,264,498,342,269,475
"467",366,226,353,336,341,300,321,289,389,360,325,371,305,320,406,335,236,455
"468",367,206,362,303,273,274,298,266,328,337,311,378,270,287,295,307,235,422
"469",290,211,305,296,282,244,304,207,296,317,321,288,284,251,501,311,322,399
"470",297,190,335,340,324,243,321,285,366,357,321,335,346,249,469,336,319,446
"471",314,218,353,334,325,268,339,291,339,347,343,374,319,291,492,342,302,461
"472",348,211,372,312,278,311,316,285,390,354,318,390,286,316,355,322,246,451
"473",278,203,331,280,282,245,325,233,286,329,288,308,288,276,382,298,303,382
"474",307,189,364,315,286,252,313,278,341,354,319,312,297,316,367,315,337,408
"475",295,227,320,299,288,233,311,244,300,343,303,368,282,254,508,312,361,418
"476",372,218,344,300,287,258,285,247,326,317,310,362,283,285,365,301,230,431
"477",342,216,369,308,282,304,313,264,346,352,343,321,273,287,357,305,258,432
"478",367,212,347,313,293,223,305,218,304,338,326,372,289,296,457,322,230,413
"479",332,183,356,336,330,203,315,284,343,359,333,362,319,302,433,332,336,440
"480",298,218,333,289,298,236,303,269,311,311,297,341,278,278,331,309,323,406
"481",368,202,372,339,329,308,356,323,350,328,357,403,335,319,457,327,266,456
"482",312,194,329,312,273,232,311,282,307,342,313,362,299,332,387,314,322,390
"483",319,191,362,318,321,257,333,299,343,357,329,335,314,304,462,336,334,433
"484",286,210,314,316,308,242,322,234,312,342,317,353,323,238,480,315,328,389
"485",371,234,305,316,285,269,340,243,318,330,324,347,275,279,500,325,247,441
"486",291,211,366,306,278,214,297,297,315,334,307,349,275,300,343,297,332,390
"487",295,179,329,318,293,182,294,256,313,339,325,351,289,306,445,311,335,382
"488",311,196,362,331,324,219,318,315,359,333,318,363,296,285,473,343,331,446
"489",303,191,325,293,308,203,313,276,319,332,304,377,299,300,431,319,334,408
"490",375,224,357,339,294,298,322,275,367,347,324,373,267,308,364,333,255,456
"491",354,209,362,330,279,308,339,301,378,329,328,386,307,358,365,314,243,458
"492",335,204,373,301,299,292,321,302,345,321,325,367,288,284,331,320,230,479
"493",366,220,330,344,308,273,339,289,382,381,335,391,313,334,475,348,255,472
"494",309,201,378,324,318,248,312,289,378,333,323,359,336,316,430,337,328,427
"495",357,209,378,326,320,281,299,292,362,356,326,383,284,336,324,335,215,464
"496",364,225,362,342,314,249,351,295,372,355,339,438,328,323,472,344,278,484
"497",393,250,320,332,308,290,349,328,346,368,339,385,272,271,494,349,254,480
"498",360,237,348,312,266,233,317,259,343,367,315,369,266,283,367,308,245,442
"499",320,185,342,308,302,243,303,271,308,326,313,349,301,294,333,305,323,400
"500",355,208,361,341,277,300,324,277,386,345,325,367,313,283,469,338,271,460
"501",329,214,393,328,289,306,304,283,366,309,316,303,282,319,347,315,244,455
"502",292,208,376,334,307,230,326,282,371,338,344,351,305,323,506,326,308,440
"503",373,218,342,329,282,288,310,294,324,362,347,375,298,266,468,329,223,455
"504",324,189,373,317,300,210,336,291,371,358,338,371,310,308,452,334,321,432
"505",298,199,335,312,269,237,295,231,318,323,297,336,316,287,335,293,339,408
"506",369,221,332,318,275,289,320,258,322,316,316,343,248,280,363,314,270,429
"507",310,215,339,339,318,267,351,295,388,340,312,346,302,285,504,330,325,432
"508",348,229,326,316,261,257,307,249,317,325,313,358,264,304,362,326,230,435
"509",286,200,356,323,302,244,310,269,367,355,323,311,323,245,469,336,354,399
"510",304,196,317,298,270,244,317,255,307,304,309,353,288,294,389,297,309,402
"511",389,243,307,330,264,244,318,276,328,321,306,359,294,265,465,294,243,425
"512",355,212,340,306,279,226,318,202,287,347,318,339,289,289,431,318,234,458
"513",331,202,332,316,299,238,331,312,357,332,331,367,306,256,480,334,324,441
"514",299,225,331,321,323,267,320,295,333,340,330,303,290,273,513,317,330,427
"515",392,234,355,321,284,230,328,276,327,344,326,416,278,303,431,305,248,428
"516",375,236,348,346,264,236,335,258,319,356,319,402,281,308,502,338,235,423
"517",303,179,355,336,336,237,326,275,337,343,313,361,300,333,428,326,316,425
"518",324,215,325,314,290,220,290,244,296,333,288,288,279,260,462,296,313,377
"519",349,216,382,322,274,326,311,249,368,335,307,340,269,290,331,309,261,473
"520",376,224,374,316,281,274,327,308,375,354,328,379,288,246,464,322,434,443
"521",320,201,344,322,301,181,311,265,295,328,309,382,297,296,504,319,329,418
"522",366,207,342,305,304,216,317,242,306,346,331,355,245,311,454,320,242,415
"523",349,207,363,317,274,299,316,274,354,332,323,352,266,287,328,331,287,442
"524",368,201,346,313,274,236,332,248,303,353,333,413,274,297,453,318,1221,409
"525",292,185,348,323,329,221,344,279,376,374,325,326,294,312,484,324,328,427
"526",276,181,325,296,292,266,296,251,319,337,312,347,243,273,361,296,314,399
"527",378,209,338,314,271,253,328,230,315,311,318,354,244,319,450,302,249,422
"528",353,243,340,330,313,283,327,238,325,329,302,322,281,259,501,315,256,419
"529",320,200,306,303,277,210,325,260,313,322,315,330,292,242,460,298,292,375
"530",306,202,310,316,312,218,301,246,304,319,318,306,274,235,474,293,331,381
"531",308,190,363,355,309,236,335,295,359,349,337,407,322,303,476,331,312,439
"532",393,219,345,322,292,270,329,299,348,364,346,357,329,249,492,328,253,489
"533",361,209,365,325,320,283,336,290,369,348,316,403,292,303,314,328,231,460
"534",348,223,390,339,275,307,305,260,383,319,317,347,289,289,309,333,246,455
"535",360,199,324,316,271,210,316,232,327,359,317,351,292,284,445,312,236,411
"536",295,184,336,296,280,273,304,259,297,314,299,317,299,297,306,295,324,375
"537",362,209,356,337,289,266,325,268,407,350,333,365,296,297,413,327,270,459
"538",338,220,283,301,331,222,302,242,286,327,302,326,286,245,527,302,326,379
"539",289,206,319,321,313,286,334,306,343,371,317,346,315,240,476,314,298,435
"540",328,202,356,335,322,235,324,296,343,346,328,338,310,299,477,308,298,422
"541",369,232,344,295,265,271,308,274,311,363,329,372,284,284,338,322,252,430
"542",371,205,318,299,276,278,318,235,312,340,329,343,267,243,496,307,248,441
"543",311,213,320,336,275,203,300,255,323,341,338,382,271,288,484,313,340,394
"544",384,192,333,319,294,263,315,276,345,322,315,384,281,279,425,321,277,443
"545",307,176,362,327,312,220,344,293,365,344,322,359,293,298,475,328,316,424
"546",376,220,351,303,290,265,330,258,295,324,323,380,291,299,328,304,258,418
"547",299,209,322,306,285,263,291,242,305,327,302,309,282,315,389,290,327,387
"548",402,218,355,345,294,232,348,274,353,318,351,426,302,336,474,335,267,495
"549",382,241,387,337,318,273,340,290,335,321,334,375,304,305,426,334,230,445
"550",322,214,367,334,317,220,335,321,352,349,345,402,316,317,456,334,330,434
"551",332,200,350,317,309,258,311,270,318,325,319,307,265,249,528,323,317,421
"552",347,214,373,312,302,320,326,285,347,323,316,319,313,303,344,322,253,468
"553",376,215,367,323,310,274,326,291,362,346,335,377,271,260,497,348,237,453
"554",285,206,353,314,291,262,313,297,352,338,317,306,279,298,312,318,315,429
"555",302,201,383,332,319,228,340,280,355,338,330,364,305,328,507,343,339,452
"556",347,246,351,327,317,298,338,275,372,321,328,331,273,264,530,330,285,459
"557",358,226,381,322,330,292,354,324,358,361,335,386,304,311,309,330,232,458
"558",351,209,382,340,281,299,342,296,367,363,319,420,286,304,330,349,225,457
"559",297,198,363,318,301,221,342,268,354,327,324,358,272,298,343,316,333,439
"560",357,225,320,314,286,259,319,274,312,323,301,371,271,289,327,297,221,415
"561",360,246,362,338,318,284,345,280,366,351,343,351,278,250,511,345,255,467
"562",303,193,306,331,319,164,322,249,333,340,337,376,290,303,506,317,307,422
"563",362,222,389,314,295,276,313,264,359,324,312,325,262,312,329,312,237,437
"564",392,197,364,351,323,250,355,305,399,378,346,392,311,312,487,346,216,476
"565",359,202,370,319,300,295,327,301,362,347,312,373,298,274,325,335,1090,454
"566",370,233,330,338,326,271,340,299,341,375,328,359,281,269,462,336,258,438
"567",297,216,311,293,270,243,312,228,304,304,315,301,254,274,482,305,281,414
"568",312,199,321,308,313,201,317,274,338,335,319,370,295,290,436,314,321,421
"569",302,197,341,329,318,2826,333,307,342,340,318,381,305,306,433,343,328,433
"570",360,209,382,331,286,277,325,290,370,355,322,364,281,304,353,309,232,457
"571",299,225,305,314,284,218,320,254,307,360,305,350,315,285,524,320,314,386
"572",371,232,300,325,267,248,300,276,307,335,309,378,254,258,476,317,227,429
"573",363,218,350,322,276,278,284,234,298,309,282,358,279,287,343,312,240,410
"574",368,192,364,337,278,252,343,311,339,342,329,367,322,299,424,325,247,460
"575",345,255,311,304,290,246,310,230,295,334,302,320,294,270,486,299,235,417
"576",382,210,360,338,289,275,345,312,373,332,323,405,331,301,437,349,253,462
"577",369,219,344,313,276,259,325,242,315,313,290,347,244,318,356,297,230,414
"578",364,207,332,309,288,243,317,251,311,341,314,361,285,300,455,337,263,420
"579",360,230,364,325,308,279,338,320,375,323,341,378,281,284,331,315,278,462
"580",319,195,334,339,330,238,347,326,377,354,338,381,320,296,452,335,327,426
"581",320,191,381,342,312,182,347,268,356,347,337,336,288,339,507,343,332,432
"582",372,222,354,327,294,331,329,306,351,336,336,361,301,225,448,329,250,464
"583",404,232,306,320,291,255,320,247,317,341,302,369,293,283,459,310,283,412
"584",281,210,359,314,280,243,314,300,325,344,320,327,279,338,379,308,337,427
"585",370,244,332,314,271,224,292,220,293,343,305,332,305,267,498,329,211,413
"586",363,238,357,318,302,301,320,266,361,314,334,311,248,257,493,349,227,467
"587",391,229,329,314,299,255,325,228,315,351,310,359,266,293,453,339,835,436
"588",335,251,354,349,297,297,314,283,359,316,338,310,273,234,500,321,244,437
"589",307,224,297,317,300,216,325,238,296,337,301,316,293,254,496,311,346,407
"590",326,206,322,296,301,212,308,203,293,346,337,333,300,309,474,302,320,402
"591",361,248,340,319,270,247,330,233,335,378,310,370,278,249,523,328,251,456
"592",357,227,346,290,269,270,293,212,300,330,299,330,287,319,329,309,261,414
"593",341,249,322,299,252,267,299,231,324,347,310,356,269,246,446,316,239,422
"594",373,226,313,311,281,237,324,243,295,347,308,325,287,257,471,329,262,420
"595",301,192,335,316,295,221,305,251,314,350,289,358,273,285,337,337,297,383
"596",361,230,349,347,316,283,355,293,369,407,348,351,292,285,502,364,273,454
"597",285,204,310,335,315,238,354,310,355,338,337,346,320,268,486,347,331,443
"598",312,202,286,318,329,222,314,249,318,334,302,330,294,250,524,307,337,390
"599",312,185,368,352,324,198,330,294,376,353,327,390,321,298,451,342,313,435
"600",292,216,340,327,294,284,317,309,339,333,328,348,306,253,481,331,311,447
"601",376,219,346,351,314,684,354,303,387,357,350,421,308,310,421,342,241,479
"602",282,206,314,307,293,214,304,248,307,326,311,305,283,262,472,300,318,366
"603",364,222,308,316,283,287,332,232,272,323,305,312,263,269,501,303,265,390
"604",306,186,357,333,303,237,336,298,367,344,315,335,303,308,478,316,335,417
"605",318,209,298,316,331,224,323,257,307,345,317,346,284,286,526,309,316,422
"606",334,190,331,308,295,196,306,276,315,345,315,390,316,303,446,321,310,381
"607",304,230,348,336,321,271,324,271,331,363,324,318,282,261,536,337,351,460
"608",296,195,381,325,291,208,318,266,371,317,325,353,289,297,489,346,373,451
"609",366,221,388,293,299,317,322,290,335,318,321,337,259,309,305,318,255,444
"610",389,206,369,344,323,223,329,307,389,344,344,409,289,331,472,346,252,474
"611",311,223,346,341,308,267,322,288,308,343,322,349,297,270,488,330,341,433
"612",366,227,348,341,297,282,328,322,371,370,311,363,264,336,396,352,234,462
"613",327,224,322,315,305,224,313,248,310,331,305,346,275,281,486,304,305,417
"614",381,227,312,334,263,261,312,262,294,338,310,355,282,278,495,322,241,427
"615",312,186,341,319,319,175,324,282,332,346,321,363,286,334,449,336,318,399
"616",319,198,306,327,280,180,314,273,314,322,308,384,327,303,497,324,322,408
"617",358,227,329,319,291,1976,299,252,337,322,313,290,294,251,495,318,240,437
"618",356,218,349,326,287,295,316,326,342,337,316,380,302,306,350,333,237,465
"619",362,223,384,309,308,288,325,261,359,313,318,327,271,339,341,313,238,462
"620",324,199,329,317,330,262,333,300,346,321,356,360,311,280,522,324,333,428
"621",350,227,352,337,258,250,327,277,370,348,337,366,311,296,458,326,260,490
"622",295,188,381,333,308,262,319,256,352,351,320,317,271,270,383,317,349,437
"623",355,213,347,301,289,244,323,252,348,322,332,368,263,317,363,310,226,431
"624",312,211,342,335,342,229,345,295,379,363,339,346,300,314,496,349,306,457
"625",311,195,326,304,289,174,316,241,307,322,300,343,273,316,468,317,307,404
"626",360,231,350,332,307,300,338,290,356,326,322,357,289,284,489,330,234,479
"627",292,185,358,321,326,207,338,302,354,347,336,354,314,299,482,317,425,431
"628",368,189,340,336,313,288,344,302,371,360,341,377,321,285,479,349,323,468
"629",302,245,301,328,299,192,308,256,326,324,317,369,275,248,469,327,446,402
"630",299,238,353,319,287,233,336,299,364,360,328,355,285,314,366,323,320,445
"631",375,229,381,327,302,217,331,283,410,357,349,361,290,336,465,318,240,478
"632",317,189,311,305,335,750,339,264,324,352,335,357,279,318,522,315,312,393
"633",365,245,325,301,266,251,314,244,330,332,301,316,286,275,466,308,294,397
"634",270,179,369,315,298,261,309,280,356,338,301,321,300,297,318,305,337,434
"635",350,228,325,319,294,304,300,248,327,339,295,297,280,247,482,322,268,419
"636",296,210,316,338,315,242,335,285,361,341,332,352,299,233,488,329,284,424
"637",287,186,325,275,280,234,286,259,308,306,298,312,268,270,311,299,346,393
"638",348,219,401,308,280,313,338,282,354,356,311,318,269,312,352,338,225,460
"639",364,214,346,305,266,262,307,238,325,346,317,364,297,280,313,304,240,434
"640",299,196,338,312,300,170,317,253,308,336,306,348,273,317,484,300,352,429
"641",295,183,334,316,301,199,310,250,326,360,313,353,287,323,463,302,337,433
"642",312,185,330,330,287,207,299,223,320,332,312,342,252,291,448,317,304,370
"643",290,223,333,306,284,252,305,242,312,311,284,325,269,280,350,324,336,406
"644",359,195,321,313,256,231,295,244,283,342,330,330,283,264,454,318,275,421
"645",388,226,330,293,303,278,309,260,306,343,321,373,280,236,449,316,233,406
"646",348,242,356,317,283,274,309,284,376,345,325,325,320,282,461,324,258,455
"647",372,210,343,322,275,245,315,269,308,347,327,408,304,314,445,312,236,441
"648",298,227,306,313,305,215,330,251,305,311,317,349,292,279,495,320,317,414
"649",318,202,329,311,300,193,309,229,323,330,328,318,284,295,452,306,337,394
"650",323,181,338,313,314,211,324,268,312,343,324,391,313,311,456,341,310,411
"651",295,211,312,326,310,258,323,287,348,326,337,318,308,239,509,333,317,438
"652",280,203,346,335,314,249,333,297,359,336,328,318,329,269,497,326,322,460
"653",300,198,365,343,320,241,351,280,362,336,318,381,302,321,515,337,314,455
"654",312,197,314,308,294,191,309,231,307,318,309,327,293,287,483,319,332,381
"655",306,202,346,359,328,692,320,305,351,359,339,383,306,326,491,327,323,473
"656",304,195,322,335,327,288,323,287,342,342,338,309,306,244,517,326,326,436
"657",360,229,353,320,302,264,315,253,319,331,296,342,270,293,305,309,276,419
"658",308,209,321,299,281,218,306,253,356,339,317,368,293,284,434,306,318,398
"659",399,221,322,336,298,221,313,251,332,306,319,363,309,303,438,333,248,433
"660",353,219,353,307,286,246,308,234,337,331,311,352,263,293,450,297,281,426
"661",371,207,369,312,283,320,322,299,359,352,317,400,280,304,317,311,274,461
"662",390,197,350,331,264,228,322,226,325,345,333,365,287,277,445,331,257,425
"663",291,197,339,302,282,175,301,241,318,325,307,343,263,301,498,298,344,403
"664",301,213,348,336,307,241,326,295,330,375,318,352,297,251,481,331,322,417
"665",313,231,309,314,310,211,320,269,326,330,314,338,283,292,494,307,320,424
"666",279,203,347,326,315,221,351,255,365,339,319,342,277,306,496,332,335,452
"667",370,232,338,329,285,281,328,264,374,345,319,347,321,247,436,333,258,428
"668",353,221,327,325,287,232,330,259,334,336,341,418,314,316,469,325,273,422
"669",364,208,320,336,315,238,330,247,332,318,336,416,304,311,482,329,231,452
"670",367,213,318,323,281,223,315,229,353,344,331,351,289,320,450,305,273,397
"671",371,239,364,339,288,301,330,298,359,357,339,340,313,276,479,342,2023,458
"672",350,242,307,319,289,268,310,241,298,336,318,348,290,278,481,316,263,404
"673",304,217,362,324,307,285,330,288,342,345,316,303,317,261,441,325,349,418
"674",358,240,328,333,306,272,336,259,371,336,333,349,290,273,522,366,221,449
"675",296,219,356,306,326,269,313,278,349,359,322,338,277,321,410,320,321,464
"676",389,207,357,324,281,265,316,250,369,376,342,363,292,298,472,360,298,450
"677",365,216,345,314,288,244,305,246,329,351,285,368,289,288,316,295,259,418
"678",301,227,297,310,316,245,310,245,324,332,343,329,298,279,519,324,323,404
"679",345,234,340,322,305,315,314,289,332,347,340,365,273,320,380,334,247,465
"680",289,218,334,326,301,240,318,269,332,322,334,282,279,266,532,307,321,436
"681",318,220,307,301,297,243,308,267,335,333,336,350,268,237,474,311,358,415
"682",378,226,333,314,267,227,324,264,321,321,324,405,323,325,427,324,238,430
"683",369,219,352,319,300,221,324,279,343,332,317,395,293,302,409,328,268,456
"684",278,222,307,316,306,228,310,240,301,348,306,339,309,237,520,323,344,412
"685",375,209,350,344,302,270,346,304,392,356,351,402,286,315,445,340,227,492
"686",300,212,300,316,289,219,326,284,339,307,304,340,276,251,462,318,333,380
"687",352,215,359,324,301,235,333,287,385,322,333,377,291,312,411,327,303,457
"688",371,252,325,322,280,249,307,271,331,327,315,375,287,262,464,307,246,424
"689",355,205,374,329,276,250,319,302,366,370,326,350,273,315,511,334,247,470
"690",293,214,314,309,298,196,316,278,322,350,322,352,304,298,456,303,345,402
"691",330,213,307,316,292,486,319,256,305,337,317,329,252,277,510,319,326,407
"692",294,205,340,337,309,229,306,311,382,346,329,356,306,311,320,328,328,445
"693",379,247,337,305,294,255,319,293,301,328,322,372,275,282,463,331,258,433
"694",308,214,326,332,302,241,336,238,348,346,316,300,289,258,512,322,327,398
"695",388,220,349,337,296,273,340,286,362,366,340,391,305,309,463,334,253,474
"696",302,218,302,295,291,221,289,268,297,349,317,324,289,243,462,317,330,395
"697",304,206,360,318,306,277,313,281,366,358,332,346,309,292,366,311,330,453
"698",323,182,364,326,317,238,331,320,342,365,331,367,296,304,453,324,325,447
"699",366,236,314,300,284,244,319,226,300,316,326,320,231,233,494,311,228,406
"700",272,208,339,300,279,257,301,233,321,335,290,321,277,288,384,292,347,396
"701",359,219,360,315,307,271,339,258,370,355,345,362,290,282,476,339,263,443
"702",302,204,378,319,320,267,315,279,341,326,308,308,314,319,384,338,332,424
"703",374,216,315,311,260,247,325,258,337,329,315,364,258,338,434,320,224,417
"704",349,210,369,323,297,280,320,288,368,359,329,375,282,294,377,316,244,464
"705",301,205,330,322,356,248,322,282,348,334,318,333,320,257,464,343,321,420
"706",306,222,334,331,297,243,329,277,347,343,342,298,280,264,512,325,344,418
"707",321,214,315,337,315,245,343,329,353,346,343,357,298,278,474,308,315,443
