"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",394,245,319,309,323,310,304,284,310,292,273,347,302,240,288,330,322,284
"354",295,261,350,306,334,339,306,276,379,320,334,215,205,281,295,309,393,373
"355",319,271,362,312,345,281,311,301,357,318,345,264,240,245,310,340,356,315
"356",240,252,297,323,369,298,337,325,348,358,448,297,257,370,295,364,452,325
"357",336,263,324,334,411,327,332,333,360,347,507,289,314,357,278,334,470,382
"358",314,258,258,290,311,309,279,267,412,280,307,219,287,300,285,295,400,333
"359",306,256,261,312,357,280,294,264,337,316,394,347,340,363,246,324,336,338
"360",286,206,279,307,327,286,295,309,355,296,283,263,276,285,290,340,334,309
"361",258,235,283,327,374,333,322,305,373,347,432,293,238,374,296,349,456,307
"362",275,244,339,327,375,309,318,295,284,350,418,338,218,272,312,340,427,383
"363",310,260,344,310,342,272,308,298,362,304,325,229,217,263,312,341,363,347
"364",359,286,341,360,342,289,299,302,387,295,310,217,323,235,304,324,346,331
"365",241,219,290,326,376,310,320,318,326,356,409,299,277,360,305,371,449,328
"366",344,286,330,320,340,297,301,313,393,319,318,225,291,265,285,331,418,348
"367",345,284,315,314,359,307,325,281,366,343,389,275,356,327,259,325,380,378
"368",321,238,340,302,350,292,312,303,363,306,305,226,224,221,284,347,399,384
"369",366,271,331,289,357,315,316,296,342,302,312,286,333,256,266,356,368,343
"370",236,217,293,326,382,329,330,298,377,342,427,303,197,346,292,329,478,317
"371",264,271,364,335,380,296,320,290,322,334,438,307,208,309,305,334,473,336
"372",245,216,251,326,383,318,318,319,319,355,389,268,261,315,297,355,457,321
"373",341,297,373,320,366,281,303,310,354,349,439,328,287,344,263,299,330,379
"374",334,220,323,284,359,294,295,256,321,326,382,297,304,338,301,307,333,388
"375",328,239,294,301,328,291,285,316,405,287,309,251,309,301,287,280,367,283
"376",235,250,277,324,383,329,360,346,362,347,397,294,202,362,281,310,500,323
"377",319,250,332,299,334,247,303,261,363,310,323,290,208,253,292,308,380,330
"378",317,253,244,304,332,320,297,288,364,296,297,297,311,267,283,326,371,311
"379",247,247,247,318,366,287,326,279,381,337,427,315,230,366,291,323,339,332
"380",309,249,241,288,554,311,302,301,384,289,265,280,320,286,276,320,364,310
"381",274,228,300,301,320,301,289,293,369,289,330,262,246,314,321,329,351,307
"382",328,215,281,270,306,280,284,267,334,285,272,292,286,267,277,300,355,310
"383",341,304,362,312,540,314,313,277,389,333,440,239,327,321,300,336,359,401
"384",314,258,294,308,349,328,314,293,378,302,295,298,248,240,290,321,381,334
"385",287,237,331,331,391,311,347,323,303,347,415,278,269,291,288,361,465,360
"386",312,241,289,289,307,289,295,301,389,288,320,265,305,284,303,306,368,287
"387",271,227,268,310,341,265,298,291,357,304,382,317,302,368,270,314,350,356
"388",316,220,253,3401,345,336,289,292,363,290,282,291,296,268,291,298,389,297
"389",241,237,271,334,374,347,331,358,344,352,402,318,285,352,285,352,464,369
"390",346,272,308,307,356,276,325,286,357,355,379,294,333,333,287,311,346,395
"391",264,211,295,319,357,354,866,320,345,318,398,238,324,315,292,301,486,375
"392",247,230,267,282,320,302,282,297,360,287,286,231,221,292,285,321,403,348
"393",283,249,322,325,388,319,327,332,300,353,404,370,216,288,271,345,461,320
"394",284,261,371,347,378,293,318,304,359,369,479,254,231,333,299,362,486,360
"395",324,243,314,304,376,329,326,309,301,342,392,340,316,311,281,336,436,343
"396",282,243,350,346,407,311,346,331,333,361,414,286,247,313,319,373,470,356
"397",298,237,265,300,351,296,318,300,363,319,392,282,370,332,293,316,347,354
"398",373,254,372,290,332,300,287,301,358,299,321,204,296,233,295,273,349,354
"399",288,208,274,308,357,326,326,254,336,326,354,329,531,361,768,307,478,343
"400",292,217,237,280,326,323,291,282,343,283,262,305,272,303,260,292,375,347
"401",276,235,265,285,331,284,295,331,374,301,291,276,268,274,320,362,349,317
"402",294,236,326,336,404,324,335,313,323,342,412,299,248,326,308,355,480,378
"403",328,292,331,305,348,279,307,265,353,328,378,327,334,303,301,289,364,402
"404",301,267,359,338,369,331,308,278,363,350,400,219,307,299,290,291,473,394
"405",227,249,273,313,372,316,322,286,333,362,412,313,197,358,290,339,484,302
"406",267,253,309,333,386,309,329,324,290,346,399,339,188,302,284,354,500,395
"407",233,214,271,326,380,305,332,322,340,334,425,302,221,369,297,352,482,349
"408",349,270,339,306,378,295,306,310,360,339,370,284,368,300,298,315,340,376
"409",285,249,284,305,326,279,313,331,391,308,306,217,232,298,300,332,366,310
"410",284,258,294,311,351,240,321,284,297,359,386,362,271,345,270,368,356,345
"411",264,213,230,281,318,332,285,254,347,294,270,324,218,314,276,323,398,324
"412",287,242,339,333,370,291,323,291,289,363,431,391,243,307,290,375,441,347
"413",282,269,343,334,371,314,348,311,318,341,396,284,272,297,309,384,453,356
"414",287,239,330,327,391,361,326,295,352,361,392,300,251,301,288,366,451,391
"415",327,264,331,306,347,336,313,266,359,334,372,229,329,343,286,296,373,427
"416",367,275,313,309,342,270,339,311,335,304,276,272,334,223,314,322,350,336
"417",285,239,277,309,361,324,307,309,349,338,384,212,318,338,271,280,490,370
"418",373,272,342,317,349,311,296,278,366,303,326,261,330,269,307,317,324,300
"419",269,234,272,294,333,281,293,326,369,305,308,243,247,295,321,324,364,321
"420",334,276,341,344,382,374,327,332,369,357,443,295,312,308,284,315,470,332
"421",274,281,311,320,366,282,323,269,329,345,405,283,237,314,278,346,388,422
"422",335,231,329,309,323,302,286,259,322,293,279,297,272,268,268,287,405,342
"423",317,219,259,283,345,299,292,259,355,286,282,317,411,284,262,300,372,316
"424",299,284,335,291,345,262,289,318,349,299,324,309,185,249,289,330,387,311
"425",249,243,272,318,374,284,313,300,403,326,407,222,253,360,305,336,380,359
"426",297,242,345,305,363,227,317,280,314,319,361,308,234,315,293,315,350,350
"427",285,218,315,337,370,286,315,237,320,359,400,327,231,351,278,322,391,400
"428",280,247,289,313,360,318,301,344,386,351,402,225,317,345,313,316,430,370
"429",327,290,333,314,381,311,303,272,359,343,405,317,487,317,290,288,363,373
"430",296,237,302,328,365,264,316,288,311,339,378,375,247,355,267,354,352,357
"431",330,267,344,340,385,298,335,318,323,342,411,396,837,273,288,359,427,333
"432",287,225,280,309,360,315,312,321,379,344,426,230,302,323,307,291,490,363
"433",273,253,373,334,378,299,329,317,348,354,425,223,239,293,324,343,463,380
"434",253,230,232,306,375,286,310,281,338,314,383,279,284,340,295,366,330,348
"435",294,238,263,307,367,300,306,272,367,314,381,243,322,347,262,303,362,392
"436",326,279,328,330,376,348,333,302,342,537,412,294,344,279,294,322,451,357
"437",366,251,325,307,375,288,305,274,345,740,375,273,355,322,284,315,346,371
"438",308,231,244,302,340,314,285,300,373,345,360,268,337,353,304,334,321,352
"439",325,211,258,271,315,296,499,291,335,308,332,353,325,273,274,297,350,264
"440",294,234,316,314,376,275,345,264,370,328,434,248,233,346,303,309,399,403
"441",226,220,265,315,373,278,307,297,317,333,395,306,201,318,270,340,494,324
"442",289,255,335,324,369,300,324,292,322,361,396,380,245,284,312,362,438,326
"443",361,258,364,307,370,280,312,284,385,331,422,234,304,341,324,300,342,386
"444",269,246,286,298,357,294,310,317,377,305,318,277,480,308,277,331,381,299
"445",238,245,269,317,380,299,317,298,324,354,422,353,200,329,250,334,493,356
"446",301,226,286,284,359,314,308,256,343,311,360,294,288,355,261,315,380,363
"447",267,274,321,313,370,300,325,306,296,358,398,323,196,329,284,334,493,399
"448",340,311,336,314,345,302,293,296,364,296,334,233,297,261,297,302,392,373
"449",309,229,358,294,344,250,289,268,361,296,321,298,201,247,303,315,386,334
"450",382,255,318,289,335,277,301,291,309,294,288,351,335,249,271,326,356,311
"451",333,243,338,315,358,310,308,276,358,342,389,228,324,297,289,288,368,424
"452",222,196,252,308,376,314,328,290,341,349,368,235,242,314,284,326,482,363
"453",299,275,360,308,352,278,290,273,336,296,339,295,198,233,281,342,359,322
"454",302,251,259,314,365,309,315,286,350,341,389,303,318,338,271,294,417,398
"455",254,248,247,343,374,292,303,299,376,344,409,279,271,384,290,327,360,351
"456",369,276,344,304,329,285,308,311,373,303,315,218,321,242,311,301,365,344
"457",281,234,237,291,347,284,301,299,323,295,284,367,242,280,274,351,376,266
"458",315,241,353,316,359,316,310,296,325,340,383,239,287,267,281,301,469,386
"459",296,275,339,305,345,295,293,282,336,300,343,294,202,247,294,329,364,324
"460",317,271,347,319,386,331,311,312,323,357,800,268,305,264,299,327,498,414
"461",264,216,340,321,386,332,327,294,359,344,406,252,195,291,287,338,468,381
"462",244,244,249,327,369,282,320,270,355,333,433,313,227,344,291,323,369,339
"463",218,240,258,312,377,294,332,284,307,332,403,300,205,291,270,334,486,329
"464",293,232,260,302,333,282,306,305,316,291,290,353,234,287,278,370,397,300
"465",267,205,274,295,325,266,289,291,320,277,297,301,225,276,278,331,377,309
"466",323,256,315,296,344,269,308,291,279,302,297,378,236,243,291,372,334,305
"467",229,197,300,320,371,330,313,259,319,333,381,320,239,343,262,348,507,359
"468",363,269,350,294,337,308,310,310,372,300,326,236,335,248,298,309,329,316
"469",273,262,230,304,345,286,303,326,344,292,295,289,249,275,277,362,397,317
"470",305,262,368,313,358,284,318,290,297,353,381,309,311,279,299,296,429,339
"471",281,280,313,309,365,307,320,326,325,334,407,323,283,339,272,315,439,368
"472",279,230,263,309,350,288,326,324,376,313,325,282,256,292,298,355,379,306
"473",326,240,347,318,361,305,311,299,359,995,392,280,331,293,325,318,441,350
"474",339,277,317,307,394,334,325,295,347,334,383,261,327,312,274,303,356,428
"475",328,269,308,311,330,299,278,332,388,281,320,210,316,285,300,313,356,323
"476",236,215,284,298,348,304,298,271,317,337,399,306,237,329,306,327,448,355
"477",348,235,347,291,315,349,284,288,364,290,291,224,293,216,306,286,367,362
"478",309,252,351,293,328,317,303,297,336,298,298,239,208,226,304,320,383,361
"479",264,260,360,333,384,285,319,319,335,367,414,335,199,306,305,370,476,367
"480",319,295,322,312,360,277,308,288,355,345,382,305,346,332,273,337,377,395
"481",295,262,311,339,392,295,329,313,288,356,409,371,228,285,300,394,451,349
"482",241,252,289,322,374,319,302,282,353,320,386,237,247,359,308,333,393,391
"483",280,244,278,303,339,299,292,330,377,312,325,224,238,276,302,327,376,333
"484",304,242,289,274,319,318,294,316,414,274,309,228,286,294,299,304,392,337
"485",314,282,374,294,376,251,311,268,364,358,425,227,319,318,306,301,330,398
"486",284,250,326,316,371,291,341,262,363,349,416,241,256,311,279,305,388,393
"487",249,246,258,310,364,274,316,278,327,331,384,311,241,331,303,333,350,380
"488",334,291,324,316,377,344,334,278,351,345,372,319,341,333,264,343,403,396
"489",268,233,276,300,335,282,291,283,329,288,281,271,268,289,295,382,365,290
"490",298,244,280,294,360,280,315,300,353,331,418,325,306,387,263,294,398,350
"491",275,294,358,353,378,266,324,297,390,360,458,247,220,324,300,333,402,405
"492",284,245,301,302,371,338,329,334,378,335,419,236,316,333,290,333,429,375
"493",261,201,265,286,320,279,282,267,327,292,288,292,227,279,290,315,369,317
"494",279,272,297,286,365,306,303,318,353,328,428,294,284,334,292,299,463,339
"495",345,278,362,323,366,257,308,296,378,331,416,231,331,324,282,272,368,374
"496",287,241,271,325,365,335,391,288,350,332,383,234,302,345,282,304,460,366
"497",296,254,236,307,363,318,306,301,374,329,371,309,366,327,436,337,349,392
"498",302,278,331,335,383,325,315,310,360,348,418,311,278,333,317,300,462,383
"499",254,241,282,315,359,237,304,297,388,347,430,250,250,328,291,340,368,371
"500",276,248,316,316,362,313,308,325,388,325,407,224,330,345,300,298,462,359
"501",335,258,335,318,373,296,329,336,353,353,413,281,335,302,315,323,443,400
"502",258,221,263,289,329,318,285,278,326,294,279,297,193,261,263,317,394,319
"503",272,252,278,290,330,278,291,291,372,301,310,258,222,288,301,328,360,296
"504",345,276,324,287,399,335,302,299,404,307,307,221,291,261,277,283,392,358
"505",335,251,354,306,337,289,307,250,353,323,424,298,292,317,283,292,396,392
"506",281,246,280,292,354,327,322,307,330,322,396,328,308,317,293,303,438,345
"507",343,266,322,307,372,247,341,248,326,324,368,376,318,319,1231,309,322,337
"508",345,257,348,313,370,318,306,291,396,340,450,230,323,330,336,302,364,404
"509",327,268,351,309,377,338,333,319,369,335,405,234,316,290,296,297,486,433
"510",293,243,269,307,370,318,319,286,334,327,390,359,311,351,312,347,458,346
"511",231,213,276,330,380,241,320,268,384,333,435,308,217,387,282,336,373,341
"512",276,254,318,330,389,312,323,256,324,352,384,325,182,295,292,349,497,385
"513",316,266,319,308,646,369,304,277,296,344,386,327,276,288,274,301,517,381
"514",267,225,281,297,331,304,288,286,385,295,322,205,209,275,297,327,407,317
"515",235,210,251,314,361,340,325,292,330,352,387,339,223,344,298,328,491,373
"516",254,258,255,303,370,271,309,249,365,341,436,310,233,350,276,342,389,365
"517",253,221,276,275,333,300,292,298,354,286,271,214,227,260,308,329,387,373
"518",310,273,338,286,336,303,296,276,367,303,330,208,229,229,315,322,377,345
"519",299,235,340,314,370,310,321,269,353,352,355,245,274,320,280,325,418,427
"520",308,247,310,327,380,252,315,288,333,346,392,266,278,331,302,348,355,368
"521",295,250,327,316,377,260,320,301,366,349,397,319,262,321,275,354,395,401
"522",309,218,287,286,323,301,278,301,357,295,275,291,303,252,271,292,370,298
"523",271,265,347,313,371,340,318,312,335,358,377,213,216,275,320,331,468,391
"524",305,265,375,317,361,307,323,318,335,338,436,313,283,294,289,297,450,365
"525",254,229,278,320,380,346,321,323,350,359,398,293,279,317,314,347,419,365
"526",259,208,289,317,384,318,322,335,347,342,383,283,236,317,322,371,465,327
"527",293,237,275,328,1181,320,313,326,387,334,434,275,315,360,636,321,466,333
"528",292,251,268,292,365,357,305,322,323,323,370,331,277,362,253,306,492,355
"529",311,242,347,321,367,311,307,287,292,329,384,319,259,313,285,301,477,370
"530",259,247,376,329,377,323,333,294,298,356,405,342,205,278,275,342,485,369
"531",305,244,366,302,350,259,315,285,369,286,351,222,218,236,321,328,357,331
"532",282,281,251,317,371,325,327,343,306,333,385,387,324,377,631,340,444,321
"533",262,243,340,318,385,341,320,310,330,347,393,234,224,292,283,358,465,392
"534",222,248,259,335,388,333,326,329,376,348,416,248,235,347,290,345,494,346
"535",264,223,272,317,367,252,316,316,341,359,398,310,269,358,295,342,375,339
"536",287,261,288,323,370,295,324,284,358,349,415,317,281,343,281,343,371,358
"537",234,217,239,318,387,302,316,290,354,353,391,383,241,328,265,358,431,309
"538",359,275,301,286,342,335,287,311,350,299,303,304,313,234,283,357,385,339
"539",299,232,227,300,349,305,295,273,349,324,386,360,338,352,273,309,325,330
"540",286,253,294,306,366,336,323,342,367,350,409,215,297,365,278,283,446,350
"541",329,213,298,288,325,296,295,307,404,281,308,211,291,287,311,302,353,326
"542",296,227,254,306,362,299,296,271,374,321,365,280,347,350,324,316,358,373
"543",371,290,350,300,346,296,307,323,380,790,588,282,350,247,301,321,331,316
"544",266,292,333,332,392,310,347,316,371,363,455,256,223,336,307,325,488,392
"545",302,245,338,312,337,250,295,268,362,313,323,300,215,264,309,353,377,324
"546",297,239,358,288,352,267,306,312,360,313,334,222,240,237,316,329,356,355
"547",279,265,266,312,361,312,316,294,409,351,427,242,308,409,269,282,395,380
"548",291,234,246,289,310,304,289,275,349,282,281,310,287,286,269,320,389,317
"549",356,276,355,277,326,288,290,292,385,278,317,242,307,244,298,313,345,356
"550",347,236,349,296,333,281,299,301,383,287,331,224,299,235,318,301,368,369
"551",322,277,260,288,339,288,285,318,362,290,324,268,328,307,285,293,367,293
"552",229,265,268,340,388,318,338,315,383,356,422,246,221,356,299,332,561,351
"553",334,264,323,311,373,314,317,254,391,340,435,223,307,348,300,291,394,397
"554",311,195,279,273,312,338,276,280,331,291,278,294,299,260,282,289,351,327
"555",255,246,269,323,356,331,284,305,340,340,402,305,267,337,255,286,502,343
"556",292,251,255,290,371,290,318,283,365,324,400,300,417,383,285,310,363,353
"557",257,204,306,291,330,276,295,252,369,292,318,283,192,296,297,307,401,283
"558",322,278,342,295,369,263,320,312,367,307,326,303,194,259,301,318,368,326
"559",319,264,365,331,371,334,310,298,364,353,406,222,309,285,319,298,476,376
"560",326,257,342,319,516,333,308,265,327,330,399,313,277,345,285,291,489,398
"561",273,220,370,312,370,294,324,286,285,352,397,304,211,269,295,348,450,385
"562",319,283,361,307,365,258,322,269,344,320,393,304,310,307,296,274,329,404
"563",326,258,345,332,367,324,332,296,357,345,436,277,319,342,295,335,442,372
"564",285,263,295,318,388,299,321,341,377,350,425,293,325,338,295,340,475,302
"565",237,238,296,313,362,286,331,335,376,340,428,230,244,337,325,336,471,358
"566",292,254,295,324,741,281,322,297,301,338,400,358,319,317,269,303,448,311
"567",313,229,392,332,364,301,310,323,360,640,431,218,291,301,652,311,483,386
"568",281,225,287,294,367,340,287,300,323,337,362,296,375,307,279,310,443,348
"569",347,279,332,317,369,297,323,283,351,321,390,280,371,322,302,313,348,377
"570",313,233,242,293,335,338,306,321,359,299,277,268,339,278,279,330,382,300
"571",266,280,375,309,379,320,332,317,342,343,420,237,231,278,340,328,461,373
"572",354,299,337,342,358,284,313,301,379,336,439,294,340,336,288,307,387,365
"573",312,258,280,286,324,296,313,339,404,289,313,275,335,285,286,319,345,304
"574",314,255,256,277,317,322,299,285,387,292,313,214,286,289,300,279,385,331
"575",281,219,242,296,371,271,297,280,352,320,385,282,270,363,303,356,347,364
"576",327,238,296,286,361,305,292,237,321,328,372,315,302,308,280,284,371,374
"577",256,248,272,304,367,302,316,278,389,335,422,195,247,370,283,315,401,392
"578",251,212,259,284,323,330,292,280,338,299,295,303,209,263,278,311,392,328
"579",298,251,280,291,336,301,280,287,341,297,298,282,284,282,277,324,376,292
"580",297,221,260,305,347,323,307,285,368,331,481,251,338,351,274,300,377,377
"581",334,307,312,341,378,295,303,293,375,352,415,272,352,319,329,320,340,361
"582",313,218,297,271,381,319,294,305,400,277,315,192,303,266,293,283,373,308
"583",240,231,264,323,372,323,335,307,337,348,394,290,251,328,280,378,476,361
"584",318,232,277,287,334,292,295,313,339,284,291,268,340,247,265,333,323,293
"585",212,233,284,331,371,351,326,323,341,348,386,233,229,312,313,324,491,413
"586",319,260,308,314,361,270,309,241,341,332,398,315,287,337,262,281,363,404
"587",303,253,348,306,349,299,304,281,362,307,315,210,217,268,307,304,370,353
"588",258,228,273,330,371,295,327,328,383,348,415,281,257,367,316,358,448,328
"589",335,293,315,316,370,284,306,277,351,319,421,317,286,337,301,305,347,384
"590",246,243,296,297,373,262,315,310,407,335,428,217,263,380,281,334,376,374
"591",218,207,264,318,369,314,310,279,318,331,385,324,204,333,265,346,481,371
"592",310,242,222,316,376,300,307,284,377,355,706,297,345,366,263,295,358,364
"593",319,287,370,301,365,368,306,297,387,329,409,223,297,347,286,271,496,381
"594",272,201,274,313,326,279,291,336,387,298,309,205,236,284,317,331,360,318
"595",331,259,342,334,370,324,339,309,364,346,421,274,327,290,299,316,439,358
"596",322,290,367,300,353,247,301,276,323,298,332,294,196,256,295,322,357,315
"597",276,224,241,292,359,344,313,298,346,354,743,326,289,340,283,303,502,337
"598",366,264,315,293,326,299,286,316,323,306,291,282,327,243,294,340,332,350
"599",282,242,282,323,364,344,727,292,387,352,434,224,291,342,306,289,479,372
"600",235,225,263,315,394,288,317,328,316,366,384,315,221,332,325,322,455,325
"601",288,278,288,324,366,291,310,290,412,335,416,239,328,361,278,286,404,372
"602",326,261,316,316,360,322,314,260,330,324,386,355,318,346,266,307,409,390
"603",297,210,264,307,358,314,299,304,325,337,383,284,343,318,281,327,434,371
"604",356,272,350,288,331,283,293,281,348,348,334,307,287,255,269,308,371,293
"605",291,226,280,515,371,345,329,355,371,347,403,275,340,353,280,310,465,336
"606",314,236,280,281,321,300,283,300,388,286,273,235,305,263,270,287,374,341
"607",278,216,272,318,372,353,296,291,356,316,384,245,296,303,299,317,473,346
"608",276,273,298,329,365,284,336,234,326,340,389,313,216,318,270,326,394,416
"609",306,229,334,310,388,278,322,267,330,344,410,345,260,331,298,339,363,361
"610",286,285,335,325,394,268,320,272,373,357,423,330,223,339,302,320,408,384
"611",274,254,344,326,361,315,324,283,357,346,426,234,222,304,317,320,448,371
"612",345,216,346,318,375,336,310,317,320,343,386,304,337,293,293,335,430,361
"613",357,240,314,324,370,313,307,269,368,332,386,289,312,367,289,319,384,388
"614",296,268,270,315,359,254,303,276,371,320,404,296,319,368,262,307,385,352
"615",292,261,355,290,334,266,296,288,336,303,334,292,194,253,299,329,367,309
"616",306,225,260,265,1730,290,553,288,334,276,272,309,289,252,277,334,348,288
"617",265,206,269,300,321,304,280,271,383,302,294,240,226,290,289,338,386,343
"618",353,266,325,299,326,331,293,271,408,294,307,197,298,271,303,296,391,360
"619",306,212,268,318,366,280,303,288,352,336,380,355,314,358,271,316,335,350
"620",288,240,340,300,318,293,290,315,361,306,324,309,193,276,293,309,376,345
"621",306,272,356,308,333,308,320,275,326,305,297,313,216,235,272,340,428,347
"622",289,265,268,313,1530,311,330,286,391,341,417,228,320,336,292,294,352,360
"623",348,250,305,305,371,286,319,273,345,349,406,300,341,313,287,302,295,356
"624",271,237,281,300,370,315,331,309,346,321,517,353,302,325,283,316,435,314
"625",364,259,319,302,699,263,322,291,341,322,378,293,343,299,298,327,330,356
"626",260,229,211,288,336,318,292,262,337,300,284,272,257,284,273,342,371,307
"627",267,302,352,348,389,302,348,328,376,364,433,256,216,301,309,333,474,410
"628",264,245,250,325,369,293,315,309,332,333,384,300,246,389,293,349,368,359
"629",220,206,236,320,376,305,318,307,330,345,371,265,230,323,303,348,502,342
"630",290,273,387,341,393,322,356,312,365,356,461,282,246,338,301,360,428,352
"631",288,273,311,329,384,298,334,298,353,346,409,307,257,292,277,358,426,395
"632",242,235,289,317,376,309,322,308,352,352,416,322,219,330,289,331,504,340
"633",315,225,350,312,342,336,282,278,363,295,289,224,228,257,291,315,378,366
"634",294,250,335,294,375,280,296,260,326,327,401,311,258,315,278,326,346,374
"635",261,207,277,302,325,247,284,278,375,287,307,285,205,282,296,309,371,306
"636",286,254,333,354,385,311,319,300,335,366,391,315,230,309,293,391,456,377
"637",282,223,284,294,354,322,295,277,311,328,377,289,299,321,299,311,449,338
"638",278,241,368,321,391,332,322,320,350,342,436,224,213,314,314,353,443,369
"639",350,262,323,293,330,280,289,277,339,286,274,301,277,245,252,293,386,346
"640",285,262,301,315,389,275,330,283,367,356,403,319,280,335,275,373,384,371
"641",328,270,326,332,377,321,315,297,394,328,428,255,314,348,264,322,379,415
"642",296,279,320,309,373,276,318,268,290,337,398,378,255,336,281,363,362,337
"643",333,265,369,341,398,301,324,316,355,352,442,238,313,310,328,311,469,395
"644",374,319,334,306,324,279,294,307,304,294,284,356,288,248,272,326,361,290
"645",362,276,339,1502,341,307,314,330,370,300,334,299,345,266,294,330,351,333
"646",280,238,282,296,344,319,622,281,333,321,385,279,292,308,297,294,434,339
"647",225,231,269,314,363,289,328,268,346,350,414,320,225,346,296,349,475,326
"648",238,260,255,315,382,315,324,281,413,350,409,234,243,360,268,340,401,387
"649",325,271,321,288,351,251,316,323,328,315,339,308,211,253,293,345,364,337
"650",270,240,329,327,374,309,327,275,343,354,388,302,183,300,286,325,488,358
"651",306,276,320,332,382,257,351,261,295,356,371,376,271,308,285,363,348,363
"652",329,290,304,314,357,271,323,266,338,337,374,363,306,332,258,281,357,399
"653",233,224,305,301,353,326,327,313,361,356,437,209,225,317,309,325,471,366
"654",258,192,265,287,321,262,266,282,313,291,287,306,204,290,271,336,356,302
"655",348,260,342,312,320,285,291,275,326,289,282,290,313,226,276,312,349,346
"656",287,240,317,301,328,275,303,281,368,307,310,227,213,214,309,327,389,387
"657",311,243,267,316,375,273,310,295,412,466,412,269,339,357,309,323,330,340
"658",327,232,368,310,374,309,302,256,316,321,382,304,292,282,268,283,456,378
"659",264,245,269,305,345,248,304,315,393,311,306,214,230,291,329,314,387,329
"660",281,222,273,283,314,289,295,269,365,296,283,252,256,282,299,347,322,285
"661",323,277,287,301,336,280,291,322,401,314,316,261,337,284,288,319,344,281
"662",312,214,274,280,321,295,292,288,386,286,265,230,305,262,292,297,388,349
"663",291,264,356,330,383,307,343,297,363,350,449,283,247,333,305,343,456,346
"664",375,249,306,300,361,291,302,301,299,395,273,347,307,255,291,325,348,307
"665",296,294,318,316,373,294,319,276,367,350,388,287,250,302,317,347,411,398
"666",261,234,271,319,381,285,315,273,415,362,418,241,235,357,288,349,400,393
"667",332,241,354,328,380,278,305,280,355,333,403,293,271,335,289,294,470,344
"668",352,274,330,278,349,332,306,318,309,295,282,371,327,264,281,331,366,291
"669",259,247,267,334,384,334,318,322,363,351,429,299,252,350,302,372,440,320
"670",314,257,278,315,368,293,326,316,387,1108,413,298,342,340,303,323,370,322
"671",332,249,273,291,330,273,296,303,330,286,268,372,331,281,273,341,343,306
"672",286,260,332,325,358,259,331,258,356,339,442,312,219,346,290,318,369,380
"673",319,259,325,313,339,280,304,325,310,305,311,278,262,253,317,361,363,342
"674",240,228,263,305,364,302,303,278,363,323,380,233,261,366,307,324,397,379
"675",245,240,284,326,377,321,333,333,346,368,421,309,229,330,273,393,485,374
"676",306,246,329,336,382,245,320,298,331,346,372,276,287,311,305,354,353,356
"677",220,233,283,322,367,329,319,309,348,342,395,245,222,348,284,363,498,383
"678",256,234,257,291,326,287,289,299,357,296,312,270,201,296,293,320,399,288
"679",256,260,274,319,362,321,326,342,391,337,410,225,278,344,274,299,523,330
"680",329,254,330,327,390,322,320,301,345,367,392,299,320,303,276,314,462,361
"681",327,252,250,286,336,314,290,331,343,287,268,268,320,283,308,302,329,291
"682",291,264,333,316,371,260,338,282,348,344,424,343,208,313,299,339,360,369
"683",279,297,360,340,389,289,331,281,383,370,399,247,232,350,291,344,407,401
"684",323,293,337,287,352,268,308,285,374,310,344,291,244,247,314,366,344,312
"685",281,208,268,319,355,318,318,269,356,341,373,300,278,336,276,282,503,352
"686",342,302,333,307,364,296,316,300,378,328,429,218,327,352,326,309,330,401
"687",270,239,303,334,370,306,317,235,345,342,373,341,227,328,275,337,403,408
"688",235,231,273,312,376,266,301,296,393,332,431,210,229,345,307,314,336,370
"689",344,260,323,344,314,300,311,291,422,293,316,216,282,245,286,278,390,347
"690",257,245,345,313,380,308,332,281,294,343,431,320,214,280,297,348,493,381
"691",314,228,328,305,330,248,298,289,348,305,304,275,243,228,306,353,342,335
"692",248,245,280,325,376,290,327,304,395,345,435,249,250,404,290,336,419,375
"693",342,290,343,302,338,324,294,299,390,312,328,233,277,256,291,326,395,333
"694",346,272,320,328,371,342,329,321,320,345,392,364,304,345,276,335,435,347
"695",335,212,256,267,326,300,275,321,345,287,278,275,337,278,279,347,326,282
"696",299,278,326,338,380,251,343,299,387,377,408,271,263,344,308,361,349,369
"697",296,205,284,301,357,292,306,297,304,321,377,322,317,312,286,318,438,326
"698",292,230,315,317,376,263,312,257,321,347,373,317,225,325,287,335,373,373
"699",316,299,380,662,381,325,328,292,382,335,413,236,278,328,287,278,539,388
"700",305,245,256,317,353,284,291,289,391,328,401,221,326,343,286,315,355,362
"701",349,260,321,297,342,311,288,273,321,298,290,301,277,229,270,295,370,330
"702",259,219,264,295,385,292,316,300,400,333,436,211,239,348,284,320,397,385
"703",303,243,248,299,359,322,298,265,374,327,373,292,355,367,257,330,376,364
"704",274,252,260,304,347,301,312,324,380,310,319,267,238,307,299,349,366,309
"705",273,259,268,903,366,344,313,313,352,349,409,276,324,345,261,334,477,328
"706",278,240,260,294,355,305,289,260,349,315,361,308,308,377,260,296,409,387
"707",327,256,365,313,325,285,296,310,368,319,344,214,239,226,299,330,377,342
