X1,v Afghanistan,v Australia,v Bangladesh,v England,v Hong Kong,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
27,351,358,381,342,409,457,402,353,382,419,281,372,360,408,537
28,342,391,415,339,411,452,351,312,400,330,277,328,309,379,506
29,399,364,374,360,379,481,363,313,362,369,293,337,302,382,405
30,307,380,388,341,413,466,360,310,394,339,288,339,300,377,540
31,295,372,374,349,423,493,369,324,388,391,320,353,334,386,553
32,373,345,381,375,392,416,361,337,384,360,276,399,296,372,357
33,336,391,369,359,426,452,390,326,371,404,259,357,294,393,530
34,364,364,388,339,410,464,389,344,402,394,283,385,347,363,557
35,364,384,405,371,422,460,384,346,402,384,282,352,375,405,530
36,353,399,380,385,436,468,377,320,415,366,614,321,329,385,509
37,362,422,403,387,408,458,392,333,363,804,258,349,338,405,487
38,342,362,359,391,363,444,362,304,335,402,273,333,284,353,350
39,410,376,411,359,395,480,351,314,376,374,306,360,284,380,383
40,388,344,386,370,382,457,369,312,381,353,308,346,305,366,380
41,357,333,402,311,406,485,385,328,423,419,303,402,356,386,543
42,350,333,390,334,371,423,346,306,389,321,291,342,309,352,402
43,350,354,347,337,387,459,363,305,366,416,282,348,309,360,382
44,341,393,357,401,399,451,361,310,337,389,281,346,322,396,375
45,329,355,370,376,389,474,382,344,378,399,282,335,325,376,381
46,380,412,378,369,411,486,388,337,356,439,270,368,310,409,521
47,334,411,392,405,427,481,374,314,402,357,276,339,343,408,521
48,320,368,399,289,419,438,371,313,431,330,301,392,339,363,525
49,318,394,395,378,415,461,397,313,365,379,226,356,316,376,492
50,309,352,388,317,425,484,383,327,414,358,273,365,301,377,545
51,372,340,383,310,395,446,345,324,382,338,301,360,337,363,401
52,348,348,368,372,353,449,352,310,361,348,270,325,304,383,340
53,377,358,407,375,401,428,339,293,380,332,317,345,291,338,374
54,390,375,406,316,409,442,377,351,415,376,275,361,355,390,512
55,346,343,408,289,423,478,379,333,430,367,324,393,349,399,549
56,337,353,423,313,421,469,386,352,416,315,290,374,334,386,535
57,384,345,368,382,391,409,335,301,368,329,264,331,310,355,370
58,331,372,331,371,380,448,349,320,344,379,264,315,288,409,365
59,334,400,396,388,408,506,382,347,400,383,267,357,334,387,514
60,315,387,415,379,407,451,389,329,405,415,267,356,307,381,514
61,384,362,381,332,417,457,387,340,422,367,268,384,352,397,519
62,359,359,418,299,420,476,389,317,439,345,299,382,318,337,544
63,351,362,364,353,385,411,688,300,368,381,310,328,314,378,394
64,404,363,396,356,433,470,387,337,441,355,314,371,358,399,514
65,309,383,432,397,414,489,375,347,391,382,270,328,352,386,566
66,367,392,389,391,408,471,395,333,389,362,257,378,323,405,469
67,332,374,379,334,420,453,381,332,383,452,276,430,308,399,537
68,364,394,389,351,413,482,393,350,392,397,265,337,315,398,526
69,334,383,441,353,393,461,389,319,408,343,270,333,339,373,495
70,306,364,429,353,421,484,379,353,407,395,279,402,365,363,549
71,362,306,393,306,404,470,373,346,431,375,309,371,321,367,534
72,328,408,377,382,412,470,399,347,417,372,235,379,315,418,506
73,383,343,389,322,403,511,385,361,414,399,286,396,331,423,532
74,358,337,372,375,376,441,361,329,369,357,281,401,289,381,347
75,335,354,442,293,416,438,373,318,424,345,292,402,309,346,537
76,374,345,400,285,426,470,381,331,424,386,325,401,337,388,581
77,321,377,350,382,381,424,352,282,353,361,250,293,277,370,358
78,327,363,404,301,429,476,371,319,442,350,274,353,327,358,536
79,341,375,373,347,479,478,374,358,396,398,274,369,326,417,551
80,356,371,395,359,428,468,401,349,409,441,311,400,309,378,547
81,324,303,348,360,377,424,359,291,371,374,268,345,318,325,387
82,360,387,396,349,408,433,406,333,411,376,275,338,346,383,553
83,352,381,350,338,400,466,384,345,374,438,268,359,334,410,529
84,410,334,391,285,420,480,401,329,397,345,323,381,337,376,540
85,345,315,382,352,389,428,339,315,358,402,281,345,288,345,373
86,344,373,356,380,389,415,342,301,354,402,261,311,282,389,369
87,353,377,416,305,414,482,396,352,421,431,275,374,337,403,556
88,364,406,382,341,401,470,386,352,392,354,263,386,379,377,532
89,363,386,390,385,364,459,384,308,367,350,261,350,329,344,378
90,327,369,385,341,419,457,361,312,422,417,287,344,339,380,541
91,389,344,382,376,377,409,358,317,379,355,287,356,303,376,368
92,370,383,348,366,389,447,350,313,344,356,294,304,302,368,346
93,352,307,373,319,380,455,337,334,381,346,318,371,290,358,395
94,323,403,402,380,408,456,376,336,366,394,268,344,342,377,495
95,364,339,353,333,414,463,380,329,410,367,302,395,350,375,541
96,359,386,407,354,413,436,398,331,421,345,269,354,337,385,506
97,363,349,348,377,377,447,355,323,363,435,286,334,302,375,375
98,356,374,386,369,373,450,358,311,373,325,268,396,314,395,369
99,382,334,379,381,383,447,358,301,375,332,313,356,300,355,369
100,318,344,417,355,398,480,381,320,416,303,258,302,325,370,500
101,338,373,341,364,389,428,353,314,344,384,272,355,298,359,380
102,362,348,369,342,376,457,363,320,379,363,273,360,278,368,353
103,361,358,382,361,395,402,362,309,374,396,285,355,322,397,379
104,395,343,415,307,416,484,404,362,403,392,288,410,337,378,554
105,379,342,433,311,418,481,378,354,439,407,288,406,356,378,552
106,342,390,400,362,402,455,384,300,419,324,274,366,325,374,512
107,366,353,400,339,418,500,392,335,411,389,276,407,305,409,540
108,354,394,400,391,427,445,382,333,404,432,294,348,323,390,537
109,386,346,398,301,418,485,401,345,428,375,287,375,307,372,562
110,382,365,320,383,374,436,359,315,358,375,253,335,331,385,349
111,390,305,372,328,385,452,338,319,397,343,317,332,294,304,384
112,320,375,380,390,388,435,359,326,380,368,292,366,300,376,377
113,422,355,417,352,406,475,390,345,437,376,271,373,344,411,514
114,391,337,422,297,415,467,400,351,465,407,316,449,361,388,557
115,339,298,410,334,373,455,356,314,393,339,318,373,295,337,383
116,370,315,386,324,393,422,352,320,390,323,329,337,322,345,394
117,376,335,388,367,380,463,351,301,356,354,258,339,311,345,389
118,353,362,427,313,426,460,384,334,437,336,332,409,326,348,519
119,582,353,395,397,387,437,355,293,360,326,298,318,305,326,356
120,361,329,413,309,417,478,398,351,389,397,289,380,308,381,563
121,360,391,413,346,407,481,385,336,375,424,281,362,319,404,505
122,331,333,359,367,390,424,359,295,358,386,293,318,293,331,377
123,333,372,410,353,417,461,378,331,414,390,319,399,326,402,545
124,384,355,393,344,390,432,364,316,391,373,292,365,319,336,387
125,340,393,346,371,358,415,348,322,346,403,279,346,303,385,344
126,349,376,427,346,407,494,418,352,379,404,259,391,349,384,577
127,345,362,374,358,382,483,328,308,373,351,287,377,333,373,344
128,335,359,387,355,381,427,357,302,371,370,299,320,297,350,365
129,385,340,444,305,427,479,388,355,423,354,308,410,303,375,555
130,366,348,369,332,396,492,375,293,361,408,291,400,311,325,385
131,308,368,378,313,400,456,380,354,406,420,285,373,325,383,532
132,347,345,378,356,375,430,346,304,383,354,265,360,293,354,359
133,316,380,436,358,419,433,389,334,396,422,343,350,306,374,546
134,379,360,412,310,385,484,350,303,343,342,308,374,303,368,363
135,663,371,431,349,407,452,360,333,407,358,284,342,325,394,540
136,333,374,411,339,418,466,379,332,418,316,291,359,316,370,518
137,342,408,383,386,407,504,388,361,375,378,280,382,346,399,505
138,332,394,391,341,419,449,399,337,406,378,265,339,318,386,516
139,333,384,369,335,423,428,406,357,393,391,285,367,340,389,548
140,312,348,373,357,388,439,337,335,379,410,287,394,302,352,391
141,375,422,394,340,422,454,368,339,396,433,247,384,383,402,516
142,370,376,372,351,399,434,354,317,339,403,284,370,334,378,392
143,308,353,368,372,392,448,357,295,350,407,310,393,334,374,397
144,365,329,383,356,388,444,380,322,388,349,300,382,331,364,396
145,393,358,421,319,413,488,381,365,399,366,317,401,312,375,568
146,311,332,358,334,397,439,368,304,367,377,301,357,342,344,417
147,379,403,361,349,394,466,366,325,390,405,279,375,343,395,526
148,351,372,413,348,411,446,435,321,399,361,244,406,316,377,524
149,375,341,355,394,369,390,332,291,364,361,291,327,313,356,346
150,367,355,426,344,404,460,377,328,396,351,238,358,374,403,498
151,371,356,401,280,423,465,377,336,427,365,306,366,346,376,560
152,328,342,380,345,421,478,403,350,431,404,284,411,317,384,541
153,365,369,396,327,432,482,414,352,397,390,300,372,375,381,553
154,297,385,375,346,409,467,373,335,392,358,246,366,309,386,526
155,356,358,354,358,377,419,349,321,366,345,261,322,316,357,357
156,313,390,365,388,414,494,376,336,368,361,254,362,339,401,499
157,309,360,346,357,382,470,325,298,352,392,317,346,287,354,375
158,363,357,412,274,426,482,400,346,450,432,293,382,351,379,575
159,321,391,406,365,396,494,373,324,389,376,232,317,355,383,492
160,357,346,408,310,430,483,395,342,415,438,282,391,356,343,567
161,350,334,387,305,390,411,343,337,365,369,310,354,306,353,385
162,366,386,352,363,365,433,384,305,356,411,263,333,275,372,385
163,361,365,375,373,394,438,388,313,356,375,294,391,306,372,381
164,333,366,415,332,407,477,388,301,413,334,290,370,336,360,504
165,339,355,448,367,409,489,371,352,412,361,271,350,334,401,503
166,335,344,347,337,389,440,348,292,358,392,318,334,275,349,383
167,374,321,409,328,392,456,354,334,363,347,281,409,270,333,389
168,347,345,469,330,424,475,392,340,442,368,328,384,314,345,538
169,324,365,346,324,381,425,349,314,386,363,304,335,268,341,385
170,315,366,395,322,435,485,376,347,384,391,295,349,329,355,553
171,344,366,395,364,421,471,396,340,378,415,280,357,353,411,525
172,413,339,403,333,393,476,347,327,371,335,323,350,325,334,403
173,353,385,435,381,412,481,394,351,418,351,268,402,349,383,511
174,305,349,400,341,410,486,365,333,432,359,287,362,312,388,529
175,335,389,379,377,403,465,387,337,379,382,303,373,367,387,518
176,352,355,394,356,396,498,367,319,404,327,289,363,327,400,500
177,361,324,392,318,391,451,367,309,401,327,312,371,319,370,389
178,328,365,434,323,420,441,387,361,427,350,362,399,343,369,527
179,389,338,360,385,394,425,365,322,379,367,290,324,279,344,360
180,375,369,399,303,429,482,396,340,402,429,292,375,357,398,573
181,335,395,432,380,401,443,380,346,417,364,290,385,330,406,1230
182,305,336,351,349,392,412,355,299,366,389,292,342,341,342,391
183,386,380,396,314,413,496,390,313,379,404,262,387,350,408,552
184,341,348,425,351,420,465,368,336,399,371,283,330,345,365,522
185,377,365,379,367,378,466,385,313,386,355,300,341,363,381,340
186,315,365,388,329,405,465,364,354,413,372,310,344,281,393,525
187,344,374,459,350,415,476,394,345,417,372,287,382,343,367,556
188,346,353,439,307,423,463,394,329,410,343,307,390,308,373,534
189,331,396,355,379,426,515,381,327,370,407,280,352,333,378,524
190,341,429,354,358,381,452,355,296,351,411,274,345,316,402,370
191,353,320,393,296,430,464,380,329,408,356,288,383,325,357,561
192,331,338,437,328,428,487,385,335,436,352,327,381,326,365,520
193,386,383,405,345,400,481,385,355,393,372,317,371,361,414,518
194,347,388,415,349,415,499,387,347,401,406,282,354,342,417,523
195,341,367,443,375,413,481,375,353,438,345,299,358,322,379,501
196,349,345,344,387,355,409,360,302,349,367,262,332,287,368,408
197,419,365,407,344,416,460,477,332,405,349,265,366,322,395,535
198,372,333,351,362,372,450,340,305,357,321,247,346,275,344,361
199,355,345,366,318,419,454,374,353,401,448,307,412,313,412,564
200,382,389,408,325,396,479,371,330,394,376,282,388,334,392,533
201,316,359,428,327,410,459,379,326,406,393,290,348,355,390,549
202,367,408,394,322,426,493,406,332,403,413,301,381,322,400,590
203,368,331,359,311,382,441,350,309,360,338,316,359,288,339,374
204,373,359,381,389,379,436,340,310,357,318,308,366,311,358,372
205,345,385,355,385,379,461,358,328,321,375,275,300,307,358,342
206,384,341,394,319,390,441,354,295,427,320,297,369,317,336,396
207,344,387,395,367,424,488,373,343,379,367,250,326,335,402,518
208,335,407,382,376,397,493,381,333,397,358,254,355,329,401,526
209,379,388,374,345,380,469,367,302,365,370,299,362,302,374,369
210,360,398,370,360,425,456,379,331,371,392,253,391,289,399,524
211,347,408,470,356,417,453,394,348,416,332,297,354,329,410,514
212,326,353,392,334,414,486,384,321,421,342,292,397,304,359,530
213,351,382,332,405,380,444,356,298,333,376,269,322,259,353,354
214,342,387,370,357,386,464,369,334,372,390,302,371,293,362,400
215,342,384,343,380,371,487,336,307,338,411,272,349,284,368,353
216,373,335,422,305,419,493,380,342,417,314,300,410,353,364,565
217,313,365,440,342,428,510,392,345,439,397,312,379,315,373,547
218,308,376,356,343,408,501,369,316,415,406,292,328,351,372,512
219,381,351,390,337,400,437,398,341,394,393,257,392,334,363,530
220,340,399,369,362,411,449,361,324,393,369,243,348,332,384,513
221,364,349,427,315,440,480,379,368,438,396,326,416,340,413,562
222,331,371,351,412,377,421,337,300,323,385,245,295,303,366,365
223,350,367,385,363,412,456,474,335,404,333,261,321,290,382,517
224,348,377,402,318,414,476,372,321,408,337,263,381,321,384,538
225,357,344,378,315,384,395,361,327,400,339,321,385,283,357,387
226,362,384,378,338,415,441,372,349,390,405,245,375,316,416,528
227,353,315,398,312,397,490,367,322,389,348,319,368,291,353,399
228,328,391,462,351,408,466,382,346,412,321,271,324,310,365,492
229,393,335,356,347,372,440,363,306,360,329,237,332,311,369,384
230,362,375,354,353,405,462,377,341,357,402,275,336,321,400,515
231,388,347,327,361,385,418,360,288,351,386,278,340,314,359,377
232,344,397,352,380,372,435,369,315,355,365,267,326,313,370,346
233,327,419,403,368,427,478,385,341,404,368,275,337,309,397,507
234,320,315,440,322,420,480,364,339,432,356,266,387,331,366,531
235,330,358,367,391,406,457,363,329,334,378,260,380,285,386,347
236,388,362,420,311,418,465,373,379,410,422,268,445,328,377,566
237,394,352,406,321,403,460,401,347,395,348,283,391,377,387,515
238,409,385,400,319,426,466,398,337,405,389,261,409,309,409,519
239,363,358,397,356,422,476,388,350,365,413,256,374,413,437,519
240,375,341,369,333,389,442,387,377,404,364,317,379,336,391,518
241,344,341,416,336,424,483,386,323,456,341,317,409,329,350,542
242,333,424,384,382,413,471,375,354,399,379,266,404,338,385,517
243,344,376,404,351,374,452,350,338,384,335,300,366,301,353,360
244,372,345,367,344,376,463,336,315,374,335,251,333,261,367,381
245,341,359,423,300,415,449,364,343,419,348,280,373,346,351,542
246,304,357,605,344,394,445,711,302,379,389,291,355,306,334,397
247,359,335,410,293,422,474,379,332,416,384,301,406,332,378,566
248,388,373,408,323,420,457,384,345,393,388,318,387,355,381,540
249,347,374,368,376,417,467,390,344,392,378,258,328,331,388,495
250,308,377,396,345,425,448,363,330,423,374,315,371,353,357,539
251,368,334,363,331,392,432,341,308,401,330,290,352,335,352,358
252,337,326,385,324,363,416,346,307,354,339,274,340,321,369,377
253,356,328,383,352,389,460,347,307,399,362,1630,345,286,363,381
254,306,350,339,323,391,402,345,287,374,412,703,332,330,351,395
255,356,348,350,382,376,437,361,314,366,385,247,333,286,380,360
256,404,371,404,306,403,493,396,347,420,336,268,380,333,390,534
257,360,317,406,309,390,456,341,309,398,364,307,383,282,342,369
258,395,370,421,302,420,472,404,352,430,335,312,410,372,389,553
259,337,377,439,380,406,476,358,318,424,327,260,381,349,395,531
260,336,386,329,375,392,443,340,296,367,350,261,300,292,379,382
261,400,379,398,368,430,446,383,335,413,362,264,388,348,410,526
262,375,292,395,346,386,415,336,302,410,341,315,350,291,338,393
263,359,360,378,326,393,427,363,310,381,345,308,359,313,362,393
264,340,381,394,339,430,503,362,315,361,455,332,385,333,374,550
265,325,369,373,344,376,447,347,311,348,366,303,374,312,364,380
266,301,368,386,335,421,456,366,332,401,355,298,339,285,372,554
267,295,367,398,347,421,497,400,346,397,402,285,390,348,374,543
268,338,380,379,359,412,474,376,339,383,414,263,380,304,394,522
269,316,405,390,382,403,477,370,334,391,403,278,353,341,392,525
270,409,383,406,323,435,460,393,353,429,350,275,389,312,398,531
271,350,335,358,346,378,429,332,322,377,339,282,332,285,356,369
272,353,394,346,385,405,490,370,334,386,411,255,363,339,404,538
273,375,355,387,320,429,439,390,324,406,390,312,356,311,377,504
274,306,349,452,350,415,446,392,331,386,356,298,373,353,383,519
275,373,394,386,350,405,474,393,334,357,400,283,397,350,398,561
276,371,310,426,317,405,462,392,350,449,360,320,379,330,374,534
277,377,389,359,395,373,467,373,328,342,378,299,327,298,393,369
278,378,421,455,352,419,449,386,327,422,322,272,383,334,381,504
279,395,356,414,345,413,473,385,341,402,348,306,382,319,406,519
280,359,366,352,362,377,445,349,333,364,369,297,373,293,358,380
281,371,383,426,320,399,464,376,344,413,344,275,356,337,402,512
282,384,358,429,308,429,461,367,325,417,366,292,434,318,386,543
283,296,387,413,394,408,447,371,340,381,368,253,308,305,391,496
284,322,336,374,353,381,465,347,318,373,380,286,347,285,326,385
285,360,376,398,305,426,448,409,346,428,384,327,377,356,372,546
286,339,389,568,346,409,487,370,325,397,408,259,374,315,385,511
287,328,354,410,340,411,443,371,329,401,321,270,315,322,393,490
288,372,372,416,354,439,475,398,364,429,414,286,400,377,401,560
289,361,366,397,389,391,443,340,314,346,336,303,355,304,359,338
290,314,352,385,332,425,458,380,343,419,356,316,353,321,372,540
291,290,395,403,391,393,437,388,326,392,346,286,295,328,391,491
292,340,325,373,318,390,464,343,311,400,341,305,343,283,329,370
293,399,360,371,354,376,423,336,290,369,343,268,337,287,370,370
294,560,362,418,330,443,459,385,337,392,423,267,394,316,374,568
295,346,378,440,311,416,487,392,349,425,341,296,395,299,369,547
296,359,362,374,355,407,456,362,315,371,340,266,365,301,368,359
297,336,357,363,412,387,446,347,300,351,383,309,318,316,369,363
298,393,396,418,402,415,461,391,364,405,417,288,390,370,444,529
299,347,338,440,337,427,464,389,312,424,358,289,366,362,369,533
300,364,390,366,315,409,479,397,357,398,441,291,355,345,391,560
301,334,344,481,310,418,486,401,362,426,327,321,401,348,361,526
302,349,390,360,382,368,463,340,318,313,404,261,323,292,372,360
303,329,368,425,335,423,470,388,342,428,425,312,384,310,420,608
304,339,340,387,335,406,450,388,346,425,382,258,380,327,367,527
305,406,327,428,298,428,459,387,340,428,378,296,425,330,405,543
306,336,370,368,390,371,457,343,308,342,418,253,338,336,374,330
307,340,351,373,345,397,470,379,332,357,390,296,339,306,362,386
308,315,355,463,318,423,527,401,333,441,349,308,435,342,396,535
309,346,422,387,395,414,459,398,322,389,389,263,310,309,381,497
310,286,416,387,378,389,453,376,316,360,373,255,319,371,382,511
311,344,428,429,371,412,453,376,345,418,308,250,367,301,377,498
312,320,397,388,407,409,497,383,332,435,369,257,312,330,386,521
313,363,345,375,316,419,476,382,333,412,367,299,410,326,368,559
314,366,351,372,372,363,446,360,309,375,346,274,345,549,329,365
315,361,399,345,398,394,426,368,323,359,396,279,327,296,365,362
316,346,394,417,357,418,459,378,317,419,317,275,332,330,361,483
317,396,344,443,262,420,461,378,321,433,364,331,403,324,370,548
318,360,328,382,358,387,456,370,309,375,340,294,364,350,361,379
319,328,323,341,311,391,406,349,312,366,394,291,352,348,351,379
320,369,375,431,352,423,451,374,316,406,343,284,351,309,379,498
321,402,345,384,375,374,450,366,343,346,360,281,369,297,379,371
322,363,355,373,354,387,425,360,298,365,347,283,369,325,360,372
323,289,370,395,337,419,440,364,329,402,366,295,335,332,358,515
324,398,362,413,341,408,431,391,355,418,379,277,374,324,376,522
325,371,343,376,305,382,427,359,315,394,329,312,390,298,318,394
326,387,351,422,338,408,504,387,351,403,356,272,415,363,372,500
327,339,379,392,375,409,435,1463,333,388,336,271,336,346,375,510
328,348,355,394,332,419,488,394,347,407,444,282,396,337,403,558
329,398,359,385,368,405,429,350,311,362,336,259,368,287,373,361
330,375,386,363,354,416,484,372,347,405,410,240,348,337,375,529
331,359,398,333,334,426,488,363,335,387,423,268,333,334,400,528
332,380,337,380,291,421,452,430,350,392,395,298,407,330,370,567
333,323,332,435,373,393,436,363,314,358,384,286,351,288,368,396
334,353,359,383,314,412,476,389,343,405,402,255,387,333,403,530
335,446,397,409,379,410,510,390,475,389,379,279,353,319,391,529
336,341,362,455,332,427,456,374,343,423,355,295,367,331,348,538
337,350,356,354,357,399,417,334,299,374,381,294,361,278,350,390
338,352,361,414,377,427,506,397,340,429,358,304,378,338,358,556
339,367,351,426,318,426,487,379,322,429,376,302,405,356,353,552
340,396,412,398,381,406,460,381,337,395,418,233,394,347,406,502
341,341,355,347,348,384,453,372,331,352,381,258,346,279,317,380
342,373,394,379,377,411,459,410,343,375,429,266,355,344,387,527
343,323,382,368,361,407,468,352,327,375,362,256,332,294,376,507
344,361,375,413,348,412,470,392,331,414,403,293,361,357,397,538
345,378,394,372,332,426,514,395,342,420,402,267,376,364,408,537
346,334,404,397,351,396,464,368,343,373,383,280,329,353,413,542
347,376,380,401,353,400,441,370,319,396,416,267,368,330,396,518
348,341,354,436,323,408,454,374,339,410,360,349,381,295,370,542
349,315,369,413,360,415,471,364,332,389,343,299,346,300,381,534
350,388,405,382,363,422,482,405,339,395,424,247,347,323,382,542
351,360,356,389,333,415,515,398,343,401,386,282,386,314,375,552
352,347,386,423,329,402,474,378,356,383,406,273,402,308,419,539
353,355,364,379,304,418,463,398,338,390,410,285,367,349,406,563
354,362,307,360,310,396,444,350,303,407,373,328,337,312,364,392
355,350,360,403,303,412,499,390,338,413,327,269,419,358,373,530
356,327,424,394,391,413,455,381,328,418,381,264,339,292,375,482
357,364,324,431,291,417,469,368,319,396,368,469,384,331,396,537
358,360,372,361,356,401,446,345,317,361,387,230,342,297,396,350
359,352,374,364,389,389,468,418,330,355,387,271,359,281,366,341
360,421,363,423,304,423,471,386,339,403,371,303,379,336,347,559
361,346,315,391,327,387,421,351,309,379,328,275,362,289,388,376
362,343,348,378,322,392,435,368,288,376,359,315,352,341,340,393
363,329,435,384,368,410,472,390,332,353,392,267,326,327,422,505
364,323,384,423,359,410,471,383,363,410,401,290,338,301,392,543
365,350,373,443,330,766,453,365,324,393,354,305,360,333,348,523
366,381,393,404,334,417,484,402,320,432,463,282,387,309,392,564
367,346,402,443,294,422,463,379,333,431,339,307,363,310,391,559
368,355,388,348,358,421,473,671,354,384,388,230,333,323,380,514
369,335,341,363,344,389,480,367,346,360,389,310,348,307,362,383
370,321,340,354,337,388,398,344,284,365,408,281,340,292,342,408
371,398,404,412,340,397,454,384,371,399,357,259,362,332,418,522
372,300,360,375,359,376,442,361,317,394,409,275,335,285,356,405
373,365,369,400,372,368,472,360,345,339,334,294,345,326,360,352
374,364,313,382,327,370,436,336,299,398,321,306,330,305,321,402
375,326,358,365,340,414,472,400,343,391,423,272,334,354,420,527
376,381,384,369,393,376,448,353,302,374,401,254,371,360,361,367
377,302,385,423,347,420,488,364,457,418,364,308,331,341,365,529
378,368,410,347,330,414,461,392,342,379,440,258,357,335,397,550
379,348,382,391,360,417,476,384,340,382,390,521,366,310,392,495
380,393,406,403,333,431,453,377,324,421,377,282,407,329,386,515
381,455,404,454,342,409,469,366,311,400,387,295,341,357,357,522
382,356,382,389,375,409,482,391,355,394,432,226,388,329,403,532
383,345,351,366,343,504,447,375,573,404,430,338,426,363,354,570
384,333,372,449,328,423,467,364,333,439,307,295,343,318,370,522
385,378,329,404,293,418,459,381,329,413,382,284,370,334,361,602
386,330,371,403,359,405,443,360,314,426,335,261,352,316,359,505
387,356,368,440,360,408,460,371,348,403,331,275,356,344,372,494
388,332,366,384,384,397,464,374,325,376,381,262,324,314,409,487
389,362,382,407,343,410,482,384,354,380,406,332,362,296,342,552
390,309,356,415,393,386,418,348,279,337,407,253,326,324,356,361
391,346,287,362,288,382,421,361,317,409,354,317,347,347,331,385
392,318,369,374,322,405,443,379,342,398,400,278,386,325,366,517
393,375,365,406,331,422,464,371,376,386,329,263,377,294,383,508
394,350,354,367,347,379,459,376,319,357,391,284,345,294,351,382
395,336,372,373,312,427,443,381,347,401,399,305,327,296,368,557
396,347,307,415,334,397,473,361,330,389,333,327,369,302,351,403
397,311,412,386,357,415,437,372,325,398,375,301,330,336,345,526
398,397,327,459,325,433,505,386,339,448,356,312,386,352,371,548
399,330,353,416,330,428,508,390,344,417,337,303,375,325,392,528
400,346,368,377,356,411,445,372,326,409,304,283,369,341,364,515
401,303,369,416,343,438,485,401,362,402,395,286,392,362,351,547
402,394,369,407,307,430,489,372,363,414,389,303,410,341,359,561
403,329,351,410,304,428,469,385,325,414,415,285,395,331,378,562
404,373,385,415,363,406,469,358,335,406,353,285,371,331,407,532
405,297,424,425,386,395,425,383,334,379,375,284,332,320,394,495
406,346,377,324,374,370,420,349,298,341,387,259,331,300,363,377
407,332,388,412,344,425,458,362,351,404,396,293,360,302,366,533
408,355,338,405,343,397,430,369,309,371,329,268,328,328,386,353
409,380,363,405,309,419,512,371,332,423,406,325,407,354,378,563
410,380,357,457,305,435,486,394,359,412,360,328,423,329,389,568
411,363,382,402,323,419,500,389,342,378,413,278,374,351,381,564
412,386,347,379,307,412,518,390,334,417,428,278,356,328,400,540
413,366,349,377,358,396,455,364,329,381,396,316,383,335,376,392
414,370,405,376,365,411,467,414,338,385,446,267,366,323,421,543
415,394,381,371,344,412,498,400,335,393,373,275,353,352,370,508
416,385,401,402,344,410,471,372,330,412,363,280,343,322,391,509
417,406,340,405,341,403,489,399,334,417,350,282,386,377,395,546
418,363,353,416,350,405,421,368,297,422,357,282,369,339,391,491
419,351,338,393,312,392,460,371,319,378,329,330,407,296,326,369
420,329,318,428,320,422,476,371,333,396,332,289,387,322,352,528
421,337,353,427,336,421,471,396,348,437,324,295,401,333,377,539
422,365,331,384,325,391,478,347,309,366,349,311,323,306,325,383
423,347,369,347,358,374,415,348,298,349,392,252,381,309,390,372
424,361,383,453,321,425,460,380,339,437,336,286,409,330,384,510
425,322,364,359,348,397,489,362,320,357,391,292,348,289,365,391
426,342,379,341,394,374,421,346,293,332,386,271,313,303,355,370
427,344,388,412,360,431,463,382,321,404,362,301,385,317,400,495
428,366,322,404,315,386,439,356,322,373,338,327,372,338,363,397
429,332,367,387,331,378,450,333,311,381,337,305,346,285,324,374
430,373,337,423,297,424,463,392,328,407,342,274,393,336,390,547
431,352,382,395,363,411,489,379,364,393,438,264,369,350,411,512
432,329,340,477,319,411,426,361,643,419,309,304,342,322,332,516
433,317,390,381,352,415,480,361,315,401,363,225,324,306,378,528
434,330,329,402,326,405,481,391,325,414,350,312,367,325,368,539
435,336,390,341,387,381,429,351,293,324,384,274,341,315,355,349
436,396,388,427,340,415,506,393,333,402,360,285,426,326,388,526
437,343,392,414,399,412,463,406,327,403,363,250,377,375,404,524
438,286,410,387,382,406,427,374,315,406,372,253,382,290,412,501
439,334,372,389,327,462,464,382,347,396,447,257,346,322,386,548
440,403,367,382,327,424,443,371,339,402,350,258,426,350,382,525
441,316,341,450,315,418,456,364,324,448,333,315,364,297,360,536
442,392,340,429,297,426,476,389,368,406,374,304,392,331,380,551
443,842,323,382,310,383,442,327,298,371,364,287,370,286,352,383
444,323,369,392,400,414,468,374,352,373,348,252,332,326,391,531
445,349,362,358,405,381,442,376,299,342,382,261,342,344,351,369
446,344,375,350,328,372,422,337,309,350,396,281,313,296,359,376
447,349,402,425,364,443,476,404,335,392,445,293,389,337,433,546
448,342,367,442,334,409,473,381,351,434,328,296,396,345,381,546
449,307,354,355,337,418,447,383,338,421,937,292,384,294,371,539
450,360,340,426,320,412,457,389,338,410,338,266,348,304,356,523
451,365,392,432,320,423,441,399,341,397,424,311,398,327,397,547
452,363,409,381,374,482,456,402,328,362,405,247,367,378,387,524
453,357,367,428,327,407,454,400,334,445,372,293,386,307,358,535
454,383,365,433,333,420,493,412,358,425,398,303,404,359,397,548
455,361,350,398,303,378,419,361,314,394,353,304,334,289,360,388
456,353,402,371,357,426,524,401,338,369,427,261,350,303,413,516
457,357,380,386,379,402,452,366,336,401,374,252,357,319,372,899
458,365,422,368,362,395,459,379,345,389,431,292,383,320,416,540
459,387,362,390,345,377,443,355,307,376,347,290,369,355,351,381
460,335,371,413,301,409,476,384,328,437,337,307,393,321,344,523
