"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",321,235,267,368,326,293,457,314,327,279,283,352,304,287,269,329,337,279
"354",312,240,354,315,378,355,319,307,324,342,403,240,279,296,677,312,489,403
"355",315,276,336,325,389,266,331,326,379,343,476,276,275,336,323,354,321,378
"356",302,220,336,287,338,272,307,257,306,292,292,306,209,254,296,319,368,331
"357",241,250,308,323,380,318,330,328,368,361,452,235,247,331,311,349,447,327
"358",250,207,263,299,330,303,286,259,318,296,293,322,203,299,278,333,407,336
"359",349,267,356,304,375,301,305,291,395,343,433,254,339,334,303,322,350,399
"360",271,257,281,285,333,278,289,328,389,290,349,206,236,275,290,329,360,309
"361",222,213,266,312,368,288,313,294,333,338,409,301,183,352,258,326,462,313
"362",272,217,282,305,361,310,309,298,315,342,397,316,293,324,258,311,453,361
"363",253,212,262,302,360,284,317,252,347,349,356,312,224,376,273,323,406,355
"364",236,220,255,312,383,346,328,288,349,354,386,317,226,339,290,355,507,324
"365",270,234,251,305,343,290,309,278,356,303,289,284,261,288,297,336,396,316
"366",312,257,370,304,339,264,296,311,363,314,340,213,227,247,305,317,381,341
"367",336,279,255,365,328,317,303,320,361,295,284,267,334,264,278,338,403,313
"368",243,238,279,307,373,252,325,271,369,333,408,286,211,348,275,328,385,352
"369",253,229,265,324,366,329,338,332,366,349,445,277,254,344,292,353,456,339
"370",240,255,270,333,381,279,335,286,419,338,433,223,234,340,290,328,385,390
"371",312,235,254,292,319,318,282,285,319,284,273,350,302,277,270,339,358,277
"372",250,255,247,331,384,267,325,298,378,337,414,254,259,376,291,349,367,346
"373",283,246,288,304,329,293,295,327,381,299,316,267,212,340,310,343,370,282
"374",277,235,246,294,369,291,317,311,316,335,379,362,313,342,263,338,439,305
"375",358,279,335,294,338,289,312,313,371,296,305,255,307,251,301,325,343,303
"376",266,274,347,328,395,280,329,327,331,365,437,326,200,311,304,342,478,357
"377",289,218,243,302,354,409,311,266,349,332,383,310,306,337,267,333,472,361
"378",286,260,342,326,363,308,327,332,333,356,418,294,273,281,319,371,435,389
"379",229,214,266,328,380,322,330,325,356,346,405,235,233,346,317,336,475,332
"380",355,305,347,309,354,315,313,285,370,302,345,222,306,234,291,301,395,339
"381",280,215,293,292,350,328,307,310,318,328,366,308,296,292,291,288,425,334
"382",235,217,296,327,370,319,317,322,341,349,376,260,209,329,298,359,480,381
"383",363,249,350,286,352,285,282,288,371,304,314,285,378,256,295,255,350,333
"384",251,238,330,311,378,303,330,267,300,344,360,306,174,333,287,330,528,354
"385",297,259,278,290,342,286,292,296,390,296,336,232,292,279,274,288,415,335
"386",251,211,279,326,373,295,334,302,371,368,432,277,249,352,300,362,442,346
"387",360,258,354,281,334,318,301,290,382,288,308,206,306,248,307,289,369,353
"388",273,239,284,286,348,309,294,317,395,286,316,197,207,278,285,330,379,320
"389",335,322,361,340,396,351,342,328,375,361,779,290,298,293,305,319,482,346
"390",267,283,326,323,360,267,316,267,303,351,399,320,228,298,292,335,325,406
"391",274,244,330,328,377,287,332,255,381,325,439,241,227,340,294,323,399,403
"392",375,264,335,301,458,298,291,292,317,293,285,347,294,246,289,298,333,315
"393",309,267,365,339,378,285,321,276,366,334,437,245,245,321,323,331,346,391
"394",281,214,264,291,330,293,305,262,328,285,292,348,223,303,286,334,363,289
"395",257,259,227,317,370,285,325,323,361,358,401,312,293,386,280,358,362,378
"396",308,240,260,291,364,330,307,274,310,332,366,373,336,366,257,313,329,318
"397",259,227,259,323,387,272,308,304,349,338,386,287,266,367,297,360,293,373
"398",269,264,267,303,336,282,287,292,370,289,294,236,234,268,290,361,380,346
"399",317,219,357,303,349,304,300,268,282,357,389,325,309,297,302,285,453,358
"400",266,264,355,309,361,338,337,308,355,354,407,250,234,296,294,365,476,389
"401",341,303,348,327,369,315,344,309,364,338,441,256,329,332,293,335,346,354
"402",263,261,307,323,362,303,309,242,319,360,387,327,223,345,279,339,371,401
"403",364,277,400,276,322,311,303,261,362,277,313,284,267,259,270,288,327,321
"404",273,265,322,327,366,281,327,319,277,361,402,378,242,284,278,411,438,333
"405",306,260,328,313,340,255,299,303,386,322,346,276,228,273,330,334,352,312
"406",348,293,341,322,381,301,300,299,385,350,430,245,304,352,314,266,391,403
"407",246,236,278,312,377,286,311,291,378,331,416,215,265,357,301,342,357,395
"408",254,240,214,334,383,286,309,283,364,357,371,312,278,399,282,344,394,354
"409",278,249,360,329,372,295,329,283,345,337,416,318,201,305,298,312,456,355
"410",280,207,268,292,333,288,293,286,350,293,266,265,240,278,296,344,330,321
"411",317,250,259,281,336,280,290,308,358,287,274,347,322,277,269,325,348,276
"412",305,244,256,289,322,314,288,305,398,297,305,217,294,296,285,290,405,341
"413",290,272,362,316,374,251,314,323,347,352,428,286,209,327,272,306,355,366
"414",274,249,300,320,379,308,329,330,311,350,404,368,212,306,282,370,460,374
"415",332,249,332,297,314,293,279,282,347,273,277,223,303,212,275,269,354,363
"416",237,250,288,309,371,285,302,278,372,344,432,328,219,345,284,339,370,341
"417",270,253,258,329,379,282,323,324,389,338,430,281,272,403,286,366,358,336
"418",363,265,328,283,338,281,297,286,309,275,299,343,302,276,290,290,336,300
"419",331,235,300,298,341,287,300,249,337,353,380,321,289,323,253,260,388,397
"420",295,294,339,341,382,294,314,307,367,344,448,265,240,307,291,346,409,407
"421",308,270,337,308,359,262,307,289,351,309,327,275,250,269,300,336,370,316
"422",277,249,265,326,349,347,405,290,376,349,413,230,296,375,778,291,515,367
"423",293,236,238,299,378,341,294,285,310,324,386,314,276,346,273,336,489,332
"424",258,274,277,311,338,321,301,331,413,307,328,221,219,305,289,344,426,335
"425",304,262,254,309,340,328,285,341,408,291,317,240,295,277,287,308,426,346
"426",273,221,251,313,357,242,304,273,326,332,369,302,241,358,271,324,339,347
"427",294,226,253,293,384,316,287,273,371,334,376,331,288,382,249,291,381,374
"428",256,232,229,315,381,265,326,303,333,327,403,377,259,392,275,360,374,313
"429",343,274,326,320,345,317,325,308,356,318,291,295,331,242,279,341,372,346
"430",312,206,273,310,358,276,288,261,338,320,362,314,306,343,278,304,365,384
"431",243,241,305,321,386,302,342,327,358,345,434,278,248,333,289,383,489,329
"432",278,230,251,328,349,259,310,279,351,312,384,287,275,363,312,359,328,333
"433",286,249,279,312,355,314,299,258,403,339,426,221,296,377,280,300,390,377
"434",310,259,284,277,348,314,304,291,396,292,312,231,293,307,274,285,408,356
"435",306,269,349,322,365,317,318,245,362,336,432,215,243,312,305,315,363,393
"436",272,225,340,314,366,328,317,329,383,343,433,224,290,348,298,294,457,384
"437",242,214,269,309,370,301,324,322,356,328,386,285,246,332,302,374,441,319
"438",300,249,290,320,357,243,319,303,296,342,382,356,279,317,299,360,346,360
"439",339,284,356,300,353,276,294,313,375,305,321,197,291,221,308,287,359,336
"440",343,281,306,311,376,305,315,307,335,345,374,304,345,323,278,320,372,365
"441",340,281,342,311,375,327,321,337,317,356,408,280,330,285,307,345,429,339
"442",342,245,343,316,379,322,334,321,337,347,389,282,335,308,309,319,406,360
"443",339,258,277,298,346,330,283,317,353,290,283,288,319,299,281,330,390,320
"444",311,234,238,304,363,347,307,292,362,331,364,300,330,370,261,331,384,369
"445",293,229,257,309,2191,340,310,300,345,325,376,277,344,320,302,337,424,336
"446",290,243,334,316,389,301,334,320,333,344,412,311,264,328,295,346,431,377
"447",368,237,345,305,334,298,295,312,354,305,290,275,333,262,309,334,322,317
"448",310,252,253,306,352,280,300,282,355,330,399,264,375,346,269,349,329,371
"449",306,228,326,318,368,349,333,325,342,355,378,230,280,283,306,302,473,400
"450",321,241,283,296,331,284,288,370,400,309,308,263,328,279,307,323,370,291
"451",288,218,344,325,371,304,290,295,399,338,432,213,312,384,371,301,462,353
"452",359,310,342,303,331,303,304,340,393,306,326,282,302,256,309,337,346,315
"453",326,265,345,330,389,322,310,288,349,341,418,235,290,293,272,296,471,403
"454",323,251,262,297,319,301,293,294,405,291,327,224,323,290,279,305,398,341
"455",254,253,253,326,377,307,310,309,400,351,411,232,232,339,273,338,423,362
"456",301,272,347,308,329,302,310,308,395,315,357,235,214,275,300,343,396,365
"457",318,280,358,326,366,347,314,285,315,327,393,314,275,341,281,286,485,421
"458",308,254,233,308,356,323,318,275,366,346,386,310,341,374,270,336,378,360
"459",372,283,344,315,397,273,308,309,386,350,475,294,353,318,282,312,359,380
"460",236,244,255,313,385,310,312,276,365,343,402,235,254,384,293,349,362,386
"461",280,238,362,300,375,263,308,254,358,342,426,296,400,335,292,326,388,383
"462",304,228,273,313,372,332,326,317,380,347,421,275,352,364,300,314,435,348
"463",339,272,323,308,370,291,306,303,322,346,374,367,325,343,283,349,362,368
"464",313,250,348,306,355,354,325,316,325,346,410,220,306,266,285,352,449,381
"465",270,212,266,285,340,243,291,266,359,289,319,278,194,293,280,322,387,310
"466",309,243,351,301,362,271,308,321,292,416,390,316,290,305,261,305,447,373
"467",253,225,260,300,360,259,305,256,357,343,367,234,263,350,293,335,402,402
"468",307,258,356,338,373,313,336,255,403,340,437,284,277,319,295,324,361,368
"469",256,246,278,292,322,287,290,285,406,282,314,210,217,283,305,312,373,318
"470",260,233,290,319,364,289,308,287,388,338,382,207,244,361,293,321,363,348
"471",248,208,255,332,363,285,306,240,354,330,386,283,224,333,281,314,356,343
"472",310,261,317,315,356,308,298,284,323,703,393,338,271,292,275,324,477,393
"473",358,255,328,278,348,276,292,283,359,289,291,286,359,224,290,322,333,334
"474",325,250,254,313,371,308,286,321,362,310,372,292,371,378,283,333,340,363
"475",323,238,286,301,326,312,287,305,398,295,301,216,314,281,299,297,377,315
"476",302,225,302,318,370,346,307,286,337,335,370,228,273,362,278,309,459,381
"477",328,269,346,299,1297,278,319,256,313,342,369,357,318,338,349,324,344,360
"478",313,276,349,323,367,371,335,332,350,340,397,243,315,289,286,339,473,395
"479",298,227,256,344,364,319,304,270,398,335,401,234,288,366,282,275,396,373
"480",300,218,285,309,333,271,296,276,394,306,307,271,244,303,297,326,363,296
"481",319,258,323,293,342,270,323,330,319,303,293,256,267,232,305,353,332,336
"482",293,243,333,298,347,287,300,279,294,299,280,302,211,213,284,340,366,337
"483",264,213,289,310,380,310,312,280,310,338,394,368,211,367,291,347,442,317
"484",305,264,274,301,375,282,309,320,397,327,401,269,348,398,288,311,351,337
"485",240,256,254,319,365,342,335,323,339,343,394,297,237,345,269,356,498,353
"486",302,223,267,270,330,337,299,287,359,285,277,223,300,279,288,309,357,353
"487",295,227,249,309,344,327,307,296,372,345,425,238,329,381,280,320,387,381
"488",312,259,276,319,369,309,297,299,410,328,1007,244,309,389,279,270,401,356
"489",329,269,343,325,382,319,382,333,376,363,439,270,304,326,974,332,431,352
"490",295,263,344,319,378,262,333,275,364,342,432,303,207,347,306,320,383,370
"491",272,245,392,332,372,317,313,276,330,348,435,306,203,286,281,341,460,347
"492",345,241,287,291,337,289,295,291,392,285,327,264,325,271,301,313,359,297
"493",270,249,303,330,364,278,312,291,387,331,415,196,260,366,299,337,373,377
"494",223,241,264,319,389,303,327,314,380,354,438,229,197,320,297,349,514,353
"495",261,241,329,325,372,326,320,263,315,355,389,306,185,271,293,350,488,373
"496",275,253,277,305,339,257,288,297,365,290,306,221,234,288,293,323,403,307
"497",293,254,281,326,371,321,320,305,346,352,404,330,356,342,249,344,476,380
"498",270,234,324,313,363,331,315,340,375,348,441,238,295,349,288,337,454,369
"499",340,292,346,318,396,298,337,325,369,349,437,244,317,322,292,292,367,409
"500",271,201,265,293,328,289,281,256,333,279,288,313,224,270,282,327,353,313
"501",267,242,275,308,364,318,319,311,327,322,383,286,1560,345,289,308,485,323
"502",307,261,339,323,379,327,313,292,320,334,383,295,249,281,500,320,467,405
"503",305,244,267,286,340,310,290,270,344,284,276,305,284,289,248,307,384,334
"504",315,227,328,292,355,278,302,288,331,307,302,267,249,244,293,353,368,323
"505",324,246,270,273,461,325,284,302,370,290,270,218,319,280,282,290,384,344
"506",285,200,282,313,369,299,315,309,342,334,377,284,319,352,317,337,470,355
"507",260,215,286,298,319,288,302,303,346,287,287,282,225,286,285,319,379,317
"508",314,272,335,333,361,254,315,318,333,328,393,271,284,320,304,339,324,393
"509",318,284,359,338,370,332,335,337,357,349,397,257,315,299,307,342,460,369
"510",287,222,257,284,329,282,289,312,343,289,286,287,214,285,295,336,352,300
"511",284,239,322,331,400,322,328,296,300,338,419,337,202,291,286,342,496,385
"512",276,236,248,307,329,305,289,311,343,303,307,272,237,300,276,327,374,307
"513",290,264,328,326,377,277,311,265,380,347,412,214,234,339,301,316,403,406
"514",304,223,243,271,314,309,271,281,348,265,293,302,266,285,257,298,382,320
"515",308,224,269,319,356,291,288,289,320,328,375,314,317,324,267,289,326,346
"516",277,271,338,343,377,297,332,324,358,359,421,213,226,288,332,345,443,390
"517",247,252,314,322,372,306,318,278,297,358,384,351,193,340,288,378,469,382
"518",275,191,250,298,332,270,288,292,313,297,298,343,225,286,273,337,361,302
"519",278,239,328,303,387,282,324,269,340,347,373,247,252,333,300,323,373,469
"520",266,234,286,319,358,338,305,289,417,334,414,232,292,367,285,273,514,340
"521",343,261,330,292,329,292,286,274,330,283,267,291,285,237,267,285,401,342
"522",233,239,280,316,382,288,324,327,346,344,420,322,211,368,300,329,464,337
"523",296,217,271,285,360,271,299,279,379,312,483,286,284,372,258,279,362,361
"524",315,273,339,313,364,350,325,296,324,359,406,320,257,308,255,303,536,375
"525",355,233,342,288,316,308,299,238,325,297,535,291,269,239,265,290,389,324
"526",296,260,278,328,372,252,306,306,388,329,417,276,346,343,286,336,346,345
"527",239,244,269,318,372,286,311,295,291,336,385,302,206,307,286,337,443,362
"528",325,281,363,325,367,295,300,265,354,343,425,327,309,361,276,284,369,354
"529",327,269,260,326,366,273,307,296,347,344,415,356,351,380,275,315,359,354
"530",310,268,315,329,362,277,325,266,347,355,403,295,284,336,280,370,341,374
"531",327,283,317,383,374,318,327,291,345,359,383,308,366,333,283,318,370,388
"532",240,248,264,326,366,298,312,284,357,329,408,223,259,352,296,352,394,399
"533",223,196,273,295,374,357,311,309,345,342,389,245,220,336,255,348,481,362
"534",247,240,262,323,381,350,329,328,362,353,428,265,241,386,321,359,453,335
"535",314,273,310,320,351,325,305,286,347,317,300,294,246,261,292,346,388,348
"536",301,222,267,306,362,299,295,266,351,337,359,309,311,370,340,305,394,345
"537",330,271,330,319,388,318,330,330,306,343,411,295,338,298,319,372,435,368
"538",297,286,333,339,367,239,325,313,345,347,387,295,295,326,294,367,336,366
"539",280,239,336,317,356,262,317,262,321,324,405,330,221,343,277,316,336,375
"540",279,240,218,297,336,296,299,310,349,306,275,357,214,290,282,365,367,288
"541",244,207,234,314,370,364,312,273,376,338,375,234,248,366,284,327,383,412
"542",250,271,318,342,378,368,338,283,344,360,414,305,218,329,291,327,492,403
"543",313,273,346,325,398,350,317,293,400,336,425,270,277,316,292,317,510,394
"544",346,289,324,322,384,327,336,291,326,338,399,298,351,314,279,324,371,389
"545",296,288,354,329,389,265,339,309,384,377,418,209,257,328,320,321,368,401
"546",339,239,320,319,350,278,316,256,313,341,358,297,347,322,489,299,354,402
"547",273,255,345,339,390,329,334,276,345,360,438,232,202,327,294,334,499,396
"548",329,218,259,287,326,319,300,311,349,273,300,262,347,292,283,328,344,312
"549",286,246,335,303,342,289,320,252,331,303,307,300,210,272,279,335,373,345
"550",279,276,332,324,393,286,300,257,385,352,419,220,232,332,282,326,397,412
"551",299,251,332,292,342,275,300,277,340,305,299,238,230,215,295,330,363,375
"552",246,232,258,288,350,302,291,295,367,306,306,231,224,289,302,322,393,357
"553",307,249,350,321,375,237,313,255,395,345,420,227,253,294,306,300,363,388
"554",316,253,329,322,370,321,318,293,329,360,402,316,269,311,389,293,513,387
"555",315,265,277,321,369,288,293,280,417,333,414,262,338,375,287,310,379,347
"556",305,272,323,309,352,321,300,295,359,320,335,244,212,239,314,304,440,359
"557",289,273,267,318,369,306,309,276,413,337,428,228,303,337,270,296,408,383
"558",341,276,354,313,371,265,316,306,385,346,439,192,303,288,294,293,354,388
"559",306,279,275,310,362,288,309,302,373,342,393,309,306,364,280,274,351,366
"560",309,227,303,305,361,273,311,287,383,335,405,211,313,371,295,279,347,355
"561",310,249,365,318,341,272,314,324,362,306,339,220,217,237,321,372,368,369
"562",303,256,327,303,329,274,318,294,318,298,294,318,227,237,281,332,353,329
"563",307,253,358,303,332,266,306,263,351,304,325,288,203,250,295,297,386,335
"564",285,216,290,299,362,339,316,307,348,341,391,290,335,347,307,336,427,357
"565",308,257,317,313,334,287,305,295,306,308,297,398,278,272,275,348,361,311
"566",251,256,276,303,359,286,308,310,369,327,417,249,247,349,298,351,340,386
"567",276,257,261,500,362,276,299,283,379,322,381,309,308,349,277,307,366,349
"568",299,259,334,339,392,297,334,277,358,350,430,273,251,341,288,345,362,353
"569",249,249,232,304,365,278,326,284,350,352,374,325,211,370,260,323,375,381
"570",279,256,245,308,342,297,295,338,359,306,327,250,257,304,302,364,334,284
"571",267,239,331,322,386,310,321,293,295,348,381,310,208,305,298,326,463,370
"572",305,258,272,315,372,292,324,333,383,344,419,293,348,403,281,334,359,364
"573",268,242,251,311,318,270,311,347,376,296,337,274,282,287,285,366,371,292
"574",253,228,279,311,331,299,287,291,341,306,286,309,185,300,266,355,399,304
"575",306,244,253,278,322,309,281,287,337,288,268,318,288,277,261,316,384,319
"576",254,241,253,291,341,304,303,305,385,307,340,246,206,297,290,318,401,348
"577",301,258,331,313,350,272,296,302,301,303,297,373,226,240,284,348,351,312
"578",345,268,314,325,365,285,330,280,296,338,605,369,359,306,287,320,359,348
"579",319,248,273,278,327,308,294,315,386,300,322,198,291,281,289,310,371,309
"580",288,243,285,315,367,316,308,294,395,334,410,217,335,373,272,331,430,366
"581",269,252,322,334,367,300,342,309,297,343,397,310,193,271,298,334,442,355
"582",262,215,288,289,341,278,278,251,346,280,273,286,237,250,295,325,343,311
"583",353,312,300,312,366,358,327,291,332,326,381,297,349,334,282,330,373,371
"584",249,216,261,313,370,260,321,283,322,318,387,335,235,358,289,330,358,354
"585",304,266,300,334,376,292,307,268,355,349,403,281,263,343,286,375,397,415
"586",295,253,320,315,379,297,318,287,360,335,403,253,243,320,293,330,382,425
"587",261,240,334,314,384,332,323,312,313,346,406,260,225,279,310,340,500,389
"588",266,222,279,294,328,302,299,264,372,294,315,289,196,293,290,309,375,287
"589",282,212,256,294,299,284,286,279,386,285,320,280,190,302,291,293,399,291
"590",314,243,358,338,368,366,320,332,347,354,384,233,312,290,295,325,491,403
"591",264,213,278,281,355,253,311,263,336,339,388,305,371,381,287,328,374,357
"592",258,222,292,299,314,255,280,250,370,295,333,295,211,273,291,317,372,305
"593",233,217,295,301,365,286,299,292,364,320,417,197,233,299,302,314,475,353
"594",252,238,347,317,388,277,318,301,336,346,427,294,217,291,297,339,453,361
"595",323,213,321,290,318,306,288,313,404,283,322,203,303,276,305,267,362,342
"596",225,213,269,318,378,319,310,324,349,332,390,228,223,343,280,352,481,382
"597",278,225,270,311,363,338,314,318,377,330,376,241,306,343,279,337,492,373
"598",328,206,270,271,317,282,262,273,326,273,260,294,280,246,275,278,344,346
"599",275,226,282,304,355,372,309,342,331,343,391,269,341,336,288,335,448,337
"600",274,256,288,321,355,293,325,311,351,338,401,301,289,336,292,324,450,309
"601",345,267,361,328,380,332,331,321,369,339,431,297,326,296,319,329,466,341
"602",260,264,350,340,388,303,329,335,355,370,436,238,236,316,309,335,463,361
"603",279,244,261,305,362,313,293,279,373,345,420,309,260,331,272,276,479,325
"604",303,238,245,292,352,271,300,277,344,320,353,315,320,349,267,292,373,410
"605",353,269,321,301,378,311,288,248,314,339,377,376,345,349,278,285,348,340
"606",311,233,345,302,356,320,313,290,322,332,386,308,782,311,454,310,457,372
"607",346,302,318,309,368,314,293,283,348,341,389,384,332,330,259,318,334,366
"608",294,280,332,298,353,322,309,306,404,320,312,242,212,225,303,348,383,359
"609",342,253,350,311,371,288,2249,291,354,348,387,310,280,311,261,300,457,391
"610",273,225,238,330,372,281,318,255,306,347,366,351,261,371,281,349,358,342
"611",237,226,246,313,367,354,343,323,345,346,408,296,248,348,296,356,489,358
"612",264,214,260,329,373,286,310,281,342,331,404,298,275,393,278,353,340,356
"613",296,226,261,293,352,273,300,306,349,325,375,350,332,358,256,327,339,320
"614",234,232,266,328,373,314,318,289,370,337,420,253,223,365,292,321,532,362
"615",327,270,353,337,388,316,316,278,386,360,410,224,302,279,318,288,426,403
"616",285,241,340,340,375,328,340,305,331,359,394,308,246,293,299,376,477,383
"617",313,280,357,328,386,317,331,293,353,336,440,232,293,295,293,283,490,402
"618",289,239,252,291,356,304,296,315,370,323,364,237,341,336,264,313,399,374
"619",285,237,323,315,353,316,301,275,358,304,338,238,191,262,301,304,372,356
"620",254,241,247,314,381,266,319,304,359,330,385,300,267,354,295,355,417,393
"621",308,277,360,325,370,300,330,288,340,350,427,297,244,337,300,326,349,362
"622",336,263,330,280,326,318,286,306,347,296,297,232,291,238,288,309,381,357
"623",336,280,287,297,372,318,312,283,327,316,372,327,303,355,290,305,369,395
"624",316,256,244,307,333,294,290,334,360,282,282,268,339,274,273,319,351,283
"625",321,255,324,349,377,344,326,307,350,331,409,307,318,306,277,344,472,389
"626",339,254,373,410,370,308,319,352,333,339,385,285,348,281,310,318,419,367
"627",228,196,289,337,381,290,329,288,370,351,420,205,227,341,325,328,471,364
"628",288,294,352,334,399,282,323,331,355,366,428,275,255,326,316,382,447,347
"629",288,267,279,333,361,278,301,282,399,321,400,291,299,380,266,314,364,349
"630",268,250,239,304,339,302,301,309,373,306,310,271,257,312,292,358,377,327
"631",286,237,309,322,382,297,323,212,301,330,388,325,212,328,273,316,357,370
"632",284,281,320,326,372,253,332,227,363,350,429,298,227,318,290,329,350,363
"633",330,288,323,327,385,291,307,295,379,350,409,323,339,351,290,324,370,377
"634",296,237,320,304,373,257,318,307,333,337,401,284,285,327,301,370,376,384
"635",303,246,278,296,369,281,322,310,385,354,422,291,312,362,275,294,384,354
"636",278,240,345,317,351,269,317,239,360,342,438,318,208,336,300,327,370,363
"637",371,264,348,311,337,310,300,296,350,277,261,260,331,230,282,322,355,337
"638",311,265,343,313,362,318,315,254,310,332,386,335,302,295,261,287,396,405
"639",292,218,276,299,376,323,293,318,335,653,391,296,352,331,295,328,430,323
"640",281,244,316,298,339,288,303,260,310,300,294,312,201,249,287,344,394,344
"641",280,242,338,337,373,333,316,292,323,338,417,252,246,273,301,330,467,411
"642",272,260,332,347,406,332,330,318,316,366,421,320,231,323,281,376,495,365
"643",273,241,337,313,365,288,300,260,308,339,412,291,202,295,289,335,450,361
"644",310,272,322,303,340,275,293,285,350,300,318,252,234,282,313,339,349,308
"645",313,269,368,322,370,303,327,305,361,1415,403,303,257,339,291,324,444,333
"646",279,259,373,353,375,299,343,317,339,367,426,236,225,301,305,366,490,388
"647",296,248,324,312,355,290,296,285,345,303,305,224,221,229,304,351,403,352
"648",284,234,280,310,363,345,305,282,312,1830,455,365,312,361,280,321,431,313
"649",300,270,350,308,352,248,309,276,339,296,326,307,199,242,308,326,386,327
"650",301,225,244,301,370,310,296,304,308,326,369,359,298,346,267,316,457,318
"651",336,302,351,306,359,323,343,275,350,325,374,250,325,318,269,290,373,412
"652",242,231,264,301,364,289,322,285,375,325,418,203,247,355,293,308,349,378
"653",299,220,226,344,348,290,296,287,314,329,359,339,346,410,256,303,312,332
"654",303,242,249,321,360,334,300,294,324,339,389,351,319,320,276,321,431,333
"655",281,235,316,311,385,340,331,301,312,365,383,295,212,312,275,365,459,402
"656",320,225,256,301,368,268,314,276,356,319,428,374,318,356,283,309,355,354
"657",321,241,362,1198,382,323,316,267,312,329,371,310,293,304,290,299,450,415
"658",346,265,350,351,333,309,292,300,391,290,325,215,298,209,298,298,340,340
"659",261,228,297,302,357,245,311,271,351,352,406,288,239,363,270,307,365,359
"660",359,258,356,295,332,296,283,301,327,294,289,297,301,249,277,341,339,324
"661",317,245,267,279,321,314,291,300,367,275,277,236,296,304,287,270,391,343
"662",312,322,363,327,364,285,315,332,346,317,335,276,254,254,300,372,371,309
"663",302,254,288,313,391,242,320,271,294,346,391,412,263,318,278,362,354,351
"664",292,255,273,306,365,311,320,308,374,325,377,227,326,370,273,325,387,382
"665",362,297,339,317,386,288,309,317,408,339,422,273,325,315,285,334,340,347
"666",285,248,327,309,365,289,311,238,332,340,409,327,211,321,275,333,376,365
"667",313,204,272,259,300,259,267,278,328,265,268,289,300,266,278,292,331,298
"668",226,248,247,339,365,311,330,318,353,351,408,303,220,388,315,351,464,338
"669",281,263,343,327,396,333,343,311,343,356,415,309,234,300,273,379,484,369
"670",237,215,253,306,383,306,325,306,335,337,379,255,234,342,320,332,477,355
"671",304,247,286,299,347,304,298,290,390,326,396,188,329,384,293,284,372,367
"672",299,258,271,285,326,296,285,313,364,288,263,249,313,281,268,318,376,340
"673",229,199,287,309,353,299,312,274,321,364,390,362,230,322,304,362,451,300
"674",302,263,259,319,362,273,325,310,388,339,431,273,350,390,274,323,357,324
"675",346,230,321,317,364,282,323,284,303,356,372,361,316,331,279,321,347,353
"676",237,251,254,310,372,258,301,282,321,334,371,310,248,362,264,325,352,357
"677",276,264,301,317,360,317,317,304,375,354,411,213,319,328,292,322,442,346
"678",315,254,342,306,347,264,314,316,369,295,316,213,236,232,298,322,367,349
"679",281,249,304,348,359,314,303,316,318,348,381,290,287,331,275,336,453,326
"680",310,264,316,316,373,324,320,317,388,379,434,280,324,338,286,327,437,357
"681",337,299,322,316,359,257,318,273,366,347,419,327,516,311,266,296,390,374
"682",229,230,237,311,380,291,314,311,306,346,387,344,241,358,283,386,467,303
"683",272,210,244,300,345,269,282,311,342,304,284,258,262,289,293,381,367,313
"684",343,280,326,314,366,278,291,287,340,327,370,252,311,358,307,269,380,416
"685",308,288,339,305,356,299,307,290,391,305,344,219,212,262,300,325,401,339
"686",287,238,316,300,343,320,289,249,329,302,285,309,192,254,291,342,401,345
"687",244,199,231,303,371,263,300,263,338,337,379,359,230,369,278,334,337,323
"688",254,256,268,317,378,277,309,296,386,325,410,220,252,392,300,360,372,358
"689",277,234,269,281,323,254,292,283,367,310,320,273,187,274,305,327,392,308
"690",253,259,256,317,377,273,313,292,426,342,408,244,217,386,290,311,406,384
"691",325,300,341,902,384,291,334,300,405,352,413,220,285,323,287,292,383,400
"692",331,302,377,312,388,313,319,327,349,353,445,226,318,282,279,292,473,378
"693",245,244,252,328,377,345,328,315,354,350,386,315,244,348,264,383,478,354
"694",351,279,359,276,338,288,284,320,370,302,337,289,350,259,277,304,374,297
"695",281,219,351,293,378,285,329,256,326,315,407,289,208,312,283,320,344,360
"696",261,243,357,332,375,301,322,305,355,355,456,243,239,322,305,357,468,383
"697",364,267,332,296,341,342,308,299,360,303,308,285,314,267,275,303,366,346
"698",280,242,326,326,394,369,338,294,334,347,418,309,253,332,283,386,520,380
"699",282,224,261,318,368,354,304,349,365,365,392,290,314,363,293,342,502,351
"700",276,202,238,303,338,289,288,285,335,292,283,303,184,285,255,317,405,324
"701",317,257,283,276,309,294,280,321,328,296,269,260,350,245,288,340,315,295
"702",303,249,239,328,363,316,300,291,330,339,392,394,330,377,304,333,336,306
"703",337,280,351,294,347,320,304,287,381,306,326,220,299,243,302,298,362,364
"704",279,242,252,318,371,384,310,288,338,349,358,321,307,353,269,317,508,375
"705",274,230,303,302,334,277,302,319,371,300,320,202,228,270,312,348,357,324
"706",230,223,261,317,377,276,303,268,370,338,387,319,219,365,272,357,377,382
"707",338,253,331,290,329,311,289,306,336,296,292,310,270,258,270,290,353,321
