"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"336",162,137,171,291,229,191,191,171,191,170,176,162,229,211,181,194,268,172,190
"337",201,154,195,317,269,211,197,177,248,199,168,167,227,214,193,186,283,209,213
"338",172,131,185,317,226,239,203,179,230,190,174,173,245,213,169,234,243,188,243
"339",232,166,183,208,221,191,192,141,223,162,144,174,131,208,217,182,225,211,204
"340",204,147,199,288,224,186,200,173,209,172,165,167,233,206,189,190,260,202,192
"341",207,138,221,311,310,217,217,196,262,225,196,191,259,189,181,255,281,185,278
"342",217,148,214,304,319,222,231,180,276,214,141,199,258,206,211,256,286,206,260
"343",191,122,195,278,276,212,203,192,192,186,183,159,241,197,177,248,256,186,237
"344",201,139,206,317,270,198,213,182,242,203,155,220,248,225,188,179,308,189,198
"345",189,133,188,198,245,215,194,152,234,177,144,207,143,215,175,244,189,216,254
"346",177,117,170,282,222,185,185,184,206,172,149,158,221,227,172,170,230,190,181
"347",193,146,198,308,285,187,210,181,232,200,174,185,243,219,187,181,279,203,194
"348",207,152,213,324,243,222,207,186,208,188,185,174,251,191,197,263,239,206,245
"349",250,149,207,310,276,216,222,189,267,209,165,192,242,214,222,182,282,208,232
"350",219,150,206,320,289,223,245,179,241,209,166,202,251,206,206,201,294,212,213
"351",194,140,199,330,300,253,237,196,274,231,161,194,235,219,182,269,274,179,256
"352",235,138,210,292,291,194,207,175,260,204,133,164,230,235,175,177,264,206,222
"353",200,149,195,298,279,213,217,173,229,213,156,180,248,191,190,195,300,195,224
"354",174,125,183,289,240,220,208,202,229,177,170,203,218,202,172,252,243,195,238
"355",206,146,207,233,250,206,202,183,250,184,156,172,154,208,197,248,220,238,253
"356",226,139,222,330,308,239,241,213,263,201,163,214,249,218,203,259,276,182,258
"357",219,161,212,337,299,219,232,182,257,211,181,182,261,228,184,264,275,207,259
"358",218,140,224,324,304,243,245,190,261,216,172,199,250,209,189,274,280,190,252
"359",246,149,213,312,274,223,226,169,228,208,165,211,240,228,200,191,278,210,213
"360",208,144,203,312,289,244,209,174,228,191,147,194,217,230,201,190,270,192,214
"361",222,158,176,210,245,221,204,130,228,171,149,191,137,221,209,174,200,230,222
"362",198,143,163,208,210,168,179,132,231,175,147,170,138,220,184,164,190,215,198
"363",233,137,208,320,255,207,219,180,255,202,179,182,242,219,198,197,295,192,207
"364",203,143,185,236,261,208,200,156,235,163,163,201,150,211,209,221,217,217,252
"365",233,157,194,293,300,231,211,176,238,205,142,199,241,234,205,188,261,170,227
"366",231,143,210,321,306,223,217,176,258,209,173,178,220,208,207,199,270,201,196
"367",198,149,200,297,275,191,207,169,261,213,151,183,235,230,193,188,273,231,204
"368",223,151,189,217,265,213,204,178,228,194,166,217,186,226,202,249,206,235,264
"369",188,135,195,283,275,189,206,166,231,203,153,179,249,217,166,179,268,217,221
"370",183,134,192,283,240,188,202,185,221,187,162,161,233,196,159,251,249,195,223
"371",226,148,239,327,318,232,260,214,249,217,198,211,240,213,208,271,287,209,249
"372",212,117,179,298,231,188,202,161,180,174,152,194,228,199,193,176,251,183,175
"373",225,138,198,224,243,263,202,147,253,175,148,190,143,231,206,237,205,190,272
"374",201,166,226,323,296,229,218,181,262,236,161,193,242,231,155,262,251,198,261
"375",248,150,227,322,319,250,221,181,249,209,159,199,235,212,206,276,289,222,259
"376",184,131,199,323,259,206,222,191,224,182,185,176,240,215,220,269,256,202,245
"377",204,141,220,344,332,205,240,184,257,219,176,224,256,225,179,250,260,225,259
"378",211,150,172,214,256,209,190,146,231,197,143,169,140,219,198,237,203,213,278
"379",194,151,191,228,266,210,203,192,231,169,170,182,168,228,190,224,199,215,264
"380",197,143,197,322,290,231,221,187,258,192,169,185,250,220,179,165,289,201,215
"381",211,166,210,318,281,217,210,185,235,204,174,214,232,219,205,184,273,199,226
"382",192,171,196,215,246,211,201,139,241,182,164,191,146,215,179,231,205,227,243
"383",227,142,215,244,240,226,212,174,260,187,155,211,154,227,224,237,189,229,271
"384",177,154,197,299,265,217,219,193,210,191,174,147,250,197,198,256,259,220,239
"385",205,127,205,298,261,205,224,181,203,197,187,181,249,207,213,255,278,199,240
"386",241,155,234,343,300,228,237,209,285,212,183,233,259,211,205,270,275,226,263
"387",199,139,167,218,246,196,180,144,225,175,144,182,132,227,174,166,187,223,206
"388",219,149,253,350,309,206,228,205,265,242,174,211,270,202,201,257,249,220,257
"389",205,148,193,305,280,197,219,179,251,201,147,182,228,214,187,199,286,205,214
"390",191,131,195,300,301,227,243,204,254,209,171,178,250,218,180,235,267,215,254
"391",210,144,230,316,281,237,239,210,257,214,177,237,243,187,189,265,265,188,255
"392",236,151,208,336,318,243,235,187,267,222,155,214,257,229,208,262,271,223,273
"393",220,146,216,328,287,239,234,195,256,228,186,223,261,223,195,266,280,211,265
"394",196,136,212,328,312,222,206,194,248,211,172,194,271,214,182,269,270,209,266
"395",188,147,217,311,316,235,231,207,268,226,162,226,260,216,189,253,269,199,261
"396",242,129,202,314,311,228,214,184,264,200,155,213,235,234,203,187,289,211,243
"397",204,157,227,321,298,211,232,192,274,240,178,212,257,227,191,252,282,208,255
"398",229,155,224,315,278,213,228,188,240,206,159,209,257,216,207,195,300,219,215
"399",223,168,195,243,248,221,208,158,248,173,167,200,175,205,216,251,226,233,244
"400",217,154,185,224,235,197,205,133,216,163,148,199,121,221,199,175,209,210,228
"401",208,146,184,231,222,210,182,134,221,160,134,235,126,211,204,182,212,201,206
"402",223,154,178,204,218,193,181,150,218,150,141,193,183,212,206,176,205,194,206
"403",208,147,175,295,254,188,214,166,239,224,166,171,225,209,179,172,274,231,207
"404",206,154,221,332,299,249,226,194,295,226,183,219,257,235,188,254,276,214,259
"405",202,147,176,201,220,204,184,149,213,156,129,197,126,206,210,175,211,192,218
"406",188,153,196,288,293,211,219,183,235,223,166,179,247,208,193,175,277,199,213
"407",181,138,180,281,228,184,209,167,199,164,180,186,246,211,211,189,265,186,183
"408",192,151,177,192,232,187,173,146,235,175,147,160,142,226,187,150,194,197,207
"409",213,166,193,283,236,194,193,180,220,167,174,183,223,209,203,186,252,175,196
"410",220,126,217,330,287,247,218,185,265,211,178,205,285,201,207,269,270,198,251
"411",225,155,205,322,275,216,215,179,272,215,164,207,258,240,208,186,283,197,228
"412",198,134,198,308,246,216,204,190,227,171,172,177,237,199,179,276,247,185,238
"413",207,153,187,302,272,214,215,165,259,212,175,180,243,222,194,188,269,213,226
"414",199,165,201,306,287,204,213,181,250,203,140,205,230,217,193,182,256,210,208
"415",180,151,186,301,234,188,205,191,224,183,162,154,238,191,181,259,258,183,232
"416",198,144,220,327,282,233,213,208,276,212,179,187,278,241,185,241,278,193,255
"417",203,139,181,312,256,213,219,177,200,181,165,157,231,197,179,274,245,193,239
"418",151,119,181,279,236,239,210,179,207,196,173,163,230,230,163,226,242,190,234
"419",198,130,182,285,245,231,212,191,210,175,175,177,239,210,185,258,261,167,241
"420",183,132,185,303,246,213,203,169,211,191,161,176,233,211,184,242,249,188,225
"421",206,146,203,324,289,199,238,186,261,211,173,185,263,214,206,254,264,220,254
"422",223,149,213,304,299,176,212,167,233,206,154,165,229,197,206,186,276,197,214
"423",225,141,220,321,304,275,224,193,272,212,163,231,263,233,199,278,286,209,275
"424",201,141,180,205,257,195,204,146,208,158,145,187,170,229,206,162,200,209,213
"425",206,142,162,211,267,236,201,160,225,170,143,190,130,202,175,232,199,207,251
"426",215,151,172,220,230,191,187,140,203,166,130,158,139,216,197,184,193,213,210
"427",195,167,211,328,290,211,243,193,266,228,193,181,237,228,184,245,287,218,263
"428",217,141,200,227,254,191,203,150,217,167,160,188,156,224,212,261,205,219,261
"429",220,163,218,323,312,230,238,208,271,207,173,175,258,217,195,247,282,195,253
"430",219,145,162,214,226,201,189,160,204,161,142,196,145,216,227,160,204,209,215
"431",205,153,219,319,314,210,225,209,263,220,191,198,248,209,182,233,286,197,243
"432",183,147,189,283,240,204,196,171,188,159,153,173,245,230,208,195,243,192,194
"433",182,142,167,267,229,184,187,172,201,174,147,170,217,226,173,181,239,166,189
"434",179,141,176,215,220,195,181,129,215,166,146,167,164,234,190,148,209,225,210
"435",162,142,169,305,238,189,193,168,210,173,174,151,224,190,189,183,248,179,193
"436",225,161,242,310,301,234,237,185,267,207,166,192,269,234,198,267,295,197,262
"437",211,152,197,330,288,209,218,186,267,232,176,184,265,212,185,262,267,214,258
"438",197,136,199,318,293,242,225,172,243,203,149,217,248,208,211,198,286,209,215
"439",210,161,211,229,261,229,209,155,233,187,177,193,168,195,199,256,229,212,252
"440",233,185,233,327,295,228,247,195,251,221,160,217,277,188,185,285,289,224,272
"441",199,148,218,331,311,215,236,194,253,220,177,215,245,222,188,245,283,215,251
"442",216,149,200,229,244,210,201,166,242,184,165,205,145,213,219,237,219,227,256
"443",192,144,206,328,294,195,207,187,242,205,177,177,226,213,178,166,291,192,206
"444",212,150,223,311,246,216,219,212,204,206,193,173,248,224,200,264,262,200,249
"445",239,147,180,214,272,193,204,145,218,173,152,185,154,228,216,174,216,226,222
"446",244,168,222,346,306,228,242,190,264,211,166,199,219,223,186,266,280,218,266
"447",194,143,205,309,248,214,212,181,200,191,167,174,216,217,191,268,261,197,240
"448",206,147,216,300,283,208,224,171,254,202,179,206,214,215,215,204,302,205,225
"449",198,152,186,223,256,208,202,166,235,173,158,195,141,205,187,239,197,204,248
"450",219,153,229,347,303,225,231,193,253,210,159,183,255,227,197,279,269,206,270
"451",180,137,183,291,262,226,217,189,231,184,176,165,269,216,192,239,252,180,233
"452",210,132,203,227,248,231,204,169,233,163,153,181,132,218,209,235,206,217,262
"453",193,148,202,299,233,185,202,160,192,164,169,152,226,202,191,194,243,197,193
"454",199,134,189,298,235,213,218,179,196,173,151,202,237,194,194,260,253,205,248
"455",245,155,233,318,328,225,241,213,264,232,185,219,286,221,199,273,301,214,263
"456",215,134,192,305,301,220,218,174,271,205,164,209,219,230,197,189,285,178,232
"457",230,141,185,222,272,222,211,167,226,182,141,230,173,247,200,260,227,211,255
"458",196,156,223,343,290,224,216,217,263,222,186,213,248,225,187,256,300,213,249
"459",224,142,207,333,311,250,236,199,282,230,165,228,257,243,195,243,260,207,266
"460",205,161,185,223,247,213,214,153,233,173,160,194,168,204,202,231,210,218,262
"461",227,159,194,304,294,212,205,197,232,212,168,192,243,209,194,186,281,212,209
"462",209,155,209,322,274,187,215,181,249,214,166,173,253,218,179,189,275,223,234
"463",212,125,190,298,242,210,197,187,189,171,166,174,222,186,198,195,258,201,180
"464",201,127,201,304,235,223,208,199,227,186,174,173,227,216,197,249,249,181,238
"465",189,150,171,207,259,181,203,141,213,167,145,182,132,214,195,162,200,202,217
"466",193,151,179,286,233,181,197,153,200,176,167,150,237,204,200,198,255,190,196
"467",185,128,170,274,225,206,186,161,206,174,147,175,218,213,201,186,244,166,205
"468",185,134,175,207,235,183,179,141,231,152,128,170,143,222,188,162,204,217,204
"469",208,144,206,316,295,228,232,192,280,246,165,213,237,225,180,254,284,212,264
"470",231,158,210,318,310,225,210,166,254,202,144,196,238,223,203,202,278,194,221
"471",180,151,176,303,251,235,194,193,211,202,189,174,231,209,192,245,240,176,218
"472",215,144,197,239,253,237,205,162,236,178,147,190,173,219,204,237,213,201,268
"473",207,146,221,327,316,211,231,181,263,192,160,210,280,223,204,176,273,201,221
"474",185,174,215,332,307,234,239,181,248,211,171,210,260,212,198,283,296,204,278
"475",232,155,176,223,235,178,196,138,238,168,154,212,134,206,228,181,227,221,214
"476",209,150,228,326,331,194,246,201,259,237,205,199,249,197,183,251,284,212,245
"477",222,134,207,335,249,222,210,189,229,165,162,173,239,224,201,269,251,191,244
"478",250,146,229,335,320,243,226,194,256,225,185,191,259,202,194,264,284,212,267
"479",200,166,190,313,306,243,219,199,264,211,160,183,256,237,186,262,262,193,239
"480",194,133,216,323,293,232,234,202,268,218,176,192,268,244,192,242,290,207,248
"481",212,141,221,332,317,251,225,206,248,217,171,219,245,235,192,256,283,202,262
"482",209,125,180,302,244,245,208,177,215,182,174,193,233,210,195,261,254,169,238
"483",180,144,209,296,246,215,204,178,219,184,170,160,251,200,184,252,265,207,232
"484",212,153,219,339,292,238,228,216,264,243,174,194,264,214,219,265,298,215,264
"485",181,142,207,297,213,192,220,177,205,175,158,156,231,213,192,196,271,200,185
"486",190,152,205,313,297,236,229,197,263,237,159,226,253,232,185,235,261,188,238
"487",201,145,197,219,249,205,184,163,212,169,129,198,138,226,213,175,204,220,235
"488",207,144,197,294,300,223,210,212,249,231,171,205,262,216,193,242,274,192,262
"489",207,141,201,313,231,204,192,191,207,202,188,149,252,210,185,264,246,198,238
"490",198,150,162,243,224,202,186,132,221,170,148,167,161,205,193,159,205,201,190
"491",214,150,215,313,294,209,211,176,241,203,164,198,254,217,216,186,282,191,225
"492",178,135,160,286,211,197,208,172,211,167,173,159,219,217,178,162,244,197,177
"493",188,150,202,234,231,217,207,147,222,171,150,197,146,228,190,254,202,202,281
"494",177,148,205,315,254,218,211,192,203,194,170,186,239,193,184,264,244,184,234
"495",248,160,211,294,255,201,211,174,236,196,165,199,238,222,217,179,272,205,223
"496",187,157,179,238,271,241,195,150,239,187,152,178,160,225,175,233,190,222,262
"497",235,158,186,203,227,198,188,131,237,143,154,187,160,247,207,163,208,200,204
"498",223,163,225,318,295,218,238,189,259,217,173,216,271,234,214,279,288,220,261
"499",213,140,199,327,303,211,217,194,265,226,187,210,262,227,189,254,297,208,252
"500",167,142,182,277,222,180,192,177,203,175,161,164,238,214,179,165,251,189,166
"501",206,168,213,338,292,233,227,190,262,231,164,193,254,221,196,268,274,209,245
"502",194,150,176,279,223,183,209,171,193,174,162,168,220,234,199,176,246,186,193
"503",176,157,175,312,303,185,210,165,236,219,157,208,222,237,205,190,269,216,210
"504",225,148,203,330,293,208,236,212,285,232,171,186,259,246,196,244,273,211,251
"505",179,138,204,299,285,228,198,197,220,187,169,185,269,193,192,274,263,190,238
"506",196,132,175,229,241,217,216,153,236,173,162,213,152,238,195,238,216,209,273
"507",168,155,178,301,244,223,196,184,207,193,157,178,264,196,182,255,233,200,225
"508",234,152,214,306,266,219,203,185,256,194,153,194,225,245,220,188,278,187,209
"509",219,150,179,230,241,191,183,149,231,152,160,193,143,241,223,173,200,209,218
"510",248,139,232,326,302,232,248,186,271,225,180,192,257,246,206,261,285,204,252
"511",199,138,209,314,232,207,203,164,202,170,171,182,220,202,196,199,268,208,190
"512",227,139,201,300,269,217,218,171,229,197,147,190,248,212,208,196,273,198,221
"513",203,153,181,230,249,218,206,176,234,190,175,195,143,212,187,224,202,205,253
"514",173,141,201,289,222,199,192,167,197,165,169,177,241,200,196,174,258,187,193
"515",225,158,234,315,285,220,223,200,240,225,173,205,258,196,201,294,305,212,259
"516",160,136,196,282,240,204,210,178,218,183,187,176,240,192,176,258,248,205,226
"517",216,138,202,305,249,224,217,178,224,202,162,169,245,209,200,273,248,196,232
"518",231,152,235,336,300,246,245,208,264,217,172,216,277,231,213,257,287,215,269
"519",205,144,175,204,256,189,203,146,251,186,161,188,164,216,189,227,206,185,248
"520",210,155,224,318,287,243,232,192,263,228,178,185,273,232,205,244,264,199,265
"521",201,144,237,330,289,224,226,205,258,237,155,214,256,243,188,258,258,207,237
"522",171,135,185,274,238,177,204,165,173,167,141,183,234,195,187,208,244,177,195
"523",195,148,184,309,295,195,202,179,245,201,159,196,231,236,181,180,284,199,202
"524",188,139,171,198,211,202,177,141,226,165,125,167,137,207,187,171,193,202,207
"525",224,161,230,314,308,256,251,192,249,232,163,231,283,219,207,270,280,206,259
"526",202,143,186,221,211,200,190,150,207,163,135,208,135,208,202,176,196,206,221
"527",229,154,218,319,304,249,228,187,246,209,160,239,247,208,187,281,293,226,270
"528",239,145,205,343,321,222,233,183,252,212,169,213,258,236,189,274,281,234,270
"529",175,141,156,205,254,196,183,123,215,176,131,187,142,212,190,174,182,202,201
"530",212,152,242,335,277,233,239,179,263,203,172,217,246,219,205,270,289,196,259
"531",213,158,215,337,323,258,231,191,258,206,172,222,254,193,195,253,307,193,272
"532",203,151,174,240,240,225,194,168,231,177,152,194,140,210,211,246,202,225,256
"533",229,137,213,329,316,212,217,193,241,224,178,204,248,218,176,242,282,200,264
"534",219,154,206,243,272,219,230,179,247,190,168,214,133,227,216,248,209,209,262
"535",230,145,201,325,294,232,243,193,250,217,138,207,229,209,195,192,267,200,219
"536",198,177,185,303,248,213,197,162,200,168,171,164,242,205,213,189,243,223,182
"537",219,144,180,205,217,211,178,129,213,159,141,205,159,229,202,171,209,199,237
"538",214,152,193,318,290,238,238,205,250,212,198,169,238,195,186,234,275,196,237
"539",205,135,202,339,295,233,218,196,247,230,158,238,259,224,177,269,271,212,264
"540",199,143,195,304,288,220,212,165,239,196,147,184,219,217,205,200,287,201,232
"541",196,144,217,301,311,270,246,196,272,214,177,209,245,248,184,247,254,209,273
"542",186,157,177,229,245,205,208,149,224,200,166,184,170,212,187,228,204,194,262
"543",174,125,207,303,237,186,224,192,224,193,172,159,244,223,161,248,257,182,228
"544",202,132,230,338,293,227,228,204,260,210,148,212,246,221,178,265,291,207,274
"545",209,157,229,323,287,257,217,202,243,235,161,181,248,234,206,265,262,206,258
"546",186,131,190,287,218,177,190,159,198,176,149,160,228,198,206,194,245,189,190
"547",203,142,186,298,234,192,199,177,198,168,171,161,213,205,197,204,245,192,187
"548",209,146,209,315,295,202,213,205,254,230,165,207,234,224,190,244,282,213,265
"549",178,144,198,216,231,191,204,152,250,180,165,173,155,231,195,240,179,222,251
"550",211,143,183,305,259,204,208,203,214,196,171,158,250,224,187,250,239,184,249
"551",196,149,176,289,234,192,223,183,234,177,187,156,231,192,185,243,247,195,228
"552",223,141,229,301,282,236,242,198,253,225,185,188,285,247,222,256,281,217,255
"553",209,144,175,197,220,173,189,127,229,169,148,175,127,200,198,154,198,208,199
"554",227,160,203,311,310,224,221,169,236,204,157,202,233,211,201,203,269,214,220
"555",209,151,227,314,309,242,211,193,251,223,150,222,249,222,206,265,267,210,256
"556",164,146,189,308,255,212,214,197,200,189,193,180,249,224,190,253,251,198,237
"557",190,155,169,217,248,203,198,147,226,169,148,199,157,193,184,240,192,208,241
"558",191,152,196,291,235,200,200,178,196,170,162,153,229,219,191,190,259,191,204
"559",204,147,213,319,280,204,227,192,257,208,168,204,249,239,175,247,259,204,265
"560",171,156,185,300,232,190,184,165,182,173,175,174,238,210,202,195,248,211,181
"561",180,141,180,294,257,190,206,192,211,195,172,172,234,212,184,257,259,209,234
"562",204,133,182,313,231,212,204,172,202,165,172,188,237,211,188,181,257,173,192
"563",222,139,231,339,314,237,240,214,260,231,195,212,243,224,206,263,299,225,272
"564",226,137,219,321,258,225,216,196,237,207,159,198,237,228,208,160,287,207,211
"565",229,154,195,325,282,191,208,183,247,201,163,201,227,216,208,198,272,183,220
"566",217,160,208,312,281,207,216,197,264,196,167,193,228,215,213,193,282,202,205
"567",217,149,198,237,246,251,194,158,228,186,157,184,143,223,210,255,209,226,253
"568",191,141,175,294,207,200,212,175,215,162,149,189,217,209,181,196,238,194,195
"569",210,153,218,323,314,227,229,198,266,220,170,227,245,248,178,246,286,212,271
"570",175,138,178,296,234,209,210,207,216,186,190,166,222,220,178,256,260,203,227
"571",199,145,212,346,311,213,231,195,269,229,185,205,248,222,186,263,287,229,259
"572",176,141,198,310,237,210,203,191,206,176,167,165,236,213,198,194,255,207,178
"573",233,170,196,321,283,196,223,187,234,210,167,208,243,240,203,202,267,212,213
"574",226,149,211,317,297,244,235,214,262,218,151,181,244,237,190,257,266,224,269
"575",242,150,199,312,268,232,211,182,240,201,141,209,247,203,208,221,269,190,220
"576",169,144,176,298,231,189,202,187,204,185,163,155,220,212,194,176,251,199,181
"577",159,138,177,320,256,207,208,189,206,177,157,151,225,203,190,246,233,193,238
"578",207,162,206,314,284,231,234,176,249,219,177,204,255,185,197,254,276,212,255
"579",218,143,207,318,293,221,230,189,233,197,151,191,240,203,201,202,260,203,227
"580",208,144,213,318,290,209,250,174,255,211,161,209,257,210,186,258,266,203,269
"581",185,155,194,314,247,195,213,185,211,186,183,155,232,198,175,251,250,184,223
"582",219,141,217,234,246,219,199,154,229,180,156,234,152,213,205,246,192,194,257
"583",203,131,234,314,323,237,235,181,255,221,170,208,242,215,181,246,282,187,265
"584",193,143,173,226,230,219,195,148,244,171,153,206,164,235,192,227,208,191,271
"585",194,142,173,237,249,187,183,157,216,179,147,174,158,225,216,171,210,204,193
"586",192,149,201,307,287,199,218,172,255,212,154,183,245,238,195,178,281,205,209
"587",191,148,170,227,222,160,189,137,223,170,146,186,138,215,199,172,211,209,223
"588",232,133,197,334,302,220,232,202,259,211,168,222,249,210,190,264,271,192,273
"589",192,137,178,294,212,188,193,172,185,172,151,173,230,210,187,190,244,201,191
"590",189,159,219,302,286,207,234,189,246,221,167,176,268,222,180,248,277,225,259
"591",228,170,240,330,276,226,269,207,283,228,181,216,240,231,205,284,274,210,275
"592",192,157,230,324,293,222,223,194,268,210,182,194,260,229,175,259,271,216,256
"593",221,148,213,315,287,188,227,194,254,206,170,202,234,233,207,210,281,233,219
"594",177,154,177,226,234,203,207,150,220,177,149,184,184,213,175,243,203,237,242
"595",236,167,237,324,285,247,251,185,261,221,181,209,265,228,201,244,285,200,266
"596",215,159,244,330,310,276,233,212,297,215,181,198,259,235,209,265,284,201,273
"597",214,155,224,356,303,236,232,195,244,201,170,225,258,213,202,259,282,226,263
"598",202,163,194,322,316,216,243,199,268,217,184,192,239,216,194,242,293,201,239
"599",190,136,225,316,292,210,235,190,249,227,173,223,234,227,179,247,271,188,247
"600",197,139,217,320,294,214,216,168,237,196,159,194,262,232,201,177,261,186,209
"601",227,160,219,309,315,254,224,196,264,217,164,223,246,213,206,283,282,199,267
"602",199,127,197,305,237,223,199,179,212,188,154,177,247,202,183,278,245,208,254
"603",232,151,238,319,291,224,237,211,277,237,178,203,280,220,206,253,297,235,252
"604",180,128,193,292,248,194,209,186,205,196,190,185,238,201,189,222,262,202,242
"605",215,152,237,328,307,226,238,222,260,220,197,199,276,209,201,261,277,214,253
"606",225,133,164,233,237,208,185,139,224,145,134,189,133,217,233,160,195,195,234
"607",227,147,222,320,299,262,206,189,229,229,164,225,261,221,201,278,274,216,258
"608",197,170,219,336,322,220,232,195,269,227,166,211,261,233,183,273,273,235,251
"609",180,158,194,306,286,204,200,185,241,209,146,228,225,205,201,185,272,196,201
"610",236,136,195,318,313,234,229,187,284,213,169,210,255,250,205,261,279,189,267
"611",202,150,213,320,303,253,237,181,283,225,184,206,247,217,179,245,295,203,257
"612",205,159,204,320,306,241,233,178,269,222,175,201,269,218,180,253,281,234,258
"613",195,148,188,302,248,222,212,185,223,193,180,185,239,199,185,264,259,191,259
"614",204,138,216,302,276,207,241,210,254,215,180,186,267,214,197,257,262,224,263
"615",228,149,205,330,308,244,229,215,262,216,152,198,252,255,200,256,267,196,271
"616",192,140,216,311,301,218,229,192,283,226,173,203,262,215,186,235,280,194,246
"617",232,157,225,322,338,242,219,183,258,211,159,213,256,218,214,284,315,234,271
"618",197,148,172,205,245,204,189,162,225,164,152,189,149,206,194,242,200,218,262
"619",189,149,203,319,271,185,210,181,272,210,152,186,237,206,185,169,259,174,206
"620",185,124,181,302,252,215,227,193,222,175,159,196,232,223,168,265,235,188,214
"621",223,140,227,354,305,245,240,184,260,225,160,242,252,225,205,272,283,211,305
"622",217,150,213,318,294,219,216,202,277,226,171,222,260,221,183,259,264,218,255
"623",193,144,189,318,291,221,238,202,256,220,143,205,258,217,178,265,262,220,262
"624",230,146,212,336,310,248,226,189,260,208,156,224,244,218,206,296,259,209,260
"625",193,156,226,300,316,234,228,173,250,216,160,190,239,218,211,185,303,214,216
"626",191,128,191,321,264,195,215,177,211,166,167,156,253,211,195,256,227,183,242
"627",224,149,199,228,243,214,214,150,251,166,156,222,153,197,206,246,206,201,237
"628",161,124,185,295,229,198,204,169,224,185,155,184,243,228,169,241,249,174,237
"629",208,132,186,314,271,196,219,169,244,202,153,182,243,202,170,197,282,214,212
"630",211,170,192,313,288,225,231,199,261,208,164,205,229,218,197,193,320,213,212
"631",189,140,181,300,233,196,195,159,206,161,150,172,223,196,192,195,249,192,192
"632",180,132,181,269,222,187,194,170,216,176,171,149,217,227,189,167,235,180,173
"633",249,150,200,339,285,230,229,172,237,208,156,193,235,206,199,213,280,217,219
"634",236,137,208,214,249,225,214,156,249,204,162,228,179,202,208,238,206,224,267
"635",211,155,222,317,308,216,224,193,277,258,176,212,248,215,193,263,270,207,264
"636",206,146,197,289,271,221,210,186,230,195,157,210,229,209,186,165,267,204,218
"637",204,135,183,291,241,204,203,176,200,170,162,174,227,197,193,193,262,202,182
"638",208,152,239,329,309,223,244,208,273,218,179,205,262,213,217,252,277,209,268
"639",244,156,184,257,227,230,197,153,250,192,154,212,144,241,208,248,213,209,252
"640",197,132,187,324,316,255,222,194,261,228,170,211,243,211,181,247,290,191,273
"641",221,157,216,319,307,236,230,195,270,216,194,206,267,224,217,256,273,216,255
"642",208,139,212,308,298,209,215,181,249,200,167,193,264,218,214,192,299,199,241
"643",192,152,201,312,276,169,192,173,261,211,151,205,238,236,190,184,273,219,202
"644",206,154,233,335,282,225,252,226,257,221,190,209,249,213,212,250,285,201,268
"645",208,141,183,213,226,192,187,142,231,164,153,199,153,222,221,164,199,215,228
"646",195,172,187,292,227,184,202,188,209,168,171,171,228,192,206,193,269,194,182
"647",229,156,194,306,260,203,215,172,237,194,145,200,235,212,208,196,292,198,222
"648",225,136,215,319,312,212,242,203,266,226,186,202,241,224,182,245,267,209,263
"649",232,170,216,312,290,214,214,175,250,202,163,233,237,218,204,199,285,209,222
"650",241,139,238,325,296,249,236,198,264,211,154,234,271,239,204,250,286,184,274
"651",228,171,229,309,294,226,228,190,241,228,173,203,284,202,202,268,280,225,269
"652",208,157,202,327,282,214,217,176,239,199,161,221,249,212,172,193,290,219,199
"653",210,147,171,221,252,207,198,163,232,186,191,177,137,236,196,218,181,206,253
"654",203,143,203,301,298,208,214,183,251,212,166,190,254,215,204,184,263,205,247
"655",187,143,210,303,284,237,216,194,264,232,162,222,250,202,186,274,267,221,251
"656",206,147,204,298,283,196,222,185,238,202,164,176,236,221,186,180,279,207,235
"657",220,144,221,338,288,246,229,197,272,235,164,233,280,218,195,268,290,184,271
"658",201,137,192,289,289,195,203,169,241,203,140,163,222,220,185,197,255,192,229
"659",217,147,175,205,238,186,175,132,216,160,153,169,130,199,191,164,204,211,201
"660",229,153,216,332,306,261,240,183,286,227,158,227,268,223,203,269,285,216,255
"661",207,130,180,292,237,193,189,168,190,163,153,179,230,202,197,196,263,197,195
"662",218,141,212,301,286,225,226,193,242,207,159,217,220,214,205,169,269,210,216
"663",185,139,206,318,279,235,227,190,252,220,148,207,244,233,189,265,287,207,250
"664",216,156,188,227,259,196,172,129,232,161,143,176,143,250,208,196,208,221,220
"665",209,155,221,322,336,232,221,200,256,230,153,191,272,237,184,260,256,199,268
"666",194,147,202,298,259,228,216,199,214,197,183,185,240,205,202,248,287,197,246
"667",179,140,204,306,258,217,211,185,220,182,183,178,227,201,180,237,249,198,240
"668",204,149,208,325,304,219,233,198,271,223,171,205,249,208,200,262,271,226,250
"669",228,148,202,231,273,240,208,137,239,183,147,186,156,234,205,246,204,208,271
"670",245,133,206,317,273,218,211,179,246,200,140,213,249,259,209,184,279,191,217
"671",173,132,182,294,239,216,208,196,216,189,178,173,237,215,182,241,242,196,241
"672",213,158,190,301,289,212,218,183,251,205,167,175,235,203,190,194,298,212,211
"673",239,159,193,201,240,208,188,134,238,164,150,196,161,232,220,169,219,190,236
