"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",191,272,317,269,264,297,273,277,240,270,258,211,178,418,242,265,364,305
"354",243,250,262,280,237,284,258,222,237,261,245,217,165,340,256,271,348,323
"355",208,265,312,264,242,275,253,258,260,263,260,200,180,405,236,254,334,255
"356",210,261,296,279,251,289,282,270,253,275,263,235,177,381,265,275,360,322
"357",268,281,328,290,275,339,284,236,265,287,300,280,223,375,231,279,352,342
"358",209,277,302,265,271,322,284,243,239,261,273,237,179,373,263,285,346,303
"359",210,283,296,271,250,310,277,273,245,280,272,193,199,386,226,262,350,298
"360",269,256,324,294,260,319,277,278,259,289,273,247,222,421,232,282,339,255
"361",205,256,305,275,240,288,271,255,274,266,268,229,181,391,268,266,326,242
"362",204,237,292,264,265,281,271,275,253,297,257,249,197,426,234,269,328,249
"363",236,256,287,255,244,261,251,250,253,255,260,204,207,414,241,251,323,241
"364",215,251,256,268,237,292,259,231,229,276,253,198,171,397,255,259,335,298
"365",250,245,258,268,242,262,264,229,255,272,267,212,191,388,241,258,306,278
"366",195,259,314,269,253,293,278,267,243,284,258,207,211,408,253,286,347,290
"367",243,263,339,288,272,301,289,287,271,297,279,237,205,421,225,282,341,283
"368",266,274,313,293,252,333,304,279,248,301,306,276,213,376,229,292,351,340
"369",223,271,279,269,249,284,264,225,233,255,266,220,167,338,244,251,338,316
"370",226,240,263,249,240,267,258,226,236,246,259,243,171,389,242,239,328,260
"371",203,267,240,245,246,275,248,231,227,255,246,206,147,351,253,246,336,295
"372",252,254,342,289,271,297,286,269,275,296,285,285,233,460,225,281,355,277
"373",232,275,311,267,254,335,298,269,245,286,278,206,181,374,236,279,349,327
"374",231,251,306,275,269,293,285,274,256,268,265,221,230,416,249,281,326,243
"375",203,267,295,267,248,307,282,268,232,287,266,195,201,401,238,284,340,303
"376",229,242,317,281,250,302,282,278,283,272,263,228,213,448,246,277,321,246
"377",253,293,332,266,258,324,291,252,248,291,288,247,184,347,230,280,389,341
"378",209,264,252,255,245,280,248,219,239,260,254,211,165,361,241,254,330,293
"379",252,265,335,278,253,307,280,276,255,285,308,253,210,345,234,282,366,347
"380",227,277,345,308,255,314,291,274,296,294,291,242,208,415,237,270,345,273
"381",238,298,329,292,251,328,292,285,256,286,286,224,188,424,226,304,357,329
"382",203,280,296,285,258,311,267,271,232,255,265,209,180,379,241,279,359,312
"383",182,289,303,257,244,317,268,256,245,262,258,200,204,405,242,263,326,290
"384",261,269,336,286,259,303,292,282,297,288,289,257,251,406,253,286,338,299
"385",244,266,317,294,247,315,273,288,272,285,278,282,216,398,238,274,354,270
"386",214,258,303,263,262,307,265,288,259,271,265,243,209,424,245,278,327,243
"387",196,240,249,261,258,293,256,225,225,250,240,200,152,341,251,261,340,288
"388",224,243,260,255,247,271,260,224,232,261,258,179,137,362,227,258,340,309
"389",234,279,327,292,259,315,275,294,248,276,284,234,225,434,214,284,363,324
"390",221,259,321,269,257,294,264,276,262,269,266,238,201,410,251,273,320,246
"391",225,275,309,287,255,319,295,293,263,288,289,222,185,390,228,279,365,335
"392",199,277,300,276,265,303,270,256,245,264,274,225,189,360,228,272,355,318
"393",254,283,321,289,252,319,307,277,252,290,294,258,211,385,220,288,375,350
"394",211,235,275,250,241,262,252,239,258,244,244,209,171,424,257,278,311,240
"395",239,280,329,299,276,328,278,288,273,288,290,234,216,399,231,285,364,339
"396",268,292,346,298,293,331,298,285,255,278,298,257,255,379,239,297,377,343
"397",213,257,305,262,254,294,271,256,262,256,260,234,194,398,238,265,328,238
"398",246,282,344,290,249,299,269,280,258,276,273,229,243,406,230,280,347,276
"399",263,250,319,285,277,337,286,275,278,293,302,252,225,420,243,278,332,282
"400",254,267,271,255,251,288,257,222,230,259,277,232,163,376,239,257,343,313
"401",198,262,305,275,253,303,269,234,255,274,275,260,190,379,244,271,335,314
"402",231,267,260,263,241,303,264,194,234,272,260,219,158,362,257,266,327,332
"403",202,254,305,277,260,294,265,268,263,276,281,223,210,390,245,258,338,246
"404",250,293,305,292,267,319,289,287,263,287,272,265,187,364,235,270,374,348
"405",247,254,323,274,247,333,280,276,262,272,288,213,229,384,238,283,335,276
"406",233,247,270,262,249,264,254,247,249,250,260,196,179,400,249,261,319,262
"407",261,255,321,293,241,300,281,290,264,285,283,288,238,399,241,277,349,287
"408",197,287,325,269,250,311,279,260,248,273,274,200,197,424,243,279,321,304
"409",198,251,239,236,247,282,244,236,228,246,254,192,143,368,251,263,343,297
"410",189,262,302,265,250,306,274,253,259,274,264,211,184,419,244,272,340,289
"411",188,284,299,274,258,325,273,247,227,271,260,201,195,422,250,276,360,314
"412",268,296,336,273,252,328,302,264,263,275,298,254,189,378,238,291,360,340
"413",221,258,279,273,249,268,242,220,219,248,257,188,142,376,237,244,330,303
"414",217,250,320,285,267,301,267,282,262,273,280,237,232,418,241,271,323,242
"415",253,265,327,290,242,322,279,267,261,286,278,248,215,396,228,285,339,267
"416",193,290,286,279,270,308,268,243,239,271,264,209,184,390,232,270,353,298
"417",225,254,282,263,250,276,263,226,227,277,276,230,137,375,240,255,331,325
"418",234,250,234,244,240,286,263,222,260,253,259,192,198,390,240,253,323,248
"419",225,231,278,256,232,255,245,236,241,253,254,220,172,388,245,246,306,239
"420",247,257,319,281,236,280,283,265,268,279,274,222,211,389,220,277,341,267
"421",221,276,281,265,232,284,247,226,232,259,248,233,168,385,239,259,358,326
"422",221,249,307,276,238,299,261,246,245,256,271,215,212,413,251,254,321,236
"423",244,296,347,279,277,325,292,288,274,279,287,223,184,412,228,278,362,327
"424",228,255,260,244,258,281,252,220,225,242,260,225,155,375,234,257,321,315
"425",206,276,313,261,249,300,282,256,234,270,249,231,164,362,241,268,329,314
"426",254,260,315,289,258,304,278,280,261,288,280,265,202,371,255,295,355,345
"427",206,258,295,259,252,271,274,278,251,259,271,223,215,413,248,273,321,249
"428",231,265,267,260,254,264,246,207,222,251,257,251,179,345,228,256,340,330
"429",209,271,318,280,263,318,262,228,256,280,278,248,173,359,249,282,348,337
"430",226,257,273,255,242,293,258,208,220,258,261,177,163,403,248,264,322,299
"431",209,247,275,253,248,266,257,209,224,268,256,240,150,343,231,264,325,335
"432",205,274,304,267,262,310,265,239,251,260,269,209,209,394,247,270,306,257
"433",232,271,313,272,248,320,290,264,243,288,274,228,177,424,225,285,376,331
"434",262,271,327,294,256,330,280,260,258,287,279,250,196,347,238,277,369,338
"435",187,276,285,274,253,285,277,288,245,261,286,205,188,385,247,258,335,304
"436",213,267,287,251,243,271,257,221,225,270,244,226,162,374,246,270,355,323
"437",216,272,330,286,245,282,276,306,267,278,280,218,207,439,259,272,334,255
"438",233,254,254,257,236,279,262,230,228,262,270,200,155,381,233,256,325,295
"439",228,276,298,278,231,306,274,277,254,278,267,234,204,386,241,276,359,317
"440",223,260,282,270,239,274,260,223,245,267,263,221,175,370,254,264,327,311
"441",219,276,251,256,263,282,258,232,218,267,262,182,168,386,255,252,329,308
"442",213,267,262,252,253,289,268,236,230,268,244,203,173,365,234,263,341,293
"443",234,264,271,274,259,279,266,196,250,259,267,236,175,368,250,269,356,306
"444",227,251,303,260,253,275,259,217,225,263,254,236,146,355,241,244,335,322
"445",220,263,301,269,241,274,257,228,239,274,255,232,180,381,241,255,346,321
"446",256,288,333,292,269,305,296,301,285,271,269,236,214,416,229,271,340,283
"447",265,274,342,299,264,323,282,291,259,286,285,242,228,421,238,288,361,345
"448",204,263,307,284,272,317,281,259,245,269,278,247,209,369,243,278,350,316
"449",217,281,275,265,246,281,265,215,231,264,262,235,153,399,241,256,350,310
"450",246,277,345,295,260,329,291,305,286,299,302,246,221,421,241,272,338,278
"451",192,284,289,275,255,312,259,265,227,258,254,201,196,413,233,265,342,302
"452",227,252,261,245,268,265,252,226,245,257,261,230,184,361,256,254,350,324
"453",241,280,325,285,252,304,297,251,243,288,290,259,190,349,229,294,380,339
"454",195,281,283,261,247,285,277,258,258,279,273,190,171,409,233,270,345,306
"455",197,254,301,253,239,288,259,259,275,264,287,198,192,413,249,252,320,240
"456",193,274,284,274,259,310,270,260,249,277,253,189,202,357,236,272,347,281
"457",259,294,336,292,270,345,283,254,258,295,283,256,202,361,230,297,377,355
"458",203,281,290,271,243,289,272,219,252,282,256,243,207,381,255,279,332,306
"459",263,285,332,289,260,314,292,256,271,282,286,247,233,349,234,285,373,338
"460",210,264,335,276,249,312,275,236,244,269,269,236,175,379,252,262,338,326
"461",204,280,242,253,244,251,243,248,244,238,245,209,150,401,233,256,339,313
"462",212,256,311,253,262,271,284,292,273,265,262,219,188,416,234,268,319,253
"463",246,249,266,245,245,282,244,231,256,258,251,207,186,389,251,262,329,249
"464",202,287,320,284,245,273,276,289,237,280,270,220,189,395,238,268,362,287
"465",246,283,318,279,236,318,283,285,240,297,285,251,171,356,222,283,384,354
"466",196,260,302,257,241,302,255,261,226,264,265,200,171,392,232,282,343,311
"467",223,249,292,253,251,254,262,232,252,253,249,215,159,381,231,255,337,235
"468",218,251,304,281,253,283,266,283,263,275,258,205,204,413,271,254,341,253
"469",210,294,317,277,250,325,286,254,263,282,268,248,208,402,242,294,357,322
"470",242,281,318,294,267,330,282,290,255,288,286,225,184,386,213,289,354,333
"471",229,265,249,262,238,268,275,203,242,251,268,225,145,341,234,253,328,331
"472",256,279,303,263,248,306,284,262,241,284,278,257,197,346,253,270,375,326
"473",203,282,296,272,290,312,260,289,242,259,263,192,179,413,224,266,354,322
"474",204,239,251,246,243,271,252,244,236,243,257,192,163,376,240,267,342,301
"475",185,272,254,255,234,292,269,232,240,258,264,213,165,403,242,263,339,307
"476",223,257,305,276,243,257,258,232,233,263,264,243,154,381,245,270,356,315
"477",208,269,338,285,246,317,288,241,241,276,274,235,194,418,243,279,331,311
"478",253,283,338,284,268,334,284,270,259,296,298,241,207,345,246,289,351,339
"479",219,251,266,261,268,291,249,203,234,267,254,238,179,315,251,260,348,330
"480",208,275,306,265,242,308,277,268,272,255,260,233,203,404,254,262,322,245
"481",255,234,264,271,255,242,254,245,247,254,257,223,191,407,239,264,323,263
"482",199,240,257,246,229,257,246,249,229,263,259,193,171,368,253,250,335,302
"483",222,269,262,258,237,298,269,206,224,257,258,224,169,341,242,260,346,322
"484",224,236,276,274,233,265,260,229,254,255,279,215,172,406,248,258,306,247
"485",197,259,282,252,244,275,251,208,215,262,257,179,155,379,250,245,344,306
"486",226,260,293,266,266,269,256,214,245,257,248,235,156,392,240,266,325,329
"487",204,281,303,262,261,313,270,273,248,273,267,203,177,436,237,280,349,314
"488",204,269,324,272,257,316,275,308,253,268,279,210,210,421,249,272,319,272
"489",207,273,251,268,239,276,266,222,246,242,256,201,165,369,227,253,334,290
"490",241,277,316,265,260,305,289,292,256,275,292,224,188,390,205,280,349,309
"491",196,282,339,283,275,318,259,285,230,275,270,189,184,432,230,269,337,297
"492",218,248,247,252,262,260,251,211,239,251,259,205,153,370,235,242,344,295
"493",235,277,332,285,231,307,279,287,261,274,282,226,215,378,221,273,351,343
"494",208,253,249,263,252,284,252,222,227,243,256,205,149,389,241,251,358,298
"495",227,260,260,258,252,268,246,210,223,242,261,256,135,351,230,268,344,322
"496",217,289,302,272,241,299,272,268,258,267,279,252,184,375,255,278,344,314
"497",241,268,314,306,269,312,279,288,265,281,297,232,201,411,219,276,351,336
"498",204,276,325,285,273,318,283,222,252,273,268,239,203,403,238,262,350,324
"499",239,230,285,269,243,268,255,232,253,266,243,223,184,400,238,263,299,254
"500",204,237,273,267,260,261,257,229,264,270,242,199,183,425,232,260,336,253
"501",253,250,358,294,281,312,291,284,284,286,276,253,201,383,213,281,326,274
"502",215,266,288,267,252,282,263,215,230,263,262,230,171,380,243,263,335,330
"503",220,289,337,272,269,319,278,262,251,276,297,243,177,388,246,264,360,318
"504",202,265,302,268,260,266,265,278,249,263,272,240,189,419,237,273,345,241
"505",277,279,330,280,264,325,283,275,250,277,292,247,245,375,226,299,378,357
"506",200,246,251,262,239,275,252,230,223,269,249,192,151,369,246,266,343,300
"507",207,266,284,271,254,272,239,201,244,280,253,214,170,365,240,267,341,317
"508",219,260,248,252,224,265,255,218,231,252,247,191,165,407,236,252,347,303
"509",202,265,294,267,249,300,265,259,236,263,262,199,168,401,221,262,327,306
"510",235,253,275,254,260,283,269,230,246,261,261,226,169,366,252,272,341,324
"511",181,282,285,266,252,292,263,287,231,262,269,196,200,393,265,263,336,303
"512",210,254,261,263,240,265,252,211,236,249,255,231,185,366,247,254,347,317
"513",217,262,313,271,255,288,263,253,251,273,276,222,208,411,235,279,329,269
"514",209,267,335,276,259,296,282,225,258,276,270,227,197,401,246,292,341,293
"515",215,275,343,276,261,303,273,252,250,293,282,220,198,405,247,273,351,324
"516",205,296,303,275,258,304,271,260,251,274,267,203,173,385,242,271,349,298
"517",207,264,258,259,238,270,264,244,216,247,256,181,162,373,245,259,323,295
"518",222,267,285,273,252,263,267,222,241,261,256,235,162,375,236,276,347,322
"519",244,274,334,299,245,322,294,278,244,286,279,252,216,351,235,285,371,342
"520",216,281,320,284,274,292,275,253,256,283,271,234,200,419,246,269,336,305
"521",210,262,305,278,248,326,269,243,242,271,289,214,168,394,253,270,342,303
"522",201,283,333,264,264,306,267,280,258,266,278,189,187,401,249,265,342,317
"523",215,284,310,280,275,278,269,237,228,281,277,248,204,389,250,266,356,324
"524",228,264,271,255,232,284,247,205,224,256,271,211,164,345,250,247,359,318
"525",200,292,296,269,254,318,273,253,259,267,264,201,190,396,252,272,339,293
"526",213,254,315,257,249,290,285,288,263,273,268,242,210,396,237,278,312,233
"527",230,247,293,259,266,305,281,274,264,304,293,247,209,388,233,283,337,279
"528",224,269,292,252,245,260,265,223,237,263,256,226,161,394,239,252,344,321
"529",225,237,262,250,236,269,252,215,235,255,243,225,180,390,229,252,317,241
"530",224,246,265,252,233,285,252,197,228,252,249,232,157,344,261,251,370,322
"531",211,261,247,253,236,274,268,239,231,255,256,197,167,358,237,258,334,303
"532",207,266,273,262,264,285,258,206,248,250,251,214,145,334,267,257,343,316
"533",229,275,312,273,225,312,271,265,262,275,284,233,205,393,230,275,349,311
"534",223,270,311,277,252,308,295,283,241,266,278,207,181,393,239,279,353,306
"535",225,258,295,270,249,304,267,257,263,272,273,242,220,410,238,268,334,232
"536",210,272,332,279,274,286,285,262,268,288,283,218,208,423,228,274,333,263
"537",218,269,263,242,247,277,264,228,248,254,262,181,179,389,255,261,328,287
"538",249,282,343,287,255,314,300,236,241,281,287,252,211,380,230,306,354,365
"539",251,276,331,295,237,316,272,268,257,268,293,263,203,345,222,286,377,340
"540",229,273,270,269,254,300,238,220,237,261,261,231,186,339,247,265,352,320
"541",223,269,261,259,238,305,275,207,221,272,262,220,177,353,254,261,345,317
"542",223,269,310,274,259,279,270,272,248,265,286,223,190,354,249,267,331,325
"543",218,258,289,258,246,287,255,235,225,259,257,236,157,347,235,251,334,330
"544",216,264,338,283,273,287,282,267,275,275,270,207,218,425,235,262,342,243
"545",200,257,253,261,234,266,254,227,240,263,254,194,170,394,242,267,328,296
"546",223,276,267,251,245,267,239,242,231,260,262,193,162,362,224,241,318,290
"547",218,251,298,264,262,307,269,251,255,261,264,218,201,405,248,264,338,260
"548",216,272,272,269,240,273,267,204,242,277,261,216,157,354,263,246,349,326
"549",220,249,266,252,244,280,254,190,229,253,242,221,164,358,230,273,345,305
"550",227,256,284,262,258,261,259,232,236,254,262,235,156,379,235,259,336,319
"551",260,268,341,295,243,308,284,300,284,286,266,251,239,422,250,305,344,274
"552",257,262,314,272,230,307,266,279,262,268,287,244,196,396,236,280,354,256
"553",229,250,302,278,251,332,280,288,275,276,269,242,225,372,242,278,338,262
"554",218,246,262,250,257,269,244,224,245,268,269,224,140,341,231,258,338,317
"555",212,272,282,273,246,323,260,260,248,273,265,214,213,411,250,276,341,291
"556",218,229,270,252,225,270,240,233,257,243,244,214,184,378,212,248,337,248
"557",212,249,326,267,258,311,277,271,268,275,262,222,187,423,238,282,330,243
"558",245,295,316,277,261,326,301,259,251,292,294,257,202,351,236,275,366,334
"559",221,273,302,270,270,296,267,257,264,282,271,216,188,404,261,277,314,239
"560",204,234,264,259,250,275,262,255,261,264,244,240,172,422,241,258,323,235
"561",237,299,336,292,270,305,271,273,252,286,276,255,228,410,223,286,361,340
"562",240,273,318,297,250,308,274,287,274,277,268,220,208,400,230,276,363,332
"563",244,258,321,272,242,297,282,285,259,284,287,248,195,402,231,269,359,280
"564",245,275,294,270,245,334,288,277,258,288,287,241,209,401,235,290,361,322
"565",232,278,328,278,244,311,295,266,268,290,281,273,201,354,245,293,367,348
"566",201,246,305,273,247,285,276,266,253,257,265,203,178,410,254,272,368,252
"567",207,292,328,272,265,334,284,261,259,275,277,252,192,411,237,268,354,345
"568",236,267,335,279,244,317,280,304,279,279,270,251,206,427,233,288,352,263
"569",200,260,296,273,263,298,280,263,227,277,281,217,203,374,245,273,340,297
"570",205,281,316,272,250,280,273,240,239,262,278,219,209,373,227,258,331,239
"571",199,264,266,257,248,283,244,227,230,257,256,196,158,361,253,249,325,314
"572",233,234,244,259,245,270,258,258,258,257,254,224,184,398,242,258,308,241
"573",223,266,312,279,251,283,264,284,263,277,260,227,214,440,220,263,337,236
"574",262,241,316,297,274,297,284,319,281,284,289,235,218,386,219,289,339,269
"575",212,271,290,279,258,326,290,256,257,279,286,187,179,381,246,277,349,316
"576",252,289,321,281,254,303,273,269,259,284,277,253,179,358,230,285,365,362
"577",214,267,307,252,238,273,264,265,262,257,260,220,224,431,240,266,326,266
"578",241,239,264,243,230,263,269,238,268,261,260,221,202,394,234,255,314,263
"579",219,283,313,279,251,326,280,298,229,282,250,213,208,435,246,271,348,300
"580",210,241,265,254,234,287,256,219,246,253,272,197,160,397,240,253,342,307
"581",248,278,312,288,273,306,282,272,246,285,282,288,207,364,242,288,346,341
"582",243,266,324,268,256,290,289,275,268,269,281,254,210,392,225,283,356,277
"583",214,255,250,247,243,275,258,240,220,260,256,214,147,370,251,258,328,299
"584",232,234,268,270,248,254,251,245,255,255,258,195,175,392,249,269,300,248
"585",238,281,308,301,262,307,304,272,254,283,276,224,198,376,245,283,372,345
"586",222,269,294,260,269,314,285,266,245,268,273,227,204,392,261,274,343,296
"587",225,269,265,259,239,271,254,200,214,258,253,224,139,337,250,251,343,297
"588",223,271,258,250,241,259,274,224,225,252,242,189,173,411,228,252,317,316
"589",243,255,344,284,257,350,283,302,278,285,287,252,224,403,232,294,324,279
"590",212,270,314,273,246,304,287,240,254,283,284,206,192,413,249,286,355,297
"591",265,280,321,294,242,343,295,253,286,278,296,245,218,365,259,288,377,348
"592",227,265,280,245,240,283,266,210,247,268,259,219,172,368,253,256,339,322
"593",221,270,304,290,255,330,255,287,250,277,282,219,206,385,259,288,335,256
"594",243,270,317,286,246,314,280,257,240,278,290,244,214,363,243,290,354,359
"595",251,280,357,277,279,322,272,252,242,282,278,265,195,350,233,281,369,337
"596",221,260,269,249,234,287,239,212,224,248,248,194,167,383,248,255,347,302
"597",217,239,269,266,227,241,251,230,238,261,255,203,172,404,248,256,330,237
"598",205,282,304,268,255,320,276,288,235,266,271,197,219,410,256,275,360,295
"599",251,266,301,287,257,336,291,280,252,288,290,236,204,402,228,295,355,335
"600",220,262,263,246,251,288,245,206,218,249,249,212,163,360,251,253,348,329
"601",230,288,334,282,247,307,302,265,254,283,292,267,186,396,223,296,369,352
"602",259,258,325,305,267,316,300,305,279,289,280,243,226,408,240,285,350,261
"603",196,275,305,265,244,292,268,269,233,260,258,218,186,380,234,270,366,301
"604",218,248,323,260,274,311,257,280,293,264,252,220,196,394,248,258,340,242
"605",206,250,271,260,253,271,264,220,238,256,239,191,156,421,235,260,332,297
"606",224,235,261,246,230,264,254,242,233,250,239,217,169,389,232,248,332,235
"607",208,287,296,287,240,312,261,266,240,269,279,211,185,389,243,270,334,293
"608",248,289,346,290,249,317,282,299,287,291,270,224,230,410,231,274,386,330
"609",255,288,317,289,263,317,280,277,252,279,275,224,202,399,216,284,353,334
"610",198,267,246,245,223,270,253,243,232,255,259,177,151,368,249,239,321,305
"611",201,260,260,278,250,261,265,215,230,244,261,202,157,422,244,255,331,294
"612",236,297,323,285,267,316,292,291,286,280,297,235,202,437,229,289,359,326
"613",217,257,254,269,245,269,261,232,230,262,281,189,176,417,253,259,342,303
"614",262,288,363,293,234,324,296,247,276,289,301,275,210,366,243,283,362,347
"615",202,288,293,270,240,299,278,265,259,272,264,206,183,390,231,256,336,314
"616",214,257,321,274,254,277,277,286,261,271,282,234,197,428,231,257,321,234
"617",200,306,298,254,255,309,262,258,241,273,264,204,180,416,227,271,347,324
"618",249,274,315,277,265,327,283,299,258,266,282,213,207,376,234,267,363,325
"619",229,268,330,276,249,289,266,296,270,273,284,254,220,392,234,283,348,270
"620",203,269,289,271,259,292,268,270,219,279,270,211,178,381,240,263,342,291
"621",209,277,248,254,238,294,253,262,244,257,255,211,170,360,249,251,331,317
"622",226,282,330,285,257,307,289,254,246,266,272,230,202,366,257,261,336,321
"623",215,249,313,267,247,281,274,288,266,268,276,214,223,437,246,269,307,265
"624",235,245,277,258,247,279,245,217,252,270,276,227,179,360,233,254,339,313
"625",204,287,304,281,255,278,267,258,243,277,292,226,185,366,237,275,353,318
"626",237,276,332,299,251,330,284,279,254,289,299,233,202,397,239,278,372,334
"627",227,284,318,277,258,330,282,304,259,290,286,222,212,456,229,268,378,340
"628",195,276,288,281,244,306,268,244,256,269,267,205,164,404,256,274,345,302
"629",208,270,309,264,263,290,274,252,257,263,284,206,189,361,234,267,330,333
"630",213,246,258,251,236,261,252,225,236,252,253,205,160,355,251,265,347,295
"631",191,292,296,274,248,310,267,269,260,263,281,196,171,428,245,282,351,297
"632",249,256,335,299,263,310,291,287,280,273,290,243,256,396,227,283,345,274
"633",214,249,280,256,248,263,237,238,240,261,259,211,167,397,235,251,309,248
"634",203,260,305,278,263,276,265,261,249,259,260,233,202,411,261,264,342,235
"635",203,282,290,263,248,301,265,280,228,268,261,186,167,379,234,275,342,336
"636",195,265,304,272,259,293,260,271,261,266,277,226,224,427,237,266,324,247
"637",230,253,256,260,241,273,257,234,229,263,242,191,185,389,232,269,336,304
"638",208,272,306,272,266,308,281,251,259,281,265,251,208,408,248,285,328,326
"639",209,273,321,276,264,281,287,277,272,287,274,235,218,441,254,273,326,231
"640",221,292,333,279,262,303,273,257,258,281,284,239,207,344,264,279,370,326
"641",210,268,307,284,245,314,269,236,247,263,264,241,187,362,244,278,341,330
"642",200,280,303,266,237,320,263,254,231,262,256,198,196,381,238,270,329,309
"643",226,248,258,260,237,277,251,243,249,258,259,213,170,442,237,256,324,251
"644",234,270,303,281,271,327,275,274,246,283,277,200,196,371,239,269,369,334
"645",197,284,288,272,233,293,271,299,229,255,277,196,196,371,247,262,340,298
"646",217,258,280,253,240,268,256,207,254,255,254,213,148,361,247,263,351,313
"647",246,279,341,279,257,327,292,277,240,278,285,224,222,426,223,276,369,329
"648",189,274,284,263,269,310,259,264,235,283,257,214,175,423,234,260,346,332
"649",246,238,273,247,252,246,254,238,248,246,260,209,167,398,253,268,311,269
"650",239,270,333,269,271,307,287,292,277,279,282,231,211,393,234,281,344,292
"651",203,241,267,259,258,264,245,219,238,254,253,206,166,380,262,256,331,331
"652",244,284,318,286,259,323,300,292,259,296,285,240,190,429,205,290,363,335
"653",194,279,316,271,246,283,271,253,221,265,266,192,179,398,223,272,338,301
"654",211,277,307,296,256,302,286,259,251,272,269,244,191,372,223,281,355,310
"655",219,243,275,236,223,264,251,224,243,249,245,216,169,393,248,247,328,257
"656",212,286,302,268,250,322,265,250,253,273,277,241,178,378,259,284,363,332
"657",210,263,310,273,258,304,271,229,250,273,257,238,205,363,252,278,337,322
"658",210,268,259,265,246,278,253,213,221,258,260,180,158,413,236,255,342,302
"659",201,261,292,272,252,289,281,258,262,271,275,219,199,415,238,262,332,252
"660",210,242,255,240,248,258,261,236,227,261,248,196,136,349,242,243,320,302
"661",215,270,319,274,271,306,281,240,264,276,269,233,203,401,238,266,345,314
"662",213,249,257,259,247,289,261,229,229,255,252,192,165,378,238,266,335,295
"663",231,236,253,262,242,285,251,237,262,265,264,212,193,411,237,268,325,255
"664",237,280,341,300,253,304,291,291,263,282,288,260,209,401,234,300,383,335
"665",259,257,311,295,279,315,302,242,252,276,292,245,194,347,229,287,384,362
"666",256,271,326,276,235,321,288,285,247,282,283,207,199,388,226,281,378,339
"667",184,283,287,256,240,310,270,273,232,268,272,195,208,373,221,263,342,295
"668",221,271,306,266,245,256,275,208,224,269,261,220,153,363,241,258,360,318
"669",231,263,337,292,252,290,272,290,261,269,286,285,199,417,256,278,338,292
"670",224,256,270,260,256,276,257,240,241,255,252,202,156,406,221,255,336,302
"671",205,255,320,278,247,282,278,280,265,271,266,213,197,438,238,283,321,242
"672",217,290,297,271,252,305,279,280,245,275,282,212,203,392,225,280,368,333
"673",253,277,323,287,248,314,282,267,243,275,285,251,201,342,215,283,366,355
"674",209,243,308,268,255,282,263,256,278,268,254,218,201,400,227,275,343,241
"675",198,260,311,268,253,304,270,275,241,271,266,224,195,426,241,273,345,304
"676",230,237,256,269,237,261,259,258,254,248,260,227,168,368,246,268,327,240
"677",252,282,324,296,255,302,284,259,236,292,292,267,200,366,226,283,370,358
"678",231,248,285,246,228,276,251,198,226,246,252,198,156,359,235,257,328,310
"679",220,266,318,277,263,327,267,261,256,282,275,250,201,376,227,274,347,325
"680",199,291,309,290,253,301,281,278,243,274,267,223,172,396,214,263,350,308
"681",239,238,252,259,236,254,238,223,255,261,257,215,172,372,251,257,296,242
"682",220,246,281,261,242,270,259,251,252,258,273,196,174,424,251,244,325,245
"683",194,286,311,279,251,299,280,277,234,258,269,200,192,389,240,260,344,296
"684",211,249,259,263,232,275,250,222,242,260,254,235,160,352,244,236,332,327
"685",230,268,279,258,265,276,254,202,239,264,262,217,167,361,256,275,321,324
"686",210,273,312,278,265,313,277,270,237,276,276,234,206,361,255,285,357,312
"687",243,261,307,270,248,304,286,303,270,284,278,224,234,396,220,278,348,284
"688",219,258,270,246,248,274,253,238,244,240,267,192,152,406,240,256,338,297
"689",194,283,298,267,244,281,260,261,231,265,255,201,184,400,244,268,355,298
"690",214,285,317,268,262,298,271,247,246,277,276,227,191,368,232,257,336,312
"691",202,266,317,278,255,329,275,270,248,266,272,204,188,425,249,272,357,316
"692",209,303,332,274,253,331,277,266,250,292,279,248,193,398,244,275,340,310
"693",207,256,337,274,267,284,281,273,263,275,270,233,219,427,236,261,333,234
"694",252,295,323,298,276,332,278,299,260,303,272,228,189,447,242,280,354,344
"695",218,260,248,258,246,276,247,221,227,273,253,193,150,356,241,252,350,299
"696",238,246,319,283,259,308,280,247,264,259,283,254,222,409,228,293,348,274
"697",209,282,332,276,257,312,282,279,239,280,286,244,194,384,229,277,352,319
"698",228,280,300,283,250,304,270,261,258,290,279,241,215,376,252,279,357,316
"699",201,273,278,276,255,288,275,268,233,276,280,197,194,391,241,267,355,304
"700",260,254,341,292,254,310,281,278,274,286,299,258,222,407,236,274,337,278
"701",227,235,258,256,256,276,255,230,263,257,256,206,182,396,242,250,317,246
"702",192,293,287,281,246,304,265,261,238,260,267,212,182,406,238,274,343,290
"703",231,293,320,286,278,334,291,286,256,292,269,216,203,393,227,282,383,337
"704",256,268,337,278,243,317,283,265,256,271,286,258,208,350,214,286,363,344
"705",211,245,258,248,235,280,251,232,256,254,251,185,157,375,253,255,329,300
"706",229,269,280,243,229,294,266,219,233,243,261,186,156,412,227,239,332,313
"707",218,258,341,282,245,292,266,272,241,269,282,222,200,451,244,280,338,251
